Attribute,Index,Dirty Value,Clean Value
X319,3972,-0.128471001,0
X319,3979,0.015846136,0
X319,3986,-0.021587465,0
X319,3988,0.056196587,0
X319,3993,0.019390187,0
X319,3999,-0.106453023,0
X319,4001,0.078466881,0
X319,4003,-0.030165815,0
X319,4006,0.11092288,0
X319,4008,-0.00204948,0
X319,4010,0.209940702,0
X319,4015,-0.086371604,0
X319,4019,0.055898445,0
X319,4023,-0.077128539,0
X319,4027,0.030092223,0
X319,4037,0.065689458,0
X319,4039,-0.028934462,0
X319,4047,0.109278847,0
X319,4063,-0.06506807,0
X319,4070,0.06228421,0
X319,4071,0.024247335,0
X319,4080,0.03765749,0
X319,4088,0.072127324,0
X319,4091,-0.126064378,0
X319,4092,0.224918558,0
X319,4101,-0.094308726,0
X319,4102,-0.06567292,0
X319,4116,-0.045640636,0
X319,4119,0.08829255,0
X319,4124,0.049932473,0
X319,4128,-0.102719366,0
X319,4133,-0.003468491,0
X319,4138,-0.048469822,0
X319,4141,0.158341353,0
X319,4148,0.041081686,0
X319,4153,-0.068031278,0
X319,4155,0.091222892,0
X319,4157,0.057716867,0
X319,4165,-0.068434461,0
X319,4167,0.020301934,0
X319,4170,-0.041256509,0
X319,4182,0.046417536,0
X319,4183,-0.009840743,0
X319,4187,-0.028085226,0
X319,4193,0.052168762,0
X319,4194,0.076205302,0
X319,4199,-0.042191627,0
X319,4202,-0.000976984,0
X319,4204,-0.034597031,0
X319,4205,0.042487523,0
X319,4206,0.020721068,0
X319,4207,0.053235387,0
X320,10,-0.317364929,0
X320,22,-1.19847972,0
X320,26,0.330592533,0
X320,35,0.21564046,0
X320,40,0.314238076,0
X320,49,0.027702484,0
X320,50,-0.204564611,0
X320,53,0.011212835,0
X320,57,-0.120270494,0
X320,67,-0.072085738,0
X320,68,-0.09528335,0
X320,71,0.285792028,0
X320,78,-0.285152364,0
X320,80,-0.006010219,0
X320,87,-0.469275836,0
X320,88,-0.007692894,0
X320,90,-0.423034116,0
X320,91,-0.130060342,0
X320,96,0.140789838,0
X320,100,0.077511475,0
X320,101,0.053190237,0
X320,123,0.199189402,0
X320,125,0.126591631,0
X320,128,-0.245319601,0
X320,132,-0.388163354,0
X320,139,0.279594465,0
X320,141,0.323669002,0
X320,142,0.196895052,0
X320,144,0.055379488,0
X320,147,0.203884644,0
X320,148,-0.564682639,0
X320,154,-0.218431671,0
X320,156,-0.06382402,0
X320,162,-0.327021123,0
X320,166,-0.039260654,0
X320,171,0.160427288,0
X320,173,-0.006085351,0
X320,174,0.333338368,0
X320,176,-0.00117192,0
X320,178,0.084975511,0
X320,184,-0.504390327,0
X320,189,-0.072828418,0
X320,197,-0.420459301,0
X320,200,-0.159727633,0
X320,205,-0.242824222,0
X320,206,-0.009329931,0
X320,208,0.061444337,0
X320,210,0.810380153,0
X320,213,-0.003339291,0
X320,224,0.039137882,0
X320,227,0.233970175,0
X320,232,-0.223653604,0
X320,233,-0.099040366,0
X320,238,-0.114839262,0
X320,247,0.005938182,0
X320,251,-0.187458877,0
X320,252,-0.312680591,0
X320,258,0.262041737,0
X320,261,0.130215067,0
X320,263,-0.508476737,0
X320,283,0.1266486,0
X320,287,-0.4200119,0
X320,290,-0.450302561,0
X320,296,0.21518967,0
X320,300,0.31572878,0
X320,307,0.00136131,0
X320,309,0.116725675,0
X320,324,-0.428789853,0
X320,325,-0.125675046,0
X320,330,0.0560669,0
X320,333,0.342772109,0
X320,334,-0.06610378,0
X320,339,-0.072935398,0
X320,342,-0.038318828,0
X320,354,0.438471053,0
X320,356,-0.060464219,0
X320,358,-0.000657334,0
X320,359,0.210954138,0
X320,363,0.010069864,0
X320,378,0.095738968,0
X320,384,0.266817469,0
X320,396,-0.436617917,0
X320,403,-0.338424309,0
X320,416,0.761289726,0
X320,417,-0.136437866,0
X320,421,0.129619105,0
X320,424,-0.290897044,0
X320,425,-0.144842944,0
X320,427,-0.272089579,0
X320,432,-0.525298542,0
X320,439,0.038372605,0
X320,447,0.035685836,0
X320,455,0.383401157,0
X320,461,-0.170302426,0
X320,466,0.34056137,0
X320,468,0.27660806,0
X320,471,0.286872668,0
X320,474,0.052022353,0
X320,477,-0.637728056,0
X320,480,0.450177186,0
X320,482,-0.67967198,0
X320,485,-0.03248309,0
X320,487,0.275440201,0
X320,488,-0.183735807,0
X320,489,-0.041681448,0
X320,493,0.124383123,0
X320,496,-0.252093103,0
X320,501,-0.300505311,0
X320,503,0.219717207,0
X320,509,0.168675856,0
X320,510,0.389159031,0
X320,517,-0.430280052,0
X320,519,-0.474566365,0
X320,520,-0.651701808,0
X320,521,-0.1205397,0
X320,526,-0.108398107,0
X320,527,-0.043941767,0
X320,540,-0.021427129,0
X320,542,0.298574329,0
X320,552,0.256918737,0
X320,555,0.844466748,0
X320,562,-0.144811473,0
X320,564,-0.025477505,0
X320,567,0.089251721,0
X320,570,1.542280477,1
X320,571,0.073872783,0
X320,576,0.486626512,0
X320,583,-0.040320204,0
X320,590,-0.03401748,0
X320,591,0.308090937,0
X320,593,-0.237628222,0
X320,598,-0.182300778,0
X320,601,-0.204338673,0
X320,603,0.062883156,0
X320,606,0.075917134,0
X320,609,0.250369,0
X320,622,-0.143330633,0
X320,634,0.627605512,0
X320,636,0.098572841,0
X320,637,0.205832369,0
X320,646,0.302451344,0
X320,663,-0.081433257,0
X320,665,-0.111938422,0
X320,666,-0.200555892,0
X320,667,-0.235408446,0
X320,670,0.480795666,0
X320,684,0.189374127,0
X320,689,-0.080022604,0
X320,690,0.426813915,0
X320,692,0.663191029,0
X320,695,0.215993455,0
X320,698,0.072609776,0
X320,703,0.304697115,0
X320,710,0.198658346,0
X320,713,-0.145183636,0
X320,727,-0.13635541,0
X320,728,-0.260148293,0
X320,732,-0.483842629,0
X320,745,-0.178210855,0
X320,750,-0.233266301,0
X320,756,-0.114548655,0
X320,757,-0.17534415,0
X320,758,-0.328944328,0
X320,764,0.445917311,0
X320,777,-0.685303492,0
X320,781,0.573971237,0
X320,799,-0.093706327,0
X320,800,0.265144988,0
X320,802,-0.347121164,0
X320,813,0.313116903,0
X320,814,0.128161519,0
X320,817,-0.04282762,0
X320,823,0.136172392,0
X320,831,0.497562746,0
X320,833,-0.278978208,0
X320,840,-0.373037382,0
X320,842,0.113916221,0
X320,847,-0.248167694,0
X320,853,0.217059032,0
X320,859,0.062709672,0
X320,862,-0.165062938,0
X320,867,-0.400269069,0
X320,872,-0.358768838,0
X320,879,-0.190015234,0
X320,883,-0.012751372,0
X320,889,-0.469356053,0
X320,891,0.061820289,0
X320,909,0.074517409,0
X320,925,-0.302660105,0
X320,928,-0.112669269,0
X320,935,-0.200719501,0
X320,937,-0.312209029,0
X320,943,-0.268910082,0
X320,944,-0.293785966,0
X320,947,-0.2452073,0
X320,948,-0.421385751,0
X320,949,-0.177765664,0
X320,951,-0.107643259,0
X320,952,0.068889513,0
X320,957,0.043451159,0
X320,959,-0.211927288,0
X320,963,0.259444645,0
X320,977,-0.070764713,0
X320,980,0.399131176,0
X320,987,-0.772871195,0
X320,996,0.012374533,0
X320,999,0.482777034,0
X320,1002,-0.215376965,0
X320,1004,0.042557413,0
X320,1009,-0.154061813,0
X320,1014,0.592217041,0
X320,1026,-0.170703678,0
X320,1032,-0.290855933,0
X320,1035,0.918120417,0
X320,1040,-0.126932309,0
X320,1045,-0.078244183,0
X320,1060,-0.154381397,0
X320,1077,-0.313091479,0
X320,1086,-0.09193767,0
X320,1089,0.013846236,0
X320,1092,0.270205484,0
X320,1093,0.30612943,0
X320,1095,-0.095777049,0
X320,1105,0.12208748,0
X320,1106,0.173280583,0
X320,1113,0.108800709,0
X320,1115,0.123572267,0
X320,1122,0.206474948,0
X320,1125,-0.200607679,0
X320,1139,-0.475672727,0
X320,1143,0.213997753,0
X320,1144,-0.412631999,0
X320,1148,-0.096476862,0
X320,1154,0.311991087,0
X320,1167,0.357125757,0
X320,1168,-0.546733515,0
X320,1171,0.033717694,0
X320,1174,-0.221428814,0
X320,1176,-0.033679276,0
X320,1177,0.314405347,0
X320,1179,0.194659266,0
X320,1184,0.01637553,0
X320,1190,-0.49447027,0
X320,1194,-0.43761212,0
X320,1204,0.058459208,0
X320,1206,-0.392025003,0
X320,1213,-0.387835202,0
X320,1216,-0.125721502,0
X320,1219,-0.150648939,0
X320,1221,-0.091817517,0
X320,1224,-0.019253494,0
X320,1228,0.130861022,0
X320,1229,0.243397513,0
X320,1233,-0.178470343,0
X320,1235,0.635953762,0
X320,1250,0.241407203,0
X320,1251,0.360880867,0
X320,1253,-0.377443375,0
X320,1256,-0.285240518,0
X320,1259,-0.525445449,0
X320,1267,-0.04295047,0
X320,1269,-0.155347506,0
X320,1270,-0.550353652,0
X320,1272,-0.27614827,0
X320,1273,0.504823285,0
X320,1280,-0.02591027,0
X320,1283,0.044043996,0
X320,1293,0.388599943,0
X320,1300,0.448911294,0
X320,1306,-0.072868224,0
X320,1316,-0.010547987,0
X320,1317,-0.383573748,0
X320,1331,-0.269135842,0
X320,1345,-0.161369611,0
X320,1348,0.2757843,0
X320,1351,-0.325271381,0
X320,1354,0.422727945,0
X320,1355,-0.343550542,0
X320,1358,-0.289143582,0
X320,1374,-0.862477987,0
X320,1378,0.429009022,0
X320,1392,0.017218052,0
X320,1399,-0.270764592,0
X320,1403,-0.173562866,0
X320,1409,0.434792744,0
X320,1410,0.270048573,0
X320,1411,0.42383946,0
X320,1417,0.285966853,0
X320,1426,-0.553440027,0
X320,1429,-0.039152782,0
X320,1432,-0.578966635,0
X320,1447,-0.413313278,0
X320,1454,-0.673193171,0
X320,1458,0.164046314,0
X320,1460,0.522180444,0
X320,1464,0.462272078,0
X320,1469,0.016986721,0
X320,1476,-0.153946827,0
X320,1479,0.231106936,0
X320,1484,0.210359904,0
X320,1488,0.111618278,0
X320,1493,-0.381708337,0
X320,1504,-0.856886523,0
X320,1509,-0.129495775,0
X320,1511,-0.070192928,0
X320,1512,0.28750263,0
X320,1513,-0.361128211,0
X320,1515,-0.262734283,0
X320,1521,1.112486555,1
X320,1537,0.288375323,0
X320,1541,0.038053209,0
X320,1546,-0.503041547,0
X320,1549,-0.078794807,0
X320,1551,-0.214537438,0
X320,1561,-0.355185709,0
X320,1564,0.715356995,0
X320,1567,-0.041867274,0
X320,1571,0.324679802,0
X320,1581,-0.035584607,0
X320,1583,0.42232265,0
X320,1584,-0.011916665,0
X320,1586,-0.352823806,0
X320,1588,-6.42e-05,0
X320,1592,-0.014668091,0
X320,1596,-0.470957097,0
X320,1616,-0.083295866,0
X320,1621,-0.207713908,0
X320,1626,-0.307119843,0
X320,1637,-0.35746033,0
X320,1654,0.138069591,0
X320,1665,0.333894757,0
X320,1666,0.141058109,0
X320,1675,-0.114758044,0
X320,1686,-0.726850542,0
X320,1695,-0.19916212,0
X320,1703,-0.091253933,0
X320,1704,0.552503637,0
X320,1705,0.095839371,0
X320,1716,-0.034495204,0
X320,1720,-0.374842879,0
X320,1730,-0.579177586,0
X320,1732,0.140012304,0
X320,1760,-0.19277467,0
X320,1766,-0.262839544,0
X320,1769,0.316646389,0
X320,1778,-0.111748444,0
X320,1783,-0.435683563,0
X320,1784,-0.105340143,0
X320,1787,-0.42138339,0
X320,1798,0.201585383,0
X320,1800,0.022518772,0
X320,1803,-0.418622232,0
X320,1805,0.077653599,0
X320,1820,-0.343193356,0
X320,1822,0.515277816,0
X320,1828,0.252379328,0
X320,1830,-0.165745819,0
X320,1837,-0.548241009,0
X320,1839,-0.256485369,0
X320,1841,-0.547081767,0
X320,1843,0.38690344,0
X320,1845,-0.200378017,0
X320,1850,0.460793077,0
X320,1868,-0.194243952,0
X320,1870,-0.558321353,0
X320,1872,0.289256905,0
X320,1876,-0.052366629,0
X320,1886,-0.392148969,0
X320,1887,-0.271387475,0
X320,1895,0.408245423,0
X320,1898,0.296665939,0
X320,1899,-0.162677361,0
X320,1902,-0.454437547,0
X320,1916,0.529470714,0
X320,1919,0.299970021,0
X320,1920,0.265820049,0
X320,1923,0.397351124,0
X320,1925,-0.448156557,0
X320,1928,-0.118091705,0
X320,1930,-0.164121511,0
X320,1933,-0.015365857,0
X320,1935,-0.205308504,0
X320,1942,-0.322940733,0
X320,1951,-0.01996986,0
X320,1959,0.723637909,0
X320,1961,0.100913344,0
X320,1964,0.134796236,0
X320,1972,0.468661937,0
X320,1980,-0.311076371,0
X320,1987,0.529302913,0
X320,1999,0.059149734,0
X320,2000,0.32845659,0
X320,2003,-0.385890142,0
X320,2009,0.507388815,0
X320,2021,0.048801454,0
X320,2024,0.079941816,0
X320,2026,-0.077705706,0
X320,2032,-0.36291625,0
X320,2034,0.684911765,0
X320,2045,0.088871233,0
X320,2051,0.060784532,0
X320,2063,0.476859181,0
X320,2064,-0.010030986,0
X320,2066,-0.475527106,0
X320,2070,0.206032191,0
X320,2071,-0.031236207,0
X320,2083,-0.160233874,0
X320,2084,-0.31559422,0
X320,2088,-0.176122306,0
X320,2095,-0.215852526,0
X320,2096,-0.268386353,0
X320,2097,-0.025620143,0
X320,2100,-0.200283969,0
X320,2101,0.057327999,0
X320,2106,0.604590679,0
X320,2107,-0.699470118,0
X320,2109,-0.303358807,0
X320,2116,-0.360879969,0
X320,2121,0.035424244,0
X320,2128,0.372683031,0
X320,2134,0.182367255,0
X320,2135,-0.151524326,0
X320,2148,0.478255129,0
X320,2151,-0.439282169,0
X320,2153,-0.089744543,0
X320,2156,-1.062640156,0
X320,2161,0.301972985,0
X320,2165,-0.271062479,0
X320,2169,-0.388213979,0
X320,2170,0.15406521,0
X320,2171,-0.185693463,0
X320,2172,-0.109036866,0
X320,2178,0.39601363,0
X320,2190,-0.170243582,0
X320,2193,-0.602516647,0
X320,2202,0.074990296,0
X320,2209,0.219716229,0
X320,2210,0.129721868,0
X320,2218,-0.123928935,0
X320,2227,-0.16036192,0
X320,2230,-0.264412272,0
X320,2234,0.402444982,0
X320,2236,-0.189052201,0
X320,2244,-0.216761726,0
X320,2246,0.052868758,0
X320,2254,0.07702401,0
X320,2264,0.183403976,0
X320,2266,0.269275489,0
X320,2267,-0.408640261,0
X320,2275,-0.045083204,0
X320,2280,-0.278660608,0
X320,2284,0.204984064,0
X320,2287,0.036708511,0
X320,2291,0.078340947,0
X320,2293,-0.400501876,0
X320,2294,0.061990041,0
X320,2300,0.560896096,0
X320,2306,-0.20060008,0
X320,2318,-0.855631068,0
X320,2321,0.201009037,0
X320,2324,-0.235635298,0
X320,2328,0.350106372,0
X320,2335,-0.058496578,0
X320,2342,-0.090053587,0
X320,2349,0.037657299,0
X320,2352,0.477626043,0
X320,2361,0.190274055,0
X320,2362,0.268329476,0
X320,2365,0.485883441,0
X320,2373,0.291905316,0
X320,2375,0.243713883,0
X320,2376,0.037776769,0
X320,2380,-0.506477578,0
X320,2382,-0.320846206,0
X320,2383,-0.494931785,0
X320,2387,-0.064910991,0
X320,2389,0.175188061,0
X320,2394,-0.196580083,0
X320,2395,0.475330092,0
X320,2396,0.373372212,0
X320,2411,-0.102173833,0
X320,2426,-0.110392964,0
X320,2430,0.421406719,0
X320,2432,0.458175971,0
X320,2440,-0.63446016,0
X320,2442,0.293275694,0
X320,2451,-0.129925218,0
X320,2453,-0.651615817,0
X320,2458,-0.17393091,0
X320,2466,0.083747862,0
X320,2473,0.111109394,0
X320,2484,-0.227588021,0
X320,2488,0.156095431,0
X320,2489,-0.665255249,0
X320,2499,0.361488131,0
X320,2505,0.148659947,0
X320,2507,-0.662759437,0
X320,2510,0.16942526,0
X320,2513,0.302362828,0
X320,2518,-0.356017256,0
X320,2526,0.117671344,0
X320,2531,-0.418462943,0
X320,2534,-0.456727593,0
X320,2540,-0.189126658,0
X320,2544,-0.238862151,0
X320,2546,-0.551295118,0
X320,2548,0.500882238,0
X320,2552,-0.434320519,0
X320,2554,-0.10875567,0
X320,2555,-0.307419671,0
X320,2558,-0.260636478,0
X320,2561,0.176044515,0
X320,2566,0.227614412,0
X320,2573,-0.143371307,0
X320,2585,0.570094049,1
X320,2595,0.558805598,0
X320,2599,0.540898627,0
X320,2600,-0.235470776,0
X320,2603,-0.599262475,0
X320,2605,-0.2107251,0
X320,2611,0.222729876,0
X320,2612,0.685735189,1
X320,2613,0.505950424,0
X320,2618,-0.3904101,0
X320,2627,-0.019026695,0
X320,2629,0.409872986,0
X320,2635,-0.394066059,0
X320,2636,0.139676488,0
X320,2642,-0.107994533,0
X320,2646,-0.187512421,0
X320,2648,0.230258685,0
X320,2653,-0.092687288,0
X320,2655,0.40933371,0
X320,2656,0.082580586,0
X320,2670,0.2125026,0
X320,2676,0.309785683,0
X320,2677,-0.217924534,0
X320,2682,-0.4873223,0
X320,2683,0.0479339,0
X320,2685,0.46242735,0
X320,2686,-0.035294392,0
X320,2693,0.034008566,0
X320,2696,0.103540791,0
X320,2697,-0.654844252,0
X320,2700,-0.773209553,0
X320,2702,0.301517818,0
X320,2705,-0.05537207,0
X320,2707,-0.283751685,0
X320,2708,-0.42573866,0
X320,2709,0.106010353,0
X320,2711,-0.098956311,0
X320,2714,0.21239899,0
X320,2719,-0.188767998,0
X320,2731,0.015087868,0
X320,2732,-0.414546028,0
X320,2739,-0.018162687,0
X320,2740,0.200619494,0
X320,2753,-0.20652963,0
X320,2754,-0.483242731,0
X320,2758,0.62585191,0
X320,2769,0.597964173,0
X320,2775,0.476921205,0
X320,2779,-0.085414403,0
X320,2782,-0.066832405,0
X320,2790,-0.357770608,0
X320,2791,-0.157481689,0
X320,2799,-0.327984793,0
X320,2813,0.434427046,0
X320,2816,-0.015457695,0
X320,2822,-0.307035142,0
X320,2823,0.376174771,0
X320,2827,-0.442817668,0
X320,2829,-0.289197629,0
X320,2831,-0.176021269,0
X320,2833,0.349298669,0
X320,2835,-0.011499188,0
X320,2837,0.364498244,0
X320,2838,0.674968614,0
X320,2841,-0.021254296,0
X320,2847,-0.141510006,0
X320,2848,0.127112539,0
X320,2865,0.020962155,0
X320,2869,0.185834424,0
X320,2876,0.015191358,0
X320,2879,-0.321680898,0
X320,2887,0.383168033,0
X320,2889,0.352728231,0
X320,2895,-0.113914707,0
X320,2898,0.530633729,0
X320,2899,0.452589643,0
X320,2908,-0.054141006,0
X320,2921,0.330016756,0
X320,2930,-0.00543009,0
X320,2931,0.45963336,0
X320,2938,-0.048775458,0
X320,2940,-0.221796402,0
X320,2941,-0.313175246,0
X320,2944,-0.251621865,0
X320,2946,-0.063024814,0
X320,2951,0.294575022,0
X320,2952,0.17746,0
X320,2956,0.080176984,0
X320,2964,0.182499552,0
X320,2967,0.381766592,0
X320,2982,0.006495345,0
X320,2984,0.271475289,0
X320,2993,0.365641502,0
X320,3003,0.075305931,0
X320,3004,-0.336402686,0
X320,3013,0.365051345,0
X320,3015,-0.608373029,0
X320,3016,0.14163097,0
X320,3017,-0.131055218,0
X320,3019,-0.092087123,0
X320,3020,0.243100114,0
X320,3027,0.374886868,0
X320,3034,-0.726679857,0
X320,3035,-0.385344385,0
X320,3045,0.028348944,0
X320,3047,-0.193718382,0
X320,3052,-0.444782932,0
X320,3063,0.313148867,0
X320,3068,0.220534763,0
X320,3071,0.693355706,0
X320,3072,-0.194942622,0
X320,3074,-0.153518027,0
X320,3079,0.41273984,0
X320,3100,-0.102039489,0
X320,3103,0.125774211,0
X320,3105,0.036394415,0
X320,3106,-0.540459973,0
X320,3114,0.254518559,0
X320,3127,-0.080749248,0
X320,3131,-0.020483181,0
X320,3133,-0.40089672,0
X320,3143,0.259782676,0
X320,3144,0.235258611,0
X320,3146,0.21874404,0
X320,3147,-0.269763981,0
X320,3148,-0.436215942,0
X320,3149,-0.310384942,0
X320,3150,0.071432527,0
X320,3162,-0.685531035,0
X320,3168,-0.570859587,0
X320,3172,-0.244406937,0
X320,3173,0.147996611,0
X320,3179,-0.221407702,0
X320,3202,0.08583293,0
X320,3208,0.828761988,0
X320,3210,0.306077677,0
X320,3212,-0.296731172,0
X320,3213,-0.000165566,0
X320,3215,0.11633484,0
X320,3219,-0.201010309,0
X320,3221,0.3761803,0
X320,3225,0.349574383,0
X320,3226,0.309351054,0
X320,3250,0.287286334,0
X320,3254,0.133504015,0
X320,3258,0.476343775,0
X320,3267,0.252971126,0
X320,3275,-0.19965369,0
X320,3282,0.957847657,0
X320,3283,-0.001141232,0
X320,3286,0.153118959,0
X320,3287,-0.325812918,0
X320,3289,-0.302928951,0
X320,3301,0.786251561,0
X320,3303,-0.213332533,0
X320,3310,0.709011113,0
X320,3313,-0.646591371,0
X320,3317,-0.119271479,0
X320,3318,0.116895072,0
X320,3319,-0.282695516,0
X320,3320,0.081631741,0
X320,3322,1.696810131,1
X320,3326,-0.510487727,0
X320,3332,0.096153494,0
X320,3340,-0.194730225,0
X320,3349,0.000820302,0
X320,3355,0.524642584,0
X320,3357,-0.078325069,0
X320,3358,0.038029027,0
X320,3366,-0.513483486,0
X320,3370,0.060347518,0
X320,3382,-0.397223946,0
X320,3384,-0.498739661,0
X320,3387,-0.742739465,0
X320,3390,0.175311169,0
X320,3392,-0.010327426,0
X320,3398,-0.221492184,0
X320,3404,-0.198582021,0
X320,3413,0.216544666,0
X320,3417,-0.0063467,0
X320,3419,0.373814042,0
X320,3427,0.292912303,0
X320,3428,0.066984865,0
X320,3429,0.583115168,0
X320,3431,-0.489183439,0
X320,3433,0.515301326,0
X320,3437,0.0872606,0
X320,3440,0.235583245,0
X320,3441,-0.157117239,0
X320,3442,0.840093141,0
X320,3445,-0.117415692,0
X320,3446,0.093424233,0
X320,3454,-0.06026665,0
X320,3456,1.228679982,0
X320,3471,0.455850252,0
X320,3476,0.266132892,0
X320,3481,0.278711169,0
X320,3484,0.047854724,0
X320,3486,0.527252574,0
X320,3495,0.043319868,0
X320,3499,-0.126556486,0
X320,3501,-0.023887528,0
X320,3506,0.007895699,0
X320,3507,-0.34601525,0
X320,3509,-0.292185101,0
X320,3532,0.352688402,0
X320,3534,-0.089928844,0
X320,3535,-0.193262753,0
X320,3540,-0.037370844,0
X320,3541,0.452754103,0
X320,3545,0.084467387,0
X320,3550,-0.347546963,0
X320,3554,0.368339,0
X320,3555,0.144779646,0
X320,3561,0.155108896,0
X320,3570,0.301575922,0
X320,3572,0.183409568,0
X320,3573,-0.308106976,0
X320,3574,-0.138518289,0
X320,3576,-0.101934086,0
X320,3584,0.344304425,0
X320,3590,0.38501401,0
X320,3591,0.584036644,0
X320,3595,-0.099311674,0
X320,3597,-0.169536431,0
X320,3598,-0.148327201,0
X320,3600,-0.313551049,0
X320,3602,-0.00826171,0
X320,3607,0.374344579,0
X320,3609,0.139907134,0
X320,3610,0.194473992,0
X320,3611,0.397463557,0
X320,3613,-0.206029052,0
X320,3614,0.33684557,0
X320,3616,-0.094184485,0
X320,3618,0.606279884,0
X320,3619,-0.032595405,0
X320,3623,-0.467683203,0
X320,3639,0.089373943,0
X320,3640,0.552031967,0
X320,3642,-0.036567804,0
X320,3651,0.378606507,0
X320,3655,0.120804594,0
X320,3656,0.180155844,0
X320,3660,-0.583118814,0
X320,3676,0.054462905,0
X320,3679,0.188062233,0
X320,3681,0.817868365,0
X320,3688,0.476323181,0
X320,3692,0.201492343,0
X320,3698,0.623317686,0
X320,3700,0.681679607,0
X320,3713,-0.301685987,0
X320,3718,0.076320443,0
X320,3722,-0.3189824,0
X320,3724,0.102550086,0
X320,3725,0.524861554,0
X320,3736,0.332712092,0
X320,3737,-0.616820283,0
X320,3738,-0.173376417,0
X320,3739,0.439236008,0
X320,3740,-0.195773216,0
X320,3744,0.063903607,0
X320,3745,-0.108213398,0
X320,3747,-0.147074064,0
X320,3751,0.342163512,0
X320,3753,0.183269431,0
X320,3755,0.096034085,0
X320,3757,-0.215817429,0
X320,3761,-0.192077259,0
X320,3768,0.128128385,0
X320,3769,-0.193238966,0
X320,3771,-0.195349307,0
X320,3772,-0.306758478,0
X320,3782,0.025904866,0
X320,3786,0.247310278,0
X320,3792,0.288984329,0
X320,3802,0.068003561,0
X320,3804,0.230635151,0
X320,3806,-0.182010239,0
X320,3807,0.369687428,0
X320,3812,0.099363812,0
X320,3815,0.79154574,0
X320,3816,0.248104075,0
X320,3823,0.731700487,0
X320,3828,-0.379503476,0
X320,3832,0.268322392,0
X320,3839,0.378533116,0
X320,3847,-0.348284014,0
X320,3851,0.532400938,0
X320,3853,-0.324389052,0
X320,3869,0.060388416,0
X320,3879,0.115128271,0
X320,3884,0.065065508,0
X320,3887,-0.264962721,0
X320,3894,-0.123920456,0
X320,3909,-0.130878996,0
X320,3910,0.341467654,0
X320,3912,0.012598092,0
X320,3918,-0.024609598,0
X320,3919,-0.001995456,0
X320,3921,-0.04543882,0
X320,3924,0.38057916,0
X320,3926,0.397181233,0
X320,3935,0.446759876,0
X320,3946,-0.130404828,0
X320,3956,0.264241363,0
X320,3960,0.07388853,0
X320,3961,-0.447153534,0
X320,3972,0.218291575,0
X320,3979,-0.202565516,0
X320,3980,0.025335772,0
X320,3982,-0.265146946,0
X320,3986,-0.031900444,0
X320,3995,-0.063555789,0
X320,3997,0.251179059,0
X320,3999,-0.943827638,0
X320,4007,0.41394889,0
X320,4011,0.587438697,0
X320,4023,0.179863435,0
X320,4027,-0.176645509,0
