Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hr_voltage,20813,26,40,26
o_w_hr_voltage,20814,26,20,26
o_w_hr_voltage,20815,26,40,26
o_w_hr_voltage,20816,26,42,26
o_w_hr_voltage,20817,26,31,26
o_w_hr_voltage,20818,26,31,26
o_w_hr_voltage,20819,26,24,26
o_w_hr_voltage,20820,26,31,26
o_w_hr_voltage,20821,26,30,26
o_w_hr_voltage,20822,26,31,26
o_w_hr_voltage,20823,26,31,26
o_w_hr_voltage,20824,26,31,26
o_w_hr_voltage,20825,26,31,26
o_w_hr_voltage,20826,26,31,26
o_w_hr_voltage,20827,26,31,26
o_w_hr_voltage,20828,26,32,26
o_w_hr_voltage,20829,26,32,26
o_w_hr_voltage,20830,26,32,26
o_w_hr_voltage,20831,26,32,26
o_w_hr_voltage,20832,26,34,26
o_w_hr_voltage,20833,26,32,26
o_w_hr_voltage,20834,26,36,26
o_w_hr_voltage,20835,26,32,26
o_w_hr_voltage,20836,26,32,26
o_w_hr_voltage,20837,26,32,26
o_w_hr_voltage,20838,26,31,26
o_w_hr_voltage,20839,26,45,26
o_w_hr_voltage,20840,26,45,26
o_w_hr_voltage,20841,26,33,26
o_w_hr_voltage,20842,26,30,26
o_w_hr_voltage,20843,26,32,26
o_w_hr_voltage,20844,26,33,26
o_w_hr_voltage,20845,26,32,26
o_w_hr_voltage,20846,26,32,26
o_w_hr_voltage,20847,26,32,26
o_w_hr_voltage,20848,26,32,26
o_w_hr_voltage,20849,26,31,26
o_w_hr_voltage,20850,26,32,26
o_w_hr_voltage,20851,26,31,26
o_w_hr_voltage,20852,26,35,26
o_w_hr_voltage,20853,26,35,26
o_w_hr_voltage,20854,26,39,26
o_w_hr_voltage,20855,26,31,26
o_w_hr_voltage,20856,27,31,27
o_w_hr_voltage,20857,27,32,27
o_w_hr_voltage,20858,27,32,27
o_w_hr_voltage,20859,26,39,26
o_w_hr_voltage,20860,26,39,26
o_w_hr_voltage,20861,26,35,26
o_w_hr_voltage,20862,26,37,26
o_w_hr_voltage,20863,26,36,26
o_w_hr_voltage,20864,26,37,26
o_w_hr_voltage,20865,26,36,26
o_w_hr_voltage,20866,26,36,26
o_w_hr_voltage,20867,26,36,26
o_w_hr_voltage,20868,nan,48,26
o_w_hr_voltage,20869,26,36,26
o_w_hr_voltage,20870,27,40,27
o_w_hr_voltage,20871,27,41,27
o_w_hr_voltage,20872,27,40,27
o_w_hr_voltage,20873,27,31,27
o_w_hr_voltage,20874,239,145,239
o_w_hr_voltage,20875,239,138,239
o_w_hr_voltage,20876,239,155,239
o_w_hr_voltage,20877,453,158,453
o_w_hr_voltage,20878,453,158,453
o_w_hr_voltage,20879,453,158,453
o_w_hr_voltage,20880,161,193,161
o_w_hr_voltage,20881,161,190,161
o_w_hr_voltage,20882,161,186,161
o_w_hr_voltage,20890,nan,74,26
o_w_hr_voltage,20996,326,223,326
o_w_hr_voltage,20997,326,243,326
o_w_hr_voltage,20998,326,246,326
o_w_hr_voltage,20999,461,238,461
o_w_hr_voltage,21000,461,228,461
o_w_hr_voltage,21001,461,237,461
o_w_hr_voltage,21002,461,233,461
o_w_hr_voltage,21003,185,215,185
o_w_hr_voltage,21004,185,207,185
o_w_hr_voltage,21005,185,219,185
o_w_hr_voltage,21020,27,45,27
o_w_hr_voltage,21021,27,37,27
o_w_hr_voltage,21022,27,39,27
o_w_hr_voltage,21023,27,30,27
o_w_hr_voltage,21024,27,39,27
o_w_hr_voltage,21025,26,40,26
o_w_hr_voltage,21026,26,40,26
o_w_hr_voltage,21027,26,31,26
o_w_hr_voltage,21028,26,31,26
o_w_hr_voltage,21029,26,31,26
o_w_hr_voltage,21030,26,40,26
o_w_hr_voltage,21031,26,31,26
o_w_hr_voltage,21032,27,38,27
o_w_hr_voltage,21033,27,39,27
o_w_hr_voltage,21034,27,39,27
o_w_hr_voltage,21035,27,38,27
o_w_hr_voltage,21036,27,38,27
o_w_hr_voltage,21037,27,39,27
o_w_hr_voltage,21038,26,37,26
o_w_hr_voltage,21039,26,37,26
o_w_hr_voltage,21040,26,37,26
o_w_hr_voltage,21041,26,37,26
o_w_hr_voltage,21042,26,32,26
o_w_hr_voltage,21043,26,32,26
o_w_hr_voltage,21044,26,36,26
o_w_hr_voltage,21045,26,37,26
o_w_hr_voltage,21046,26,39,26
o_w_hr_voltage,21047,26,39,26
o_w_hr_voltage,21048,26,23,26
o_w_hr_voltage,21049,26,37,26
o_w_hr_voltage,21050,24,37,24
o_w_hr_voltage,21051,24,35,24
o_w_hr_voltage,21052,26,41,26
o_w_hr_voltage,21053,26,38,26
o_w_hr_voltage,21054,26,38,26
o_w_hr_voltage,21055,24,41,24
o_w_hr_voltage,21056,24,41,24
o_w_hr_voltage,21057,24,41,24
o_w_hr_voltage,21058,24,41,24
o_w_hr_voltage,21059,26,32,26
o_w_hr_voltage,21060,26,32,26
o_w_hr_voltage,21061,26,32,26
o_w_hr_voltage,21062,26,31,26
o_w_hr_voltage,21063,24,27,24
o_w_hr_voltage,21064,24,28,24
o_w_hr_voltage,21065,24,27,24
o_w_hr_voltage,21066,24,28,24
o_w_hr_voltage,21067,26,31,26
o_w_hr_voltage,21068,26,31,26
o_w_hr_voltage,21069,26,31,26
o_w_hr_voltage,21070,26,31,26
o_w_hr_voltage,21071,26,32,26
o_w_hr_voltage,21072,26,32,26
o_w_hr_voltage,21073,26,32,26
o_w_hr_voltage,21074,26,32,26
o_w_hr_voltage,21075,26,32,26
o_w_hr_voltage,21076,26,35,26
o_w_hr_voltage,21077,26,32,26
o_w_hr_voltage,21078,26,32,26
o_w_hr_voltage,21079,26,32,26
o_w_hr_voltage,21080,27,41,27
o_w_hr_voltage,21081,27,41,27
o_w_hr_voltage,21082,27,41,27
o_w_hr_voltage,21083,27,41,27
o_w_hr_voltage,21084,nan,87,27
o_w_hr_voltage,21085,26,32,26
o_w_hr_voltage,21086,26,32,26
o_w_hr_voltage,21087,26,41,26
o_w_hr_voltage,21088,26,32,26
o_w_hr_voltage,21089,26,31,26
o_w_hr_voltage,21090,26,32,26
o_w_hr_voltage,21091,26,31,26
o_w_hr_voltage,21092,26,31,26
o_w_hr_voltage,21093,26,33,26
o_w_hr_voltage,21094,27,32,27
o_w_hr_voltage,21095,27,32,27
o_w_hr_voltage,21096,27,32,27
o_w_hr_voltage,21097,27,32,27
o_w_hr_voltage,21098,27,32,27
o_w_hr_voltage,21099,26,31,26
o_w_hr_voltage,21100,26,31,26
o_w_hr_voltage,21101,26,31,26
o_w_hr_voltage,21102,26,37,26
o_w_hr_voltage,21103,26,37,26
o_w_hr_voltage,21104,26,37,26
o_w_hr_voltage,21105,26,37,26
o_w_hr_voltage,21106,26,35,26
o_w_hr_voltage,21107,26,37,26
o_w_hr_voltage,21108,26,22,26
o_w_hr_voltage,21109,26,37,26
o_w_hr_voltage,21110,26,37,26
o_w_hr_voltage,21111,26,37,26
o_w_hr_voltage,21113,26,32,26
o_w_hr_voltage,21115,nan,85,157
o_w_hr_voltage,21116,157,181,157
o_w_hr_voltage,21117,157,181,157
o_w_hr_voltage,21118,157,180,157
o_w_hr_voltage,21119,157,187,157
o_w_hr_voltage,21120,433,141,433
o_w_hr_voltage,21121,433,141,433
o_w_hr_voltage,21122,433,141,433
o_w_hr_voltage,21123,228,134,228
o_w_hr_voltage,21124,228,134,228
o_w_hr_voltage,21125,228,134,228
o_w_hr_voltage,21228,nan,52,27
o_w_hr_voltage,21231,nan,52,27
o_w_hr_voltage,21242,330,159,330
o_w_hr_voltage,21243,330,146,330
o_w_hr_voltage,21244,nan,52,330
o_w_hr_voltage,21245,451,178,451
o_w_hr_voltage,21246,451,178,451
o_w_hr_voltage,21247,451,178,451
o_w_hr_voltage,21248,451,178,451
o_w_hr_voltage,21249,184,144,184
o_w_hr_voltage,21250,184,140,184
o_w_hr_voltage,21251,184,146,184
o_w_hr_voltage,21257,nan,100,29
o_w_hr_voltage,21266,27,48,27
o_w_hr_voltage,21267,27,46,27
o_w_hr_voltage,21268,27,47,27
o_w_hr_voltage,21269,27,48,27
o_w_hr_voltage,21270,27,47,27
o_w_hr_voltage,21271,27,49,27
o_w_hr_voltage,21272,27,48,27
o_w_hr_voltage,21273,27,45,27
o_w_hr_voltage,21275,26,32,26
o_w_hr_voltage,21276,26,34,26
o_w_hr_voltage,21277,26,38,26
o_w_hr_voltage,21278,26,39,26
o_w_hr_voltage,21279,26,36,26
o_w_hr_voltage,21280,26,40,26
o_w_hr_voltage,21281,26,40,26
o_w_hr_voltage,21282,26,39,26
o_w_hr_voltage,21283,26,42,26
o_w_hr_voltage,21284,26,36,26
o_w_hr_voltage,21285,26,38,26
o_w_hr_voltage,21286,26,39,26
o_w_hr_voltage,21287,26,45,26
o_w_hr_voltage,21288,26,46,26
o_w_hr_voltage,21289,26,46,26
o_w_hr_voltage,21290,26,45,26
o_w_hr_voltage,21291,26,41,26
o_w_hr_voltage,21292,26,29,26
o_w_hr_voltage,21293,26,29,26
o_w_hr_voltage,21294,26,30,26
o_w_hr_voltage,21295,26,37,26
o_w_hr_voltage,21296,26,37,26
o_w_hr_voltage,21297,26,37,26
o_w_hr_voltage,21298,26,39,26
o_w_hr_voltage,21299,26,42,26
o_w_hr_voltage,21300,26,42,26
o_w_hr_voltage,21301,26,42,26
o_w_hr_voltage,21302,26,25,26
o_w_hr_voltage,21303,26,41,26
o_w_hr_voltage,21304,26,40,26
o_w_hr_voltage,21305,26,40,26
o_w_hr_voltage,21306,26,32,26
o_w_hr_voltage,21307,26,31,26
o_w_hr_voltage,21308,26,32,26
o_w_hr_voltage,21309,26,32,26
o_w_hr_voltage,21310,26,31,26
o_w_hr_voltage,21311,26,31,26
o_w_hr_voltage,21312,26,31,26
o_w_hr_voltage,21313,24,27,24
o_w_hr_voltage,21314,24,27,24
o_w_hr_voltage,21315,24,29,24
o_w_hr_voltage,21316,26,32,26
o_w_hr_voltage,21317,26,32,26
o_w_hr_voltage,21318,26,32,26
o_w_hr_voltage,21319,26,32,26
o_w_hr_voltage,21320,26,32,26
o_w_hr_voltage,21321,26,32,26
o_w_hr_voltage,21322,26,32,26
o_w_hr_voltage,21323,26,32,26
o_w_hr_voltage,21324,26,32,26
o_w_hr_voltage,21325,26,32,26
o_w_hr_voltage,21326,26,32,26
o_w_hr_voltage,21327,26,41,26
o_w_hr_voltage,21328,26,38,26
o_w_hr_voltage,21329,26,41,26
o_w_hr_voltage,21330,27,33,27
o_w_hr_voltage,21331,27,34,27
o_w_hr_voltage,21332,27,37,27
o_w_hr_voltage,21333,27,34,27
o_w_hr_voltage,21334,26,32,26
o_w_hr_voltage,21335,26,32,26
o_w_hr_voltage,21336,26,32,26
o_w_hr_voltage,21337,26,31,26
o_w_hr_voltage,21338,26,30,26
o_w_hr_voltage,21339,26,31,26
o_w_hr_voltage,21340,26,31,26
o_w_hr_voltage,21341,26,31,26
o_w_hr_voltage,21342,27,32,27
o_w_hr_voltage,21343,27,32,27
o_w_hr_voltage,21344,27,32,27
o_w_hr_voltage,21345,26,31,26
o_w_hr_voltage,21346,26,31,26
o_w_hr_voltage,21347,26,38,26
o_w_hr_voltage,21348,26,35,26
o_w_hr_voltage,21349,26,38,26
o_w_hr_voltage,21350,26,24,26
o_w_hr_voltage,21351,26,38,26
o_w_hr_voltage,21352,26,41,26
o_w_hr_voltage,21353,26,41,26
o_w_hr_voltage,21354,26,39,26
o_w_hr_voltage,21355,26,39,26
o_w_hr_voltage,21356,26,34,26
o_w_hr_voltage,21357,26,34,26
o_w_hr_voltage,21358,26,23,26
o_w_hr_voltage,21359,26,41,26
o_w_hr_voltage,21360,26,41,26
o_w_hr_voltage,21361,26,41,26
o_w_hr_voltage,21362,253,159,253
o_w_hr_voltage,21363,253,142,253
o_w_hr_voltage,21364,253,142,253
o_w_hr_voltage,21365,441,157,441
o_w_hr_voltage,21366,441,180,441
o_w_hr_voltage,21367,441,180,441
o_w_hr_voltage,21368,441,180,441
o_w_hr_voltage,21369,441,180,441
o_w_hr_voltage,21370,152,210,152
o_w_hr_voltage,21371,152,214,152
o_w_hr_voltage,21372,152,214,152
o_w_hr_voltage,21482,223,182,223
o_w_hr_voltage,21483,223,182,223
o_w_hr_voltage,21484,223,163,223
o_w_hr_voltage,21485,519,158,519
o_w_hr_voltage,21486,519,161,519
o_w_hr_voltage,21487,519,158,519
o_w_hr_voltage,21488,257,143,257
o_w_hr_voltage,21489,257,143,257
o_w_hr_voltage,21490,257,146,257
o_w_hr_voltage,21491,257,146,257
o_w_hr_voltage,21492,257,143,257
o_w_hr_voltage,21506,26,39,26
o_w_hr_voltage,21507,26,39,26
o_w_hr_voltage,21508,26,39,26
o_w_hr_voltage,21509,26,39,26
o_w_hr_voltage,21510,27,41,27
o_w_hr_voltage,21511,27,41,27
o_w_hr_voltage,21512,nan,60,27
o_w_hr_voltage,21513,24,35,24
o_w_hr_voltage,21514,24,35,24
o_w_hr_voltage,21515,24,35,24
o_w_hr_voltage,21516,24,35,24
o_w_hr_voltage,21517,27,37,27
o_w_hr_voltage,21518,27,31,27
o_w_hr_voltage,21519,27,37,27
o_w_hr_voltage,21520,27,37,27
o_w_hr_voltage,21521,27,43,27
o_w_hr_voltage,21522,26,40,26
o_w_hr_voltage,21523,26,41,26
o_w_hr_voltage,21524,26,40,26
o_w_hr_voltage,21525,26,39,26
o_w_hr_voltage,21526,26,39,26
o_w_hr_voltage,21527,26,40,26
o_w_hr_voltage,21528,26,37,26
o_w_hr_voltage,21529,26,38,26
o_w_hr_voltage,21530,26,38,26
o_w_hr_voltage,21531,26,38,26
o_w_hr_voltage,21532,26,37,26
o_w_hr_voltage,21533,26,37,26
o_w_hr_voltage,21534,26,37,26
o_w_hr_voltage,21535,26,35,26
o_w_hr_voltage,21536,26,38,26
o_w_hr_voltage,21537,26,39,26
o_w_hr_voltage,21538,26,37,26
o_w_hr_voltage,21539,26,36,26
o_w_hr_voltage,21540,26,37,26
o_w_hr_voltage,21541,26,39,26
o_w_hr_voltage,21542,26,39,26
o_w_hr_voltage,21543,26,37,26
o_w_hr_voltage,21544,26,16,26
o_w_hr_voltage,21545,26,16,26
o_w_hr_voltage,21548,24,14,24
o_w_hr_voltage,21551,26,32,26
o_w_hr_voltage,21553,26,38,26
o_w_hr_voltage,21554,26,38,26
o_w_hr_voltage,21555,26,38,26
o_w_hr_voltage,21556,26,37,26
o_w_hr_voltage,21557,26,36,26
o_w_hr_voltage,21558,26,36,26
o_w_hr_voltage,21559,26,37,26
o_w_hr_voltage,21560,26,31,26
o_w_hr_voltage,21561,26,32,26
o_w_hr_voltage,21562,26,32,26
o_w_hr_voltage,21563,26,32,26
o_w_hr_voltage,21564,24,31,24
o_w_hr_voltage,21565,24,31,24
o_w_hr_voltage,21566,24,29,24
o_w_hr_voltage,21567,26,32,26
o_w_hr_voltage,21568,26,30,26
o_w_hr_voltage,21569,26,38,26
o_w_hr_voltage,21570,26,38,26
o_w_hr_voltage,21571,24,30,24
o_w_hr_voltage,21572,24,30,24
o_w_hr_voltage,21573,24,30,24
o_w_hr_voltage,21574,24,30,24
o_w_hr_voltage,21575,26,31,26
o_w_hr_voltage,21576,26,32,26
o_w_hr_voltage,21577,26,29,26
o_w_hr_voltage,21578,24,29,24
o_w_hr_voltage,21579,24,29,24
o_w_hr_voltage,21580,24,29,24
o_w_hr_voltage,21581,24,29,24
o_w_hr_voltage,21582,24,28,24
o_w_hr_voltage,21583,24,28,24
o_w_hr_voltage,21584,24,28,24
o_w_hr_voltage,21585,26,31,26
o_w_hr_voltage,21586,26,31,26
o_w_hr_voltage,21587,26,31,26
o_w_hr_voltage,21588,26,30,26
o_w_hr_voltage,21589,26,31,26
o_w_hr_voltage,21590,26,37,26
o_w_hr_voltage,21591,26,37,26
o_w_hr_voltage,21592,26,37,26
o_w_hr_voltage,21593,26,35,26
o_w_hr_voltage,21594,26,35,26
o_w_hr_voltage,21595,26,35,26
o_w_hr_voltage,21596,26,35,26
o_w_hr_voltage,21597,26,34,26
o_w_hr_voltage,21598,26,27,26
o_w_hr_voltage,21599,26,34,26
o_w_hr_voltage,21600,26,40,26
o_w_hr_voltage,21601,26,40,26
o_w_hr_voltage,21602,26,40,26
o_w_hr_voltage,21603,26,40,26
o_w_hr_voltage,21604,26,25,26
o_w_hr_voltage,21605,182,134,182
o_w_hr_voltage,21606,182,134,182
o_w_hr_voltage,21607,182,132,182
o_w_hr_voltage,21608,446,106,446
o_w_hr_voltage,21609,446,106,446
o_w_hr_voltage,21610,218,126,218
o_w_hr_voltage,21611,218,118,218
o_w_hr_voltage,21612,218,126,218
o_w_hr_voltage,21613,218,126,218
o_w_hr_voltage,21614,nan,52,26
o_w_hr_voltage,21686,nan,65,24
o_w_hr_voltage,21708,nan,52,26
o_w_hr_voltage,21728,195,172,195
o_w_hr_voltage,21729,195,172,195
o_w_hr_voltage,21730,195,172,195
o_w_hr_voltage,21731,195,175,195
o_w_hr_voltage,21732,195,172,195
o_w_hr_voltage,21733,517,183,517
o_w_hr_voltage,21734,517,183,517
o_w_hr_voltage,21735,517,190,517
o_w_hr_voltage,21736,299,144,299
o_w_hr_voltage,21737,299,144,299
o_w_hr_voltage,21738,299,144,299
o_w_hr_voltage,21739,26,49,26
o_w_hr_voltage,21740,26,52,26
o_w_hr_voltage,21741,26,52,26
o_w_hr_voltage,21742,26,49,26
o_w_hr_voltage,21745,nan,103,31
o_w_hr_voltage,21754,26,36,26
o_w_hr_voltage,21755,26,36,26
o_w_hr_voltage,21756,26,36,26
o_w_hr_voltage,21757,26,38,26
o_w_hr_voltage,21758,26,38,26
o_w_hr_voltage,21759,nan,59,26
o_w_hr_voltage,21760,26,39,26
o_w_hr_voltage,21761,26,43,26
o_w_hr_voltage,21762,26,37,26
o_w_hr_voltage,21763,26,39,26
o_w_hr_voltage,21764,26,28,26
o_w_hr_voltage,21765,26,28,26
o_w_hr_voltage,21766,26,28,26
o_w_hr_voltage,21767,26,37,26
o_w_hr_voltage,21768,26,37,26
o_w_hr_voltage,21769,26,37,26
o_w_hr_voltage,21770,26,37,26
o_w_hr_voltage,21771,26,37,26
o_w_hr_voltage,21772,26,37,26
o_w_hr_voltage,21773,26,42,26
o_w_hr_voltage,21774,26,37,26
o_w_hr_voltage,21775,26,33,26
o_w_hr_voltage,21776,26,38,26
o_w_hr_voltage,21777,26,38,26
o_w_hr_voltage,21778,26,37,26
o_w_hr_voltage,21779,26,37,26
o_w_hr_voltage,21780,26,37,26
o_w_hr_voltage,21781,26,37,26
o_w_hr_voltage,21782,26,36,26
o_w_hr_voltage,21783,26,36,26
o_w_hr_voltage,21784,26,36,26
o_w_hr_voltage,21785,26,36,26
o_w_hr_voltage,21786,24,39,24
o_w_hr_voltage,21787,24,39,24
o_w_hr_voltage,21788,24,16,24
o_w_hr_voltage,21789,26,43,26
o_w_hr_voltage,21790,26,44,26
o_w_hr_voltage,21791,26,43,26
o_w_hr_voltage,21792,26,32,26
o_w_hr_voltage,21793,nan,45,26
o_w_hr_voltage,21794,26,32,26
o_w_hr_voltage,21795,26,32,26
o_w_hr_voltage,21796,26,31,26
o_w_hr_voltage,21797,26,31,26
o_w_hr_voltage,21798,26,31,26
o_w_hr_voltage,21799,26,31,26
o_w_hr_voltage,21800,26,32,26
o_w_hr_voltage,21801,26,35,26
o_w_hr_voltage,21802,26,32,26
o_w_hr_voltage,21803,26,32,26
o_w_hr_voltage,21804,26,33,26
o_w_hr_voltage,21805,26,32,26
o_w_hr_voltage,21806,26,33,26
o_w_hr_voltage,21807,26,33,26
o_w_hr_voltage,21808,26,33,26
o_w_hr_voltage,21809,26,30,26
o_w_hr_voltage,21810,26,28,26
o_w_hr_voltage,21811,26,34,26
o_w_hr_voltage,21812,26,31,26
o_w_hr_voltage,21813,26,31,26
o_w_hr_voltage,21814,24,31,24
o_w_hr_voltage,21815,24,34,24
o_w_hr_voltage,21816,24,34,24
o_w_hr_voltage,21817,24,36,24
o_w_hr_voltage,21818,26,33,26
o_w_hr_voltage,21819,26,33,26
o_w_hr_voltage,21820,26,33,26
o_w_hr_voltage,21821,26,32,26
o_w_hr_voltage,21822,26,32,26
o_w_hr_voltage,21823,26,32,26
o_w_hr_voltage,21824,26,32,26
o_w_hr_voltage,21825,26,32,26
o_w_hr_voltage,21826,26,32,26
o_w_hr_voltage,21827,26,28,26
o_w_hr_voltage,21828,26,31,26
o_w_hr_voltage,21829,26,31,26
o_w_hr_voltage,21830,26,39,26
o_w_hr_voltage,21831,26,31,26
o_w_hr_voltage,21832,26,30,26
o_w_hr_voltage,21833,26,31,26
o_w_hr_voltage,21834,26,31,26
o_w_hr_voltage,21835,26,31,26
o_w_hr_voltage,21836,27,22,27
o_w_hr_voltage,21837,27,22,27
o_w_hr_voltage,21838,27,25,27
o_w_hr_voltage,21839,26,33,26
o_w_hr_voltage,21840,26,33,26
o_w_hr_voltage,21841,26,33,26
o_w_hr_voltage,21842,26,38,26
o_w_hr_voltage,21843,26,37,26
o_w_hr_voltage,21844,26,39,26
o_w_hr_voltage,21845,27,40,27
o_w_hr_voltage,21847,27,42,27
o_w_hr_voltage,21848,27,42,27
o_w_hr_voltage,21849,27,44,27
o_w_hr_voltage,21850,126,163,126
o_w_hr_voltage,21851,126,163,126
o_w_hr_voltage,21852,126,205,126
o_w_hr_voltage,21853,422,231,422
o_w_hr_voltage,21854,422,231,422
o_w_hr_voltage,21855,422,231,422
o_w_hr_voltage,21856,422,237,422
o_w_hr_voltage,21857,271,201,271
o_w_hr_voltage,21858,271,201,271
o_w_hr_voltage,21859,271,201,271
o_w_hr_voltage,21874,nan,74,26
o_w_hr_voltage,21889,nan,75,29
o_w_hr_voltage,21931,nan,66,26
o_w_hr_voltage,21975,197,204,197
o_w_hr_voltage,21976,197,204,197
o_w_hr_voltage,21977,197,204,197
o_w_hr_voltage,21978,534,246,534
o_w_hr_voltage,21979,534,243,534
o_w_hr_voltage,21980,534,246,534
o_w_hr_voltage,21981,300,226,300
o_w_hr_voltage,21982,300,226,300
o_w_hr_voltage,21983,300,226,300
o_w_hr_voltage,21984,300,215,300
o_w_hr_voltage,21985,300,226,300
o_w_hr_voltage,21990,nan,92,31
o_w_hr_voltage,22002,26,45,26
o_w_hr_voltage,22003,26,45,26
o_w_hr_voltage,22004,26,43,26
o_w_hr_voltage,22005,26,45,26
o_w_hr_voltage,22006,26,45,26
o_w_hr_voltage,22007,26,46,26
o_w_hr_voltage,22008,26,38,26
o_w_hr_voltage,22009,26,43,26
o_w_hr_voltage,22010,26,28,26
o_w_hr_voltage,22011,26,28,26
o_w_hr_voltage,22012,26,28,26
o_w_hr_voltage,22013,26,28,26
o_w_hr_voltage,22014,26,38,26
o_w_hr_voltage,22015,26,39,26
o_w_hr_voltage,22016,26,23,26
o_w_hr_voltage,22017,26,38,26
o_w_hr_voltage,22018,26,28,26
o_w_hr_voltage,22019,26,38,26
o_w_hr_voltage,22020,26,37,26
o_w_hr_voltage,22021,26,37,26
o_w_hr_voltage,22022,26,37,26
o_w_hr_voltage,22023,26,37,26
o_w_hr_voltage,22024,26,39,26
o_w_hr_voltage,22025,26,31,26
o_w_hr_voltage,22026,26,31,26
o_w_hr_voltage,22027,26,31,26
o_w_hr_voltage,22028,26,31,26
o_w_hr_voltage,22029,26,34,26
o_w_hr_voltage,22030,26,34,26
o_w_hr_voltage,22031,26,40,26
o_w_hr_voltage,22032,26,41,26
o_w_hr_voltage,22033,26,40,26
o_w_hr_voltage,22034,26,44,26
o_w_hr_voltage,22035,26,42,26
o_w_hr_voltage,22036,26,42,26
o_w_hr_voltage,22037,26,42,26
o_w_hr_voltage,22038,26,42,26
o_w_hr_voltage,22039,26,29,26
o_w_hr_voltage,22040,26,30,26
o_w_hr_voltage,22041,26,29,26
o_w_hr_voltage,22042,26,29,26
o_w_hr_voltage,22043,26,30,26
o_w_hr_voltage,22044,26,30,26
o_w_hr_voltage,22045,26,30,26
o_w_hr_voltage,22046,26,33,26
o_w_hr_voltage,22047,26,31,26
o_w_hr_voltage,22048,26,31,26
o_w_hr_voltage,22049,26,32,26
o_w_hr_voltage,22050,26,32,26
o_w_hr_voltage,22051,26,32,26
o_w_hr_voltage,22052,26,32,26
o_w_hr_voltage,22053,26,32,26
o_w_hr_voltage,22054,27,34,27
o_w_hr_voltage,22055,27,34,27
o_w_hr_voltage,22056,27,35,27
o_w_hr_voltage,22057,26,32,26
o_w_hr_voltage,22058,26,29,26
o_w_hr_voltage,22059,26,32,26
o_w_hr_voltage,22060,26,37,26
o_w_hr_voltage,22061,26,31,26
o_w_hr_voltage,22062,26,33,26
o_w_hr_voltage,22063,26,31,26
o_w_hr_voltage,22064,26,31,26
o_w_hr_voltage,22065,26,32,26
o_w_hr_voltage,22066,26,33,26
o_w_hr_voltage,22067,26,30,26
o_w_hr_voltage,22068,26,32,26
o_w_hr_voltage,22069,26,32,26
o_w_hr_voltage,22070,26,32,26
o_w_hr_voltage,22071,26,32,26
o_w_hr_voltage,22072,26,35,26
o_w_hr_voltage,22073,26,29,26
o_w_hr_voltage,22074,27,33,27
o_w_hr_voltage,22075,27,33,27
o_w_hr_voltage,22076,27,33,27
o_w_hr_voltage,22077,26,31,26
o_w_hr_voltage,22078,26,31,26
o_w_hr_voltage,22079,26,35,26
o_w_hr_voltage,22080,26,30,26
o_w_hr_voltage,22081,26,20,26
o_w_hr_voltage,22082,26,20,26
o_w_hr_voltage,22083,26,20,26
o_w_hr_voltage,22084,26,20,26
o_w_hr_voltage,22085,26,20,26
o_w_hr_voltage,22086,27,36,27
o_w_hr_voltage,22087,27,36,27
o_w_hr_voltage,22088,27,39,27
o_w_hr_voltage,22089,26,35,26
o_w_hr_voltage,22090,26,35,26
o_w_hr_voltage,22091,26,35,26
o_w_hr_voltage,22092,26,28,26
o_w_hr_voltage,22093,26,27,26
o_w_hr_voltage,22094,26,27,26
o_w_hr_voltage,22095,26,47,26
o_w_hr_voltage,22096,119,183,119
o_w_hr_voltage,22097,119,177,119
o_w_hr_voltage,22098,417,163,417
o_w_hr_voltage,22099,417,152,417
o_w_hr_voltage,22100,417,152,417
o_w_hr_voltage,22101,417,152,417
o_w_hr_voltage,22102,417,153,417
o_w_hr_voltage,22103,284,150,284
o_w_hr_voltage,22104,284,150,284
o_w_hr_voltage,22105,284,150,284
o_w_hr_voltage,22106,284,150,284
o_w_hr_voltage,22149,nan,79,31
o_w_hr_voltage,22189,nan,52,27
o_w_hr_voltage,22220,73,119,73
o_w_hr_voltage,22221,73,121,73
o_w_hr_voltage,22222,73,121,73
o_w_hr_voltage,22223,412,156,412
o_w_hr_voltage,22224,412,156,412
o_w_hr_voltage,22225,412,174,412
o_w_hr_voltage,22226,381,162,381
o_w_hr_voltage,22227,381,172,381
o_w_hr_voltage,22228,381,172,381
o_w_hr_voltage,22229,111,197,111
o_w_hr_voltage,22230,111,189,111
o_w_hr_voltage,22231,111,197,111
o_w_hr_voltage,22232,32,45,32
o_w_hr_voltage,22233,32,45,32
o_w_hr_voltage,22234,32,46,32
o_w_hr_voltage,22235,32,45,32
o_w_hr_voltage,22240,nan,94,27
o_w_hr_voltage,22247,26,38,26
o_w_hr_voltage,22248,26,36,26
o_w_hr_voltage,22249,26,38,26
o_w_hr_voltage,22250,26,38,26
o_w_hr_voltage,22251,26,38,26
o_w_hr_voltage,22252,26,38,26
o_w_hr_voltage,22253,26,38,26
o_w_hr_voltage,22254,27,40,27
o_w_hr_voltage,22255,27,28,27
o_w_hr_voltage,22256,27,28,27
o_w_hr_voltage,22257,27,35,27
o_w_hr_voltage,22258,26,41,26
o_w_hr_voltage,22259,26,36,26
o_w_hr_voltage,22260,nan,51,26
o_w_hr_voltage,22261,26,43,26
o_w_hr_voltage,22262,26,43,26
