age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
22,Private,320143,Masters,9,Never-married,Transport-moving,Unmarried,Black,Female,2909,0,37,United-States,1
44,Private,351072,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,2030,93,44,United-States,1
53,Private,104521,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,158,44,United-States,1
52,Private,247695,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,97,53,United-States,0
35,Private,273146,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,124,53,South,1
21,Private,169699,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
54,Self-emp-inc,131302,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,1239,163,53,United-States,1
56,Private,171852,Bachelors,13,Separated,Sales,Unmarried,Other,Female,0,151,40,United-States,1
40,Self-emp-inc,351794,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,175,36,United-States,0
20,Private,226741,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,1
57,Private,248125,Masters,9,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,1
47,Self-emp-inc,289456,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,62,United-States,0
38,Private,184543,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2258,83,40,United-States,1
51,Private,281538,11th,7,Separated,Adm-clerical,Wife,White,Female,0,61,20,United-States,1
30,Private,197720,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,40,United-States,1
58,Self-emp-not-inc,140104,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,156,60,United-States,1
17,Private,121044,11th,7,Never-married,Other-service,Unmarried,White,Female,0,0,12,United-States,1
53,Private,183273,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,5970,119,32,United-States,0
54,Self-emp-inc,140432,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,189,57,United-States,0
49,Private,124956,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Female,9770,96,55,United-States,0
44,Private,102350,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,147,44,United-States,1
43,Private,165930,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,1
35,Private,350546,Assoc-acdm,12,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,67,55,United-States,0
45,Private,120277,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,181,40,United-States,1
47,Private,155972,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,91,61,United-States,0
54,Self-emp-inc,162852,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,882,137,44,United-States,1
25,Private,133058,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,70,22,United-States,1
36,Private,278767,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4242,111,42,United-States,0
24,Private,347310,Assoc-acdm,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,United-States,1
55,Private,242457,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,167,57,United-States,1
58,Private,220384,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,102,44,Thailand,1
34,Private,201682,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,83,40,United-States,1
54,Private,166330,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,131,45,United-States,1
18,State-gov,147612,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,0,0,25,United-States,1
50,Local-gov,246225,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1810,89,40,Yugoslavia,1
55,Local-gov,121073,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,152,44,United-States,1
55,Self-emp-inc,234101,Assoc-voc,13,Never-married,Exec-managerial,Wife,Black,Female,0,127,46,United-States,1
28,Private,90915,Bachelors,13,Separated,Tech-support,Unmarried,Black,Female,0,96,44,United-States,1
36,Self-emp-not-inc,344563,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,85,59,Yugoslavia,0
31,Private,201314,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,0,123,40,United-States,0
33,Self-emp-not-inc,339475,Masters,9,Separated,Craft-repair,Own-child,White,Male,0,119,56,United-States,1
61,Self-emp-not-inc,283162,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,0,182,16,United-States,1
27,Private,100168,7th-8th,7,Married-civ-spouse,Other-service,Wife,White,Female,0,27,40,United-States,1
42,Local-gov,301381,Doctorate,12,Divorced,Adm-clerical,Unmarried,Black,Female,0,111,40,United-States,0
54,Private,310341,9th,5,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,37,Yugoslavia,1
48,Private,236771,HS-grad,10,Separated,Transport-moving,Not-in-family,White,Female,0,0,57,United-States,1
26,Private,144125,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,728,132,56,United-States,1
53,Private,137860,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,155,46,United-States,0
50,Self-emp-not-inc,152102,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,119,56,United-States,1
25,Private,234665,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,125,52,United-States,1
30,Self-emp-not-inc,127651,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,298,56,United-States,0
22,Private,180060,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,0,0,45,United-States,1
19,Private,126881,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
26,Private,137658,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,94,52,United-States,1
55,Private,228287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1460,163,57,United-States,1
32,Private,159442,Prof-school,15,Never-married,Tech-support,Not-in-family,White,Female,6807,103,56,United-States,0
52,Private,119709,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,561,121,45,United-States,1
61,Private,270546,Masters,10,Divorced,Sales,Not-in-family,White,Female,2353,144,20,United-States,1
53,Local-gov,341482,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,0,97,52,United-States,0
55,State-gov,308625,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,0,54,27,United-States,1
36,Private,128516,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,162,40,United-States,0
54,Self-emp-not-inc,225687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,772,142,55,United-States,1
35,Local-gov,126667,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,4096,78,40,United-States,0
17,Private,125372,11th,7,Never-married,Tech-support,Unmarried,White,Female,0,0,16,United-States,1
55,Self-emp-not-inc,283635,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,2058,162,35,United-States,1
36,Private,98360,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,140,40,United-States,1
49,Local-gov,226722,Preschool,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,118,45,United-States,0
65,Self-emp-not-inc,116369,10th,6,Divorced,Other-service,Not-in-family,Black,Female,0,85,28,Vietnam,1
52,Self-emp-not-inc,220506,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,0,144,54,United-States,1
53,Private,338450,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,111,40,United-States,0
46,Local-gov,99679,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,89,57,United-States,0
31,Private,253354,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,142,56,United-States,1
26,Private,190650,Bachelors,13,Never-married,Farming-fishing,Unmarried,White,Male,0,96,40,Scotland,0
34,Private,344441,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,241,45,United-States,0
19,Private,227900,Masters,9,Never-married,Adm-clerical,Unmarried,Other,Female,0,52,25,Puerto-Rico,1
31,Local-gov,338218,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1731,136,40,United-States,1
34,Private,159442,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,0,136,30,United-States,0
53,Local-gov,161662,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,74,59,United-States,0
43,Private,143769,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,44,United-States,1
21,Private,309116,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,Mexico,1
27,Private,205047,7th-8th,7,Married-spouse-absent,Craft-repair,Husband,White,Male,0,0,40,United-States,1
35,Private,307704,Masters,9,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,1
20,Private,166527,Some-college,10,Never-married,Adm-clerical,Unmarried,Other,Female,0,0,20,United-States,1
24,Self-emp-not-inc,122673,Assoc-voc,14,Never-married,Prof-specialty,Unmarried,White,Female,0,92,38,United-States,1
18,Local-gov,231174,11th,7,Separated,Other-service,Own-child,White,Male,0,0,41,United-States,1
28,Local-gov,179759,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,75,40,United-States,1
36,Private,94954,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,0,0,43,United-States,1
60,Private,341522,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,251,20,United-States,1
19,Private,232831,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,15,United-States,1
57,Self-emp-not-inc,119344,10th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,93,36,United-States,1
33,Private,149726,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,95,54,United-States,0
28,Private,321589,7th-8th,4,Separated,Handlers-cleaners,Not-in-family,White,Male,1257,0,40,Mexico,1
34,Private,212522,Bachelors,13,Never-married,Protective-serv,Other-relative,White,Male,0,233,44,United-States,1
48,Private,171234,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2149,140,55,United-States,1
30,Private,243261,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,33,52,United-States,1
57,Private,236184,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,165,44,United-States,1
51,Private,121055,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,145,59,United-States,1
57,Private,163124,Preschool,10,Separated,Tech-support,Unmarried,Black,Female,3998,137,38,United-States,0
29,Private,134241,10th,6,Separated,Exec-managerial,Unmarried,White,Female,0,59,40,Mexico,1
50,Private,139391,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,108,56,United-States,0
58,Local-gov,124094,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,184,155,35,United-States,1
41,Private,144691,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,83,54,United-States,1
32,Private,137875,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,108,30,United-States,1
20,Private,269858,Masters,9,Never-married,Transport-moving,Not-in-family,White,Female,0,0,30,United-States,1
54,Private,345429,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,89,40,United-States,0
39,Local-gov,270210,Bachelors,13,Never-married,Tech-support,Unmarried,White,Male,0,140,40,United-States,1
33,Self-emp-inc,111994,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,518,136,53,United-States,1
25,Private,125491,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,34,United-States,1
46,Local-gov,99185,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,147,40,United-States,1
54,Private,295292,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,168,52,United-States,1
54,Private,251317,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,167,57,United-States,1
22,Private,269193,Assoc-acdm,13,Never-married,Handlers-cleaners,Own-child,Black,Male,0,173,20,Jamaica,1
34,Private,299942,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,161,56,United-States,1
22,Private,134746,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,0,10,45,United-States,1
34,Self-emp-not-inc,240977,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,315,45,United-States,0
55,Private,174040,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,159,43,United-States,1
54,Private,165953,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,248,44,United-States,1
40,Private,273604,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,1
18,Private,218917,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
26,Self-emp-not-inc,102476,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,54,United-States,1
54,Private,234504,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,155,56,United-States,1
35,Self-emp-not-inc,283553,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,154,44,United-States,1
29,Private,84560,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States,1
54,Private,148995,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,92,40,United-States,0
21,Private,126731,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,49,25,Trinadad-Tobago,1
28,Private,250164,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,56,United-States,1
55,Private,128655,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,102,44,United-States,0
56,Federal-gov,179985,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,1904,127,45,United-States,1
26,Private,256646,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,77,40,United-States,1
52,Private,134766,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,359,56,United-States,0
26,Private,106548,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,126,55,United-States,1
58,Private,89787,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,186,20,United-States,1
53,Private,164857,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,98,43,United-States,0
27,Local-gov,257124,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Male,0,0,35,United-States,1
31,Private,282002,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,60,43,Taiwan,0
52,Private,125461,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,368,62,United-States,0
24,Private,215368,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,19,40,United-States,1
22,Private,173042,7th-8th,7,Never-married,Other-service,Unmarried,White,Female,0,53,40,Mexico,1
26,Private,346646,Masters,9,Never-married,Craft-repair,Unmarried,Black,Female,0,42,40,Yugoslavia,1
23,Private,101885,10th,6,Never-married,Craft-repair,Not-in-family,White,Female,0,125,40,United-States,1
49,Self-emp-not-inc,134130,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,59,United-States,1
56,Private,260938,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,168,40,United-States,1
50,Self-emp-not-inc,276329,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,109,44,United-States,1
59,Self-emp-not-inc,148626,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,106,43,United-States,1
54,Self-emp-not-inc,145946,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,254,57,United-States,0
55,Private,234213,HS-grad,9,Married-AF-spouse,Craft-repair,Other-relative,White,Male,5241,88,56,United-States,0
57,Private,113323,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,69,45,United-States,0
24,Local-gov,149173,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,1
56,Private,175070,Assoc-acdm,12,Married-spouse-absent,Tech-support,Husband,White,Male,5903,81,53,United-States,0
31,Private,335293,Some-college,10,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,99,53,United-States,0
50,Private,220031,HS-grad,10,Separated,Sales,Not-in-family,White,Female,0,141,16,United-States,1
56,Private,96609,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,163,44,United-States,1
24,Local-gov,84257,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,0,0,55,United-States,1
30,Private,316821,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,147,53,United-States,1
22,Private,318010,10th,6,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,Mexico,1
30,Private,224280,Masters,14,Never-married,Tech-support,Other-relative,White,Male,0,160,40,Ireland,1
54,Private,97176,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,142,45,United-States,1
19,Private,216696,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,35,United-States,1
51,Self-emp-not-inc,147099,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,636,138,39,United-States,1
30,Private,186346,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,100,56,United-States,1
52,Private,73434,Preschool,14,Divorced,Exec-managerial,Not-in-family,White,Female,1411,173,53,United-States,1
53,Local-gov,275074,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,1966,149,58,United-States,1
41,Private,245360,5th-6th,6,Separated,Other-service,Unmarried,White,Female,0,65,40,Mexico,1
50,Private,249227,Masters,13,Separated,Exec-managerial,Other-relative,White,Male,0,162,40,United-States,1
