tid,attribute,correct_val
44039,income,0
44040,index,44041
44040,age,49
44040,workclass,Private
44040,fnlwgt,543922
44040,education,HS-grad
44040,educational_num,9
44040,marital_status,Married-civ-spouse
44040,occupation,Craft-repair
44040,relationship,Husband
44040,race,White
44040,gender,Male
44040,capital_gain,0
44040,capital_loss,0
44040,hours_per_week,42
44040,native_country,United-States
44040,income,0
44041,index,44042
44041,age,21
44041,workclass,Private
44041,fnlwgt,766115
44041,education,10th
44041,educational_num,6
44041,marital_status,Married-civ-spouse
44041,occupation,Handlers-cleaners
44041,relationship,Husband
44041,race,White
44041,gender,Male
44041,capital_gain,0
44041,capital_loss,0
44041,hours_per_week,35
44041,native_country,United-States
44041,income,1
44042,index,44043
44042,age,39
44042,workclass,Private
44042,fnlwgt,284166
44042,education,HS-grad
44042,educational_num,9
44042,marital_status,Never-married
44042,occupation,Craft-repair
44042,relationship,Not-in-family
44042,race,White
44042,gender,Male
44042,capital_gain,0
44042,capital_loss,1564
44042,hours_per_week,50
44042,native_country,United-States
44042,income,0
44043,index,44044
44043,age,49
44043,workclass,Private
44043,fnlwgt,122206
44043,education,Assoc-voc
44043,educational_num,11
44043,marital_status,Married-civ-spouse
44043,occupation,Sales
44043,relationship,Husband
44043,race,White
44043,gender,Male
44043,capital_gain,0
44043,capital_loss,0
44043,hours_per_week,25
44043,native_country,United-States
44043,income,1
44044,index,44045
44044,age,47
44044,workclass,Private
44044,fnlwgt,334039
44044,education,Bachelors
44044,educational_num,13
44044,marital_status,Married-civ-spouse
44044,occupation,Exec-managerial
44044,relationship,Husband
44044,race,White
44044,gender,Male
44044,capital_gain,7298
44044,capital_loss,0
44044,hours_per_week,44
44044,native_country,United-States
44044,income,0
44045,index,44046
44045,age,46
44045,workclass,Self-emp-not-inc
44045,fnlwgt,225456
44045,education,HS-grad
44045,educational_num,9
44045,marital_status,Married-civ-spouse
44045,occupation,Exec-managerial
44045,relationship,Husband
44045,race,White
44045,gender,Male
44045,capital_gain,0
44045,capital_loss,0
44045,hours_per_week,40
44045,native_country,United-States
44045,income,1
44046,index,44047
44046,age,29
44046,workclass,Private
44046,fnlwgt,112847
44046,education,Assoc-voc
44046,educational_num,11
44046,marital_status,Married-civ-spouse
44046,occupation,Craft-repair
44046,relationship,Husband
44046,race,Asian-Pac-Islander
44046,gender,Male
44046,capital_gain,7298
44046,capital_loss,0
44046,hours_per_week,32
44046,native_country,United-States
44046,income,0
44047,index,44048
44047,age,61
44047,workclass,Self-emp-not-inc
44047,fnlwgt,171840
44047,education,HS-grad
44047,educational_num,9
44047,marital_status,Widowed
44047,occupation,Prof-specialty
44047,relationship,Unmarried
44047,race,White
44047,gender,Female
44047,capital_gain,0
44047,capital_loss,0
44047,hours_per_week,16
44047,native_country,United-States
44047,income,1
44048,index,44049
44048,age,48
44048,workclass,Private
44048,fnlwgt,180695
44048,education,Some-college
44048,educational_num,10
44048,marital_status,Divorced
44048,occupation,Exec-managerial
44048,relationship,Not-in-family
44048,race,White
44048,gender,Female
44048,capital_gain,0
44048,capital_loss,0
44048,hours_per_week,38
44048,native_country,United-States
44048,income,1
44049,index,44050
44049,age,44
44049,workclass,Private
44049,fnlwgt,121012
44049,education,9th
44049,educational_num,5
44049,marital_status,Divorced
44049,occupation,Craft-repair
44049,relationship,Not-in-family
44049,race,White
44049,gender,Male
44049,capital_gain,0
44049,capital_loss,0
44049,hours_per_week,40
44049,native_country,United-States
44049,income,1
44050,index,44051
44050,age,37
44050,workclass,Self-emp-inc
44050,fnlwgt,126569
44050,education,Bachelors
44050,educational_num,13
44050,marital_status,Married-civ-spouse
44050,occupation,Craft-repair
44050,relationship,Husband
44050,race,White
44050,gender,Male
44050,capital_gain,0
44050,capital_loss,0
44050,hours_per_week,60
44050,native_country,United-States
44050,income,1
44051,index,44052
44051,age,45
44051,workclass,Private
44051,fnlwgt,227791
44051,education,Some-college
44051,educational_num,10
44051,marital_status,Married-civ-spouse
44051,occupation,Sales
44051,relationship,Husband
44051,race,White
44051,gender,Male
44051,capital_gain,0
44051,capital_loss,1740
44051,hours_per_week,50
44051,native_country,United-States
44051,income,1
44052,index,44053
44052,age,51
44052,workclass,Self-emp-not-inc
44052,fnlwgt,290290
44052,education,Bachelors
44052,educational_num,13
44052,marital_status,Married-civ-spouse
44052,occupation,Prof-specialty
44052,relationship,Husband
44052,race,White
44052,gender,Male
44052,capital_gain,0
44052,capital_loss,0
44052,hours_per_week,45
44052,native_country,United-States
44052,income,0
44053,index,44054
44053,age,33
44053,workclass,Local-gov
44053,fnlwgt,251521
44053,education,Bachelors
44053,educational_num,13
44053,marital_status,Never-married
44053,occupation,Exec-managerial
44053,relationship,Not-in-family
44053,race,White
44053,gender,Female
44053,capital_gain,0
44053,capital_loss,0
44053,hours_per_week,50
44053,native_country,United-States
44053,income,1
44054,index,44055
44054,age,55
44054,workclass,Self-emp-not-inc
44054,fnlwgt,41938
44054,education,Bachelors
44054,educational_num,13
44054,marital_status,Married-civ-spouse
44054,occupation,Prof-specialty
44054,relationship,Wife
44054,race,White
44054,gender,Female
44054,capital_gain,0
44054,capital_loss,0
44054,hours_per_week,8
44054,native_country,United-States
44054,income,1
44055,index,44056
44055,age,25
44055,workclass,Private
44055,fnlwgt,27678
44055,education,Some-college
44055,educational_num,10
44055,marital_status,Married-civ-spouse
44055,occupation,Other-service
44055,relationship,Wife
44055,race,White
44055,gender,Female
44055,capital_gain,0
44055,capital_loss,0
44055,hours_per_week,60
44055,native_country,United-States
44055,income,1
44056,index,44057
44056,age,26
44056,workclass,Private
44056,fnlwgt,133756
44056,education,HS-grad
44056,educational_num,9
44056,marital_status,Divorced
44056,occupation,Farming-fishing
44056,relationship,Not-in-family
44056,race,Asian-Pac-Islander
44056,gender,Male
44056,capital_gain,0
44056,capital_loss,0
44056,hours_per_week,40
44056,native_country,Philippines
44056,income,1
44057,index,44058
44057,age,54
44057,workclass,Private
44057,fnlwgt,215990
44057,education,HS-grad
44057,educational_num,9
44057,marital_status,Married-civ-spouse
44057,occupation,Exec-managerial
44057,relationship,Husband
44057,race,White
44057,gender,Male
44057,capital_gain,0
44057,capital_loss,0
44057,hours_per_week,40
44057,native_country,United-States
44057,income,0
44058,index,44059
44058,age,38
44058,workclass,Private
44058,fnlwgt,461337
44058,education,HS-grad
44058,educational_num,9
44058,marital_status,Never-married
44058,occupation,Sales
44058,relationship,Not-in-family
44058,race,White
44058,gender,Female
44058,capital_gain,0
44058,capital_loss,0
44058,hours_per_week,33
44058,native_country,United-States
44058,income,1
44059,index,44060
44059,age,39
44059,workclass,Local-gov
44059,fnlwgt,344855
44059,education,Masters
44059,educational_num,14
44059,marital_status,Married-civ-spouse
44059,occupation,Prof-specialty
44059,relationship,Wife
44059,race,White
44059,gender,Female
44059,capital_gain,0
44059,capital_loss,1977
44059,hours_per_week,20
44059,native_country,United-States
44059,income,0
44060,index,44061
44060,age,20
44060,workclass,State-gov
44060,fnlwgt,214542
44060,education,Some-college
44060,educational_num,10
44060,marital_status,Never-married
44060,occupation,Prof-specialty
44060,relationship,Own-child
44060,race,White
44060,gender,Male
44060,capital_gain,0
44060,capital_loss,0
44060,hours_per_week,40
44060,native_country,United-States
44060,income,1
44061,index,44062
44061,age,30
44061,workclass,Private
44061,fnlwgt,258170
44061,education,HS-grad
44061,educational_num,9
44061,marital_status,Divorced
44061,occupation,Adm-clerical
44061,relationship,Not-in-family
44061,race,White
44061,gender,Female
44061,capital_gain,0
44061,capital_loss,0
44061,hours_per_week,40
44061,native_country,United-States
44061,income,1
44062,index,44063
44062,age,29
44062,workclass,Federal-gov
44062,fnlwgt,242147
44062,education,HS-grad
44062,educational_num,9
44062,marital_status,Divorced
44062,occupation,Adm-clerical
44062,relationship,Not-in-family
44062,race,Other
44062,gender,Male
44062,capital_gain,0
44062,capital_loss,0
44062,hours_per_week,45
44062,native_country,United-States
44062,income,1
44063,index,44064
44063,age,42
44063,workclass,Private
44063,fnlwgt,235700
44063,education,HS-grad
44063,educational_num,9
44063,marital_status,Divorced
44063,occupation,Handlers-cleaners
44063,relationship,Not-in-family
44063,race,White
44063,gender,Female
44063,capital_gain,0
44063,capital_loss,0
44063,hours_per_week,40
44063,native_country,United-States
44063,income,1
44064,index,44065
44064,age,24
44064,workclass,Private
44064,fnlwgt,278130
44064,education,Assoc-acdm
44064,educational_num,12
44064,marital_status,Never-married
44064,occupation,Adm-clerical
44064,relationship,Not-in-family
44064,race,White
44064,gender,Male
44064,capital_gain,0
44064,capital_loss,0
44064,hours_per_week,40
44064,native_country,United-States
44064,income,1
44065,index,44066
44065,age,36
44065,workclass,Private
44065,fnlwgt,261241
44065,education,HS-grad
44065,educational_num,9
44065,marital_status,Married-civ-spouse
44065,occupation,Machine-op-inspct
44065,relationship,Husband
44065,race,White
44065,gender,Male
44065,capital_gain,0
44065,capital_loss,0
44065,hours_per_week,50
44065,native_country,United-States
44065,income,0
44066,index,44067
44066,age,60
44066,workclass,Private
44066,fnlwgt,85995
44066,education,Masters
44066,educational_num,14
44066,marital_status,Married-civ-spouse
44066,occupation,Adm-clerical
44066,relationship,Husband
44066,race,Asian-Pac-Islander
44066,gender,Male
44066,capital_gain,0
44066,capital_loss,0
44066,hours_per_week,50
44066,native_country,South
44066,income,0
44067,index,44068
44067,age,42
44067,workclass,Private
44067,fnlwgt,340885
44067,education,HS-grad
44067,educational_num,9
44067,marital_status,Divorced
44067,occupation,Farming-fishing
44067,relationship,Not-in-family
44067,race,White
44067,gender,Male
44067,capital_gain,0
44067,capital_loss,0
44067,hours_per_week,44
44067,native_country,United-States
44067,income,1
44068,index,44069
44068,age,42
44068,workclass,Private
44068,fnlwgt,152889
44068,education,10th
44068,educational_num,6
44068,marital_status,Married-civ-spouse
44068,occupation,Craft-repair
44068,relationship,Husband
44068,race,White
44068,gender,Male
44068,capital_gain,0
44068,capital_loss,0
44068,hours_per_week,45
44068,native_country,United-States
44068,income,1
44069,index,44070
44069,age,46
44069,workclass,Private
44069,fnlwgt,195023
44069,education,HS-grad
44069,educational_num,9
44069,marital_status,Married-spouse-absent
44069,occupation,Machine-op-inspct
44069,relationship,Not-in-family
44069,race,White
44069,gender,Female
44069,capital_gain,0
44069,capital_loss,0
44069,hours_per_week,40
44069,native_country,Columbia
44069,income,1
44070,index,44071
44070,age,52
44070,workclass,State-gov
44070,fnlwgt,109600
44070,education,Masters
44070,educational_num,14
44070,marital_status,Married-spouse-absent
44070,occupation,Exec-managerial
44070,relationship,Unmarried
44070,race,White
44070,gender,Female
44070,capital_gain,4787
44070,capital_loss,0
44070,hours_per_week,44
44070,native_country,United-States
44070,income,0
44071,index,44072
44071,age,43
44071,workclass,Private
44071,fnlwgt,158177
44071,education,Some-college
44071,educational_num,10
44071,marital_status,Divorced
44071,occupation,Adm-clerical
44071,relationship,Unmarried
44071,race,Black
44071,gender,Female
44071,capital_gain,0
44071,capital_loss,0
44071,hours_per_week,35
44071,native_country,United-States
44071,income,1
44072,index,44073
44072,age,43
44072,workclass,State-gov
44072,fnlwgt,47818
44072,education,Bachelors
44072,educational_num,13
44072,marital_status,Never-married
44072,occupation,Prof-specialty
44072,relationship,Not-in-family
44072,race,White
44072,gender,Female
44072,capital_gain,0
44072,capital_loss,0
44072,hours_per_week,40
44072,native_country,United-States
44072,income,1
44073,index,44074
44073,age,27
44073,workclass,Private
44073,fnlwgt,391468
44073,education,11th
44073,educational_num,7
44073,marital_status,Divorced
44073,occupation,Craft-repair
44073,relationship,Own-child
44073,race,White
44073,gender,Male
44073,capital_gain,0
44073,capital_loss,0
44073,hours_per_week,40
44073,native_country,United-States
44073,income,1
44074,index,44075
44074,age,52
44074,workclass,Local-gov
44074,fnlwgt,199995
44074,education,Masters
44074,educational_num,14
44074,marital_status,Married-civ-spouse
44074,occupation,Exec-managerial
44074,relationship,Husband
44074,race,White
44074,gender,Male
44074,capital_gain,7298
44074,capital_loss,0
44074,hours_per_week,60
44074,native_country,United-States
44074,income,0
44075,index,44076
44075,age,31
44075,workclass,Private
44075,fnlwgt,231043
44075,education,Some-college
44075,educational_num,10
44075,marital_status,Married-civ-spouse
44075,occupation,Transport-moving
44075,relationship,Husband
44075,race,White
44075,gender,Male
44075,capital_gain,0
44075,capital_loss,0
44075,hours_per_week,50
44075,native_country,United-States
44075,income,1
44076,index,44077
44076,age,44
44076,workclass,Private
44076,fnlwgt,267790
44076,education,9th
44076,educational_num,5
44076,marital_status,Never-married
44076,occupation,Other-service
44076,relationship,Unmarried
44076,race,Black
44076,gender,Female
44076,capital_gain,0
44076,capital_loss,0
44076,hours_per_week,40
44076,native_country,United-States
44076,income,1
44077,index,44078
44077,age,27
44077,workclass,Private
44077,fnlwgt,217379
44077,education,Some-college
44077,educational_num,10
44077,marital_status,Divorced
44077,occupation,Prof-specialty
44077,relationship,Own-child
44077,race,White
44077,gender,Female
44077,capital_gain,0
44077,capital_loss,0
44077,hours_per_week,40
