index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
30651,17,Private,108909,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,0,120,20,United-States,0
30652,51,Private,74949,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,157,43,United-States,1
30653,30,Private,281491,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,14,40,United-States,1
30654,41,Self-emp-inc,137421,Assoc-voc,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,37,Taiwan,1
30655,56,Private,122412,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,152,45,United-States,1
30656,34,Private,310055,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1476,145,40,United-States,1
30657,35,Private,297322,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,1825,0,40,United-States,1
30658,32,Private,95885,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,2037,117,56,United-States,0
30659,45,Private,264355,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,190,55,Philippines,0
30660,47,Private,149831,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,149,59,United-States,1
30661,28,Private,65171,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,133,40,United-States,1
30662,32,Private,221212,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
30663,50,Private,184823,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,107,40,United-States,1
30664,35,Private,81259,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,115,51,United-States,1
30665,39,Private,303145,12th,8,Never-married,Other-service,Unmarried,Black,Female,0,27,40,Vietnam,1
30666,21,Private,214316,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
30667,55,Private,230267,7th-8th,7,Never-married,Exec-managerial,Other-relative,White,Male,4053,135,40,United-States,0
30668,31,Private,342897,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,1
30669,25,Local-gov,145023,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,61,40,Yugoslavia,1
30670,39,Private,139770,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,53,40,United-States,1
30671,24,Private,109053,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,0,0,25,United-States,1
30672,56,Private,341611,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,2226,195,25,United-States,1
30673,35,Private,344676,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,155,40,United-States,1
30674,51,Private,130984,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,5392,98,56,United-States,0
30675,56,Private,163948,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,0,85,40,United-States,0
30676,54,Private,145996,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,153,52,United-States,1
30677,56,Private,160167,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,142,44,United-States,1
30678,55,Private,178356,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1985,132,52,United-States,1
30679,53,Private,104196,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,151,44,United-States,1
30680,54,Private,344857,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,77,40,United-States,0
30681,39,Private,212377,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,137,44,United-States,1
30682,40,Private,114988,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
30683,34,Local-gov,117392,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
30684,53,Private,121124,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,0,99,44,United-States,0
30685,55,Private,195638,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1784,127,44,United-States,1
30686,37,Private,245053,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Male,0,210,44,United-States,1
30687,53,Self-emp-inc,278790,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,188,45,United-States,0
30688,50,Private,144620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,140,44,United-States,1
30689,25,Private,126133,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,1
30690,36,Private,345209,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1767,140,54,United-States,1
30691,34,Private,248892,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,44,United-States,1
30692,29,Private,333099,Masters,9,Never-married,Craft-repair,Unmarried,White,Female,0,61,49,United-States,1
30693,23,Private,213533,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Female,0,0,52,United-States,1
30694,56,Private,128047,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,187,48,United-States,1
30695,20,Private,232768,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,15,United-States,1
30696,57,Private,122442,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,114,45,United-States,1
30697,45,Self-emp-not-inc,167081,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2355,151,59,United-States,1
30698,33,Private,251421,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Male,0,132,58,United-States,1
30699,24,Local-gov,257332,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,1681,0,40,Yugoslavia,1
30700,40,Private,150261,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,170,53,United-States,1
30701,25,Private,291136,Masters,9,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,1
30702,58,Local-gov,196243,9th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,148,40,United-States,1
30703,53,Self-emp-not-inc,294602,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,148,57,United-States,1
30704,56,Self-emp-inc,140054,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,145,45,United-States,1
30705,17,Private,303232,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,20,Scotland,1
30706,46,Private,262575,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,5416,91,56,United-States,0
30707,27,Private,114967,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,44,United-States,1
30708,20,Private,336813,Masters,9,Separated,Tech-support,Unmarried,White,Female,0,0,26,United-States,1
30709,22,Private,313219,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,1
30710,57,Self-emp-not-inc,101771,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,149,25,United-States,1
30711,55,Private,137428,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,158,54,United-States,1
30712,47,Local-gov,121012,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5843,70,53,United-States,0
30713,57,Private,139290,10th,6,Separated,Other-service,Unmarried,White,Female,0,48,55,United-States,1
30714,59,Private,234022,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,176,25,United-States,1
30715,32,Private,336224,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,81,48,United-States,0
30716,53,Local-gov,208640,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,78,40,United-States,0
30717,37,Self-emp-not-inc,120130,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,186,61,United-States,0
30718,29,State-gov,241431,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,37,United-States,0
30719,25,Private,120450,HS-grad,9,Never-married,Protective-serv,Other-relative,White,Male,0,0,40,United-States,1
30720,26,Private,152240,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
30721,54,Private,238386,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,171,57,United-States,1
30722,30,Local-gov,343567,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,85,40,United-States,0
30723,30,Local-gov,148911,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,United-States,1
30724,66,Private,120440,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,0,150,25,United-States,1
30725,39,Private,182074,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,142,44,United-States,1
30726,43,Private,221850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,32,55,Taiwan,0
30727,52,Private,240628,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,113,40,United-States,0
30728,34,Private,347238,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,82,52,United-States,0
30729,27,Self-emp-not-inc,140863,9th,6,Married-spouse-absent,Craft-repair,Husband,White,Male,0,0,44,United-States,1
30730,44,Private,129150,Bachelors,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,75,56,United-States,0
30731,48,Private,143003,Assoc-voc,14,Married-spouse-absent,Sales,Husband,White,Male,7464,39,60,Taiwan,0
30732,34,Self-emp-not-inc,198664,Bachelors,13,Married-spouse-absent,Craft-repair,Husband,White,Male,6348,100,59,South,0
30733,49,Private,244945,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,161,40,United-States,1
30734,53,Private,138514,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1762,133,45,United-States,1
30735,26,Private,92008,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,0,0,28,United-States,1
30736,23,Private,241475,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,0,25,United-States,1
30737,26,Private,188626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,131,55,United-States,1
30738,43,Private,257250,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,6629,95,60,United-States,0
30739,27,Private,133696,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,53,United-States,1
30740,21,Private,218674,10th,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,0,0,40,Scotland,1
30741,50,Private,119266,HS-grad,9,Married-spouse-absent,Protective-serv,Husband,White,Male,0,94,40,United-States,0
30742,52,Self-emp-not-inc,140474,Assoc-acdm,12,Divorced,Craft-repair,Unmarried,White,Male,0,130,35,United-States,1
30743,25,Private,142338,10th,6,Never-married,Other-service,Own-child,White,Male,0,17,40,United-States,1
30744,53,Private,342398,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,84,40,United-States,0
30745,23,Private,250368,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States,1
30746,45,Local-gov,163725,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,6484,81,40,United-States,0
30747,23,Private,313384,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,0,0,25,United-States,1
30748,18,Private,262509,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,1
30749,41,Private,350436,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,151,56,United-States,1
30750,56,Private,329638,9th,5,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,246,0,40,United-States,1
30751,40,Private,234876,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,165,40,United-States,1
30752,36,Private,244888,Assoc-acdm,12,Married-spouse-absent,Tech-support,Husband,White,Male,0,75,40,United-States,0
30753,35,Private,99126,Assoc-voc,13,Married-civ-spouse,Sales,Wife,White,Female,3278,121,40,United-States,0
30754,59,Private,109190,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,77,45,United-States,0
30755,34,Private,122020,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1372,161,40,United-States,1
30756,27,Private,117806,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,335,0,36,United-States,1
30757,23,Private,87867,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,35,United-States,1
30758,55,Private,123515,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1610,138,45,United-States,1
30759,50,Private,175935,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,156,40,United-States,1
30760,22,Private,287529,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,38,38,Yugoslavia,1
30761,53,Private,210211,Assoc-acdm,12,Married-spouse-absent,Tech-support,Husband,White,Male,5203,82,40,United-States,0
30762,52,Local-gov,99554,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,173,40,United-States,1
30763,28,Private,203602,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,0,113,44,United-States,0
30764,35,Private,133072,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,0,109,50,United-States,1
30765,31,Private,344536,9th,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,168,37,South,0
30766,51,Private,193995,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,150,41,United-States,1
30767,26,Private,105059,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,1
30768,59,Private,71751,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,341,54,United-States,0
30769,28,Private,176683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,65,55,United-States,0
30770,34,Private,343896,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1549,148,40,United-States,1
30771,57,Private,147470,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,149,44,United-States,1
30772,51,Local-gov,240766,Preschool,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,117,50,United-States,0
30773,52,Private,260235,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,103,57,United-States,0
30774,35,Private,100375,Some-college,10,Separated,Farming-fishing,Unmarried,White,Male,0,163,43,United-States,1
30775,56,Private,149949,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
30776,53,Private,218363,Assoc-acdm,12,Separated,Transport-moving,Not-in-family,White,Male,0,157,60,United-States,1
30777,52,Private,79874,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,62,59,United-States,0
30778,63,Self-emp-not-inc,104576,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,75,28,United-States,0
30779,37,Self-emp-inc,324946,Masters,9,Separated,Adm-clerical,Unmarried,White,Female,0,80,20,United-States,1
30780,26,Private,258885,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
30781,29,Private,235090,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,92,40,United-States,0
30782,23,Private,261329,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,73,40,United-States,1
30783,56,Private,184883,9th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,64,40,United-States,1
30784,55,Private,57758,Preschool,14,Married-civ-spouse,Sales,Husband,White,Male,0,94,58,United-States,0
30785,56,Self-emp-not-inc,138824,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,128,56,United-States,1
30786,48,Private,251347,9th,5,Separated,Tech-support,Wife,White,Female,0,151,13,United-States,1
30787,57,Private,160703,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,91,53,United-States,1
30788,32,Private,142675,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,149,40,United-States,1
30789,55,Private,194259,11th,7,Separated,Craft-repair,Not-in-family,White,Male,0,0,43,Scotland,1
30790,34,Private,314429,9th,5,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
30791,48,Private,175935,Bachelors,13,Divorced,Tech-support,Other-relative,White,Male,6151,76,43,United-States,0
30792,21,Private,333995,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,1
30793,54,Private,104501,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,77,44,United-States,0
30794,32,Private,94041,Assoc-voc,13,Never-married,Craft-repair,Not-in-family,White,Male,0,159,51,Ireland,1
30795,37,Local-gov,260597,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,120,55,United-States,0
30796,36,Private,121074,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,941,136,48,United-States,1
30797,56,Private,227884,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,1134,116,30,United-States,1
30798,17,Private,142457,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,20,Vietnam,1
30799,37,Private,136028,Assoc-voc,13,Married-spouse-absent,Sales,Husband,White,Male,0,77,40,United-States,0
30800,32,Private,259516,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,511,0,53,United-States,1
30801,20,Private,166143,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,0,0,20,Yugoslavia,1
30802,43,Self-emp-not-inc,164593,Masters,14,Never-married,Sales,Other-relative,White,Male,4919,0,44,United-States,0
30803,18,Private,293484,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,Scotland,1
30804,51,Private,145711,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,383,56,United-States,0
30805,53,Private,333915,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,3103,110,40,United-States,0
