index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
16154,368375.1833,4.0,1.0,11.0,19.0,91.0,6.0,0.0,1.0,0.46,0.4545,0.51,0.0896,55.0,228.0,283
16155,362535.3233,4.0,1.0,11.0,20.0,20.0,6.0,0.0,1.0,0.44,0.4394,0.54,0.0,39.0,153.0,192
16156,368375.1833,4.0,1.600473163,11.0,21.0,65.0,6.0,0.0,1.0,0.4,0.4091,1.221621904,0.0,51.0,169.0,220
16157,368375.1833,4.0,1.0,11.0,22.0,48.0,6.0,0.0,1.0,0.38,0.3939,0.71,0.0896,39.0,154.0,193
16158,368375.1833,4.0,1.0,11.0,23.0,72.0,6.0,0.0,1.0,0.36,0.3636,0.71,0.1045,26.0,120.0,146
16159,368399.1833,4.0,1.0,11.0,0.0,76.0,0.0,0.0,1.0,0.34,0.3485,0.81,0.0896,14.0,110.0,124
16160,368399.1833,4.0,1.0,-13.66896967,1.0,53.0,0.0,0.0,1.0,0.34,0.3485,0.76,0.0896,26.0,82.0,108
16161,368399.1833,4.0,1.0,11.0,2.0,39.0,0.0,0.0,1.0,-0.25358225,-0.294989981,0.87,0.1045,12.0,58.0,70
16162,368399.1833,4.0,1.0,11.0,3.0,32.0,0.0,0.0,1.0,0.34,0.3636,0.81,0.0,9.0,39.0,48
16163,368399.1833,8.142106977,1.0,11.0,4.0,96.0,0.0,0.0,1.0,0.32,0.3333,0.81,0.1045,5.0,6.0,11
16164,368399.1833,4.0,1.0,11.0,5.0,65.0,0.0,0.0,1.0,0.3,0.303,0.87,0.1343,-252.1118787,12.0,12
16165,368399.1833,4.0,1.0,11.0,6.0,76.0,0.0,0.0,1.0,0.3,0.3182,0.87,0.0896,3.0,164.4291326,19
16166,368399.1833,4.0,1.0,11.0,7.0,95.0,0.0,0.0,1.0,0.3,0.3182,0.89,0.0896,12.0,56.0,68
16167,368399.1833,4.0,1.0,11.0,8.0,83.0,0.0,0.0,1.0,0.32,0.3333,0.87,0.1045,32.0,87.0,119
16168,368399.1833,4.0,1.0,11.0,9.0,-45.8339912,0.0,0.0,1.0,0.36,0.3788,-0.14641006,0.0,94.0,179.0,273
16169,366124.0846,4.0,1.0,11.0,10.0,84.0,0.0,0.0,1.0,0.4,0.4091,0.69,0.1045,133.0,272.0,405
16170,368399.1833,4.0,1.0,11.0,11.0,38.0,0.0,0.0,1.0,0.46,0.4545,0.59,0.1343,277.328942,324.0,504
16171,368399.1833,4.0,1.0,11.0,12.0,50.0,0.0,0.0,2.938394095,0.5,0.4848,0.159880008,0.0896,195.0,390.0,585
16172,368399.1833,4.0,1.0,11.0,13.0,34.0,0.0,0.0,1.0,0.54,0.5152,0.45,0.1045,262.0,424.0,686
16173,368399.1833,4.0,1.0,11.0,14.0,72.0,0.0,0.0,1.0,0.6,0.6212,0.33,0.1642,292.0,362.0,654
16174,368399.1833,58.05980391,1.0,11.0,15.0,-61.76766423,0.0,-1.758273608,1.0,-0.704349458,0.5303,0.37,0.2239,304.0,420.0,724
16175,368399.1833,4.0,1.0,11.0,16.0,85.0,0.0,0.0,1.0,0.54,0.5152,0.42,0.2239,260.0,393.0,653
16176,368399.1833,4.0,1.0,28.22923123,17.0,85.0,0.0,0.0,1.0,0.54,0.5152,0.45,0.1642,151.0,342.0,493
16177,368399.1833,4.0,1.0,11.0,18.0,74.0,0.0,0.0,1.0,0.52,1.089056535,0.45,0.1343,102.0,303.0,405
16178,368399.1833,4.0,1.0,11.0,19.0,95.0,0.0,-2.387844022,1.0,0.48,0.4697,0.55,0.1343,69.0,208.0,277
16179,368399.1833,4.0,1.0,11.0,20.0,25.0,0.0,0.0,1.0,0.44,0.4394,0.62,0.1642,54.0,146.0,200
16180,368399.1833,4.0,1.0,11.0,21.0,59.0,0.0,0.0,1.0,0.44,0.4394,0.67,0.2239,44.0,127.0,171
16181,368399.1833,4.0,1.0,11.0,22.0,25.0,0.0,0.0,1.0,0.42,0.4242,0.71,0.194,21.0,113.0,134
16182,368399.1833,4.0,1.0,11.0,23.0,39.0,0.0,0.0,1.0,0.42,0.4242,0.71,0.194,16.0,1201.510427,109
16183,368423.1833,4.0,1.0,11.0,0.0,1.0,1.0,1.0,1.0,0.42,0.4242,0.71,0.1045,6.0,43.0,49
16184,368423.1833,4.0,1.0,11.0,1.0,1.0,1.0,1.0,1.306325992,0.4,0.4091,0.76,0.1642,4.0,26.0,30
16185,368423.1833,4.0,2.639807461,11.0,2.0,1.0,1.0,1.0,1.0,0.4,0.4091,0.76,0.1343,6.0,14.0,20
16186,368423.1833,4.0,1.0,11.0,3.0,1.0,1.0,1.0,1.0,0.4,0.4091,0.76,0.1343,1.0,3.0,4
16187,368423.1833,4.0,1.0,11.0,4.0,1.0,1.0,1.0,1.0,0.4,0.4091,0.76,0.0896,1.0,3.0,4
16188,368423.1833,4.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,0.38,0.3939,0.87,0.0,-281.4459953,56.00797057,24
16189,368423.1833,4.0,1.0,11.0,6.0,1.0,1.0,1.0,4.896216845,1.110788731,0.3939,0.87,0.1045,7.0,64.0,71
16190,368423.1833,4.0,1.0,32.46690844,7.0,1.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0,16.0,248.0,264
16191,368423.1833,4.0,1.0,11.0,8.0,1.0,1.0,1.0,1.0,0.42,0.4242,-0.212807989,0.1642,50.0,490.0,540
16192,368423.1833,4.0,1.0,11.0,9.0,1.0,1.0,1.0,1.0,0.44,0.4394,0.88,0.1045,60.0,337.0,397
16193,368423.1833,4.0,1.0,11.0,10.0,1.0,1.0,1.0,1.0,0.48,0.4697,0.77,0.1642,82.0,184.0,266
16194,368423.1833,4.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,0.52,0.5,0.72,0.1642,112.0,255.0,367
16195,368423.1833,4.0,1.0,11.0,12.0,1.0,1.0,1.0,1.0,0.72177473,0.5303,0.64,0.2239,105.0,314.0,419
16196,368423.1833,4.0,1.0,11.0,13.0,15.19133362,1.0,1.0,1.0,0.6,0.6061,0.6,0.2239,108.0,312.0,420
16197,370626.4834,4.0,1.0,11.0,14.0,1.0,1.0,1.0,1.0,0.58,0.5455,0.6,0.2836,134.0,310.0,444
16198,368423.1833,4.0,1.0,11.0,15.0,1.0,1.0,1.0,1.0,0.56,0.5303,0.64,0.2537,102.0,280.0,382
16199,368423.1833,4.0,1.0,11.0,16.0,1.0,1.0,1.0,1.0,0.56,0.5303,0.64,0.1642,87.0,347.0,434
16200,368423.1833,4.0,1.0,11.0,17.0,1.0,1.0,1.0,1.0,0.56,0.5303,0.64,0.2836,66.0,530.0,596
16201,383859.3371,4.0,1.0,11.0,18.0,1.0,1.0,1.0,1.0,0.52,0.5,0.72,0.1343,65.0,486.0,551
16202,368423.1833,4.0,1.0,11.0,19.0,1.0,1.0,1.0,1.0,0.54,0.5152,0.73,0.2836,30.0,-884.3886759,353
16203,371627.2863,4.0,1.0,11.0,20.0,1.0,1.0,1.0,2.0,0.52,0.5,0.77,0.2836,31.0,-691.391101,304
16204,368423.1833,4.0,1.0,11.0,21.0,1.0,1.0,1.0,5.9676602,0.54,0.5152,0.73,0.2239,10.0,145.0,155
16205,368423.1833,4.0,1.0,11.0,22.0,1.0,1.0,1.0,1.0,0.52,0.5,0.77,0.2537,12.0,100.0,112
16206,368423.1833,4.0,1.0,11.0,23.0,1.0,-9.634353833,1.0,2.0,0.54,0.5152,0.77,0.2239,1.0,62.0,63
16207,368447.1833,4.0,1.0,11.0,0.0,0.0,2.0,1.0,2.0,0.52,0.5,0.83,0.2836,5.0,18.0,23
16208,368447.1833,4.0,1.0,11.0,1.0,0.0,2.0,-0.711104806,3.0,0.44,0.331035977,0.88,1.74554391,0.0,5.0,5
16209,368447.1833,4.0,1.0,11.0,2.0,0.0,2.0,1.0,7.914393484,0.36,0.3182,0.87,0.4478,7.0,4.0,11
16210,368447.1833,4.0,1.0,11.0,3.0,0.0,2.0,2.326041653,3.0,0.36,0.3333,0.87,0.3582,2.0,3.0,5
16211,368447.1833,4.0,1.0,11.0,4.0,0.0,2.0,1.0,2.0,0.36,0.3333,0.81,0.3881,0.0,9.0,9
16212,368447.1833,4.0,1.0,36.00946475,5.0,0.0,2.0,1.0,2.0,0.34,0.3182,2.23259157,0.2836,0.0,18.0,18
16213,368447.1833,4.0,1.0,11.0,6.0,107.10395,2.0,1.0,3.0,0.32,0.2879,0.81,0.4627,-5.188826459,48.0,50
16214,368447.1833,4.0,1.0,11.0,7.0,0.0,2.0,1.0,3.0,0.32,0.303,1.055422906,0.2537,1.0,106.0,107
16215,368447.1833,4.0,1.0,22.15026716,8.0,0.0,2.0,1.0,3.0,1.958024068,0.303,0.87,0.2537,4.0,207.0,211
16216,368447.1833,4.0,-0.995378375,11.0,9.0,0.0,2.0,1.0,7.762871756,0.32,0.303,0.81,0.3284,1.0,109.0,110
16217,368447.1833,4.0,1.0,11.0,10.0,0.0,2.0,1.0,3.0,0.3,0.2727,0.75,0.3881,10.0,-595.8629501,94
16218,368447.1833,4.0,1.0,11.0,11.0,0.0,-2.734035834,1.0,5.37557949,1.142645992,0.303,0.7,0.2537,22.0,133.0,155
16219,368447.1833,4.0,1.0,11.0,12.0,0.0,2.0,1.0,1.0,0.34,0.3182,0.61,0.2836,16.0,180.0,196
16220,368447.1833,4.0,1.0,11.0,13.0,0.0,2.0,1.0,-0.295557634,0.34,0.3182,0.53,0.2537,30.0,188.0,218
16221,368447.1833,4.0,1.0,11.0,14.0,0.0,2.0,1.0,1.0,0.38,0.3939,0.46,0.3881,34.0,169.0,203
16222,368447.1833,4.0,1.0,11.0,15.0,0.0,2.0,1.574753422,1.0,0.4,0.4091,0.4,0.2985,33.0,184.0,217
16223,368447.1833,4.0,1.0,3.847475565,16.0,0.0,2.0,1.0,1.0,0.38,0.3939,0.4,0.2985,28.0,282.0,310
16224,368447.1833,4.0,1.0,11.0,17.0,-47.41692645,2.0,1.0,1.0,0.34,0.303,0.49,0.3582,33.0,575.0,608
16225,368447.1833,4.0,1.0,11.0,18.0,0.0,2.0,1.0,1.0,0.34,0.3182,0.49,0.2836,45.0,514.0,559
16226,368447.1833,89.81495195,1.0,11.0,19.0,0.0,2.0,1.0,1.0,0.32,0.2879,0.49,0.3582,67.43453917,344.0,356
16227,368447.1833,4.0,1.0,11.0,20.0,0.0,2.0,1.459246848,1.0,0.3,0.2727,0.49,0.3582,12.0,211.0,223
16228,368447.1833,4.0,1.0,11.0,21.0,0.0,2.0,1.0,1.0,0.3,0.2727,0.49,0.3582,9.0,178.0,187
16229,368447.1833,4.0,1.0,11.0,22.0,0.0,2.0,1.0,1.0,0.26,0.2273,0.56,0.3284,15.0,120.0,135
16230,368447.1833,4.0,1.0,11.0,23.0,0.0,2.0,1.0,1.0,0.26,0.2273,0.56,0.2985,6.0,78.0,84
16231,368471.1833,4.0,1.0,11.0,0.0,0.0,3.0,1.0,-0.964700266,0.26,0.2424,0.56,0.2836,4.0,20.0,24
16232,368471.1833,-27.58521614,1.0,13.6600221,1.0,8.107033113,3.0,1.0,1.0,0.24,0.2121,0.6,0.2985,2.0,10.0,12
16233,368471.1833,4.0,1.0,11.0,2.0,0.0,3.0,1.0,1.0,0.24,0.2121,0.6,0.2985,0.0,1.0,1
16234,368471.1833,4.0,1.0,11.0,3.0,0.0,3.0,1.0,2.096501293,0.24,0.2273,0.65,0.2239,0.0,5.0,5
16235,368471.1833,4.0,1.0,11.0,4.0,0.0,3.0,1.0,1.0,0.22,0.2273,0.69,0.194,0.0,6.0,6
16236,368471.1833,4.0,1.0,11.0,5.0,0.0,3.0,1.0,1.0,0.68963595,0.2273,0.69,0.194,0.0,39.0,39
16237,368471.1833,4.0,1.0,11.0,6.0,0.0,3.0,1.0,1.0,0.24,0.2273,0.65,0.194,4.0,142.0,146
16238,368471.1833,4.0,1.0,11.0,7.0,0.0,3.0,1.0,1.0,0.24,0.2121,0.65,0.2836,10.0,405.0,415
16239,368471.1833,4.0,1.0,11.0,8.0,0.0,3.0,1.0,1.0,0.28,0.2576,0.56,0.2985,27.0,664.0,691
16240,376439.4409,4.0,1.0,11.0,9.0,0.0,3.0,2.81185327,1.0,0.3,0.2727,0.52,0.3881,22.0,310.0,332
16241,368471.1833,4.0,1.0,11.0,10.0,0.0,12.90525063,1.0,1.0,0.32,0.2879,0.45,0.3582,18.0,153.0,171
16242,368471.1833,4.0,1.0,11.0,11.0,0.0,3.0,1.0,1.0,0.32,0.303,0.49,0.2537,25.0,126.0,151
16243,368471.1833,4.0,1.0,37.85468076,12.0,0.0,3.0,1.0,1.0,0.34,0.3333,0.46,0.0,40.0,366.4710628,240
16244,368471.1833,4.0,1.0,11.0,10.8876289,0.0,3.0,1.0,1.0,0.36,0.3333,0.43,0.2537,32.0,182.0,214
16245,368471.1833,4.0,1.0,11.0,14.0,0.0,3.0,1.0,1.0,0.36,0.3485,0.43,0.1343,20.0,161.0,181
16246,368471.1833,4.0,1.0,11.0,15.0,0.0,3.0,-0.033260785,1.0,0.36,0.3333,0.43,0.2836,32.0,802.2159799,260
16247,368471.1833,4.0,1.0,11.0,16.0,0.0,3.0,1.0,1.0,0.34,0.3485,-0.145993276,0.1045,31.0,290.0,321
16248,368471.1833,4.0,1.0,11.0,17.0,-17.443117,3.0,-0.793701773,1.030532121,0.32,0.3182,0.49,0.194,19.0,942.2154488,583
16249,368471.1833,4.0,1.0,11.0,18.0,0.0,3.0,1.0,1.0,0.32,0.3182,0.53,0.1642,24.0,543.0,567
16250,368471.1833,4.0,1.0,11.0,19.0,-67.13753052,3.0,1.0,1.0,0.3,0.303,0.52,0.1642,28.0,368.0,396
16251,368471.1833,4.0,1.0,11.0,20.0,0.0,3.0,1.0,1.0,0.3,0.3182,0.52,0.0896,15.0,252.0,267
16252,337738.6929,4.0,1.0,11.0,21.0,0.0,3.0,1.0,1.0,0.3,0.3333,0.56,0.0,5.0,208.0,213
16253,368471.1833,4.0,1.0,11.0,22.0,0.0,-3.459060482,1.0,1.0,0.28,0.3182,0.61,0.0,6.0,167.0,173
16254,368471.1833,4.0,1.0,11.0,23.0,0.0,3.0,1.0,1.0,0.24,0.2424,0.7,0.1343,9.0,78.0,87
16255,390057.1094,67.25013644,1.0,11.0,15.81246929,-6.83794901,4.0,1.0,2.0,0.26,0.303,0.65,0.0,1.0,33.0,34
16256,368495.1833,4.0,1.0,11.0,-40.84198874,0.0,4.0,3.156740247,2.0,0.26,0.2727,0.65,0.1045,2.0,14.0,16
16257,368495.1833,4.0,1.0,11.0,2.0,0.0,4.0,1.0,2.0,0.26,0.2576,0.7,0.1642,0.0,7.0,7
16258,368495.1833,4.0,1.0,11.0,3.0,0.0,4.0,1.0,2.0,0.482232983,0.2879,0.7,0.0896,0.0,2.0,2
16259,368495.1833,4.0,1.0,11.0,4.0,0.0,4.0,1.0,2.0,0.28,0.2879,0.65,0.1343,0.0,5.0,5
16260,368495.1833,4.0,1.0,11.0,5.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.61,0.2239,3.0,34.0,37
16261,368495.1833,4.0,1.0,11.0,6.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.65,0.2537,-245.6349513,146.0,147
16262,368495.1833,4.0,1.0,11.0,7.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.65,0.194,7.0,1037.103992,410
16263,368495.1833,4.0,1.0,11.0,8.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.61,0.2239,21.0,625.0,646
16264,360701.1784,4.0,1.0,11.0,-41.51835678,0.0,4.0,1.0,2.0,0.32,0.3182,0.61,0.194,17.0,306.0,323
16265,368495.1833,4.0,1.0,11.0,10.0,0.0,4.0,1.0,2.0,0.32,0.3333,0.66,0.1343,11.0,142.0,153
16266,368495.1833,4.0,1.0,11.0,11.0,0.0,4.0,1.0,2.0,0.34,0.3333,0.61,0.1343,28.0,138.0,166
16267,368495.1833,4.0,1.0,11.0,12.0,0.0,4.0,1.0,2.0,0.36,0.3636,0.62,0.1045,295.5257973,184.0,213
16268,368495.1833,-91.29590293,1.0,11.0,13.0,0.0,4.0,1.0,2.0,0.38,0.3939,0.54,0.1045,20.0,197.0,217
16269,365283.6402,4.0,1.0,11.0,14.0,0.0,4.0,1.0,2.0,0.38,0.3939,0.54,0.1642,27.0,174.0,201
16270,368495.1833,4.0,1.0,11.0,15.0,0.0,4.0,1.0,2.0,0.38,0.3939,0.58,0.703971468,26.0,191.0,217
16271,368495.1833,4.0,1.0,11.0,16.0,0.0,4.0,1.0,2.0,0.36,0.3485,0.57,0.194,24.0,318.0,342
16272,368495.1833,4.0,1.0,11.0,17.0,0.0,4.0,1.0,2.0,0.36,-0.63823248,0.57,0.2239,68.86000509,541.0,563
16273,353608.1805,4.0,1.0,11.0,18.0,0.0,4.0,1.0,2.0,0.36,0.3485,0.57,0.194,10.0,563.0,573
16274,368495.1833,4.0,1.0,11.0,27.25422579,0.0,4.0,1.0,2.0,0.34,0.3333,0.430012344,0.1343,11.0,375.0,386
16275,368495.1833,113.8701012,1.0,11.0,20.0,205.0722527,4.0,1.0,1.0,0.34,0.3485,0.61,0.1045,23.0,262.0,285
16276,368495.1833,4.0,1.0,11.0,21.0,182.5673122,4.0,1.0,2.0,0.32,0.3333,0.66,0.1045,20.0,204.0,224
16277,368495.1833,4.0,1.0,11.0,22.0,0.0,4.0,-0.645343169,2.0,0.32,0.3182,0.66,0.1642,10.0,143.0,153
16278,368495.1833,4.0,1.0,11.0,23.0,0.0,4.0,1.0,2.0,0.32,0.3182,0.61,0.1642,7.0,118.0,125
16279,367195.6983,4.0,1.0,11.0,0.0,0.0,5.0,1.0,2.0,0.32,0.3333,0.66,0.1045,7.0,58.0,65
16280,368519.1833,4.0,1.0,11.0,1.0,0.0,5.0,1.0,2.0,0.3,0.3182,0.65,0.0896,5.0,16.0,21
16281,368519.1833,4.0,1.0,11.0,2.0,0.0,5.0,1.0,2.0,0.3,0.303,0.604311011,0.1642,0.0,9.0,9
16282,368519.1833,4.0,1.0,11.0,3.0,0.0,5.0,1.0,2.0,0.3,0.303,0.65,0.1343,0.0,6.0,6
16283,368519.1833,4.0,1.0,11.0,4.0,312.7210674,5.0,1.0,2.0,0.3,0.3182,0.65,0.1045,0.0,5.0,5
16284,368519.1833,4.0,1.0,11.0,5.0,0.0,5.0,1.0,2.0,0.3,0.003714618,0.65,0.0896,2.0,34.0,36
16285,368519.1833,100.4725091,1.0,11.0,6.0,0.0,5.0,1.0,2.0,0.3,0.3182,0.61,0.0896,4.0,126.0,130
16286,368519.1833,4.0,1.0,11.0,7.0,0.0,5.0,1.0,2.0,0.3,0.303,0.61,0.1642,5.0,362.0,367
16287,368519.1833,4.0,1.0,11.0,8.0,0.0,5.0,1.0,2.0,0.32,0.3333,0.57,0.1343,17.0,694.0,711
16288,368519.1833,4.0,1.0,11.0,9.0,0.0,5.0,1.0,1.0,0.34,0.3485,0.53,0.1045,21.0,330.0,351
16289,368519.1833,4.0,1.0,11.0,10.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.53,0.194,33.0,165.0,198
16290,368519.1833,4.0,1.0,11.0,11.0,0.0,5.0,1.0,1.0,0.978688217,0.3939,0.43,0.2239,33.0,185.0,218
16291,368519.1833,4.0,1.0,11.0,12.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.43,0.2836,28.0,262.0,290
16292,368519.1833,4.0,1.0,11.0,13.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.38,0.194,52.0,226.0,278
16293,368519.1833,4.0,1.0,11.0,14.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.35,0.1045,47.0,204.0,251
16294,368519.1833,4.0,1.0,11.0,15.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.38,-0.658225542,50.14995854,237.0,267
16295,368519.1833,4.0,-0.463564982,11.0,16.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.35,0.2836,33.0,350.0,383
16296,368519.1833,4.0,1.0,11.0,17.0,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,-0.011960579,41.0,539.0,580
16297,368519.1833,4.0,1.0,11.0,18.0,0.0,5.0,1.0,1.0,0.338629932,0.3333,0.53,0.1642,22.0,483.0,505
16298,368519.1833,4.0,1.0,11.0,41.31120407,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,0.2239,26.0,306.0,332
16299,368519.1833,4.0,1.0,11.0,3.231757221,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.2537,20.0,207.0,227
16300,368519.1833,4.0,1.0,11.0,21.0,0.0,5.0,1.0,1.0,0.34,0.3333,0.49,0.194,21.0,157.0,178
16301,368519.1833,4.0,1.0,11.0,22.0,0.0,5.0,1.637797351,1.0,0.32,0.303,0.53,0.2537,23.0,139.0,162
16302,368519.1833,4.0,1.0,11.0,23.0,0.0,5.0,1.0,1.0,0.32,0.303,0.53,0.2239,14.0,114.0,128
16303,368543.1833,4.0,1.0,11.0,0.0,94.0,6.0,0.0,1.0,0.3,0.303,0.52,0.1642,11.0,95.0,106
16304,368543.1833,4.0,1.0,11.0,1.0,38.0,6.0,0.0,1.0,0.26,0.2576,0.6,0.194,13.0,74.0,87
16305,368543.1833,4.0,1.0,11.0,2.0,29.0,6.0,0.0,1.0,0.26,0.2576,0.733297935,0.194,-34.05311022,41.0,49
16306,368543.1833,4.0,1.0,11.0,3.0,65.0,6.0,0.0,1.0,0.26,0.2576,0.65,0.194,2.0,19.0,21
16307,368543.1833,4.0,1.0,11.0,4.0,29.0,6.0,0.0,1.0,0.24,0.2273,0.7,0.194,1.0,6.0,7
16308,368543.1833,4.0,2.319523745,11.0,5.0,37.0,6.0,0.243197406,1.0,0.24,0.2424,0.7,0.1642,1.0,10.0,11
16309,368543.1833,4.0,1.0,11.0,6.0,23.0,6.0,0.0,1.0,1.245878399,0.233694293,0.7,0.2239,0.0,21.0,21
16310,368543.1833,4.0,1.0,11.0,7.0,-81.81143339,6.0,0.0,1.0,0.24,0.2273,0.7,0.194,8.0,70.0,78
16311,368543.1833,4.0,1.0,11.0,8.0,47.0,6.0,0.0,1.0,0.26,0.2576,0.65,0.2239,30.0,138.0,168
16312,368543.1833,4.0,1.0,11.0,9.0,275.6944064,6.0,0.0,1.0,0.34,0.3182,0.49,0.2239,48.0,200.0,248
16313,368543.1833,4.0,1.0,-17.47966343,6.605443522,59.0,6.0,0.0,1.0,0.36,0.3333,0.46,0.2537,62.0,258.0,320
16314,368543.1833,4.0,1.0,11.0,11.0,69.0,6.0,0.0,1.0,0.38,0.3939,0.639480962,0.194,80.0,343.0,423
16315,368543.1833,4.0,1.0,11.0,12.0,51.0,6.0,0.0,1.0,0.4,0.4091,0.4,0.1642,117.0,359.0,476
16316,368543.1833,4.0,1.0854388,11.0,13.0,76.0,6.0,0.0,1.0,0.42,0.4242,0.38,0.2537,179.0,346.0,525
16317,368543.1833,4.0,1.0,11.0,14.0,32.0,6.0,0.0,1.0,0.42,0.4242,0.38,0.194,175.0,380.0,555
16318,368543.1833,4.0,1.0,11.0,15.0,37.0,6.0,0.0,1.0,0.42,0.4242,0.35,0.2985,175.0,374.0,549
16319,368543.1833,4.0,1.0,15.79360254,16.0,81.0,6.0,0.0,1.0,0.4,0.4091,0.4,0.2239,144.0,325.0,469
16320,368543.1833,4.0,1.0,11.0,17.0,24.0,6.0,0.0,1.0,0.38,0.3939,0.4,0.1642,101.0,302.0,403
16321,368543.1833,4.0,1.0,11.0,18.0,39.0,6.0,0.875471575,1.0,0.36,0.3636,0.5,0.1045,34.0,237.0,271
16322,368543.1833,4.0,1.0,11.0,19.0,88.0,6.0,0.0,1.0,0.34,0.3485,0.53,0.0896,45.0,208.0,253
16323,368543.1833,4.0,1.0,11.0,20.0,48.0,6.0,0.0,2.0,0.34,0.3485,0.66,0.0896,30.0,142.0,172
16324,368543.1833,4.0,1.0,11.0,21.0,31.0,6.0,0.0,2.0,0.32,0.3333,0.57,0.1045,15.0,483.9015061,139
16325,368543.1833,4.0,1.0,11.0,39.41714112,58.0,6.0,0.0,2.0,0.32,0.3333,0.57,0.1045,15.0,-231.7636039,145
16326,368543.1833,4.0,1.0,11.0,23.0,23.0,6.0,0.0,2.0,0.3,0.3182,0.7,0.1045,19.0,114.0,133
16327,368567.1833,4.0,1.0,11.0,0.0,99.0,0.0,0.0,2.0,0.3,0.303,0.7,0.1642,11.0,118.0,129
16328,368567.1833,4.0,1.0,11.0,1.0,49.0,0.0,0.0,1.0,0.3,0.2879,0.7,0.194,14.0,-283.4274011,95
16329,368567.1833,4.0,1.0,11.0,2.0,20.0,0.0,0.0,0.737648663,0.28,0.2879,0.81,0.1045,8.0,65.0,73
16330,368567.1833,4.0,1.0,11.0,3.0,33.0,0.0,0.0,2.0,0.3,0.303,0.81,0.1642,9.0,37.0,46
16331,368567.1833,4.0,1.0,11.0,4.0,9.0,0.0,0.0,2.0,0.3,0.2879,0.81,0.194,4.0,8.0,12
16332,368567.1833,4.0,-1.378862235,11.0,5.0,85.0,0.0,0.0,1.0,0.28,0.2879,0.81,0.1343,5.0,7.0,12
16333,368567.1833,4.0,1.0,11.0,6.0,52.0,0.0,0.0,1.0,0.28,0.2727,0.81,0.1642,2.0,13.0,15
16334,368567.1833,4.0,1.0,11.0,7.0,37.0,0.0,0.0,1.0,0.28,0.2727,0.81,0.194,3.0,39.0,42
16335,368567.1833,4.0,1.0,11.0,8.0,30.0,0.0,0.0,1.0,0.3,0.2879,0.75,0.2537,19.0,100.0,119
16336,368567.1833,4.0,1.0,11.0,9.0,54.0,0.0,0.0,1.0,0.32,0.303,0.7,0.2537,49.0,-1.045569349,204
16337,368567.1833,4.0,1.0,11.0,10.0,32.0,0.0,0.0,1.0,0.34,0.303,0.66,0.2985,79.0,250.0,329
16338,368567.1833,4.0,1.0,11.0,11.0,88.0,0.0,0.0,1.0,0.38,0.179591037,0.62,0.2836,92.0,267.0,359
16339,368567.1833,4.0,1.0,11.0,12.0,36.0,0.0,0.0,1.0,0.4,0.4091,0.62,0.2836,101.0,341.0,442
16340,368567.1833,4.0,1.0,11.0,13.0,23.0,0.0,0.0,1.0,0.4,0.4091,0.62,0.3284,113.0,334.0,447
16341,368567.1833,4.0,1.0,11.0,14.0,67.0,0.0,0.0,1.0,0.4,0.4091,0.62,0.2985,125.0,303.0,428
16342,368567.1833,4.0,-0.966233944,11.0,15.0,35.0,-7.708023943,0.0,1.0,0.42,0.4242,0.54,0.2836,89.0,318.0,407
16343,368567.1833,4.0,1.0,11.0,16.0,26.0,0.0,0.0,2.0,0.4,0.4091,0.62,0.3284,59.0,313.0,372
16344,368567.1833,4.0,1.0,11.0,17.0,58.0,0.0,0.0,2.0,0.38,0.3939,0.66,0.2537,48.0,232.0,280
16345,363053.7489,4.0,1.0,11.0,18.0,56.0,0.0,0.0,1.0,0.36,0.3485,0.66,0.2239,36.0,240.0,276
16346,368567.1833,4.0,1.0,11.0,19.0,27.0,0.0,0.0,1.0,0.36,0.3485,0.66,0.1642,16.0,194.0,210
16347,368567.1833,163.2970341,1.0,11.0,20.0,77.0,0.0,0.0,1.0,0.36,0.3485,0.66,0.1642,9.0,120.0,129
16348,368567.1833,4.0,1.0,11.0,21.0,73.0,0.0,0.0,1.0,0.36,0.3333,0.66,0.2537,17.0,93.0,110
16349,368567.1833,4.0,1.0,11.0,22.0,90.0,0.0,0.0,2.0,0.36,0.3333,0.66,0.2537,8.0,66.0,74
16350,368567.1833,4.0,1.0,11.0,23.0,0.591991514,0.0,0.0,1.0,0.36,0.3485,0.66,0.2239,6.0,53.0,59
16351,368591.1833,4.0,4.483815453,11.0,34.04828558,0.0,1.0,1.0,1.0,0.36,-0.841139407,0.66,0.2239,5.0,22.0,27
