Attribute,Index,Clean Value,Cleaned Value
842,425,0.177741282,0.203673736
842,429,0.186452199,0.182310757
842,432,0.185329637,0.111758841
842,448,0.188071232,0.063940205
842,449,0.188364633,0.094561546
842,451,0.189654879,0.338639617
842,455,0.18950508,0.202706664
842,456,0.1891236,-0.105804369
842,460,0.188608963,0.185328113
842,462,0.190289277,0.607242165
842,463,0.189257189,0.210850169
842,466,0.192491698,0.141603987
842,471,0.189400365,0.267460892
842,478,0.187906309,-0.014630329
842,479,0.189406832,0.183724667
842,482,0.189218197,0.214232422
842,484,0.187988706,0.22415263
842,489,0.188397646,0.251874324
842,493,0.188236953,0.338394599
842,494,0.187713181,-0.08916659
842,495,0.188425531,0.426308943
842,503,0.163512107,0.295111035
842,505,0.170003388,0.198646803
842,517,0.180685831,0.151078518
842,519,0.180945432,-0.012920554
842,532,0.294492474,0.211845494
842,533,0.296961562,0.712168822
842,539,0.297288603,0.270044067
842,541,0.297976842,0.211697928
842,545,0.296676127,0.412958458
842,550,0.298131153,-0.025487446
842,565,0.162765134,0.11848461
842,568,0.160927366,0.142973059
842,569,0.160480591,-0.153180539
842,572,0.15825882,0.248624761
842,574,0.158699244,0.146491698
842,577,0.157535244,0.230509341
842,588,0.156068433,0.110523625
842,589,0.155313873,0.170980135
842,590,0.151066007,0.107639087
842,593,0.151364658,0.321523836
842,597,0.150470809,-0.013676281
842,600,0.150923606,-0.009155066
842,603,0.150316332,0.472157335
842,617,0.148368767,0.509272295
842,618,0.149449235,0.120963296
842,630,0.149009481,0.399045306
842,633,0.149179537,0.10449215
842,635,0.150636357,0.125053946
842,636,0.149631284,0.637468749
842,637,0.14989448,-0.045870102
842,645,0.150944262,-0.052973716
842,649,0.14957359,-0.020084607
842,650,0.151237822,0.100792525
842,652,0.149990648,0.358272612
842,655,0.150468314,0.339096372
842,656,0.151684755,0.3262444
842,658,0.150230074,0.07814763
842,660,0.151794626,0.269256668
842,661,0.151741017,0.099807563
842,662,0.152038742,-0.099999862
842,669,0.154967879,0.206264453
842,671,0.15560222,empty
842,675,0.158009121,0.475208554
842,678,0.158821745,0.14304795
846,1,0.149168777,-0.049735113
846,3,0.147351689,0.182494486
846,9,0.148396537,0.165513712
846,10,0.148773991,0.050040979
846,14,0.148951288,-0.039629277
846,17,0.150980016,-0.057312241
846,22,0.15208503,0.248889603
846,23,0.151829124,empty
846,25,0.153374155,0.159144696
846,26,0.153952335,0.00740454
846,29,0.154082069,0.205020476
846,33,0.153892702,0.154168028
846,35,0.153743575,empty
846,37,0.154561186,0.143863865
846,39,0.154236961,0.233158784
846,46,0.158314213,0.293074004
846,49,0.160163827,-0.024105957
846,51,0.16124907,0.276575342
846,52,0.161077535,0.019643631
846,53,0.161020665,0.135818109
846,58,0.162560225,0.428211933
846,61,0.168189523,0.05700138
846,62,0.16735302,0.423365884
846,64,0.165597956,0.144677426
846,65,0.164195786,0.038793192
846,68,0.162699245,0.222033909
846,69,0.163026423,0.185268962
846,74,0.16033221,0.270892581
846,77,0.159024652,0.122160674
846,79,0.15814382,0.099362822
846,84,0.156914497,0.218099673
846,86,0.156638541,0.07861684
846,89,0.155355977,0.45771145
846,90,0.208002766,0.261403846
846,91,0.204730307,empty
846,92,0.203867734,0.592098299
846,95,0.212613627,0.331039124
846,104,0.214732827,0.114764988
846,113,0.216388966,0.266965163
846,115,0.216873111,0.434304718
846,120,0.218275767,0.404981869
846,125,0.156484999,0.382938591
846,126,0.155403614,-0.098969207
846,130,0.154626432,0.443535644
846,131,0.15417982,0.089684119
846,137,0.153487626,-0.107689397
846,142,0.151266492,0.371764209
846,143,0.152319965,0.285121627
846,144,0.151913192,0.505967655
846,150,0.150654652,0.159953397
846,151,0.149664129,0.368834785
846,153,0.147642657,0.275238429
846,155,0.149031468,0.160488774
846,158,0.148620881,0.268562858
846,161,0.148309983,0.377930876
846,166,0.147762575,0.176945936
846,172,0.146272827,0.369083995
846,174,0.147120423,0.068857586
846,176,0.146618392,0.233520438
846,177,0.145579141,0.020246176
846,181,0.146079537,0.205549498
846,182,0.144376155,-0.309366267
846,187,0.153498935,0.284903829
846,188,0.153467177,0.072250061
846,189,0.152897163,-0.056788414
846,191,0.151236658,0.217244126
846,192,0.150428113,0.296417618
846,197,0.148422711,-0.038528697
846,198,0.222709921,0.171233682
846,203,0.219650252,0.039727087
846,206,0.221547789,0.252577153
846,208,0.224150387,0.243178459
846,216,0.232719465,0.31838923
846,219,0.234903893,0.084256072
846,229,0.260486396,0.306180341
846,241,0.275135662,0.150619518
846,242,0.274149952,0.489755044
846,245,0.279133762,0.297865167
846,249,0.28083404,0.084980296
846,252,0.28195115,0.315034269
846,255,0.28266457,0.414672797
846,256,0.282331209,0.475004119
846,260,0.185080435,0.137366138
846,261,0.17318911,0.116146663
846,263,0.171671128,-0.180004243
846,264,0.171735072,0.335513604
846,269,0.170438424,-0.117464891
846,278,0.167575624,0.092619162
846,285,0.162654025,0.302078989
846,290,0.166961845,-0.043787448
846,297,0.165685971,0.095907111
846,300,0.166646462,0.368581673
846,301,0.165705161,empty
846,302,0.164750877,0.220344523
846,303,0.165102318,0.20713807
846,307,0.16548974,-0.114473221
846,312,0.16446474,0.151417606
846,315,0.164843415,0.288075816
846,316,0.163856906,0.06043653
846,322,0.199386947,0.104761212
846,323,0.199715451,-0.035371069
846,325,0.200027782,0.132858158
846,326,0.201034874,-0.042578903
846,329,0.204385095,-0.053375866
846,330,0.205189146,0.446009117
846,334,0.210666521,0.141138167
846,337,0.212430432,0.509264438
846,344,0.221488525,0.402240657
846,345,0.22273177,0.177362714
846,347,0.225161143,0.240068939
846,348,0.229258739,0.018023897
846,351,0.193770883,0.101521756
846,352,0.191534542,0.065713372
846,353,0.192901916,0.179586257
846,354,0.192844741,0.161338809
846,363,0.188805988,0.113594789
846,374,0.189097262,0.356495709
846,379,0.166212506,0.09825371
846,380,0.165900973,0.187064164
846,382,0.166961183,0.268801685
846,384,0.166163418,0.255105891
846,387,0.163260217,0.281737996
846,388,0.16339368,-0.01411552
846,393,0.159321491,-0.004856286
846,394,0.161878801,0.23408601
846,395,0.161171451,0.14999393
846,396,0.16037922,0.053476628
846,399,0.159626833,-0.015585022
846,403,0.162027131,0.282173942
846,404,0.162448347,-0.026034417
846,406,0.169316066,0.077645915
846,407,0.17203416,0.308075816
846,409,0.183250211,0.168829693
846,413,0.17502742,0.049831839
846,416,0.181639711,0.313865475
846,417,0.181566174,0.413676263
846,421,0.175978851,0.388163565
846,422,0.176089806,0.23044606
846,427,0.17916955,0.1211093
846,428,0.18120021,0.158279835
846,429,0.187289848,-2.58e-05
846,432,0.18569431,-0.07463409
846,433,0.184921708,0.3651201
846,437,0.182560761,0.542199486
846,447,0.18786378,0.17429876
846,455,0.189711972,0.208174529
846,459,0.189381813,0.503090107
846,462,0.191573903,0.11435709
846,463,0.189762732,0.184841851
846,464,0.191062315,-0.018045885
846,466,0.192658287,0.416949255
846,467,0.193586154,0.099594089
846,474,0.189542579,0.093052321
846,475,0.18862953,0.168348613
846,479,0.188515746,0.034494512
846,484,0.188585864,0.113422582
846,488,0.188295703,0.14375965
846,495,0.188413739,0.249428197
846,499,0.18756945,0.424346964
846,501,0.162957681,0.086265082
846,503,0.164107871,-0.100486057
846,506,0.164910393,-0.15962037
846,508,0.164146027,0.215557365
846,509,0.17236112,-0.231114712
846,515,0.179879868,0.473563482
846,518,0.180609144,0.153568266
846,519,0.182890256,0.244298159
846,525,0.174853088,0.168869557
846,528,0.170111147,0.357418539
846,529,0.169171534,0.273819388
846,530,0.294586349,0.383842612
846,533,0.297324228,0.407509818
846,535,0.295132143,0.414214099
846,540,0.297849696,0.452370677
846,541,0.298207752,0.320361986
846,545,0.297770444,0.121750754
846,552,0.297699796,0.180134536
846,554,0.29758142,0.530213669
846,556,0.29697533,0.317357088
846,559,0.296861167,0.216427847
846,568,0.162122791,0.137453515
846,569,0.160602,0.1854283
846,573,0.159523572,-0.164625558
846,578,0.158033905,0.360972294
846,586,0.156710372,0.136177522
846,591,0.151190544,0.176456321
846,595,0.151116255,0.058969587
846,609,0.149266052,0.326754242
846,615,0.148606966,-0.023658345
846,618,0.149576037,0.340089439
846,622,0.148353272,0.068336263
846,628,0.149581497,0.287295263
846,629,0.149266013,-0.091725276
846,630,0.148883901,0.268612855
846,641,0.151579018,0.248585425
846,646,0.150328916,0.227395436
846,647,0.150638437,-0.178183802
846,652,0.150844298,0.060896233
846,653,0.150511472,0.226585498
846,658,0.150823294,0.13531541
846,665,0.152629521,0.267744827
846,667,0.154609458,0.176211479
846,668,0.155155091,-0.127604904
846,670,0.15430791,-0.111405221
846,675,0.158585943,0.175502364
846,678,0.158672276,0.400543219
846,679,0.159459721,0.183733129
850,1,0.149620844,-0.031382063
850,2,0.147232547,0.20187167
850,6,0.148309108,0.2730386
850,8,0.149243728,0.203119169
850,9,0.148700976,0.239190673
850,12,0.150416402,0.060497176
850,16,0.1505707,0.049622912
850,19,0.150994145,0.071812145
850,24,0.153746037,0.450643137
850,26,0.154220623,-0.064244358
850,35,0.154636967,0.000313576
850,39,0.154938897,-0.157753836
850,41,0.157483423,0.086568398
850,52,0.161200232,0.086827333
850,53,0.161365373,-0.025789861
850,57,0.163735859,0.326975774
850,58,0.162744616,0.499958754
850,76,0.160243443,0.012880841
850,77,0.159423137,0.260661599
850,79,0.158836952,0.205786571
850,80,0.158286332,0.162540038
850,81,0.157777295,-0.247894426
850,93,0.206198908,0.2941218
850,94,0.213124996,empty
850,97,0.213459417,-0.016356509
850,100,0.214067511,0.200940134
850,101,0.213856216,0.193923772
850,106,0.21440523,0.271257299
850,109,0.216560452,0.078793566
850,113,0.215838838,0.383896755
850,121,0.220382024,0.148030252
850,126,0.155675508,0.150131669
850,131,0.154493909,-0.058644676
850,133,0.15389003,0.013007004
850,164,0.14876115,-0.14138132
850,165,0.149929806,0.068505222
850,167,0.14856528,0.214473003
850,170,0.146811325,0.219181535
850,172,0.146537243,0.206393871
850,176,0.146641551,0.08882043
850,178,0.146457804,-0.017554326
850,180,0.145554383,0.393192645
850,192,0.150188068,0.123451524
850,193,0.149531725,0.06081994
850,194,0.149642436,0.363140768
850,204,0.219961378,0.253884391
850,206,0.221538985,0.118029866
850,209,0.225364186,0.270254986
850,210,0.225936644,0.284167661
850,212,0.230503099,0.519983309
850,219,0.235766674,0.407018456
850,223,0.240816188,0.388506967
850,227,0.247912134,0.389351434
850,229,0.261627587,0.199891386
850,230,0.264148175,0.386106218
850,231,0.264662025,0.175952849
850,233,0.26769908,0.313221342
850,235,0.271888006,0.440586996
850,237,0.268533688,0.307403705
850,238,0.273927591,0.180372304
850,239,0.275182175,0.214625622
850,241,0.275069709,0.471031059
850,244,0.278515509,0.132672528
850,245,0.279592331,-0.082582574
850,255,0.282538991,0.453241621
850,258,0.28349334,0.414265684
850,262,0.173636331,0.367708929
850,265,0.173264906,0.199753741
850,266,0.172082095,0.082435558
850,269,0.170646002,0.3309123
850,273,0.168104761,0.050712463
850,284,0.166478481,-0.033776025
850,296,0.165289482,0.098948468
850,298,0.167442989,0.272922969
850,299,0.168349722,-0.024979368
850,300,0.166459657,0.232834911
850,303,0.16507394,0.032401955
850,308,0.164342902,0.121254288
850,310,0.164557439,-0.100315347
850,311,0.164811709,0.123431709
850,314,0.164936841,empty
850,324,0.200823978,0.369067721
850,327,0.20224261,-0.114004569
850,331,0.206647179,0.384118462
850,338,0.21348079,0.030149958
850,340,0.215286719,0.256153281
850,344,0.222183851,0.090812158
850,345,0.222795773,-0.009600622
850,348,0.229644625,0.170355796
850,353,0.193098904,0.21111161
850,360,0.190529454,0.245372691
850,365,0.190243863,0.223499588
850,366,0.18801923,0.167546532
850,368,0.187971856,0.278309888
850,370,0.188137974,0.367810378
850,383,0.167218056,-0.140537092
850,391,0.163677213,0.069717197
850,396,0.161176136,0.265574444
850,403,0.162203539,0.112645166
850,405,0.161584497,0.152618795
850,406,0.170540905,0.375220718
850,413,0.175149458,-0.170548913
850,415,0.178080831,0.219634109
850,421,0.176270473,0.249237253
850,422,0.175833012,-0.076233204
850,423,0.175507135,0.167958914
850,426,0.185664154,0.164763233
850,428,0.1818485,0.079512807
850,436,0.181687557,0.099390573
850,440,0.188544419,0.126933857
850,442,0.189709284,0.316965919
850,444,0.188434242,-0.205764281
850,449,0.188266527,0.297364118
850,450,0.189653339,-0.154364767
850,453,0.18942403,0.05791495
850,462,0.191993336,0.524153362
850,467,0.193622851,0.259224082
850,473,0.191239944,0.303795035
850,484,0.188805064,0.130644134
850,489,0.189630211,0.400204021
850,491,0.188371046,0.217343853
850,494,0.187894015,0.156255063
850,495,0.188503557,0.131890265
850,497,0.188523787,0.085610378
850,500,0.164567173,0.231960424
850,501,0.163479061,0.157611607
850,504,0.163768573,0.108125562
850,505,0.171551563,-0.191153206
850,512,0.171209572,0.064834973
850,514,0.174445573,0.159751298
850,516,0.18217529,0.326678579
850,517,0.182042384,0.162397959
850,519,0.183898421,0.042148932
850,522,0.179234386,0.073468806
850,524,0.174456936,0.338684453
850,526,0.173563812,0.24043619
850,528,0.171266039,0.198807466
850,533,0.297265218,0.434955596
850,536,0.297550727,0.09448656
850,537,0.297019212,0.364118005
850,539,0.296633292,0.161126894
850,540,0.297238168,0.090734065
850,541,0.297864867,0.312423132
850,542,0.299058602,0.516808386
850,548,0.298511702,0.325348797
850,549,0.297271766,0.331502912
850,554,0.297308685,0.033835252
850,556,0.296225383,0.297898296
850,558,0.297472675,0.040637447
850,559,0.298143689,-0.068755994
850,562,0.164577574,-0.008579836
850,564,0.162982127,0.499630852
850,570,0.16003805,0.188078653
850,573,0.159681927,0.061622476
850,579,0.158364826,-0.167807979
850,585,0.156965699,0.144576647
850,587,0.156297354,0.416733033
850,589,0.15631391,-0.003012671
850,591,0.151294986,0.065711409
850,594,0.152370714,0.236496389
850,595,0.151505081,0.42574974
850,596,0.151143059,0.123710095
850,599,0.15080839,0.275711189
850,600,0.149967936,0.019667145
850,604,0.150631939,0.155371399
850,605,0.149813723,-0.025867883
850,614,0.149611205,-0.048539598
850,618,0.149254921,-0.007641763
850,624,0.148209526,0.196348126
850,626,0.14952608,0.219777723
850,630,0.149480313,0.003968714
850,632,0.149862892,0.337201008
850,636,0.150397073,0.060214807
850,638,0.150872193,0.334128696
850,642,0.151175692,0.260437986
850,648,0.150613973,-0.059710293
850,650,0.150982049,0.229771973
850,652,0.151066192,0.062400688
850,654,0.150606868,0.225526838
850,656,0.151951425,-0.011159414
850,657,0.151379126,0.212256729
850,658,0.151628366,-0.001259849
850,659,0.151400836,0.325518
850,672,0.156004391,0.209643134
850,674,0.157676681,0.303809972
850,677,0.158944559,0.635253901
850,679,0.159959332,0.109479016
854,5,0.148772063,-0.123351743
854,7,0.148004428,0.084638323
854,13,0.149812981,0.295419804
854,14,0.149540391,-0.007958067
854,15,0.150057422,0.328191287
854,17,0.151436746,-0.095497376
854,19,0.151308922,0.112341833
854,22,0.15276601,0.223233585
854,26,0.154185156,0.067397696
854,28,0.154691351,0.165366944
854,30,0.155873414,0.129928075
854,32,0.153548851,-0.084264502
854,38,0.156067816,0.317811103
854,45,0.155136299,0.331636627
854,49,0.15985488,0.262524525
854,56,0.163343317,0.170162643
854,60,0.167173993,-0.128736341
854,63,0.167374006,0.111445191
854,65,0.165532408,-0.005143107
854,81,0.15849269,-0.045759643
854,82,0.159059387,0.091566206
854,85,0.157653527,0.223500364
854,86,0.15796623,0.114292537
854,88,0.156674402,0.378335939
854,94,0.213213352,0.217104325
854,96,0.212845156,0.074740059
854,105,0.214745093,0.270285331
854,108,0.215422738,0.008394284
854,115,0.216839529,0.034588284
854,116,0.217882443,0.319280903
854,117,0.217780459,0.271056178
854,123,0.155691218,0.141777262
854,127,0.156190709,0.336043043
854,131,0.154778874,0.454653483
854,135,0.15418438,0.266841106
854,139,0.153626471,0.222789077
854,145,0.15203013,-0.058703414
854,149,0.151283899,0.035681077
854,163,0.149245757,0.15924126
854,166,0.148549886,0.109420991
854,168,0.14820705,0.384837817
854,172,0.146797875,0.325743415
854,190,0.152814285,0.157771424
854,193,0.149843425,-0.049772402
854,198,0.224257948,0.440478479
854,205,0.222424106,0.406327716
854,208,0.225792878,0.553774052
854,210,0.226124064,0.136599793
854,213,0.230293942,0.176070146
854,215,0.231457687,0.459393584
854,216,0.233793956,-0.104280157
854,218,0.23497296,0.442934649
854,227,0.248631225,0.05952419
854,228,0.24672376,0.211762017
854,229,0.264455242,0.407608727
854,233,0.267847051,0.266920772
854,234,0.270573224,0.245296202
854,238,0.274110548,0.479994238
854,242,0.275433821,0.299565201
854,244,0.278903318,0.149079049
854,245,0.280087221,0.325145226
854,266,0.172842561,0.331288914
854,268,0.170560552,0.000930006
854,270,0.169927802,-0.03978691
854,274,0.168603481,0.255075768
854,279,0.167325647,0.329288035
854,285,0.164709383,0.27380914
854,290,0.168068626,0.249895727
854,294,0.169923405,0.01723552
854,295,0.167670542,0.159335131
854,298,0.167389964,-0.191419941
854,302,0.165745535,0.033239554
854,304,0.165840495,-0.015183572
854,311,0.16480843,-0.02714112
854,313,0.165845905,0.233925817
854,315,0.165786222,0.490442435
854,317,0.16599085,0.208114525
854,320,0.197183394,0.080230656
854,323,0.200030331,0.421744411
854,326,0.201981991,0.152969831
854,327,0.202507869,0.118888966
854,329,0.204974144,0.045839557
854,334,0.211215995,0.261226168
854,338,0.214871181,0.233517932
854,340,0.216125125,0.206403977
854,342,0.219864172,0.438754963
854,347,0.226407541,0.370635194
854,351,0.194323088,0.171756916
854,352,0.192660786,0.016052205
854,356,0.193030972,0.476533617
854,359,0.191444005,0.437690241
854,361,0.190469977,0.357680554
854,363,0.189083421,0.182015312
854,373,0.188266037,0.271656193
