index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12392,368255.1,96.20854095,1,1,12,0,2,1,2,0.54,0.5152,0.56,0.2239,45,202,247
12393,368255.1,2,1,1,13,0,2,0,2,0.6,0.6212,0.46,0.1642,66,201,267
12394,368255.1,2,1,1,14,0,2,0,2,0.58,0.5455,0.46,0.1642,82,194,276
12395,359711.0833333333,2,1,5,15,0,2,0,2,0.58,0.5455,-0.425622999,0.1343,54,218,272
12396,368255.1,2,1,1,16,0,2,0,1,0.6,0.6212,0.43,0.194,91,382,473
12397,368255.1,2,1,12,17,0,2,0,1,0.6,0.6212,0.43,0.0,86,764,850
12398,368255.1,2,1,1,18,0,2,0,1,0.6,0.6212,0.43,0.194,111,679,790
12399,368255.1,2,1,1,19,0,2,1,1,0.58,0.5455,0.46,0.2537,68,445,513
12400,368255.1,2,1,1,20,0,2,0,1,0.56,0.5303,0.49,0.2239,44,371,415
12401,351879.2819,2,1,1,21,0,2,1,1,0.54,0.5152,0.56,0.1642,30,253,283
12402,368255.1,2,1,1,22,0,2,0,1,0.56,0.5303,0.52,0.1045,22,171,193
12403,368255.1,2,1,1,23,0,2,1,1,0.54,0.5152,0.56,-0.198180035,20,93,113
12404,368279.1,2,1,2,0,0,3,1,1,0.52,0.5,0.59,0.0896,3,46,49
12405,359567.11666666664,2,1,7,1,0,3,1,1,0.52,0.5,0.68,0.0,6,21,27
12406,368279.1,2,1,12,2,0,3,1,1,0.5,0.4848,0.68,0.0,4,7,11
12407,368879.1166666666,2,1,7,39,0,3,1,1,0.46,0.4545,0.82,0.0,0,8,8
12408,368279.1,2,4,1,4,0,3,1,1,0.46,0.4545,0.82,0.1045,3,7,10
12409,368279.1,2,1,12,5,0,3,1,1,0.48,0.4697,0.77,0.0,1,301.41,38
12410,368279.1,2,1,12,6,0,3.713323466,1,1,0.48,0.4697,0.77,0.0,7,165,172
12411,368279.1,2,1,12,7,0,3,1,1,0.5,0.4848,0.72,0.0,16,531,547
12412,372801.2631,65.97012811,1,12,8,0,3,1,1,0.54,0.5152,0.68,0.0,31,637,668
12413,368236.179,2,1,1,9,0,3,0,1,0.56,0.5303,0.6,0.0896,35,268,303
12414,368279.1,2,1,1,10,0,3,0,1,0.6,0.6212,0.46,0.0896,55,148,203
12415,368279.1,2,1,1,11,0,3,0,1,0.62,0.6212,0.43,0.0896,2.8,161,226
12416,368279.1,2,1,12,12,0,3,0,1,0.62,0.6212,0.38,0.0,80,235,315
12417,368279.1,2,1,1,13,0,3,0,1,0.62,0.6212,0.41,0.0896,73,230,303
12418,368279.1,2,1,12,14,0,3,0,1,0.64,0.6212,0.38,0.0,111,191,302
12419,368279.1,2,1,12,15,0,3,0,1,0.64,0.6212,0.38,0.0,75,225,300
12420,368279.1,2,1,1,7,0,3,0,1,0.64,0.6212,0.41,0.1343,107,345,452
12421,368279.1,2,1,1,17,0,3,0,1,0.62,0.6212,0.43,0.1343,72,652,724
12422,368279.1,2,1,1,18,0,3,0,3,0.6,0.6212,0.53,0.194,94,688,782
12423,368279.1,2,1,1,19,0,3,0,1,0.56,0.5303,0.73,0.2985,52,486,538
12424,368279.1,2,1,1,20,0,3,1,-1.411029038,0.54,0.5152,0.73,0.2836,59,349,408
12425,368279.1,2,1,1,21,0,3,1,1,0.54,0.5152,0.73,0.1642,4,260,298
12426,368279.1,2,1,1,22,0,3,1,1,0.52,0.5,0.77,0.0896,27,221,248
12427,368279.1,2,1,12,23,0,3,1,1,0.52,0.5,0.77,0.0,13,110,123
12428,360095.01666666666,2,1,1,0,0,4,0,1,0.52,0.5,0.77,0.1343,9,50,59
12429,368303.1,2,1,1,1,0,4,1,1,0.52,0.5,0.77,0.1642,5,17,22
12430,368303.1,2,1,1,2,0,4,1,1,0.52,0.5,0.77,0.0896,0,12,12
12431,368303.1,2,1,1,3,0,4,1,1,0.5,0.4848,0.77,0.1045,11,5,5
12432,368303.1,2,1,7,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6,6
12433,368303.1,2,1,1,5,0,4.203898487,1,1,0.496050941,0.4697,0.82,0.0896,0,34,34
12434,368303.1,2,1,12,9,0,4,0,1,0.46,0.4545,0.88,0.1045,5,165,170
12435,368303.1,2,1,1,7,0,4,1,1,0.5,0.4848,0.82,0.1642,20,506,526
12436,363066.0315,2,1,12,8,0,4,1,1,0.52,0.5,0.77,0.0,20,661,681
12437,368303.1,2,1,12,9,0,0,1,1,0.58,0.5455,0.68,0.0,37,300,337
12438,368303.1,2,1,1,2,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210
12439,368303.1,2,1,1,11,0,4,0,1,0.66,0.6212,0.47,0.2239,67,170,237
12440,368303.1,2,1,12,12,0,4,1,1,0.7,0.6364,0.42,0.0,62,274,336
12441,368303.1,-92.58840186,1,1,13,0,4,1,1,0.7,0.6364,0.37,0.2836,65,250,315
12442,368303.1,2,1,1,14,0,4,1,1,0.72,0.6515,0.37,0.2537,67,198,265
12443,355786.7254,2,1,12,15,0,4,1,1,0.74,0.6515,0.3,0.0,99,234,333
12444,368303.1,2,1,1,16,0,4,1,1,-0.256423773,0.6515,0.34,0.2239,77,389,466
12445,368303.1,2,1,1,17,0,4,1,1,0.72,0.6515,0.34,0.2537,91,778,869
12446,368303.1,2,1,1,18,0,4,1,1,0.7,0.6364,0.34,0.2836,110,703,813
12447,368303.1,2,1,1,19,0,4,1,1,0.7,0.6364,0.34,0.2836,65,537,602
12448,368423.0833333333,2,1,1,20,0,4,0,1,0.66,0.6212,0.36,0.2985,76,402,478
12449,368303.1,2,1,1,21,0,4,0,1,0.62,0.6212,0.41,0.3284,30,283,313
12450,368303.1,2,1,1,22,0,4,0,1,0.6,0.6212,0.46,0.1642,35,193,228
12451,368303.1,2,1,1,23,0,4,0,1,0.56,0.5303,0.52,0.1343,42,135,177
12452,368327.1,2,1,1,0,0,14.86452651,0,1,0.56,0.5303,0.56,0.1642,18,59,77
12453,368327.1,2,1,1,1,0,5,0,1,0.56,0.5303,0.56,0.1642,4,25,29
12454,368327.1,2,1,12,2,0,5,0,1,0.56,0.5303,0.56,0.0,2,17,19
12455,368879.1166666666,2,1,7,2,0,5,1,1,0.54,0.5152,0.6,0.0896,0,8,8
12456,368327.1,2,1,12,4,0,5,1,1,0.52,0.5,0.63,0.0,1,9,10
12457,368327.1,2,1,1,5,0,10.19621051,1,1,0.5,0.4848,0.72,0.1045,1,28,29
12458,368327.1,2,1,1,23,0,5,1,1,0.52,0.5,0.68,0.0896,8,131,139
12459,368327.1,2,1,1,7,0,5,1,1,1.873131716,0.5,0.72,0.1045,19,409,428
12460,368327.1,2,1,1,8,0,5,1,1,0.58,0.5455,0.6,0.0896,37,1979.76786,700
12461,368327.1,2,1,1,9,0,5,0,1,0.62,0.6212,0.53,0.1642,47,335,382
12462,368327.1,2,1,1,10,0,5,0,1,0.66,0.6212,0.47,0.2537,62,187,249
12463,368327.1,2,1,1,11,0,5,1,1,0.7,0.6364,0.42,0.2537,65,199,264
12464,368327.1,2,1,1,12,0,5,1,1,0.72,0.6515,0.39,0.3284,89,280,369
12465,368327.1,165.4608381,1,1,13,0,5,1,0.590149474,0.74,0.6515,0.37,0.2537,129,287,416
12466,368327.1,2,1,1,14,0,5,1,1,0.76,0.6667,0.31,0.3881,128,245,373
12467,368327.1,2,1,1,15,0,5,1,1,0.76,0.6667,0.29,0.2836,98,299,397
12468,368327.1,2,1,1,16,0,5,1,1,0.018412506,0.6667,0.29,0.2985,111,412,523
12469,368327.1,2,1,1,17,0,5,1,4.963992298,0.76,0.6667,0.29,0.194,114,679,793
12470,368327.1,2,1,1,18,0,5,1,1,0.76,0.6667,0.27,0.2239,147,576,723
12471,368327.1,2,1,1,19,0,5,1,1,0.74,0.516414523,0.3,0.2239,95,460,555
12472,368327.1,2,1,1,20,0,5,1,1,0.72,0.6515,0.248154029,0.1343,117,291,408
12473,368327.1,2,1,6,21,0,5,1,1,0.7,-0.035444394,0.37,0.1343,83,256,339
12474,368327.1,26.0,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291
12475,368327.1,63.0,1,6,23,0,5,0,1,0.64,0.6212,-0.724340966,0.1642,52,163,215
12476,368351.1,88.0,1,6,0,0,6,0,1,1.10582238,0.6212,0.53,0.1045,54,152,206
12477,368351.1,5,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896,34,89,123
12478,368351.1,11.0,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,290.32,89
12479,368351.1,57.0,1,6,3,0,8.531973622,0,1,0.62,0.6212,0.57,0.0,12,28,40
12480,368879.1166666666,3,1,7,2,0,6,1,1,0.62,-0.400114175,0.57,0.0,2,6,8
12481,368351.1,33.0,1,6,5,0,6,0,1,0.6,1.116223002,1.226782674,0.1045,4,15,19
12482,368351.1,92,1,6,6,0,6,0,1,0.56,0.5303,0.64,0.1045,17,63,80
12483,368351.1,73.0,1,24.442263,7,0,6,0,3.491365175,0.58,0.5455,0.64,0.1045,26,61,87
12484,368351.1,18.0,1,6,8,0,6,1,1,0.62,0.6061,0.61,0.1045,42,202,244
12485,368351.1,101.0,1,6,9.20209293,0,6,0,1,-0.151256251,0.6212,0.57,0.1642,99,241,340
12486,368351.1,46.0,1,6,10,0,5.086309542,1,1,0.7,0.6515,0.51,0.1045,168,298,466
12487,368351.1,66.0,1,6,11,0,6,0,1,0.76,0.6667,0.35,0.0,218,351,569
12488,368351.1,66.0,1,6,12,0,6,0,1,0.8,0.697,-0.120187705,0.2537,196,335,531
12489,352098.0682,89.0,1,6,13,0,6,0,1,0.82,0.697,0.24,0.2836,236,349,585
12490,368351.1,15,1,6,14,0,6,0,1,0.82,0.697,0.23,0.194,239,354,593
12491,368351.1,89.0,1,6,15,0,6,1,1,0.84,0.7121,0.2,0.2985,218,337,555
12492,368351.1,3,1,6,16,0,6,0,1,0.82,0.697,0.24,0.27743855,219,315,534
12493,368351.1,13,1,6,17,0,6,1,1,0.84,0.7121,0.24,0.0,238,257,495
12494,368351.1,78.0,1,6,18,0,6,0,1,0.82,0.697,0.24,0.2239,175,276,451
12495,368351.1,78.0,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642,128,232,360
12496,368351.1,16.0,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239,125,238,363
12497,368351.1,3,1,6,21,0,6,1,1,0.74,0.6515,0.4,0.194,105,211,316
12498,368351.1,53.0,1,6,22,0,6,1,1,0.7,0.6515,0.58,0.562561779,63,151,214
12499,368351.1,99.0,1,6,23,0,6,1,1,0.68,0.6364,0.61,0.1642,69,161,230
12500,368279.01666666666,27.0,1,6,0,0,0,0,1,0.66,0.6212,0.69,0.1045,33,125,158
12501,368375.1,14.0,1,6,5,0,6.847553025,1,1,0.64,0.6061,0.73,0.1343,32,84,116
12502,368279.01666666666,61.0,1,6,2,0,0,1,1,0.64,0.6061,0.69,0.1343,6.0,56,73
12503,368375.1,41.0,1,6,3,0,0,1,1,0.64,0.6061,0.73,0.1045,6,23,29
12504,368375.1,71.0,1,6,4,1,0,0,3.269919616,0.62,0.5909,0.78,0.0896,1,9,10
12505,368279.01666666666,-99.66262137,1,6,5,0,0,1,1,0.62,0.6061,0.69,0.0896,3,10,13
12506,368375.1,82.0,1,6,6,1,0,0,1,0.62,0.5909,0.73,0.0,3,27,30
12507,368375.1,6,1,6,7,0,0,0,1,0.6,1.372702139,0.78,0.1045,21,41,62
12508,368375.1,101.0,1,6,8,0,0,1,1,0.64,0.6061,0.73,0.348279339,59,122,181
12509,368375.1,40.0,1,6,9,0,0,1,1,0.7,0.6515,0.58,0.0,91,175,266
12510,368375.1,34.0,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.1045,148,265,413
12511,368375.1,89.0,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896,184,315,499
12512,368375.1,11.0,1,6,12,0,0,1,1,0.82,0.7121,1.515349582,-0.721767699,173,329,502
12513,382027.572,30.0,1,6,13,0,0,0,1,0.84,0.7273,0.28,0.1343,204,288,492
12514,368375.1,12,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.1343,186,314,500
12515,368375.1,27.0,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239,159,316,475
12516,368423.0833333333,35.0,1,6,16,0,0,0,1,0.84,0.7424,0.36,0.2836,173,335,508
12517,368375.1,22,1,6,17,0,0,0,1,0.82,0.7424,0.41,0.2836,184,337,521
12518,368375.1,135.2043355,1,6,18,0,0,0,1,0.82,0.7273,0.38,0.2239,164,326,490
12519,368375.1,69.0,1,6,19,0,0,1,1,0.82,0.7121,0.28,0.2836,115,260,375
12520,368375.1,47.0,1,6,20,11,0,0,1,0.76,0.6818,-0.825817009,0.1642,113,250,363
12521,368375.1,98.0,1,6,21,0,0,0,1,0.72,0.6818,0.62,0.1642,83,170,253
12522,368375.1,4,1,6,22,0,0,1,1,0.7,0.6515,0.65,0.222053667,42,117,159
12523,368375.1,13,1,6,23,17,0,0,1,0.72,0.6667,0.58,0.1045,30,80,110
12524,368399.1,63.0,1,6,0,0,1,1,1,0.7,0.6515,0.65,0.1045,8,33,41
12525,368399.1,26.0,1,6,1,0,1,0,1,0.66,0.6212,0.74,0.1642,9,15,24
12526,369533.5614,102.0,1,6,2,0,1,0,1,0.66,0.6212,0.74,0.1045,5,12,17
12527,368399.1,39.0,1,6,3,1,1,0,1,0.64,0.5909,0.78,0.1045,2,4,6
12528,368399.1,2,1,6,4,1,1,0,1,0.64,0.5909,0.78,0.1343,0,7,7
12529,368399.1,49.0,1,6,5,1,1,0,-4.771811521,0.64,0.5909,0.78,0.1343,1,36,37
12530,368879.1166666666,53.0,1,6,6,0,1,1,1,0.62,0.5758,0.83,0.1045,8,136,144
12531,368399.1,51.0,1,6,7,1,1,0,1,0.64,0.5909,0.78,0.1045,25,478,503
12532,368399.1,69.0,1,6,8,0,1,0,1,0.66,0.6212,0.74,0.1343,38,613,651
12533,368399.1,86.0,1,12,9,0,1,1,1,0.7,0.6515,0.65,0.1343,57,259,316
12534,368399.1,99.0,1,6,10,0,1,1,1,0.72,0.6818,0.62,0.1642,52,95,147
12535,368399.1,39.0,1,6,11,0,1,1,2,0.76,0.6818,0.48,0.2239,59,143,202
12536,368399.1,85.0,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194,63,198,261
12537,368399.1,60.0,1,6,13,0,1,1,2,0.8,0.7121,0.41,0.2985,63,185,248
12538,368399.1,60.0,1,6,14,0,2.152835541,1,2,0.82,0.7273,0.34,0.2836,66,193,259
12539,368399.1,24.0,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582,72,187,259
12540,368399.1,25.0,1,6,16,0,1,1,1.565157205,-0.066670094,0.7121,0.41,0.4179,87,340,427
12541,368399.1,90.0,1,6,17,0,1,1,2,0.8,0.7121,0.41,0.3582,85,715,800
12542,368399.1,27.0,1,6,18,0,1,1,-0.021440658,0.8,0.7273,0.43,0.2985,105,726,831
12543,368399.1,23.0,1,6,19,0,1,1,2,0.76,0.6818,0.48,-0.107367937,89,928.46,596
12544,368399.1,174.5043607,1,6,20,0,1,1,2,0.74,0.6667,0.48,0.2239,61,333,394
12545,368399.1,11.0,1,6,24.737837,0,1,1,2,0.72,0.6667,0.58,0.194,32,218,250
12546,368399.1,101.0,1,6,22,0,3.021903845,1,2,0.72,0.6667,0.58,0.194,22,142,164
12547,368399.1,70.0,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,8,72,80
12548,368423.1,3,1,9,3,0,2,0,2,0.7,0.6515,0.58,0.2239,2,26,28
12549,368423.1,23.0,1,5,1,0,2,1,2,0.68,0.6364,0.65,0.1642,5,11,16
12550,368423.1,56.0,1,6,2,0,2,1,2,0.68,0.6364,0.65,-0.223600355,5,6,6
12551,368279.01666666666,92,1,6,3,0,4.811284604,0,2,0.121496808,0.6212,0.69,0.2537,3,9,12
12552,368423.1,11.0,1,6,4,0,2,1,3,0.6,0.5455,0.88,0.1642,0,4,4
12553,368423.1,54.0,1,6,5,0,2,1,3,0.6,0.5455,0.88,0.1343,1,28,29
12554,368423.1,87.0,1,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,6,130,136
12555,368423.1,9,1,6,7,0,2,1,3,0.62,0.5606,0.88,0.2537,16,287,303
12556,368423.1,23.0,1,7,8,0,2,1,2,0.62,0.5606,0.88,0.2239,15,598,613
12557,368423.1,63.0,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836,31,254,285
12558,368327.0333333333,5,1,2,10,0,2,1,3.09559249,1.468933732,0.5758,0.89,0.2836,29,96,125
12559,368423.1,44.0,1,6,11,0,2,1,3,0.66,0.6061,-0.612229536,0.314683551,8,57,65
12560,368879.1166666666,3,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537,19,76,95
12561,360095.01666666666,3,1,6,13,0,2,0,4.092926623,0.66,0.6061,0.83,0.194,1,48,59
12562,368423.1,3,1,6,14,0,4.08396421,1,3,0.64,0.5758,0.89,0.2537,12,48,60
12563,368423.1,97.0,1,6,15,0,2,0,3,-1.023650652,1.48899874,0.89,0.194,22,94,116
12564,368423.1,3,1,6,16,1,2,0,2,0.66,0.5909,0.89,0.2836,30,209,239
12565,368423.1,18.4166251,1,6,3,1,2,0,2,-1.314570435,0.5909,0.89,0.2836,56,625,681
12566,368879.1166666666,21.0,1,6,18,0,2,1,1,0.68,0.6364,0.83,0.194,57,596,653
12567,368879.1166666666,101.0,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.194,47,444,491
12568,368879.1166666666,13,1,6,20,0,2,1,1,0.373065594,0.6364,0.83,0.194,36,350,386
12569,368879.1166666666,44.0,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045,41,233,274
12570,368423.1,46.0,1,6,22,1,2,0,1,0.66,0.5909,0.94,0.1045,4,188,207
12571,368423.1,6,1,6,4,1,2,0,3,0.66,0.5909,0.94,0.2239,11,78,89
12572,368447.1,47.0,1,6,0,1,3,0,2,0.66,0.5909,0.94,0.194,7,27,34
12573,368447.1,3,1,9,1,1,3,0,1,0.64,0.5909,0.78,0.0,2,21,28
12574,368879.1166666666,81.0,1,6,2,0,3,1,1,0.62,0.5758,0.83,0.1343,0,4,4
12575,368879.1166666666,3,1,7,2,0,3,1,1,0.62,-0.143983576,0.83,0.194,1,7,8
12576,368879.1166666666,70.0,1,6,26,0,3,1,1,0.6,0.5606,0.83,0.1343,1,9,10
12577,368879.1166666666,28.0,1,6,5,0,3,1,1,0.6,0.5606,0.83,0.194,2,38,40
12578,368447.1,98.0,1,6,6,0,3,1,1,0.6,0.5606,0.244051034,0.2239,6,188,194
12579,368879.1166666666,33.0,1,6,7,0,3,1,1,0.6,0.5606,0.83,0.2985,25,480,505
12580,368447.1,37.0,1,6,8,1,3,0,2,0.62,0.5909,0.73,0.5224,41,672,713
12581,368279.01666666666,58.0,1,6,9,0,3,1,2,0.64,0.6061,0.69,0.5821,54,298,352
12582,368447.1,24.0,1,6,10,0,3,1,2,0.64,0.6061,0.65,0.4179,64,134,198
12583,368447.1,84.0,1,7,11,0,3,0,4.212942772,0.66,0.6212,0.54,0.4478,64,182,246
12584,368447.1,83.0,1,6,12,0,3,1,2,0.68,0.6364,0.44,0.4179,93,241,334
12585,368447.1,98.0,1,6,13,0,3,1,0.04025019,0.7,0.6364,0.45,0.3881,52,203,255
12586,368447.1,93.0,1,6,14,0,3,1,2,0.72,0.6515,0.37,0.4179,98,222,320
12587,368447.1,43.0,1,6,15,0,3,1,-1.077406455,0.72,0.6515,0.32,0.4925,65,216,281
12588,368447.1,89.0,1,6,16,0,3,1,1,1.461153957,0.6515,0.3,0.4925,72,320,392
12589,368447.1,96.0,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925,75,782,857
12590,368447.1,-107.9632038,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478,104,640,744
12591,368447.1,31.0,1,6,19,0,3,1,1,0.7,0.940628928,0.34,1.231019908,123,548,671
12592,378802.1743,60.0,1,6,20,0,3,1,1,0.68,0.6364,-0.063301532,0.4179,86,362,448
12593,368447.1,29.0,1,6,21,0,3,0,1,0.64,0.6212,0.44,-0.62546234,79,317,396
12594,368447.1,51.0,1,6,22,0,3,0,1,0.62,0.6212,0.5,0.2985,29,209,238
12595,368447.1,22,1,6,23,0,3,0,1,0.62,0.6212,0.5,0.2836,25,128,153
12596,368471.1,23.0,1,6,0,0,4,0,1,0.6,0.6212,0.53,0.2985,3,45,48
12597,368471.1,49.0,1,6,1,0,4,0,1,0.6,0.6212,0.56,0.2239,4,17,21
12598,368471.1,37.0,1,6,2,0,4,1.39760172,2,0.62,0.04155775,0.53,0.2537,1,8,9
12599,368471.1,17,1,6,3,0,4,0,2,0.62,0.6212,0.53,0.2836,1,4,5
12600,368471.1,50.0,1,6,4,0,4,0,2,0.6,0.6212,0.56,0.2537,0,6,6
12601,368471.1,73.0,1,6,5,0,4,0,2,0.6,0.6212,0.792420751,0.2537,0,40,40
12602,368471.1,51.0,1,6,6,0,4,1,1,0.58,0.5455,0.6,0.2836,12,169,181
12603,368471.1,69.0,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,26,480,506
12604,368471.1,6,1,10,8,0,4,1,1,0.6,0.6061,0.64,0.3284,37,682,719
12605,368471.1,57.0,1,6,9,0,4,1,1,0.62,0.6061,0.61,0.227841054,45,312,357
12606,368471.1,71.0,1,6,10,0,4,1,1,0.64,0.6061,0.65,0.4179,47,132,179
12607,368471.1,70.0,1,6,11,0,4,0,1,0.66,0.6212,0.57,0.2537,60,168,228
12608,368471.1,90.0,1,6,12,0,4,0,2,0.66,0.6212,0.61,0.2239,55,210,265
12609,368471.1,75.0,1,7,13,0,4,1,1,0.68,0.6364,0.57,0.1642,71,213,284
12610,368471.1,185.8486816,1,6,3,0,4,1,1,0.7,0.6515,0.54,0.2836,84,214,298
12611,368471.1,11.0,1,6,15,0,4,1,1,0.74,0.6667,0.48,0.2985,111,213,324
12612,368471.1,63.0,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836,70,368,438
12613,368471.1,53.0,1,5,17,0,4,1,1,0.72,0.6667,0.48,0.2239,117,750,867
12614,368471.1,61.0,1,6,18,0,4,0,1,0.74,0.6667,0.42,0.194,107,716,823
12615,368471.1,35.0,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537,96,483,579
12616,368471.1,35.0,1,6,20,0,4,0,1,0.66,0.6212,0.65,0.2537,84,351,435
12617,368471.1,62.0,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642,67,270,337
12618,368471.1,23.0,1,6,22,0,4,1,2,0.64,0.6061,0.65,0.2239,46,196,242
12619,368279.01666666666,10.0,1,6,23,0,4,1,2,0.62,0.6061,0.69,0.1642,36,136,172
12620,368495.1,62.0,1,6,0,1,5,0,1,0.6,0.5909,0.73,0.1642,26,68,94
12621,368495.1,29.0,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.194,9,42,51
12622,368879.1166666666,40.0,1,6,11,0,5,0,1,0.56,0.5303,0.83,0.1045,0,15,15
12623,368879.1166666666,51.0,1,6,3,0,5,0,3.854444414,0.56,0.5303,0.83,0.1642,2,3,5
12624,368879.1166666666,40.0,1,6,4,0,5,0,1,0.56,0.5303,0.83,0.1642,1,13,14
12625,351115.1256,23.0,1,6,8.19780042,0,5,1,1,0.54,0.5152,0.88,0.1045,2,31,33
12626,368879.1166666666,68.0,1,6,6,0,19.24923511,1,1,0.54,0.5152,0.83,0.1343,9,142,151
12627,368495.1,21.0,1,6,7,0,5,0,1,0.56,0.5303,-0.639365472,0.1642,17,413,430
12628,368279.01666666666,88.0,1,6,8,1,5,0,1,0.6,0.5909,0.69,0.1642,44,609,653
12629,368495.1,31.0,1,6,9,0,5,1,1,0.62,-0.215518486,0.65,0.1642,58,308,366
12630,368495.1,99.0,1,6,14,0,5,0,1,0.64,0.6212,0.57,0.1642,56,160,216
12631,368495.1,89.0,1,6,11,0,5,0,1,0.66,0.6212,0.5,0.194,106,180,286
12632,368495.1,25.0,1,6,12,0,5,1,1,0.7,0.6364,0.45,0.1642,111,292,403
12633,368495.1,93.0,1,6,13,0,5,1,1,0.7,0.6364,0.42,0.2537,121,272,393
12634,368495.1,16.0,1,6,14,0,1.155049986,1,1,0.72,0.6515,0.39,0.194,121,255,376
12635,368495.1,59.0,1,6,15,0,5,1,1,0.72,0.6515,0.09216976,0.194,107,270,377
12636,368495.1,12,1,6,16,0,5,1,1,0.72,0.6515,0.37,-0.278490026,132,426,558
12637,368495.1,98.0,1,6,17,0,5,1,1,0.74,0.6515,0.37,0.2836,125,698,823
12638,368495.1,30.0,1,6,18,0,5,1,1,0.72,0.6515,0.39,0.2239,121,572,693
12639,368495.1,10.0,1,6,19,0,5,1,1.189599674,0.7,0.6364,0.42,0.1642,98,369,467
12640,368495.1,3,1,6,20,0,5,1,1,0.68,0.6364,0.44,0.194,89,296,385
12641,368495.1,57.0,1,6,21,0,5,1,1,0.66,0.441516203,0.5,0.1045,83,250,333
12642,368495.1,60.0,1,6,22,0,5,0,1,0.64,0.6212,0.53,0.1343,79,242,321
12643,368495.1,31.0,1,6,23,0,5,0,1,0.62,0.6212,0.53,0.2537,46,176,222
12644,368519.1,190.2511867,1,6,0,0,13.60247548,0,1,0.58,0.5455,0.56,0.1343,25,112,137
12645,368519.1,69.0,1,6,1,0,6,0,1,0.56,0.5303,0.56,0.0,16,79,95
12646,368519.1,100.0,1,6,2,0,6,0,1,0.333910527,0.5455,0.53,-0.049557104,12,55,67
12647,359567.11666666664,69.0,1,7,3,0,6,0,1,0.56,0.5303,0.6,0.0896,8,19,27
12648,368879.1166666666,-130.0718762,1,7,2,7,6,1,1,0.54,0.5152,0.68,0.1343,3,5,8
12649,368519.1,14.0,1,6,5,0,6,0,1,0.54,0.490934239,0.68,0.1045,2,21,23
12650,364377.7652,39.0,1,6,6,0,6,0,1,0.434138645,0.5152,0.68,0.194,11,36,47
12651,368519.1,145.2986642,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.194,10,68,78
12652,368519.1,84.0,1,6,8,0,6,0,1,0.58,0.5455,0.619236653,0.1642,47,157,204
12653,368519.1,38.0,1,6,2,0,6,1,1,0.6,0.6061,0.6,0.0896,88,279,367
12654,368519.1,31.0,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.194,139,296,435
12655,368519.1,79.0,1,6,11,0,6,0,1,0.66,0.6212,0.39,0.1642,213,353,566
12656,368519.1,39.0,1,6,12,0,6,1,1,0.68,0.6364,0.41,0.1045,254,349,603
12657,368519.1,53.0,1,6,13,0,6,1,1,0.72,0.6515,0.34,0.1642,293,324,617
12658,368519.1,42.0,1,6,14,0,6,1,1,0.72,0.6515,0.37,0.2239,1,309,573
12659,368519.1,6,1,6,15,0,6,1,1,0.74,0.6515,0.450516572,0.2537,295,288,583
12660,368519.1,102.0,1,6,16,0,6,1,2,0.72,0.6515,-0.018219669,0.1045,238,304,542
12661,383903.8584,87.0,1,6,17,0,6,1,2,0.72,0.6515,0.37,0.2537,3,349,593
12662,368519.1,31.0,1,6,18,0,6,1,2,0.72,0.6515,0.37,0.2239,256,315,571
12663,368519.1,58.0,1,6,19,0,6,1,2,0.7,0.6364,0.42,0.194,184,277,461
12664,368519.1,47.0,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.194,123,229,352
12665,368519.1,39.0,1,6,21,0,6,0,2,0.64,1.563384476,0.5,0.2239,98,192,290
12666,368519.1,10.0,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,91,189,280
12667,368519.1,34.0,1,6,5,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183
