Attribute,Index,Dirty Value,Cleaned Value
898,517,-0.112130071,0.181894737
898,527,0.251488189,0.177339792
898,529,-0.060220836,0.177407583
898,530,0.233944459,0.293421745
898,537,0.140105309,0.296150294
898,547,0.296070877,0.29799803
898,550,0.008624161,0.296914768
898,552,0.183040272,0.296725648
898,554,0.341980199,0.296309586
898,556,0.351112025,0.297087024
898,557,0.376478379,0.299126625
898,560,0.008847496,0.160743914
898,565,-0.106916544,0.16503449
898,566,0.209393272,0.165516977
898,568,-0.011400164,0.165360356
898,573,0.115433385,0.162361593
898,576,0.035186715,0.161762471
898,583,0.145467884,0.161472549
898,585,0.051204828,0.160543298
898,593,-0.242529976,0.153538356
898,602,0.321068116,0.154191452
898,609,0.350636322,0.153960238
898,611,0.26739777,0.154312083
898,616,0.062231375,0.154501532
898,620,-0.003024444,0.152115262
898,622,0.089120155,0.153778295
898,623,0.063344693,0.153235744
898,627,0.073197404,0.155211172
898,629,0.07841289,0.156565993
898,642,0.32227312,0.157947099
898,651,-0.004030362,0.154720105
898,655,0.173292758,0.155643533
898,656,0.273672763,0.155129969
898,664,-0.047277786,0.15746086
898,674,0.243261331,0.16040016
902,6,0.123613586,0.152767851
902,18,0.088504647,0.156398583
902,26,0.214025419,0.157434327
902,27,0.233956773,0.15779631
902,29,0.340347297,0.159367487
902,33,0.414042344,0.15742999
902,36,-0.052283548,0.157558919
902,41,0.024492457,0.158426647
902,51,0.07765539,0.161028401
902,59,0.290887593,0.162141268
902,75,0.250552122,0.167483217
902,95,0.268298762,0.213800863
902,104,0.174886043,0.21416833
902,112,0.269250348,0.215868402
902,126,0.068738676,0.159466179
902,128,0.25926781,0.157294289
902,144,0.050054988,0.154877612
902,150,0.361585852,0.154419003
902,151,0.268072786,0.153830669
902,152,0.041542523,0.151418311
902,161,0.273529254,0.15137447
902,167,-0.126985787,0.151867465
902,171,0.315817286,0.15102176
902,181,0.205526921,0.150323033
902,186,0.227476943,0.156156548
902,194,0.124628193,0.152577329
902,195,-0.158580601,0.151543963
902,202,0.239324321,0.221974719
902,207,0.234680802,0.226090083
902,215,0.368712212,0.237787233
902,218,0.160872958,0.239069649
902,224,0.059287318,0.246057232
902,226,0.254755445,0.251022079
902,227,0.030144647,0.252846797
902,232,0.269712793,0.269855102
902,235,0.322335381,0.273195778
902,241,0.210048018,0.279959863
902,242,0.481725041,0.279055158
902,244,0.298949996,0.277950231
902,252,0.259247184,0.281049812
902,255,0.258157838,0.285367008
902,258,0.28843491,0.284863567
902,264,0.22506402,0.178609575
902,270,0.179232741,0.173952717
902,271,0.307816661,0.173483717
902,274,0.186603631,0.173402796
902,275,0.358288199,0.172873294
902,281,0.3286814,0.17161116
902,282,-0.025266503,0.168826361
902,286,0.188581019,0.168136803
902,291,0.204178256,0.170282666
902,297,0.285647258,0.169317269
902,305,0.163761656,0.169544315
902,307,0.036174542,0.169438825
902,314,0.146322642,0.16944416
902,316,0.317106029,0.169710512
902,317,0.234974197,0.170759638
902,326,0.179863824,0.20563277
902,340,0.037002802,0.219576003
902,342,0.074605543,0.223538943
902,350,-0.129750048,0.20109635
902,352,0.286084535,0.200791051
902,354,0.308814662,0.200437085
902,355,0.379719498,0.197278204
902,360,0.118895258,0.195423141
902,366,0.158775178,0.192846353
902,375,0.315810518,0.192448599
902,376,0.152576648,0.193349334
902,382,0.282529349,0.171192709
902,390,0.360416874,0.16545545
902,391,-0.04924302,0.16758703
902,403,0.130834553,0.165555153
902,404,0.248981515,0.167104766
902,408,-4.68e-05,0.173798284
902,412,0.13517382,0.177512344
902,415,0.21541264,0.182052534
902,417,0.126451954,0.185010206
902,418,0.277971777,0.177850259
902,429,-0.05707533,0.190946449
902,430,0.17692457,0.190971015
902,431,0.35321724,0.187622663
902,434,0.046201147,0.192579491
902,438,0.076778517,0.184997233
902,440,0.141621162,0.1928922
902,441,0.25162996,0.193332716
902,443,0.580256142,0.192893105
902,446,0.214686753,0.193673872
902,449,0.186176621,0.192942629
902,462,0.092292278,0.197128123
902,473,0.320654883,0.196714023
902,474,0.103679066,0.193848691
902,475,0.079301942,0.195207512
902,477,-0.066096028,0.192685891
902,480,0.271190661,0.19218187
902,481,0.239280184,0.195378098
902,483,0.186774933,0.195453358
902,493,0.261845436,0.193774484
902,497,0.223093108,0.19296065
902,501,0.126964532,0.168499345
902,502,0.311889413,0.167113162
902,503,0.024747841,0.16951719
902,504,0.250438405,0.170123408
902,510,0.262284368,0.174438652
902,514,0.304693465,0.179545772
902,515,-0.003386333,0.179783777
902,517,0.246924169,0.183381217
902,523,0.280124391,0.180133062
902,524,-0.055849125,0.180848306
902,525,0.079938823,0.177912219
902,535,0.373839931,0.293974088
902,537,0.574701316,0.296519261
902,538,0.573965762,0.294843162
902,539,0.515481931,0.294232247
902,541,0.165620426,0.298829364
902,549,0.405259928,0.299851533
902,550,0.373283512,0.297788559
902,551,0.51050104,0.297437452
902,555,-0.03010119,0.298000533
902,560,0.233523007,0.160777573
902,562,0.076991027,0.165060831
902,569,0.174733536,0.16458568
902,573,-0.062464117,0.16273309
902,600,0.172361042,0.155595487
902,602,-0.025906019,0.155365593
902,606,0.22692799,0.155013972
902,610,0.292108888,0.155873149
902,617,0.179331825,0.154270953
902,620,0.120601391,0.153084291
902,621,0.049997051,0.152875442
902,626,0.230731809,0.155176696
902,627,0.061803156,0.156243329
902,638,0.219180083,0.159748055
902,639,0.216019072,0.158534057
902,640,0.270294357,0.159297039
902,651,0.241169724,0.154803317
902,652,0.010381515,0.154036081
902,654,-0.139401919,0.156406238
902,656,0.314643004,0.155464998
902,660,0.161975682,0.155772606
902,663,0.166369442,0.156416897
902,664,0.252699229,0.158400914
902,668,0.212611828,0.158268408
902,669,0.382542311,0.158599947
902,670,-0.038445503,0.158626388
902,677,-0.112070288,0.162160953
906,4,0.035727891,0.152598968
906,5,0.129374118,0.152440727
906,6,0.190490304,0.15313596
906,14,0.264600435,0.154212623
906,26,-0.013384006,0.157689685
906,27,-0.135492634,0.157663106
906,29,-0.021860406,0.159143263
906,33,0.208564208,0.158205015
906,34,-0.012818431,0.156887201
906,35,0.062011251,0.15445684
906,37,0.094303752,0.158865184
906,38,-0.131774544,0.159146481
906,39,0.177491063,0.158310189
906,76,0.025892783,0.166971489
906,93,0.270636639,0.206913776
906,96,0.177169781,0.213577112
906,112,0.218242573,0.216032598
906,120,0.371871015,0.220330432
906,123,0.23636723,0.159123166
906,125,0.378046112,0.159443457
906,126,0.28296028,0.159613231
906,129,0.311118183,0.158124649
906,131,0.264102647,0.157627884
906,139,-0.058782369,0.156012732
906,142,0.22163979,0.154445496
906,148,0.278679569,0.153408941
906,150,0.261185399,0.154405423
906,151,-0.276984531,0.154057478
906,153,-0.031490291,0.150929312
906,155,0.128166336,0.152344137
906,156,0.143921575,0.152957334
906,158,0.37491286,0.151340904
906,160,0.354906495,0.152141013
906,161,-0.02810428,0.152310326
906,162,0.371048396,0.152900555
906,176,0.343404299,0.15046918
906,178,0.435409166,0.150296308
906,188,0.177429642,0.154350305
906,190,0.234273369,0.155397134
906,194,0.069829085,0.152569328
906,204,-0.065988274,0.222480683
906,205,0.264785914,0.224878791
906,206,0.083545019,0.226880816
906,217,0.207020465,0.23973727
906,218,0.226065684,0.240161411
906,233,0.375892022,0.271357659
906,234,0.507292736,0.271964257
906,245,0.21038538,0.282277994
906,246,0.149918912,0.280688496
906,247,0.415860165,0.283634487
906,268,0.192560893,0.173997391
906,275,0.079793252,0.172487027
906,281,0.235182756,0.171885638
906,289,0.146335477,0.171740358
906,295,0.137385347,0.170938383
906,302,0.203777701,0.169153894
906,304,0.06530949,0.170121821
906,305,0.181135296,0.170138233
906,308,0.213480673,0.17088715
906,316,0.067401889,0.169940744
906,320,0.047510775,0.203733447
906,321,0.261395886,0.201572991
906,335,0.084109261,0.214469637
906,348,0.080242522,0.233728915
906,349,0.029499105,0.200023421
906,353,0.209301585,0.199626833
906,364,0.320838837,0.194662753
906,365,-0.043772932,0.19455434
906,371,0.349470145,0.191944855
906,373,0.414637191,0.193640081
906,382,0.189994264,0.171560504
906,391,0.293957072,0.168456157
906,393,0.162353569,0.164030607
906,406,0.054108482,0.173371815
906,414,0.342707672,0.18631407
906,415,0.285426824,0.181978733
906,416,0.249748925,0.187779355
906,418,0.029249331,0.178153116
906,421,0.221238671,0.179151861
906,428,0.059996473,0.184136466
906,430,0.3421149,0.191220125
906,432,0.031534287,0.189317659
906,438,0.317959238,0.184554098
906,439,0.204492858,0.19270078
906,442,0.321212942,0.194841171
906,446,0.218888696,0.194113884
906,450,0.138522293,0.194491904
906,451,0.170549792,0.194540966
906,455,0.24092857,0.193932536
906,456,0.388216885,0.195038918
906,462,0.300101383,0.197364374
906,466,0.254677752,0.199782939
906,468,0.170864595,0.20177912
906,469,0.356269283,0.197055831
906,472,0.309651369,0.193374657
906,473,0.179510835,0.198392554
906,485,0.309839547,0.194202283
906,487,0.335303736,0.193903995
906,500,-0.028791974,0.17083709
906,506,0.23099255,0.169896876
906,507,0.274273589,0.172392314
906,511,0.198320278,0.173239591
906,513,0.263374481,0.174586506
906,515,0.200233077,0.178709016
906,517,0.007827002,0.185492701
906,521,-0.016582538,0.181376449
906,523,0.324968677,0.180351715
906,534,0.365957634,0.294496543
906,542,0.295188975,0.294478267
906,549,0.26163461,0.299974352
906,553,0.292975321,0.300465753
906,555,0.375974574,0.29721171
906,563,0.056772715,0.163594107
906,564,0.046864921,0.166380495
906,567,0.194223853,0.163214836
906,572,0.34601035,0.161313466
906,573,0.265483294,0.163123619
906,576,0.275541564,0.162099829
906,585,0.385633348,0.158905115
906,594,0.31841807,0.154965215
906,603,0.06281375,0.156218613
906,606,0.206920287,0.155817998
906,611,0.270037697,0.154796723
906,614,-0.036565249,0.155974156
906,615,0.419051275,0.155110076
906,616,0.247594426,0.155739186
906,617,0.163271775,0.155132575
906,619,0.17435259,0.155061123
906,626,-0.287897121,0.155706377
906,637,0.246289375,0.159835222
906,638,0.011581626,0.160236705
906,642,-0.217579102,0.160840429
906,643,-0.110142075,0.16051413
906,655,0.258539236,0.156606202
906,657,0.108216443,0.156610523
906,660,empty,0.155511281
906,674,-0.087653327,0.161683691
906,677,-0.036535521,0.162529987
910,1,0.195797929,0.152899842
910,4,0.154115401,0.153193414
910,5,-0.000124908,0.152832896
910,12,0.178465332,0.153596942
910,15,0.147832023,0.154822314
910,19,0.157620642,0.154641899
910,27,0.407192732,0.157665964
910,28,0.282803193,0.159106555
910,37,0.178466565,0.159280437
910,46,0.090636152,0.156576427
910,48,0.297951375,0.160039016
910,49,-0.136759212,0.159248869
910,51,0.444454059,0.161418813
910,58,0.09252606,0.164642354
910,60,0.066789451,0.175949262
910,65,-0.194088602,0.174555622
910,72,-0.067983041,0.17109971
910,74,0.509954406,0.16909181
910,76,0.167973456,0.167953455
910,81,0.001839212,0.166444395
910,89,0.099194803,0.164538171
910,90,0.092346351,0.208873013
910,92,0.295035621,0.202469504
910,95,-0.06459485,0.214050951
910,116,0.166363153,0.218263251
910,129,0.155420353,0.157846409
910,142,0.141896293,0.154956022
910,148,-0.197815976,0.153645327
910,157,0.279505227,0.153505011
910,161,0.215004557,0.152736389
910,171,-0.217527892,0.152910913
910,178,0.196780699,0.15083485
910,183,0.0073207,0.161582994
910,189,0.268994406,0.153876022
910,191,0.137568878,0.155004762
910,194,0.263812902,0.152081901
910,195,0.096321861,0.150664109
910,199,0.15089603,0.22023256
910,201,0.072884357,0.223063522
910,204,0.279045453,0.223580696
910,207,0.207227699,0.226848852
910,217,0.117721406,0.240370768
910,226,0.192585118,0.251577832
910,228,0.113681582,0.250109564
910,230,0.038405411,0.265144178
910,231,0.538360199,0.268897658
910,232,-0.133414599,0.27172592
910,233,0.346355913,0.272315411
910,234,0.104594897,0.272025973
910,238,0.161891571,0.27666619
910,246,0.633768121,0.280067505
910,250,0.238352893,0.281606355
910,259,-0.053162121,0.189044613
910,263,0.043636103,0.18065177
910,264,0.041748434,0.178739522
910,275,-0.018426066,0.17126392
910,277,0.238744291,0.170810297
910,288,0.04454168,0.167283365
910,289,0.089743369,0.171885298
910,291,0.190375122,0.170633082
910,292,0.105247835,0.170506912
910,295,-0.006560963,0.171165649
910,305,0.146959855,0.170400263
910,306,0.217745341,0.171030282
910,307,0.214434331,0.170767324
910,313,0.199555814,0.172010868
910,314,0.109300209,0.169251162
910,320,0.124066952,0.203729676
910,321,0.057781241,0.202756872
910,325,0.327922863,0.205250053
910,328,0.042894324,0.208918336
910,335,-0.029333152,0.214884962
910,338,0.347567727,0.217250179
910,343,-0.01679684,0.221292687
910,344,0.313889726,0.225507027
910,359,0.271668669,0.19657085
910,360,0.337721968,0.19577392
910,361,0.284144395,0.194973335
910,371,0.382433126,0.192416771
910,375,0.349915875,0.193321817
910,378,0.106237066,0.19526198
910,380,0.110774866,0.171710198
910,390,0.124538739,0.16483079
910,393,-0.053381235,0.164606073
910,403,0.012528734,0.165497387
910,404,0.136101495,0.169117544
910,407,0.155497372,0.177389381
910,408,0.113360637,0.174359556
910,410,0.301588766,0.187555347
910,412,0.331783508,0.177960808
910,416,0.052902314,0.186375826
910,422,0.294812033,0.180121885
910,426,0.190127729,0.188371481
910,427,0.190565633,0.18147295
910,429,0.115903077,0.191599936
910,432,-0.030817678,0.189844179
910,434,-0.010125752,0.193913757
910,436,0.102995381,0.183904653
910,442,0.121204087,0.194318783
910,444,0.338421622,0.192251643
910,446,0.304136185,0.193709801
910,457,0.220048282,0.195699571
910,466,0.639383871,0.2
910,468,0.450522542,0.202231573
910,470,0.19925357,0.194991252
910,480,0.187801985,0.193218156
910,481,0.017145122,0.198038013
910,485,0.162796935,0.193934995
910,501,0.139052613,0.168889662
910,506,0.202465155,0.171244011
910,510,0.187426832,0.170892548
910,511,0.057023993,0.172301127
910,514,0.109321494,0.179903308
910,515,-0.004097937,0.178458017
910,516,0.144826641,0.181350341
910,521,-0.044698131,0.181268036
910,530,0.097244717,0.293021033
910,531,0.200427272,0.295098362
910,533,0.377025689,0.29390625
910,535,0.402393812,0.295222666
910,537,0.311369355,0.295587965
910,538,0.257869058,0.29434909
910,544,0.423471588,0.298412475
910,547,0.360475841,0.298764508
910,553,0.289948126,0.300100747
910,554,0.464051323,0.297541858
910,561,0.246981007,0.163017223
910,563,0.119187063,0.163223651
910,564,0.234055852,0.165731372
910,568,0.459165465,0.16722801
910,569,0.273532157,0.16501958
910,571,-0.001991498,0.163498863
910,572,0.184480859,0.16136646
910,577,0.13794017,0.162319365
910,579,0.056119581,0.162427332
910,580,0.370440456,0.163111485
910,581,0.566744081,0.1606407
910,582,0.203612052,0.161425841
910,585,empty,0.158405115
910,601,0.120688684,0.155452701
910,603,0.243907904,0.156821302
910,612,-0.093588057,0.155517183
910,613,0.490017887,0.154779255
910,614,0.11078041,0.155764508
910,616,0.01721433,0.155516595
910,619,0.182587014,0.155970063
910,621,0.206049364,0.153683173
910,623,0.362745431,0.154027434
910,625,0.099821343,0.157180491
910,627,-0.070279778,0.157754713
910,629,0.028685033,0.157064132
910,630,0.071178954,0.158303872
910,642,0.186965141,0.162733515
910,643,0.215816726,0.160922082
910,657,empty,0.157099469
910,668,-0.070571345,0.158691546
910,672,0.163019454,0.1602565
910,674,0.497787944,0.162126543
910,677,0.097914843,0.16313081
914,4,0.077648694,0.153281438
914,5,0.403639306,0.152802678
914,9,0.089378025,0.152317507
914,19,0.075768676,0.154785988
914,22,0.129036929,0.156524579
914,23,0.362093887,0.157750835
914,27,0.153538424,0.15715726
914,33,0.177282833,0.15888562
914,58,0.262784636,0.165103421
914,63,-0.260428704,0.177926632
914,65,0.144549722,0.175326791
914,67,0.263005489,0.173426237
914,69,0.382618061,0.173863161
914,84,0.267622082,0.16708763
914,90,0.002758306,0.208701127
914,97,0.114811288,0.214201525
914,99,0.193782075,0.21419597
914,101,0.343793531,0.214832449
914,103,0.513063365,0.213756177
914,113,0.249764336,0.215800932
914,118,0.361592466,0.219848646
914,125,-0.038298707,0.1593716
914,127,0.211186854,0.159239594
914,140,0.049429792,0.155520469
914,148,0.066840568,0.153200551
914,153,0.079828287,0.150256517
914,160,0.064531318,0.151704765
914,161,-0.008346976,0.152498652
914,163,0.138786772,0.153135578
914,169,-0.064927153,0.152142126
914,171,0.089124636,0.152651704
914,177,0.147736703,0.15095594
914,178,0.266656015,0.150824985
914,185,0.140855119,0.156468396
914,188,0.010537981,0.153712458
914,189,0.130708272,0.153130218
914,191,0.041340466,0.154272595
914,195,-0.10846364,0.1509882
914,199,0.340263018,0.220647395
914,205,0.127709013,0.225766521
914,222,0.263013856,0.245711652
914,224,0.466382679,0.248154945
914,232,0.224133787,0.27191376
914,233,-0.065683002,0.272341022
914,235,0.168256496,0.272909034
914,241,0.26942395,0.280180717
914,244,0.454139405,0.280371531
914,247,0.084782751,0.283657556
914,250,0.133378194,0.280502754
914,252,0.407212114,0.284229267
914,264,0.082738344,0.177737458
914,268,0.53722706,0.173048747
914,273,0.126451004,0.170896568
914,280,0.306026154,0.169874628
914,281,0.287950037,0.171724285
914,289,0.02567183,0.172438528
914,294,0.344770246,0.171849899
914,295,0.098981714,0.171197524
914,298,0.208595773,0.171530695
914,300,0.190136729,0.171915886
914,302,0.511972594,0.170472237
914,304,0.204642163,0.170342902
914,308,-0.029298879,0.171329091
914,309,0.03373226,0.168603447
914,316,0.212804052,0.169876587
914,321,0.278238925,0.203421263
914,329,0.510035195,0.210168926
914,331,0.36414065,0.209343556
914,334,0.084157899,0.215656765
914,335,0.159529535,0.215566749
914,338,0.301358184,0.217918748
914,339,0.27441998,0.219041779
914,346,0.286211441,0.230587842
914,347,0.381006804,0.228286516
914,349,0.39759464,0.201425216
