Attribute,Index,Clean Value,Cleaned Value
native_country,42328,united-states,vietnam
native_country,42343,england,south
native_country,42356,mexico,laos
native_country,42364,france,south
native_country,42366,germany,taiwan
native_country,42385,south,scotland
native_country,42387,united-states,yugoslavia
native_country,42402,germany,south
native_country,42422,el-salvador,taiwan
native_country,42423,united-states,yugoslavia
native_country,42442,china,thailand
native_country,42447,philippines,poland
native_country,42468,united-states,yugoslavia
native_country,42474,united-states,yugoslavia
native_country,42501,united-states,yugoslavia
native_country,42521,india,thailand
native_country,42535,united-states,trinadad-tobago
native_country,42537,puerto-rico,portugal
native_country,42572,mexico,laos
native_country,42576,united-states,yugoslavia
native_country,42598,united-states,vietnam
native_country,42604,guatemala,south
native_country,42611,india,taiwan
native_country,42627,columbia,taiwan
native_country,42680,united-states,yugoslavia
native_country,42697,united-states,yugoslavia
native_country,42727,united-states,vietnam
native_country,42745,cuba,south
native_country,42767,united-states,yugoslavia
native_country,42782,united-states,yugoslavia
native_country,42791,united-states,yugoslavia
native_country,42828,united-states,yugoslavia
native_country,42835,columbia,south
native_country,42838,dominican-republic,scotland
native_country,42861,philippines,peru
native_country,42866,united-states,yugoslavia
native_country,42872,trinadad-tobago,yugoslavia
native_country,42881,trinadad-tobago,yugoslavia
native_country,42896,canada,south
native_country,42899,united-states,yugoslavia
native_country,42903,united-states,yugoslavia
native_country,42910,united-states,yugoslavia
native_country,42913,united-states,yugoslavia
native_country,42914,united-states,vietnam
native_country,42917,united-states,yugoslavia
native_country,42925,greece,taiwan
native_country,42926,el-salvador,south
native_country,42931,united-states,yugoslavia
native_country,42933,united-states,yugoslavia
native_country,42934,united-states,yugoslavia
native_country,42947,united-states,vietnam
native_country,42968,india,taiwan
native_country,42979,united-states,vietnam
native_country,42992,vietnam,yugoslavia
native_country,43009,india,thailand
native_country,43016,dominican-republic,scotland
native_country,43022,trinadad-tobago,united-states
native_country,43040,united-states,yugoslavia
native_country,43053,taiwan,puerto-rico
native_country,43089,united-states,yugoslavia
native_country,43119,el-salvador,scotland
native_country,43123,england,south
native_country,43129,guatemala,scotland
native_country,43132,canada,scotland
native_country,43133,philippines,poland
native_country,43135,united-states,yugoslavia
native_country,43142,puerto-rico,portugal
native_country,43144,vietnam,yugoslavia
native_country,43163,ecuador,taiwan
native_country,43166,philippines,poland
native_country,43174,united-states,yugoslavia
native_country,43177,hong,thailand
native_country,43185,hungary,taiwan
native_country,43214,cuba,south
native_country,43227,united-states,yugoslavia
native_country,43236,germany,south
native_country,43275,united-states,yugoslavia
native_country,43282,united-states,yugoslavia
native_country,43286,united-states,yugoslavia
native_country,43287,philippines,poland
native_country,43295,united-states,yugoslavia
native_country,43303,united-states,yugoslavia
native_country,43304,united-states,yugoslavia
native_country,43306,cuba,south
native_country,43310,united-states,trinadad-tobago
native_country,43313,guatemala,puerto-rico
native_country,43328,el-salvador,south
native_country,43331,el-salvador,scotland
native_country,43335,el-salvador,south
native_country,43337,united-states,yugoslavia
native_country,43346,dominican-republic,south
native_country,43352,united-states,yugoslavia
native_country,43357,haiti,south
native_country,43362,south,portugal
native_country,43408,united-states,yugoslavia
native_country,43426,united-states,yugoslavia
native_country,43456,united-states,yugoslavia
native_country,43483,united-states,vietnam
native_country,43537,hong,thailand
native_country,43540,philippines,poland
native_country,43548,cuba,taiwan
native_country,43567,united-states,vietnam
native_country,43573,united-states,yugoslavia
native_country,43583,ecuador,taiwan
native_country,43599,united-states,yugoslavia
native_country,43605,united-states,yugoslavia
native_country,43628,india,thailand
native_country,43636,cuba,south
native_country,43651,portugal,philippines
native_country,43654,united-states,yugoslavia
native_country,43660,germany,south
native_country,43662,united-states,yugoslavia
native_country,43666,india,thailand
native_country,43687,cuba,scotland
native_country,43689,germany,south
native_country,43691,united-states,yugoslavia
native_country,43699,cuba,scotland
native_country,43719,united-states,yugoslavia
native_country,43727,united-states,yugoslavia
native_country,43751,united-states,vietnam
native_country,43753,united-states,yugoslavia
native_country,43755,united-states,yugoslavia
native_country,43759,canada,taiwan
native_country,43765,hong,thailand
native_country,43771,germany,taiwan
native_country,43809,united-states,vietnam
native_country,43823,united-states,vietnam
native_country,43832,china,taiwan
native_country,43842,puerto-rico,portugal
native_country,43861,vietnam,yugoslavia
native_country,43870,mexico,laos
native_country,43916,dominican-republic,south
native_country,43924,cuba,taiwan
native_country,43925,united-states,yugoslavia
native_country,43947,germany,south
native_country,43955,germany,taiwan
native_country,43959,china,thailand
native_country,43974,poland,philippines
native_country,43977,united-states,yugoslavia
native_country,44009,united-states,yugoslavia
native_country,44013,china,thailand
native_country,44017,germany,south
native_country,44036,france,south
native_country,44057,philippines,poland
native_country,44060,united-states,yugoslavia
native_country,44067,south,scotland
native_country,44070,columbia,south
native_country,44077,united-states,yugoslavia
native_country,44081,united-states,yugoslavia
native_country,44088,united-states,vietnam
native_country,44090,india,taiwan
native_country,44100,england,taiwan
native_country,44119,india,thailand
native_country,44126,united-states,yugoslavia
native_country,44128,ecuador,south
native_country,44129,united-states,vietnam
native_country,44136,philippines,outlying-us(guam-usvi-etc)
native_country,44143,haiti,south
native_country,44158,united-states,vietnam
native_country,44171,united-states,yugoslavia
native_country,44172,united-states,yugoslavia
native_country,44184,taiwan,poland
native_country,44192,united-states,yugoslavia
native_country,44194,united-states,yugoslavia
native_country,44200,germany,taiwan
native_country,44211,guatemala,taiwan
native_country,44220,el-salvador,scotland
native_country,44239,haiti,south
native_country,44244,philippines,peru
native_country,44259,philippines,poland
native_country,44262,el-salvador,scotland
native_country,44264,china,taiwan
native_country,44291,united-states,vietnam
native_country,44341,philippines,peru
native_country,44344,united-states,vietnam
native_country,44352,united-states,yugoslavia
native_country,44376,philippines,poland
native_country,44409,philippines,peru
native_country,44414,united-states,vietnam
native_country,44445,united-states,vietnam
native_country,44494,philippines,poland
native_country,44497,dominican-republic,south
native_country,44498,france,south
native_country,44511,united-states,yugoslavia
native_country,44519,england,south
native_country,44522,united-states,yugoslavia
native_country,44534,columbia,south
native_country,44539,united-states,yugoslavia
native_country,44540,united-states,yugoslavia
native_country,44546,japan,laos
native_country,44547,united-states,yugoslavia
native_country,44553,el-salvador,south
native_country,44579,mexico,laos
native_country,44581,united-states,yugoslavia
native_country,44586,dominican-republic,taiwan
native_country,44614,portugal,poland
native_country,44619,cuba,taiwan
native_country,44625,united-states,vietnam
native_country,44628,dominican-republic,scotland
native_country,44632,united-states,vietnam
native_country,44653,united-states,yugoslavia
native_country,44670,united-states,yugoslavia
native_country,44672,united-states,yugoslavia
native_country,44697,united-states,yugoslavia
native_country,44747,vietnam,yugoslavia
native_country,44751,united-states,vietnam
native_country,44774,germany,south
native_country,44795,germany,south
native_country,44804,united-states,yugoslavia
native_country,44805,canada,taiwan
native_country,44808,china,taiwan
native_country,44809,united-states,yugoslavia
native_country,44822,cambodia,thailand
native_country,44831,united-states,vietnam
native_country,44834,germany,taiwan
native_country,44894,china,taiwan
native_country,44902,guatemala,scotland
native_country,44908,united-states,vietnam
native_country,44923,germany,taiwan
native_country,44929,hong,taiwan
native_country,44959,united-states,yugoslavia
native_country,44973,united-states,vietnam
native_country,44983,columbia,south
native_country,45006,hong,taiwan
native_country,45019,germany,south
native_country,45026,united-states,yugoslavia
native_country,45029,portugal,poland
native_country,45036,dominican-republic,south
native_country,45048,scotland,puerto-rico
