Attribute,Index,Clean Value,Cleaned Value
X354,2630,0,-0.518046438
X354,2631,0,-0.500184553
X354,2638,0,2.634213243
X354,2643,1,1.800929172
X354,2646,1,-0.325877894
X354,2649,1,-0.598281417
X354,2661,1,1.711952875
X354,2667,0,0.355202337
X354,2669,1,4.757729911
X354,2687,0,-1.118961911
X354,2690,0,-1.861775917
X354,2697,0,2.091918994
X354,2724,0,-1.371430413
X354,2729,0,-0.739208508
X354,2738,0,2.506385572
X354,2751,1,-0.49860586
X354,2755,1,-0.669067344
X354,2772,0,-1.314248161
X354,2774,0,3.784418194
X354,2791,1,1.554313603
X354,2792,0,-1.580013192
X354,2799,0,2.080449132
X354,2805,0,1.312478003
X354,2807,0,-0.153457586
X354,2812,0,-0.522863662
X354,2821,0,2.23021736
X354,2836,0,-1.294185578
X354,2842,0,-0.559484028
X354,2860,0,0.770143718
X354,2878,0,-1.224237353
X354,2880,0,1.30838789
X354,2885,0,-3.52984667
X354,2892,1,1.065530103
X354,2912,0,-2.657594371
X354,2919,1,-0.783852458
X354,2931,1,0.793853297
X354,2943,0,-0.916098206
X354,2955,0,0.569483372
X354,2958,1,-0.558109838
X354,2963,0,0.107068899
X354,2972,1,1.675166642
X354,2974,0,0.119870076
X354,2977,0,-2.102861192
X354,2979,0,0.177415187
X354,2983,0,0.102176789
X354,2984,0,0.659125088
X354,2985,0,4.423542545
X354,2990,0,1.265916885
X354,2994,0,0.922024446
X354,2996,1,3.63566181
X354,3009,0,2.207820236
X354,3033,0,2.892425687
X354,3034,0,0.659618739
X354,3050,0,0.106941136
X354,3059,0,0.334604906
X354,3061,0,-0.598236714
X354,3065,0,1.051489026
X354,3079,0,-0.263913169
X354,3087,0,0.60884539
X354,3088,0,-0.58052953
X354,3102,0,-0.837905261
X354,3105,0,-1.123189048
X354,3110,1,-0.76767613
X354,3112,1,4.155980666
X354,3124,0,2.253790479
X354,3126,0,2.490722441
X354,3127,1,0.555483692
X354,3132,0,-0.625533558
X354,3134,1,2.832759352
X354,3136,0,0.69513255
X354,3146,0,2.343328437
X354,3149,0,-1.864342045
X354,3152,1,2.136161244
X354,3167,1,2.620117438
X354,3172,1,0.294161066
X354,3187,0,-0.667854142
X354,3188,0,-0.889727426
X354,3192,0,-4.397653387
X354,3194,0,-0.440296358
X354,3198,0,0.414051629
X354,3199,1,2.190073418
X354,3217,0,-0.663544556
X354,3239,0,0.289556123
X354,3247,0,0.828134085
X354,3249,0,-1.211672704
X354,3257,0,0.863576158
X354,3264,0,0.984107542
X354,3266,0,-0.712021824
X354,3273,0,1.07693139
X354,3276,0,-3.950009678
X354,3281,0,-0.301318598
X354,3284,0,-0.793005552
X354,3288,1,1.868098008
X354,3291,0,-0.694202949
X354,3313,0,-0.312356362
X354,3318,0,1.066906857
X354,3320,0,1.072099782
X354,3334,1,2.381935668
X354,3336,0,0.02180841
X354,3341,0,-2.364399993
X354,3352,0,1.175133401
X354,3356,0,0.523401241
X354,3357,0,-1.879711375
X354,3368,1,0.467297567
X354,3369,0,0.130753716
X354,3380,1,-0.258590931
X354,3390,0,0.524415142
X354,3395,0,-0.673919683
X354,3397,0,1.681512604
X354,3408,0,0.194597106
X354,3425,1,-2.104801788
X354,3433,0,-0.541180828
X354,3443,0,1.406094303
X354,3447,0,0.249238314
X354,3449,1,1.490851864
X354,3460,0,2.182101588
X354,3473,0,-0.425309219
X354,3477,0,0.454951559
X354,3480,0,1.080361859
X354,3486,0,-0.084424398
X354,3504,0,0.461848652
X354,3533,0,0.397805803
X354,3534,0,0.101269992
X354,3536,0,-2.205495867
X354,3548,0,-2.032058228
X354,3551,0,-0.561478575
X354,3555,0,-2.793009873
X354,3556,0,0.089914202
X354,3573,0,2.808409735
X354,3578,0,1.478966494
X354,3580,0,0.840650687
X354,3587,0,0.834096857
X354,3594,0,-1.6847471
X354,3604,0,-0.161714554
X354,3628,1,-0.845163456
X354,3631,1,2.403766509
X354,3632,0,-2.100481734
X354,3650,0,1.634868121
X354,3666,0,-2.445211909
X354,3672,0,-2.808530963
X354,3673,1,0.847469852
X354,3677,0,-2.789229858
X354,3681,0,2.092732934
X354,3684,0,1.239141061
X354,3686,1,1.549328788
X354,3697,1,-0.002081774
X354,3703,1,0.964176453
X354,3716,0,0.148295687
X354,3723,1,2.430708227
X354,3725,1,0.624864754
X354,3727,0,-0.530488127
X354,3728,0,0.243932064
X354,3743,0,-1.402480855
X354,3744,1,0.611791828
X354,3749,1,2.274950657
X354,3761,0,1.558985938
X354,3770,0,-0.66892139
X354,3777,0,2.741655694
X354,3789,0,-0.053095032
X354,3805,0,-0.071431036
X354,3806,0,0.987194676
X354,3824,0,-0.76510133
X354,3829,0,0.354607482
X354,3838,0,1.91986838
X354,3845,0,0.394076623
X354,3846,0,1.758242406
X354,3851,0,-0.180423724
X354,3853,0,0.190238247
X354,3854,0,-0.423267268
X354,3884,0,0.131967095
X354,3886,1,-0.812296168
X354,3900,0,-4.427101387
X354,3907,1,-1.136920876
X354,3908,0,1.179048327
X354,3922,0,-1.948356937
X354,3938,0,2.181397559
X354,3943,0,-0.025723275
X354,3957,0,1.560186697
X354,3961,0,-0.924418632
X354,3981,0,1.417204256
X354,3982,0,0.857893348
X354,4002,0,0.102332387
X354,4009,0,0.192857912
X354,4037,1,-1.966488588
X354,4076,0,1.230403315
X354,4092,0,1.855473685
X354,4093,0,1.775682729
X354,4094,0,-0.252490554
X354,4139,0,-1.323087743
X354,4142,0,0.428626172
X354,4167,0,-2.383869233
X354,4175,0,0.552147969
X354,4177,1,1.51061544
X354,4190,0,-2.087477839
X354,4198,0,1.542209004
X354,4200,0,0.75605427
X354,4206,0,-0.122451475
X354,4209,0,-1.250494566
X355,3,0,-1.987021978
X355,10,1,0.625994723
X355,30,0,-0.026145247
X355,31,0,0.747926655
X355,32,0,-1.15435146
X355,35,0,-1.669308884
X355,46,0,-0.632648665
X355,48,0,-0.909472999
X355,49,0,-3.090444777
X355,55,1,2.958864122
X355,79,0,0.420506091
X355,82,0,1.728673909
X355,93,0,-1.048144564
X355,97,0,0.340823569
X355,104,0,3.235962745
X355,110,0,0.18070394
X355,115,0,-1.663927122
X355,117,1,3.395271626
X355,119,0,-1.584613033
X355,125,0,-0.355970933
X355,144,1,-2.299033098
X355,149,0,-0.04144154
X355,172,0,-2.130148603
X355,173,1,0.955929061
X355,186,0,-1.047074206
X355,188,1,1.377484275
X355,191,1,3.422181395
X355,197,0,-0.421530789
X355,202,0,1.29408872
X355,230,0,0.549344524
X355,231,1,1.410652099
X355,246,1,1.34785678
X355,250,0,1.468056528
X355,253,0,0.823443302
X355,262,1,1.080400731
X355,265,0,-0.180436021
X355,272,1,3.71899291
X355,273,1,3.5030252
X355,276,0,-1.174599102
X355,288,0,1.152288344
X355,320,0,0.318606771
X355,325,0,-1.235373259
X355,332,0,1.505985556
X355,333,1,-2.010879731
X355,336,1,0.215833051
X355,344,0,1.04762509
X355,346,1,-0.890980497
X355,359,0,5.036018735
X355,362,1,-0.862574698
X355,376,0,0.102092229
X355,377,0,2.742803207
X355,385,0,-1.806894847
X355,394,0,1.774919555
X355,404,1,2.446098309
X355,407,0,0.877393618
X355,410,0,0.220252069
X355,435,0,-0.722089727
X355,436,0,1.563698194
X355,446,0,-1.59690961
X355,455,0,-2.596482266
X355,460,0,-0.796394697
X355,461,1,-1.729787457
X355,464,1,-1.262486882
X355,469,0,1.548503391
X355,547,1,3.088775634
X355,549,1,1.050584267
X355,553,0,-4.272886281
X355,573,1,0.756387396
X355,574,0,-3.818535583
X355,579,1,3.419222777
X355,590,0,-3.218782364
X355,592,1,2.209959708
X355,596,1,4.250799501
X355,607,0,0.832984559
X355,608,0,-1.613401746
X355,610,1,1.893385272
X355,612,1,2.379319948
X355,624,0,-1.491633097
X355,626,0,-2.97831438
X355,641,1,-1.311643002
X355,657,1,5.790634316
X355,677,0,0.381345908
X355,679,1,-1.171091548
X355,685,0,-0.182019948
X355,687,0,1.419386929
X355,688,1,0.681807048
X355,689,1,-2.009604912
X355,706,0,1.337300827
X355,707,0,2.323413521
X355,715,0,1.733798131
X355,717,1,-1.849658433
X355,720,1,0.446984497
X355,723,0,1.651038885
X355,747,0,-0.021878001
X355,758,0,0.319769631
X355,759,0,-0.590754132
X355,776,1,-0.954912054
X355,777,0,0.459777719
X355,778,0,-3.082044666
X355,782,1,2.726215651
X355,804,0,1.041867153
X355,818,1,1.812334586
X355,824,0,2.046331778
X355,826,1,0.312634616
X355,843,0,1.957326374
X355,845,0,0.682327872
X355,878,0,-1.586494462
X355,885,0,2.235730025
X355,899,1,1.702434848
X355,902,0,-2.466054071
X355,904,1,3.945071851
X355,917,0,-0.69659605
X355,928,0,2.463186128
X355,937,1,5.745677682
X355,948,0,2.662292905
X355,979,0,-1.608312545
X355,994,1,-1.72507428
X355,997,0,-0.71088244
X355,1007,0,-3.401170714
X355,1008,0,-1.324946651
X355,1014,0,0.005325865
X355,1015,0,-2.585064329
X355,1020,0,2.597323212
X355,1030,0,-1.316971088
X355,1031,1,0.847117988
X355,1040,0,-0.663570723
X355,1053,1,-0.96674923
X355,1057,0,-0.415136499
X355,1066,0,-3.201293796
X355,1067,1,3.311216738
X355,1069,1,-0.337699408
X355,1079,1,-0.439250999
X355,1082,1,-2.115946288
X355,1083,0,2.076088806
X355,1092,0,1.427209821
X355,1110,0,0.125483608
X355,1121,0,0.046525265
X355,1122,0,-1.382225329
X355,1123,1,1.843560806
X355,1127,0,-2.913524211
X355,1154,1,3.138750942
X355,1164,0,-0.601844133
X355,1166,1,-5.033360991
X355,1176,0,-0.93555379
X355,1181,0,-1.862730525
X355,1188,0,1.083948128
X355,1192,1,-0.508339219
X355,1203,0,-0.313617193
X355,1205,0,0.438946875
X355,1209,0,-1.326731753
X355,1211,0,1.302706592
X355,1218,1,3.330628247
X355,1261,0,1.675559291
X355,1262,1,-0.157968429
X355,1263,1,0.20246682
X355,1269,0,-1.201977984
X355,1271,0,2.512564291
X355,1275,0,4.301703566
X355,1276,0,-3.344004198
X355,1291,0,0.13438523
X355,1298,0,1.841646101
X355,1300,0,-0.271931401
X355,1309,0,-3.518611747
X355,1316,0,-2.79873863
X355,1318,0,-1.24183936
X355,1320,0,-1.215121389
X355,1333,1,2.57191139
X355,1334,0,0.921142734
X355,1344,0,-3.945333094
X355,1346,1,3.5905703
X355,1352,0,1.898694476
X355,1358,0,-2.407425422
X355,1382,0,-1.273377826
X355,1384,0,1.056740044
X355,1398,1,0.518333514
X355,1434,0,-1.349018804
X355,1436,0,0.183260189
X355,1439,0,-1.625459474
X355,1442,0,3.326227235
X355,1453,1,3.932918352
X355,1455,0,-2.313423594
X355,1457,0,-0.336223004
X355,1467,0,1.996308568
X355,1475,1,-1.129092382
X355,1479,0,-1.839702444
X355,1490,1,-0.403810156
X355,1499,0,-2.585841859
X355,1502,0,2.748605126
X355,1521,0,-5.413808132
X355,1533,0,-0.001232383
X355,1545,0,-1.480477911
X355,1548,0,-0.932626143
X355,1553,1,4.28119678
X355,1554,0,0.313608848
X355,1562,0,-2.309436492
X355,1565,0,-3.093480738
X355,1574,0,-1.11170241
X355,1576,1,5.445227451
X355,1577,0,1.187884311
X355,1589,0,1.524681764
X355,1637,1,-0.358576076
X355,1646,0,-0.833887214
X355,1647,0,0.737507819
X355,1649,0,0.55024524
X355,1655,1,1.20906899
X355,1681,0,0.028394795
X355,1684,0,-0.073935661
X355,1691,0,1.186927874
X355,1694,1,0.96674979
X355,1700,0,-0.866858407
X355,1702,1,-0.698861333
X355,1710,0,-1.790682044
X355,1718,0,0.955250625
X355,1734,0,-3.323452428
X355,1751,1,0.366630953
X355,1755,1,3.334605207
X355,1762,1,-2.740924607
X355,1777,0,-2.199909438
X355,1778,0,-1.865151311
X355,1792,1,-0.304792311
X355,1795,1,0.556732475
X355,1816,1,0.709209353
X355,1825,1,4.085463308
X355,1828,1,1.762538377
X355,1830,0,0.590316751
X355,1840,1,-1.53702112
X355,1845,0,-1.113853148
X355,1856,0,-0.185342045
X355,1871,1,1.752276868
X355,1890,0,-0.349349609
X355,1897,1,-0.920651638
X355,1904,1,-1.318243606
X355,1916,0,-1.730788457
X355,1920,0,-2.551643667
X355,1923,1,1.002346242
X355,1927,1,-0.794452183
X355,1932,1,1.208040746
X355,1934,0,-2.28214481
X355,1950,1,0.488584797
X355,1951,0,-1.629855614
X355,1968,1,2.689325984
X355,1969,0,-1.322172512
X355,1980,1,-0.220999288
X355,1988,1,1.089167838
X355,1990,0,0.989965061
X355,2001,1,-0.819836115
X355,2003,0,0.47112404
X355,2004,1,-0.497502391
X355,2009,0,4.460201971
X355,2012,0,-0.282072336
X355,2024,1,2.190627399
X355,2035,0,0.214555891
X355,2042,0,-3.390397967
X355,2049,0,0.315083918
X355,2065,1,2.518490886
X355,2069,0,-0.043764378
X355,2083,0,-2.86000205
X355,2085,1,-2.816595352
X355,2109,0,1.109690501
X355,2116,1,-2.830760874
X355,2129,0,-2.408596015
X355,2155,0,-1.729896123
X355,2157,1,1.509250732
X355,2168,0,0.650429648
X355,2183,1,0.994153717
X355,2212,0,-3.02661793
X355,2226,1,2.805109747
X355,2230,1,1.894082174
X355,2239,1,3.295705849
X355,2257,1,0.158059973
X355,2267,1,-1.41756755
X355,2274,0,-2.22046159
X355,2278,1,0.353358803
X355,2283,0,-0.580680305
X355,2290,0,-3.394126888
X355,2292,0,0.126639354
X355,2295,0,1.557873688
X355,2296,1,1.429657786
X355,2311,1,-0.59396552
X355,2324,1,1.351982089
X355,2333,0,0.249073408
X355,2339,0,0.36319679
X355,2350,0,0.522060331
X355,2351,1,1.602726692
X355,2368,0,-2.428270801
X355,2377,0,-1.242078963
X355,2379,0,1.74362326
X355,2382,1,-1.288658755
X355,2386,1,2.410513602
X355,2388,0,0.605845322
X355,2395,0,0.195690627
X355,2397,1,1.182712089
X355,2400,1,2.851453157
X355,2401,0,-0.398424696
X355,2416,0,-3.292078203
X355,2430,0,-1.231675493
X355,2451,0,-0.111005197
X355,2453,1,0.263534493
X355,2454,0,-1.865618599
X355,2458,0,-1.742011598
X355,2464,0,-0.075773004
X355,2466,0,-0.531977873
X355,2482,0,-1.661096672
X355,2503,0,-0.944641651
X355,2507,0,-2.942846978
X355,2526,1,2.15923285
X355,2531,0,-1.55383911
X355,2534,0,-1.962325514
X355,2542,1,2.016346265
X355,2544,1,3.178490471
X355,2547,0,2.78304066
X355,2548,1,3.964383965
X355,2551,1,1.72450488
X355,2556,0,1.462355207
X355,2557,1,0.317983074
X355,2560,1,-0.859782602
X355,2565,1,-0.416968441
X355,2567,0,2.54774231
X355,2571,0,-3.157066621
X355,2578,0,1.835288612
X355,2582,0,-2.443305041
X355,2603,0,-1.520167437
X355,2609,0,-2.329121946
X355,2615,0,1.742982738
X355,2621,0,-2.822701545
X355,2623,1,-1.103396503
X355,2638,0,-0.355470962
X355,2639,1,1.710067856
X355,2647,0,-2.086210629
X355,2652,0,1.837294464
X355,2663,0,1.034962917
X355,2664,0,1.803744067
X355,2670,1,0.806483677
X355,2674,1,2.504605314
X355,2686,0,0.505862107
X355,2690,1,-3.459729668
X355,2697,1,-0.038930974
X355,2698,1,2.76110615
X355,2699,1,0.077738836
X355,2708,0,1.131813128
X355,2716,0,0.246974918
X355,2727,0,-0.333105879
X355,2737,1,4.323868899
X355,2742,0,-0.46219082
X355,2744,1,4.34346994
X355,2748,1,1.875024358
X355,2752,0,-1.086685489
X355,2764,1,1.38953189
X355,2776,1,2.301062811
X355,2791,0,-0.022874531
X355,2803,1,0.565782314
X355,2811,0,-1.101477577
X355,2812,0,-0.195582144
X355,2813,0,-1.02343199
X355,2826,0,1.340651244
X355,2839,0,-1.400401497
X355,2842,1,0.636517072
X355,2866,1,2.531875043
X355,2883,1,0.199334574
X355,2886,0,3.056668626
X355,2895,1,2.262865278
X355,2902,1,3.39078512
X355,2912,0,1.635587308
X355,2916,1,0.312013576
X355,2924,0,0.370716497
X355,2935,0,-1.36042736
X355,2936,0,-1.758488652
X355,2943,0,-4.026244576
X355,2950,0,2.148008826
X355,2954,0,-0.823962863
X355,2964,0,-4.561640862
X355,2965,0,-0.196433867
X355,2971,0,1.456247682
X355,2999,0,-2.322264659
X355,3004,1,2.908338728
X355,3009,0,4.493061759
X355,3025,1,1.676584065
X355,3027,0,-1.431398459
X355,3040,0,1.334302536
X355,3045,1,-1.281524358
X355,3055,0,3.301226055
X355,3067,0,1.038406722
X355,3082,1,-0.876372399
X355,3086,0,-0.721722011
X355,3091,1,0.978539653
X355,3095,1,4.889248776
X355,3105,0,1.021115038
X355,3110,0,3.220466814
X355,3143,0,3.016374893
X355,3153,0,-1.758943296
X355,3164,0,0.576353715
X355,3165,0,-1.981242187
X355,3167,0,-1.150570293
X355,3179,0,-2.112948569
X355,3193,1,1.33905826
X355,3196,1,3.403730164
X355,3203,0,-0.076780026
X355,3207,1,0.515696162
X355,3208,1,1.649936766
X355,3215,0,-2.300176053
X355,3224,1,0.412256586
X355,3226,1,1.095979842
X355,3229,0,0.769175958
X355,3235,0,-0.420471289
X355,3252,0,-0.375521888
X355,3255,0,4.544230024
X355,3276,0,-0.218798086
X355,3301,0,-1.132981603
X355,3310,0,0.007912948
X355,3314,1,2.412968082
X355,3318,0,-0.013690418
X355,3320,0,2.545089574
X355,3323,1,3.947655044
X355,3329,0,1.380432894
X355,3343,0,0.334756034
X355,3347,1,2.334709162
X355,3350,0,-1.559733243
X355,3352,0,0.394100194
X355,3357,0,-2.206747256
X355,3361,0,-0.003804158
X355,3362,0,-1.012880192
X355,3382,0,2.16436189
X355,3393,1,3.025778634
X355,3395,0,1.237562307
X355,3401,0,2.439955931
X355,3406,0,4.134788118
X355,3422,1,-2.868221413
X355,3425,0,0.585158512
X355,3435,1,2.029981371
X355,3457,0,4.758002261
X355,3460,0,1.507233568
X355,3475,0,0.286269569
X355,3482,0,-2.046950438
X355,3486,1,1.673862167
X355,3526,1,2.985977708
X355,3532,1,2.736589671
X355,3534,0,-1.207555845
X355,3535,0,-1.261878523
X355,3536,0,-2.485592412
X355,3576,0,0.050288901
X355,3579,1,-2.902449234
X355,3589,0,-1.575399602
X355,3594,0,2.799224673
X355,3595,1,1.015786792
X355,3606,1,-2.160907632
X355,3609,1,0.117144614
X355,3649,1,-1.64715895
X355,3654,1,3.313302036
X355,3658,0,0.183301838
X355,3659,1,2.29174249
X355,3660,1,-0.17445304
X355,3666,0,1.082523806
X355,3689,0,0.812678484
X355,3705,0,0.163871714
X355,3707,0,-3.483063412
X355,3723,1,0.367254798
X355,3728,1,2.361350939
X355,3731,1,2.92520426
X355,3755,1,2.201945153
X355,3771,0,2.664462358
X355,3786,1,-1.226660421
X355,3796,0,-0.505430007
X355,3798,0,-0.524897744
X355,3803,0,-2.093876259
X355,3819,0,1.396355487
X355,3838,1,2.366205429
X355,3843,0,-0.991428412
X355,3846,1,-0.556948618
X355,3849,1,0.276708294
X355,3854,1,-1.453373575
X355,3866,0,-2.544202136
X355,3872,1,2.712679618
X355,3873,1,0.573827176
X355,3895,0,-0.21712505
X355,3900,1,0.500815688
X355,3916,0,-2.340366162
X355,3922,1,-1.61584421
X355,3930,0,-0.042811275
X355,3934,0,-2.763465172
X355,3953,0,0.74232349
X355,3955,0,0.201590669
X355,3961,1,1.919708563
X355,3984,0,0.988978988
X355,3985,1,-1.296194393
X355,3989,0,1.089872002
X355,3994,0,0.535610065
X355,3997,0,-0.05431205
X355,3999,0,-2.212728531
X355,4021,0,0.047808604
X355,4023,1,2.988947919
X355,4028,1,2.86583744
X355,4033,0,1.153875592
X355,4048,1,2.344197968
X355,4050,1,0.490153269
X355,4053,0,-2.577754985
X355,4060,0,-2.226939363
X355,4064,0,3.868306424
X355,4066,0,1.593972903
X355,4077,0,1.437620963
X355,4078,0,-1.537561442
X355,4086,0,-1.277983462
X355,4091,0,0.564169936
X355,4105,0,0.099260172
X355,4118,0,-2.810786459
X355,4120,0,2.371096825
X355,4139,0,0.943309565
X355,4140,0,0.696667898
X355,4142,1,-0.615540901
X355,4147,1,0.793143519
X355,4154,0,3.132144994
X355,4177,0,-0.04202067
X355,4179,1,0.30121115
X355,4187,1,1.990137441
X355,4188,0,2.72796251
X355,4197,0,-3.482961562
X355,4200,1,0.498500313
X355,4206,0,-1.511910293
X355,4207,0,0.06052206
X356,5,0,1.687116355
X356,15,0,-1.615661618
X356,17,0,-3.252780606
X356,23,0,-1.991842941
X356,29,0,-0.338285339
X356,30,1,3.161036858
X356,35,0,1.247900706
X356,52,0,-0.657133661
X356,54,0,-1.02023513
X356,58,0,-1.420758328
X356,59,0,0.092271724
X356,82,0,3.901524567
X356,85,1,0.546992032
X356,99,1,0.953135836
X356,101,0,-0.842983098
X356,104,0,-0.238820242
X356,109,1,0.836558624
X356,110,0,0.266797921
X356,112,0,-0.412293267
X356,125,0,1.992604514
X356,127,0,-1.366651882
X356,129,0,1.841934716
X356,138,0,1.452462421
X356,142,0,-0.108273558
X356,144,0,-0.110512834
X356,149,0,1.36144362
X356,163,1,1.74828873
X356,179,1,-0.301079719
X356,188,0,5.182547162
X356,204,0,-1.687740447
X356,211,0,-1.679909494
X356,214,0,2.671159781
X356,218,0,-0.948015511
X356,230,0,-2.551996763
X356,235,1,1.598450497
X356,250,0,1.059462969
X356,265,1,2.14734975
X356,273,0,0.807503851
X356,274,0,0.983311846
X356,298,0,-1.49237645
X356,307,0,-0.588942581
X356,309,1,0.026959889
X356,313,0,-0.616946519
X356,319,0,2.081049943
X356,322,0,1.801530229
X356,324,0,-0.871148426
X356,327,0,1.177518941
X356,328,0,-1.777864213
X356,332,0,-0.129951445
X356,336,0,-0.48307262
X356,340,0,-1.649892399
X356,352,0,-0.595571409
X356,379,0,-1.099681653
X356,402,0,-0.088273836
X356,407,0,-1.773644839
X356,420,0,-2.395214396
X356,423,0,1.593547897
X356,425,1,-0.411541104
X356,433,1,0.757833903
X356,434,0,-0.147729605
X356,447,0,-0.762598327
X356,454,0,-0.567566401
X356,458,0,0.587203896
X356,476,0,-0.363172166
X356,479,0,-1.730768721
X356,493,0,0.674432551
X356,512,0,-1.116371763
X356,513,0,1.11260329
X356,517,0,1.591885616
X356,525,0,-2.394585421
X356,529,1,-0.203099184
X356,533,1,0.632303392
X356,535,0,-0.587894776
X356,537,0,0.23660576
X356,551,0,-1.144009873
X356,554,0,1.86535546
X356,585,0,-0.019001137
X356,588,0,0.764947504
X356,614,0,-1.04492343
X356,616,0,-0.27381422
X356,620,0,1.472935911
X356,626,0,-1.305407997
X356,631,0,-1.619639425
X356,636,0,2.295673341
X356,641,1,1.440276119
X356,642,0,-1.020227642
X356,650,0,-0.025631038
X356,654,0,-0.237942472
X356,655,1,0.099584784
X356,674,1,4.437313188
X356,704,0,0.14179158
X356,712,0,-2.563655263
X356,736,0,-1.35748668
X356,738,0,0.318039905
X356,740,0,0.847780168
X356,749,0,0.442040203
X356,750,0,-0.198653131
X356,753,0,-2.171940703
X356,759,0,-0.198872156
X356,760,0,1.717022508
X356,763,0,-1.106435108
X356,765,0,0.734311869
X356,772,0,0.148955546
X356,776,1,-0.032694829
X356,792,0,-0.438210152
X356,799,0,-1.525260975
X356,804,0,-2.291772377
X356,816,0,-0.198708731
X356,825,0,-0.508123934
X356,828,0,-2.775568718
X356,833,0,-2.026405221
X356,840,1,0.752587846
X356,847,0,1.852631518
X356,854,0,1.407950321
X356,857,0,-0.058386953
X356,867,0,0.904781303
X356,886,0,-0.007270924
X356,892,1,1.310422919
X356,898,0,-2.267802916
X356,902,0,0.505035685
X356,911,0,-2.697876121
X356,917,0,1.229291389
X356,925,0,-0.974177789
X356,929,0,-0.467754485
X356,949,0,-0.220763592
X356,955,1,0.82980817
X356,980,1,1.225521186
X356,981,1,0.514925511
X356,983,0,0.469120396
X356,987,0,-0.890647856
X356,1000,1,-1.467587665
X356,1005,0,-1.311711562
X356,1008,0,-1.202596783
X356,1011,0,-2.634073127
X356,1020,0,-0.552147941
X356,1021,1,3.049026595
X356,1022,0,-0.467893694
X356,1026,0,-0.251717818
X356,1028,0,-1.081171625
X356,1029,0,-1.190279771
X356,1036,0,1.92587744
X356,1037,0,0.688756939
X356,1046,0,-0.777700658
X356,1053,0,1.617646435
X356,1057,0,0.556393691
X356,1058,0,0.118981328
X356,1065,0,-0.664059036
X356,1082,1,3.225650964
X356,1094,0,2.028465928
X356,1110,0,-1.366790249
X356,1111,0,-0.997547821
X356,1112,1,0.964224581
X356,1121,1,1.58066813
X356,1135,0,-0.359923212
X356,1139,1,-0.471818723
X356,1143,0,0.82670677
X356,1144,0,-1.704432968
X356,1152,1,-0.050993284
X356,1169,1,1.99005482
X356,1177,0,-0.513231268
X356,1180,0,-1.805274697
X356,1190,1,3.408134768
X356,1192,0,-0.128280425
X356,1199,0,-1.934331252
X356,1205,0,-0.418230015
X356,1211,0,-0.543711864
X356,1212,0,-1.04398021
X356,1243,1,2.148077013
X356,1259,0,0.163850889
X356,1262,1,-0.086545309
X356,1271,0,0.841879633
X356,1273,0,0.024452431
X356,1274,0,-1.824224914
