Attribute,Index,Dirty Value,Clean Value
X370,481,0.158236029,0
X370,485,-0.585522595,0
X370,497,-0.067319244,0
X370,500,0.362787469,0
X370,514,-0.067830102,0
X370,522,-0.190195086,0
X370,525,0.341519002,0
X370,528,0.287206536,0
X370,531,0.07681959,0
X370,533,-0.295128796,0
X370,549,-0.27431865,0
X370,550,-0.220975631,0
X370,557,-0.343643899,0
X370,561,0.258224082,0
X370,562,-0.337628903,0
X370,563,-0.589111727,0
X370,580,-0.750643356,0
X370,588,-0.069096475,0
X370,589,-0.107777657,0
X370,590,-0.461817221,0
X370,610,0.12851254,0
X370,615,0.33451468,0
X370,616,0.201744961,0
X370,622,0.613320054,0
X370,623,-0.045005899,0
X370,640,0.035720241,0
X370,643,0.72830471,0
X370,658,-0.183257363,0
X370,659,0.164412461,0
X370,665,0.788110181,0
X370,676,0.181736058,0
X370,707,0.544416716,0
X370,710,-0.17202727,0
X370,714,-0.212442219,0
X370,715,-0.042970361,0
X370,721,-0.362359401,0
X370,731,-0.063638954,0
X370,734,0.539660659,0
X370,745,0.074699964,0
X370,746,0.119321699,0
X370,747,0.434976091,0
X370,753,-0.086236507,0
X370,759,0.199040537,0
X370,781,0.190925496,0
X370,783,0.179504141,0
X370,790,-0.292151793,0
X370,793,0.524051166,0
X370,814,0.562268707,0
X370,816,0.728791741,0
X370,822,0.213946188,0
X370,828,0.178595623,0
X370,840,-0.050956025,0
X370,843,-0.042338483,0
X370,864,0.431647544,0
X370,865,-0.017171459,0
X370,875,0.137472033,0
X370,881,0.146011796,0
X370,886,-0.441653086,0
X370,890,-0.554023683,0
X370,894,0.405164225,0
X370,903,-0.381284868,0
X370,919,1.225115302,1
X370,923,-0.328963023,0
X370,928,-0.257770686,0
X370,930,-0.044618275,0
X370,937,0.242418111,0
X370,940,0.183244334,0
X370,941,0.174030657,0
X370,949,-0.288089919,0
X370,957,-0.207341404,0
X370,971,0.155482419,0
X370,974,-0.104890448,0
X370,977,0.37099816,0
X370,982,0.057174731,0
X370,985,-0.606299254,0
X370,994,-0.128711912,0
X370,995,0.180351495,0
X370,1000,0.65737848,0
X370,1011,-0.523858289,0
X370,1012,-0.052198209,0
X370,1039,0.218082654,0
X370,1043,-0.400892714,0
X370,1045,0.024471448,0
X370,1050,-0.124361588,0
X370,1066,0.162164545,0
X370,1067,-0.234220285,0
X370,1071,0.256962918,0
X370,1076,-0.175666751,0
X370,1077,0.575702642,0
X370,1082,-0.102575389,0
X370,1115,0.081074933,0
X370,1121,0.550128461,0
X370,1128,0.057520394,0
X370,1131,0.012350283,0
X370,1137,0.329559474,0
X370,1141,-0.00732181,0
X370,1142,0.069760263,0
X370,1146,-0.613689122,0
X370,1149,0.260492945,0
X370,1153,0.152283036,0
X370,1158,-0.03245312,0
X370,1162,-0.157811022,0
X370,1164,0.462349663,0
X370,1169,-0.86652738,0
X370,1177,0.027998687,0
X370,1178,0.081463406,0
X370,1182,-0.404886281,0
X370,1193,0.104094845,0
X370,1203,0.242739555,0
X370,1209,0.033486867,0
X370,1213,-0.065388056,0
X370,1218,-0.403600949,0
X370,1220,0.424149387,0
X370,1232,0.181476111,0
X370,1240,0.143234844,0
X370,1269,-0.344280006,0
X370,1276,0.073490522,0
X370,1282,0.062340973,0
X370,1298,0.105130837,0
X370,1308,0.096819969,0
X370,1310,-0.263012385,0
X370,1311,-0.208540628,0
X370,1318,0.292761171,0
X370,1333,-0.742356705,0
X370,1335,0.070773983,0
X370,1338,0.331214452,0
X370,1352,-0.052125364,0
X370,1358,-0.195057869,0
X370,1364,0.487596912,0
X370,1387,-0.38072507,0
X370,1398,-0.265600784,0
X370,1399,0.085046917,0
X370,1409,-0.24531713,0
X370,1412,0.031180088,0
X370,1435,-0.137563828,0
X370,1437,0.010433793,0
X370,1440,-0.313851563,0
X370,1441,-0.041589803,0
X370,1442,0.23765675,0
X370,1446,0.189885377,0
X370,1449,-0.554036262,0
X370,1452,0.087121555,0
X370,1472,-0.137077527,0
X370,1476,-0.471310716,0
X370,1477,-0.26517744,0
X370,1479,0.64561777,0
X370,1497,0.031204895,0
X370,1499,0.644391963,0
X370,1503,-0.448875476,0
X370,1507,0.676520114,0
X370,1508,-0.544504515,0
X370,1511,0.353578229,0
X370,1522,0.256510043,0
X370,1530,-0.635235025,0
X370,1541,-0.190862018,0
X370,1545,-0.029992925,0
X370,1549,0.112724984,0
X370,1556,-0.052549735,0
X370,1568,-0.066791678,0
X370,1569,-0.172701584,0
X370,1573,0.248240483,0
X370,1575,-0.648031363,0
X370,1585,-0.110768011,0
X370,1618,0.00170487,0
X370,1633,-0.300414684,0
X370,1635,-0.469920559,0
X370,1643,-0.148216848,0
X370,1646,-0.421321566,0
X370,1650,0.209993635,0
X370,1655,-0.029266952,0
X370,1678,0.168761512,0
X370,1686,0.64138094,0
X370,1687,0.237750979,0
X370,1691,0.32763889,0
X370,1692,-0.556712304,0
X370,1695,-0.274078955,0
X370,1715,-0.381458841,0
X370,1718,-0.024442229,0
X370,1748,-0.295156031,0
X370,1751,0.351719013,0
X370,1755,0.202250294,0
X370,1763,-0.127833706,0
X370,1772,-0.090704272,0
X370,1776,0.539300705,0
X370,1777,0.237797134,0
X370,1787,-0.065256376,0
X370,1791,0.530801269,0
X370,1800,0.033070868,0
X370,1805,-0.390706309,0
X370,1823,0.809234221,0
X370,1827,-0.595437452,0
X370,1828,-0.005602774,0
X370,1831,-0.519295011,0
X370,1850,-0.039707699,0
X370,1869,0.251115653,0
X370,1872,0.130485075,0
X370,1876,0.000376418,0
X370,1878,-0.065685001,0
X370,1880,0.160021435,0
X370,1904,-0.126365397,0
X370,1913,-0.157554993,0
X370,1918,-0.397512218,0
X370,1932,-0.555576835,0
X370,1942,-0.302591941,0
X370,1958,0.541223823,0
X370,1960,-0.419576369,0
X370,1993,-0.264394609,0
X370,1994,0.052315215,0
X370,2001,-0.675930724,0
X370,2006,-0.881568387,0
X370,2012,0.428432779,0
X370,2024,0.419781154,0
X370,2025,-0.054266441,0
X370,2029,-0.345702734,0
X370,2038,0.207781036,0
X370,2062,-0.623858622,0
X370,2063,-0.208194961,0
X370,2078,0.24773553,0
X370,2083,0.068031479,0
X370,2087,0.297263638,0
X370,2100,0.469638154,0
X370,2123,-0.645420058,0
X370,2143,0.397137189,0
X370,2150,0.483137407,0
X370,2155,-0.471682614,0
X370,2160,0.084361251,0
X370,2162,0.205920388,0
X370,2165,-0.330436441,0
X370,2174,-0.139602062,0
X370,2189,0.205686231,0
X370,2191,0.286106794,0
X370,2201,-0.17945395,0
X370,2206,-0.101710474,0
X370,2211,-0.403344427,0
X370,2214,0.338736504,0
X370,2221,0.14885298,0
X370,2225,-0.210803909,0
X370,2251,-0.43422244,0
X370,2257,0.00530185,0
X370,2258,-0.380622454,0
X370,2273,-0.196866428,0
X370,2280,-0.330521213,0
X370,2282,0.864831313,0
X370,2288,-0.198388191,0
X370,2300,-0.181653432,0
X370,2305,-0.181806296,0
X370,2307,-0.15749731,0
X370,2320,0.261273424,0
X370,2321,0.0033894,0
X370,2324,0.183506741,0
X370,2328,-0.586825697,0
X370,2334,-0.060765571,0
X370,2343,-0.194586089,0
X370,2362,0.421708443,0
X370,2385,-0.174668338,0
X370,2386,-0.457230628,0
X370,2392,0.146316578,0
X370,2408,0.332967323,0
X370,2423,0.163471061,0
X370,2434,-0.100054047,0
X370,2435,-0.104946663,0
X370,2450,0.051280924,0
X370,2452,-0.054116284,0
X370,2455,0.168513347,0
X370,2482,-0.438677267,0
X370,2485,0.093217082,0
X370,2497,0.172597489,0
X370,2508,-0.126794029,0
X370,2525,0.040859414,0
X370,2526,-0.0750908,0
X370,2534,0.147227772,0
X370,2557,-0.100622973,0
X370,2564,0.198942125,0
X370,2589,0.18435137,0
X370,2596,-0.35902867,0
X370,2597,-0.45896398,0
X370,2601,-0.063985157,0
X370,2612,0.137442132,0
X370,2618,-0.042676739,0
X370,2643,0.114312774,0
X370,2645,-0.437399019,0
X370,2664,0.212679155,0
X370,2670,0.696780415,0
X370,2673,0.060925398,0
X370,2684,-0.522882712,0
X370,2720,-0.19831744,0
X370,2732,-0.037696783,0
X370,2735,0.142495634,0
X370,2738,0.52826155,0
X370,2744,0.540076779,0
X370,2750,0.043137621,0
X370,2774,-0.283286951,0
X370,2777,-0.38585252,0
X370,2795,0.382596964,0
X370,2799,0.404148048,0
X370,2810,-0.134030869,0
X370,2815,-0.567672441,0
X370,2819,-0.096597033,0
X370,2821,0.104320126,0
X370,2824,0.090261053,0
X370,2826,-0.553126193,0
X370,2833,0.256666451,0
X370,2834,-0.294644199,0
X370,2845,-0.101452285,0
X370,2850,-0.166384258,0
X370,2852,0.431662831,0
X370,2868,-0.189227975,0
X370,2872,-0.022594487,0
X370,2875,0.357560767,0
X370,2876,0.280251837,0
X370,2888,-0.019838063,0
X370,2905,-0.161377782,0
X370,2908,0.337685297,0
X370,2918,-0.049595364,0
X370,2919,0.320984151,0
X370,2925,0.398802977,0
X370,2935,0.110174781,0
X370,2936,-0.048508591,0
X370,2948,-0.780219979,0
X370,2956,0.178037813,0
X370,2964,0.259703756,0
X370,2967,0.18518091,0
X370,2992,-0.134432965,0
X370,3010,0.123715944,0
X370,3040,0.250323345,0
X370,3041,0.108320639,0
X370,3044,0.358949283,0
X370,3046,-0.218661819,0
X370,3048,0.11467138,0
X370,3053,-0.221559706,0
X370,3059,-0.183688624,0
X370,3065,-0.246129274,0
X370,3080,0.740226144,0
X370,3082,0.231807799,0
X370,3083,0.212934549,0
X370,3085,-0.229821115,0
X370,3090,0.034690308,0
X370,3091,-0.796707635,0
X370,3095,0.615793828,0
X370,3103,0.289761702,0
X370,3105,-0.242304851,0
X370,3106,-0.219387478,0
X370,3117,-0.176530947,0
X370,3124,0.17261189,0
X370,3127,0.175760747,0
X370,3136,-0.350508187,0
X370,3153,-0.304628795,0
X370,3164,0.173933922,0
X370,3165,0.16902835,0
X370,3170,-0.649781149,0
X370,3171,0.353276313,0
X370,3179,-0.319502125,0
X370,3182,0.091980818,0
X370,3187,0.013235916,0
X370,3193,-0.157551243,0
X370,3237,0.024665152,0
X370,3239,0.017633355,0
X370,3241,0.056758916,0
X370,3256,-0.072952867,0
X370,3259,-0.172765857,0
X370,3263,0.055660185,0
X370,3266,-0.118138268,0
X370,3267,-0.290161615,0
X370,3269,0.72675878,0
X370,3276,-0.035534246,0
X370,3279,0.059863299,0
X370,3299,-0.255946781,0
X370,3313,-0.180517165,0
X370,3322,0.01012343,0
X370,3325,0.116956473,0
X370,3335,-0.090061796,0
X370,3336,-0.062914068,0
X370,3341,0.334873766,0
X370,3352,-0.496648188,0
X370,3353,0.082395333,0
X370,3368,0.104680045,0
X370,3390,0.255434216,0
X370,3391,0.150575942,0
X370,3409,-0.710715321,0
X370,3412,-0.256063588,0
X370,3416,0.178218324,0
X370,3417,0.03582786,0
X370,3419,0.568524079,0
X370,3454,-0.368701422,0
X370,3463,-0.249473312,0
X370,3471,0.649989099,1
X370,3473,-0.176378991,0
X370,3480,0.337919138,0
X370,3496,-0.033731118,0
X370,3537,0.540329099,0
X370,3538,-0.134829297,0
X370,3551,-0.7038459,0
X370,3553,0.346146439,0
X370,3555,0.115204195,0
X370,3557,0.117525371,0
X370,3563,-0.500230519,0
X370,3574,0.170782342,0
X370,3582,0.55600089,0
X370,3584,0.364921715,0
X370,3589,-0.207544366,0
X370,3625,0.080420867,0
X370,3629,-0.301831603,0
X370,3632,0.123080408,0
X370,3649,-0.28613997,0
X370,3658,0.290911704,0
X370,3676,-0.208891096,0
X370,3683,-0.68699124,0
X370,3688,0.294659559,0
X370,3693,-0.738434901,0
X370,3699,0.056274315,0
X370,3705,0.643809292,0
X370,3709,-0.592012783,0
X370,3715,-0.632388805,0
X370,3718,-0.141782556,0
X370,3721,0.482713058,0
X370,3725,0.195398115,0
X370,3729,0.019564465,0
X370,3732,0.377641949,0
X370,3743,0.18120783,0
X370,3752,-0.005744158,0
X370,3754,-0.249045007,0
X370,3767,0.088676964,0
X370,3768,0.902839592,0
X370,3778,-0.014104191,0
X370,3785,-0.04502076,0
X370,3788,0.217088138,0
X370,3796,-0.056994204,0
X370,3799,0.749149145,0
X370,3805,-0.065878145,0
X370,3822,-0.098229497,0
X370,3836,-0.21488539,0
X370,3839,-0.102430548,0
X370,3840,-0.297210251,0
X370,3848,-0.166118005,0
X370,3850,-0.116541106,0
X370,3862,-0.173671859,0
X370,3882,-0.300434601,0
X370,3893,0.041277013,0
X370,3903,0.103790698,0
X370,3907,0.487590183,0
X370,3932,0.305700438,0
X370,3933,0.111853429,0
X370,3940,-0.123637107,0
X370,3943,-0.01660229,0
X370,3948,0.205420953,0
X370,3955,-0.390435478,0
X370,3957,-0.518032043,0
X370,3981,0.139269173,0
X370,3989,-0.045472343,0
X370,3999,0.06600194,0
X370,4000,0.194601139,0
X370,4021,-0.135900681,0
X370,4026,0.204425581,0
X370,4048,-0.580187877,0
X370,4052,0.057196112,0
X370,4063,0.142574268,0
X370,4068,-0.32381958,0
X370,4080,-0.031377093,0
X370,4086,-0.057380265,0
X370,4087,0.044252417,0
X370,4091,-0.245587828,0
X370,4114,0.29245788,0
X370,4133,0.156379021,0
X370,4137,-0.181352116,0
X370,4149,-0.16521629,0
X370,4150,0.095477325,0
X370,4160,0.054787718,0
X370,4161,1.036085985,1
X370,4167,0.164536726,0
X370,4171,-0.513333519,0
X370,4178,1.341268747,1
X370,4183,-0.210162761,0
X370,4188,0.298545478,0
X370,4197,-0.099627474,0
X370,4201,-0.175191641,0
X370,4209,0.355284118,0
X371,7,1.129447544,0
X371,10,-0.101775502,0
X371,13,0.091878764,0
X371,15,-0.057429261,0
X371,16,0.168205677,0
X371,23,0.97325994,0
X371,28,-0.036685211,0
X371,32,0.623886556,0
X371,34,-0.355507185,0
X371,43,0.790465586,0
X371,54,0.79155649,0
X371,63,-0.120871014,0
X371,68,-0.377657388,0
X371,89,0.033206528,0
X371,90,-0.25870585,0
X371,109,0.372003755,0
X371,110,0.764495835,0
X371,113,0.348239822,0
X371,114,0.225538464,0
X371,115,0.191758976,0
X371,129,0.413343038,0
X371,135,-0.359818787,0
X371,136,0.160494912,0
X371,141,-0.531607545,0
X371,146,-0.5720147,0
X371,147,-0.462905538,0
X371,153,-0.028120494,0
X371,156,-0.44375254,0
X371,169,0.199514278,0
X371,171,0.693658579,0
X371,187,0.128354872,0
X371,189,-0.206932049,0
X371,191,0.894942113,0
X371,197,0.334668913,0
X371,199,0.829487692,0
X371,201,-0.476894184,0
X371,225,-1.191131267,0
X371,238,-0.169568332,0
X371,243,-0.232412927,0
X371,247,0.079521877,0
X371,250,0.117222756,0
X371,262,-1.150620847,0
X371,284,-0.295628003,0
X371,285,0.324395998,0
X371,297,-0.04791325,0
X371,298,0.304581319,0
X371,300,0.279728193,0
X371,301,-0.42348414,0
X371,305,-0.016586603,0
X371,321,0.241171529,0
X371,322,1.882297273,1
X371,324,0.361030932,0
X371,325,0.725992834,0
X371,326,0.34007834,0
X371,333,0.245203205,0
X371,353,0.009542627,0
X371,361,-0.02535046,0
X371,379,-0.438635438,0
X371,383,-0.172257367,0
X371,396,-0.327858131,0
X371,398,-0.498961322,0
X371,401,-0.859649064,0
X371,409,-0.156019987,0
X371,420,0.596336607,0
X371,422,-0.600298535,0
X371,438,-0.316357437,0
X371,439,-0.800983029,0
X371,446,0.084975982,0
X371,456,0.083390685,0
X371,461,-0.43551441,0
X371,486,0.541079279,0
X371,491,0.102117498,0
X371,496,-0.388653567,0
X371,497,-0.175014199,0
X371,499,0.025518269,0
X371,505,0.341884002,0
X371,517,-0.274961123,0
X371,527,-0.761380266,0
X371,537,-0.11345438,0
X371,542,0.467641994,0
X371,551,-0.304560771,0
X371,553,-0.143302764,0
X371,563,1.995979404,0
X371,571,-0.644239042,0
X371,574,1.215518899,1
X371,580,-0.104706408,0
X371,597,0.05631629,0
X371,601,0.475062816,0
X371,607,-0.289581852,0
X371,613,0.206718188,0
X371,623,0.377892509,0
X371,641,-0.068624669,0
X371,655,0.041319083,0
X371,712,-0.160354962,0
X371,714,-0.165291203,0
X371,724,-0.005529851,0
X371,725,-0.169043468,0
X371,728,-0.34348051,0
X371,731,0.194653726,0
X371,734,-0.196760253,0
X371,744,-0.273505965,0
X371,749,-0.244716661,0
X371,759,-0.045516354,0
X371,760,0.597755421,0
X371,761,-0.210866281,0
X371,777,-0.174529325,0
X371,816,-0.26228858,0
X371,818,0.519707551,0
X371,821,0.593226305,0
X371,830,0.6748555,0
X371,831,-0.507230127,0
X371,833,0.351829937,0
X371,849,-0.218106179,0
X371,855,0.424223861,0
X371,869,-0.081892035,0
X371,875,0.755562724,0
X371,878,0.382026256,0
X371,883,0.567845088,0
X371,887,-0.258875063,0
X371,889,0.270896785,0
X371,902,0.608525028,0
X371,904,-0.771807938,0
X371,905,0.170798979,0
X371,917,0.35288984,0
X371,920,-0.153124939,0
X371,925,-0.45790895,0
X371,931,-0.129223846,0
X371,938,-0.643694795,0
X371,940,-0.43036948,0
X371,953,0.261517428,0
X371,954,-0.442726268,0
X371,979,-0.536070696,0
X371,980,0.205217854,0
X371,985,-0.031307357,0
X371,992,-0.329242573,0
X371,1005,-0.007331216,0
X371,1017,-0.684050773,0
X371,1019,-1.115440945,0
X371,1045,0.053157049,0
X371,1047,0.682021732,0
X371,1055,-0.831884788,0
X371,1065,0.018457928,0
X371,1067,-0.199320645,0
X371,1068,0.159207517,0
X371,1069,0.38092468,0
X371,1082,0.465831576,0
X371,1090,0.526157077,0
X371,1101,-0.555990812,0
X371,1111,0.154411461,0
X371,1118,-0.124787607,0
X371,1121,-0.354863666,0
X371,1122,0.143982507,0
X371,1124,0.076857261,0
X371,1128,0.79121694,0
X371,1148,0.394753669,0
X371,1154,0.526092957,0
X371,1159,1.602085422,1
X371,1164,-0.924903437,0
X371,1179,0.913622515,0
X371,1182,-0.205538793,0
X371,1205,-0.184716466,0
X371,1208,0.91173902,0
X371,1236,-0.549655134,0
X371,1252,-0.36578114,0
X371,1273,0.48463492,0
X371,1275,-0.709665103,0
X371,1278,-0.512567828,0
X371,1300,0.179773916,0
X371,1310,0.54618353,0
X371,1313,0.23155177,0
X371,1319,-0.206047973,0
X371,1328,0.212077371,0
X371,1346,0.25068136,0
X371,1348,0.561558683,0
X371,1354,-0.204243193,0
X371,1357,-0.103348749,0
X371,1366,-0.096589026,0
X371,1371,-0.675366866,0
X371,1376,-0.121289683,0
X371,1381,0.340990967,0
X371,1388,0.739223528,0
X371,1391,-0.16912357,0
X371,1393,-0.084855434,0
X371,1398,0.001792987,0
X371,1406,-0.30339225,0
X371,1421,-0.311348029,0
X371,1424,0.230256723,0
X371,1429,0.249385668,0
X371,1436,-0.369536776,0
X371,1437,-0.079418984,0
X371,1442,0.179800469,0
X371,1448,0.057554333,0
X371,1464,0.013874032,0
X371,1465,0.919190154,0
X371,1466,-0.111151042,0
X371,1467,1.150628533,0
X371,1472,-0.001057908,0
X371,1477,-0.089154883,0
X371,1483,-1.64971605,0
X371,1491,0.495311924,0
X371,1508,-0.729349414,0
X371,1521,-0.892059398,0
X371,1523,-0.277257703,0
X371,1538,-0.626048621,0
X371,1559,0.117696887,0
X371,1562,-0.579027814,0
X371,1571,0.346533649,0
X371,1577,-0.178113344,0
X371,1578,0.126449198,0
X371,1617,0.015807396,0
X371,1620,-0.528541124,0
X371,1630,0.169197741,0
X371,1635,-1.129907339,0
X371,1637,0.414184718,0
X371,1650,0.31535512,0
X371,1660,-0.088780023,0
X371,1670,-0.407552223,0
X371,1673,0.138207857,0
X371,1675,-0.170381722,0
X371,1680,0.322686144,0
X371,1686,-0.264936766,0
X371,1690,0.064861618,0
X371,1692,-0.422326826,0
X371,1693,0.036801696,0
X371,1694,-0.826372702,0
X371,1696,-0.478421954,0
X371,1700,-0.153887616,0
X371,1706,1.391770899,0
X371,1708,0.283055679,0
X371,1715,0.038245153,0
X371,1729,-0.689747071,0
X371,1731,-0.088554635,0
X371,1741,0.097980598,0
X371,1751,0.039788643,0
X371,1764,-0.918203161,0
X371,1766,1.22441706,0
X371,1769,0.340296938,0
X371,1776,0.072055494,0
X371,1778,-0.455358409,0
X371,1782,0.360048532,0
X371,1783,-0.683477999,0
X371,1791,-0.126205712,0
X371,1812,-0.478680287,0
X371,1818,-0.456241365,0
X371,1828,-0.115336965,0
X371,1830,-0.228787524,0
X371,1837,-0.098847576,0
X371,1839,1.172824679,0
X371,1872,1.901639172,1
X371,1875,-0.67899194,0
X371,1880,0.092069195,0
X371,1881,-0.111204425,0
X371,1882,0.454802934,0
X371,1890,-0.447640637,0
X371,1899,1.556501553,1
X371,1905,0.641618283,0
X371,1914,0.648011107,0
X371,1924,1.116870913,0
X371,1929,-0.14671069,0
X371,1934,-0.619143756,0
X371,1942,0.879284967,0
X371,1958,-0.061442518,0
X371,1959,-0.031828957,0
X371,2001,0.637802002,0
X371,2005,0.584265897,0
X371,2025,0.277231664,0
X371,2042,0.450461166,0
X371,2052,-0.472780863,0
X371,2065,0.3027703,0
X371,2070,-0.668151762,0
X371,2078,-0.222673955,0
X371,2109,0.026269403,0
X371,2110,-1.095743305,0
X371,2131,-0.001037797,0
X371,2134,-0.326326559,0
X371,2138,-0.430220186,0
X371,2149,0.885845811,0
X371,2159,0.031857874,0
X371,2162,-0.197375904,0
X371,2165,0.014449205,0
X371,2169,0.536301584,0
X371,2172,-0.05568429,0
X371,2187,-0.175206132,0
X371,2196,-0.137485011,0
X371,2200,-0.514442311,0
X371,2204,-0.424106601,0
X371,2211,0.02276123,0
X371,2234,0.733190922,1
X371,2252,-0.437363996,0
X371,2265,0.376444803,0
X371,2274,0.355095696,0
X371,2275,1.142106706,0
X371,2280,-0.369120949,0
X371,2282,0.261253823,0
X371,2284,-0.466279121,0
X371,2290,0.269015362,0
X371,2298,-0.007376859,0
X371,2314,0.179436274,1
X371,2333,0.182292712,0
X371,2354,0.717908725,0
X371,2397,-0.133012566,0
X371,2404,-0.077835569,0
X371,2407,-0.178930317,0
X371,2425,-0.572975415,0
X371,2434,-0.011450224,0
X371,2441,0.554158225,0
X371,2443,1.237437332,1
X371,2452,0.589072831,0
X371,2467,-0.74018511,0
X371,2472,0.573605562,1
X371,2476,0.444417156,0
X371,2480,-0.921441966,0
X371,2481,0.692281413,0
X371,2492,-0.26403871,0
X371,2498,0.097442977,0
X371,2500,0.608968069,0
X371,2503,-0.642893751,0
X371,2525,0.031083744,0
X371,2531,0.465789386,0
X371,2542,-0.64609529,0
X371,2555,0.366281323,0
X371,2563,-0.152890511,0
X371,2564,0.339291693,0
X371,2566,-0.340200173,0
X371,2567,-0.054274551,0
X371,2571,0.002689012,0
X371,2576,-0.606544113,0
X371,2577,0.924078193,0
X371,2601,0.647757955,0
X371,2607,0.840563278,0
X371,2613,0.32851882,0
X371,2619,-0.684658928,0
X371,2625,-0.260008458,0
X371,2631,-1.0452095,0
X371,2636,-0.032974402,0
X371,2639,0.242252528,0
X371,2643,-0.186634916,0
X371,2659,-0.120784931,0
X371,2661,0.909410573,0
X371,2671,0.995237407,0
X371,2683,0.280865096,0
X371,2688,0.850542251,0
X371,2697,-0.068802868,0
X371,2698,0.001940228,0
X371,2701,0.051944388,0
X371,2714,0.130745427,0
X371,2721,0.707268326,0
X371,2729,-0.146269417,0
X371,2733,-0.195352125,0
X371,2748,0.466106835,0
X371,2762,-0.25476246,0
X371,2776,0.59630733,0
X371,2778,-0.173799633,0
X371,2781,-0.885500457,0
X371,2790,0.015857605,0
X371,2791,0.623397516,0
X371,2804,-0.129197512,0
X371,2807,0.223173395,0
X371,2810,0.083433407,0
X371,2821,0.074670251,0
X371,2834,0.46647331,0
X371,2835,0.507736551,0
X371,2837,-0.669747019,0
X371,2839,-0.530257979,0
X371,2840,0.224000296,0
X371,2843,0.122034802,0
X371,2850,-0.149355578,0
X371,2854,-0.094909482,0
X371,2859,-0.986245022,0
X371,2861,0.154571994,0
X371,2863,0.156630079,0
X371,2868,-0.339362419,0
X371,2870,0.130033691,0
X371,2872,-0.290902975,0
X371,2880,0.542155284,0
X371,2887,-0.325897041,0
X371,2892,0.269580198,0
X371,2895,0.532019659,0
X371,2901,0.237867959,0
X371,2922,-0.003922187,0
X371,2929,0.684334372,0
X371,2933,-0.527890448,0
X371,2938,-0.016068116,0
X371,2955,-0.31075796,0
X371,2959,0.52747145,0
X371,2964,-0.4679976,0
X371,2973,1.007400291,0
X371,2984,0.104259829,0
X371,3027,0.021325016,0
X371,3032,-0.572031138,0
X371,3046,0.241928057,0
X371,3054,-0.307342929,0
X371,3055,0.237326627,0
X371,3059,-0.371883965,0
X371,3067,-0.372940102,0
X371,3068,-0.252127748,0
X371,3077,-0.598593475,0
X371,3090,-0.331511503,0
X371,3094,0.33473456,0
X371,3099,-0.267857008,0
X371,3110,0.975203654,0
X371,3114,0.759110647,0
X371,3119,0.737138176,0
X371,3130,-0.62189945,0
X371,3132,-0.409438966,0
X371,3136,0.14038914,0
X371,3142,-0.770691679,0
X371,3145,0.32665209,0
X371,3149,-0.184772617,0
X371,3152,-0.392951219,0
X371,3157,-0.151991067,0
X371,3160,0.09032174,0
