Attribute,Index,Dirty Value,Cleaned Value
838,415,0.03483704,0
838,416,0.181547143,0
838,417,-0.1856826,0
838,418,0.174130825,0
838,419,0.021970182,0
838,420,-0.053810606,0
838,421,0.176761155,0
838,422,0.175743859,0
838,423,0.175607116,0
838,424,0.176281817,0
838,425,0.177572463,0
838,426,0.183674925,0
838,427,0.179973708,0
838,428,0.263403671,0
838,429,0.186072282,0
838,430,0.107913994,0
838,431,0.181900308,0
838,432,0.239625421,0
838,433,0.184875813,0
838,434,0.188399173,0
838,435,0.184479136,0
838,436,0.181414749,0
838,437,0.093619744,0
838,438,0.315817151,0
838,439,0.188971132,0
838,440,0.187762347,0
838,441,0.187389367,0
838,442,0.264473736,0
838,443,0.187698043,0
838,444,0.32540011,0
838,445,0.186928478,0
838,446,0.153893279,0
838,447,0.187583263,0
838,448,0.187780332,0
838,449,0.187943954,0
838,450,0.188839419,0
838,451,0.189156378,0
838,452,0.057966001,0
838,453,0.229325469,0
838,454,0.18775241,0
838,455,-0.050516354,0
838,456,0.345938214,0
838,457,0.188050688,0
838,458,0.189139319,0
838,459,0.209848856,0
838,460,0.187913002,0
838,461,0.189796795,0
838,462,0.190118727,0
838,463,-0.20353805,0
838,464,0.19131043,0
838,465,0.191631394,0
838,466,0.348945464,0
838,467,0.192549055,0
838,468,0.582118147,0
838,469,0.151889165,0
838,470,0.191091459,0
838,471,0.188960264,0
838,472,0.190077422,0
838,473,0.187939552,0
838,474,0.059083369,0
838,475,0.187903969,0
838,476,0.189402628,0
838,477,0.187833602,0
838,478,0.188469091,0
838,479,0.189421569,0
838,480,0.187755578,0
838,481,0.188264591,0
838,482,0.189076723,0
838,483,0.186616009,0
838,484,0.218546441,0
838,485,0.187671027,0
838,486,0.149683432,0
838,487,0.187195091,0
838,488,0.186613296,0
838,489,0.188268606,0
838,490,0.186531328,0
838,491,0.187281524,0
838,492,0.187627906,0
838,493,0.187126669,0
838,494,0.186416148,0
838,495,0.188516802,0
838,496,0.186126303,0
838,497,0.188591728,0
838,498,0.187899613,0
838,499,0.13227119,0
838,500,0.164069794,0
838,501,0.119041131,0
838,502,0.163022518,0
838,503,0.163774678,0
838,504,0.164066728,0
838,505,0.168724972,0
838,506,0.164066552,0
838,507,0.166584131,0
838,508,0.215130224,0
838,509,0.170903402,0
838,510,0.134262813,0
838,511,0.172236611,0
838,512,-0.25095643,0
838,513,0.170393743,0
838,514,0.174720908,0
838,515,0.176899756,0
838,516,nan,0
838,517,0.179669031,0
838,518,0.179615893,0
838,519,0.180146219,0
838,520,0.178982953,0
838,521,0.34711694,0
838,522,0.17637402,0
838,523,0.17539188,0
838,524,0.174154969,0
838,525,0.172164141,0
838,526,0.170723953,0
838,527,0.386815279,0
838,528,0.180937034,0
838,529,0.046910074,0
838,530,0.29509436,0
838,531,0.342347144,0
838,532,0.294770373,0
838,533,0.188273278,0
838,534,0.297686241,0
838,535,0.29562654,0
838,536,0.298434498,0
838,537,0.298720954,0
838,538,0.297548302,0
838,539,0.29768358,0
838,540,0.298203055,0
838,541,0.297465139,0
838,542,0.298588718,0
838,543,0.298653593,0
838,544,0.297779713,0
838,545,0.297643161,0
838,546,0.297550293,0
838,547,0.170245189,0
838,548,0.298326679,0
838,549,0.299000171,0
838,550,0.181323174,0
838,551,0.489876658,0
838,552,0.298107106,0
838,553,0.290395507,0
838,554,0.297751105,0
838,555,0.29847818,0
838,556,0.297626034,0
838,557,0.203321983,0
838,558,0.246679468,0
838,559,0.6269039,0
838,560,0.158200333,0
838,561,0.157279822,0
838,562,0.161922633,0
838,563,0.161186515,0
838,564,-0.091369896,0
838,565,0.161448098,0
838,566,0.519054768,0
838,567,0.161270443,0
838,568,0.160201941,0
838,569,0.159810806,0
838,570,0.159107398,0
838,571,0.112151101,0
838,572,0.181958241,0
838,573,0.157571873,0
838,574,0.157925258,0
838,575,0.157767828,0
838,576,0.158151635,0
838,577,0.15719419,0
838,578,0.156939603,0
838,579,0.156758933,0
838,580,0.1561843,0
838,581,0.157456509,0
838,582,0.155676992,0
838,583,0.156423336,0
838,584,0.155468561,0
838,585,0.155699929,0
838,586,0.155856046,0
838,587,0.155056496,0
838,588,0.346296596,0
838,589,0.154839926,0
838,590,0.150774551,0
838,591,0.151087582,0
838,592,0.151174213,0
838,593,0.124032967,0
838,594,0.149331556,0
838,595,0.150058972,0
838,596,0.150399574,0
838,597,0.043728716,0
838,598,-0.11525753,0
838,599,0.150424339,0
838,600,0.150930448,0
838,601,0.280896836,0
838,602,0.150639434,0
838,603,0.149909952,0
838,604,0.149271905,0
838,605,-0.072758371,0
838,606,-0.164892415,0
838,607,0.148618168,0
838,608,0.14902144,0
838,609,0.148245224,0
838,610,0.149599101,0
838,611,0.052402834,0
838,612,0.14890672,0
838,613,0.147838257,0
838,614,0.148247256,0
838,615,0.14816207,0
838,616,0.148243899,0
838,617,0.033298136,0
838,618,0.149400633,0
838,619,0.148582453,0
838,620,0.14625875,0
838,621,0.146184911,0
838,622,0.147487373,0
838,623,0.307136988,0
838,624,0.147444812,0
838,625,0.147997697,0
838,626,0.144670194,0
838,627,0.527091506,0
838,628,0.523484699,0
838,629,0.221225708,0
838,630,0.233171059,0
838,631,0.148342408,0
838,632,0.148604039,0
838,633,0.149227926,0
838,634,0.04807976,0
838,635,0.150152493,0
838,636,0.267262958,0
838,637,0.149379122,0
838,638,0.150503861,0
838,639,0.149557944,0
838,640,0.025631212,0
838,641,0.150113035,0
838,642,-0.112334395,0
838,643,0.151191561,0
838,644,0.150292944,0
838,645,0.357382467,0
838,646,-0.230438653,0
838,647,0.386201908,0
838,648,0.150098266,0
838,649,0.000542608,0
838,650,0.151130891,0
838,651,0.149939834,0
838,652,0.149708126,0
838,653,0.108995061,0
838,654,0.15067753,0
838,655,0.150712554,0
838,656,0.150975485,0
838,657,0.151552171,0
838,658,0.150265779,0
838,659,0.151207828,0
838,660,0.26274304,0
838,661,0.222335794,0
838,662,0.152101887,0
838,663,0.152409686,0
838,664,0.15326316,0
838,665,0.152212463,0
838,666,0.153382963,0
838,667,0.154447981,0
838,668,0.154621466,0
838,669,0.154958195,0
838,670,0.154157303,0
838,671,0.155104069,0
838,672,0.154823925,0
838,673,0.475530146,0
838,674,0.048333166,0
838,675,0.15755719,0
838,676,0.157905185,0
838,677,0.15781621,0
838,678,0.159082723,0
838,679,0.159202206,0
842,1,0.148695245,0
842,2,0.147913187,0
842,3,0.147254378,0
842,4,0.076626738,0
842,5,-0.103081509,0
842,6,0.147606411,0
842,7,0.146844676,0
842,8,0.148185727,0
842,9,0.148089475,0
842,10,0.148542286,0
842,11,0.148626358,0
842,12,0.150135115,0
842,13,0.149432321,0
842,14,0.148897859,0
842,15,0.149486988,0
842,16,0.021860819,0
842,17,0.154976057,0
842,18,0.140239548,0
842,19,0.346201436,0
842,20,0.255270782,0
842,21,0.151268401,0
842,22,0.151954384,0
842,23,0.150995946,0
842,24,0.179649196,0
842,25,0.152998245,0
842,26,0.153802369,0
842,27,0.153006037,0
842,28,0.152778817,0
842,29,0.053780223,0
842,30,0.154523208,0
842,31,0.201544455,0
842,32,0.152658019,0
842,33,0.153636312,0
842,34,0.152805388,0
842,35,0.152690841,0
842,36,0.154320959,0
842,37,0.238211156,0
842,38,0.154587789,0
842,39,0.045836549,0
842,40,0.1841011,0
842,41,0.155213387,0
842,42,0.367525974,0
842,43,0.157852061,0
842,44,0.156902602,0
842,45,0.156159179,0
842,46,0.132449096,0
842,47,0.224015604,0
842,48,0.124478249,0
842,49,0.161625709,0
842,50,0.181672522,0
842,51,0.161335664,0
842,52,0.161127588,0
842,53,0.160625024,0
842,54,0.160583172,0
842,55,0.161710166,0
842,56,0.054779795,0
842,57,0.161796743,0
842,58,0.162028909,0
842,59,0.16056338,0
842,60,0.166555808,0
842,61,0.167560034,0
842,62,0.167087387,0
842,63,0.166298491,0
842,64,0.165490066,0
842,65,0.164562428,0
842,66,0.16400475,0
842,67,0.163323107,0
842,68,0.010243122,0
842,69,0.162552643,0
842,70,0.161983228,0
842,71,0.161296738,0
842,72,0.161515813,0
842,73,0.161088075,0
842,74,0.159921743,0
842,75,-0.020850717,0
842,76,0.159916348,0
842,77,-0.179441859,0
842,78,0.159033749,0
842,79,0.157944165,0
842,80,0.157543659,0
842,81,0.157139702,0
842,82,0.443190022,0
842,83,0.326352173,0
842,84,0.156661803,0
842,85,0.156689412,0
842,86,0.156173887,0
842,87,0.155754225,0
842,88,0.155732759,0
842,89,0.154969213,0
842,90,0.208583998,0
842,91,0.3950733,0
842,92,0.204095369,0
842,93,0.206753073,0
842,94,0.213861332,0
842,95,0.108282062,0
842,96,0.213637171,0
842,97,0.213905539,0
842,98,0.214535211,0
842,99,0.213695891,0
842,100,0.214850015,0
842,101,0.239880967,0
842,102,0.214541003,0
842,103,-0.052400348,0
842,104,0.214928364,0
842,105,0.215035371,0
842,106,0.214075614,0
842,107,0.215941218,0
842,108,0.217080229,0
842,109,0.167750975,0
842,110,0.216544043,0
842,111,0.216711242,0
842,112,0.216681162,0
842,113,0.216471919,0
842,114,0.217881182,0
842,115,0.217271492,0
842,116,0.218758313,0
842,117,0.218335242,0
842,118,0.218652351,0
842,119,-0.014962851,0
842,120,0.218663234,0
842,121,0.219853197,0
842,122,0.219321453,0
842,123,-0.043644705,0
842,124,0.155299584,0
842,125,0.156082291,0
842,126,0.155373233,0
842,127,0.112890346,0
842,128,0.154130427,0
842,129,0.446568396,0
842,130,0.050787912,0
842,131,0.153904514,0
842,132,0.15390173,0
842,133,0.153894345,0
842,134,-0.032793183,0
842,135,0.153005938,0
842,136,0.009381644,0
842,137,0.153180633,0
842,138,0.214337492,0
842,139,-0.032158518,0
842,140,0.152180104,0
842,141,0.151815317,0
842,142,0.502472205,0
842,143,0.135448412,0
842,144,0.151595053,0
842,145,0.150189916,0
842,146,0.15114802,0
842,147,0.14939307,0
842,148,0.1491042,0
842,149,0.163550489,0
842,150,0.150428687,0
842,151,0.084302317,0
842,152,0.149137336,0
842,153,0.111007921,0
842,154,0.149878566,0
842,155,0.148989152,0
842,156,0.149387658,0
842,157,0.149460657,0
842,158,0.148888805,0
842,159,0.148040917,0
842,160,0.148637542,0
842,161,0.148584273,0
842,162,0.14860373,0
842,163,0.26331928,0
842,164,0.106459358,0
842,165,0.149588377,0
842,166,0.148228766,0
842,167,-0.038480087,0
842,168,0.098751473,0
842,169,0.147416187,0
842,170,0.14774965,0
842,171,0.146537967,0
842,172,-0.084508021,0
842,173,0.146952833,0
842,174,0.146671906,0
842,175,0.14721039,0
842,176,0.141844976,0
842,177,0.145298784,0
842,178,0.145409724,0
842,179,0.146465122,0
842,180,0.073435056,0
842,181,0.146027641,0
842,182,0.143579177,0
842,183,0.161571601,0
842,184,0.157777664,0
842,185,0.155796512,0
842,186,0.034971103,0
842,187,nan,0
842,188,0.170229446,0
842,189,0.15269094,0
842,190,0.152380334,0
842,191,0.193997035,0
842,192,0.150195833,0
842,193,0.14972093,0
842,194,0.149054737,0
842,195,0.148478597,0
842,196,0.148902459,0
842,197,0.14851109,0
842,198,0.22280389,0
842,199,-0.101286474,0
842,200,0.029394953,0
842,201,0.45184002,0
842,202,0.220177232,0
842,203,0.412320235,0
842,204,0.220636551,0
842,205,0.221122039,0
842,206,0.221563469,0
842,207,0.373170596,0
842,208,0.091917928,0
842,209,0.086069059,0
842,210,0.225524745,0
842,211,0.116982299,0
842,212,0.229003737,0
842,213,0.230466547,0
842,214,0.271375374,0
842,215,0.193574574,0
842,216,0.231658323,0
842,217,-0.091559232,0
842,218,0.234160439,0
842,219,0.208587598,0
842,220,0.237934272,0
842,221,0.133971056,0
842,222,0.239942118,0
842,223,0.239490184,0
842,224,nan,0
842,225,0.340478187,0
842,226,0.245828174,0
842,227,0.246860048,0
842,228,0.247373046,0
842,229,0.389098525,0
842,230,0.379424104,0
842,231,0.264932995,0
842,232,0.265970259,0
842,233,0.274772662,0
842,234,0.268630872,0
842,235,0.269625619,0
842,236,0.175812242,0
842,237,0.271367095,0
842,238,0.272847776,0
842,239,0.273066198,0
842,240,0.273488834,0
842,241,0.243898731,0
842,242,0.273891587,0
842,243,0.275580364,0
842,244,0.276530423,0
842,245,0.290709452,0
842,246,0.466749441,0
842,247,0.280394872,0
842,248,0.279790115,0
842,249,0.279886407,0
842,250,0.259023877,0
842,251,0.280484105,0
842,252,0.281854661,0
842,253,0.282637442,0
842,254,0.281287853,0
842,255,0.282959279,0
842,256,0.628750647,0
842,257,0.281472537,0
842,258,0.335085308,0
842,259,0.188607759,0
842,260,0.184804551,0
842,261,0.172152242,0
842,262,0.495399965,0
842,263,0.171725221,0
842,264,0.142295856,0
842,265,0.171366663,0
842,266,0.170006887,0
842,267,0.170924264,0
842,268,-0.095958112,0
842,269,0.169935814,0
842,270,0.387517424,0
842,271,0.168093756,0
842,272,0.168752009,0
842,273,0.167706874,0
842,274,0.250677325,0
842,275,0.167884426,0
842,276,0.166477579,0
842,277,0.168018398,0
842,278,0.167077199,0
842,279,0.16656786,0
842,280,0.16654548,0
842,281,0.166430516,0
842,282,0.165188363,0
842,283,0.165981626,0
842,284,0.166045274,0
842,285,-0.07052571,0
842,286,0.163750161,0
842,287,0.093015338,0
842,288,0.108697588,0
842,289,0.167133329,0
842,290,0.166431195,0
842,291,0.165220549,0
842,292,0.168232458,0
842,293,0.165812503,0
842,294,0.167864138,0
842,295,0.165895686,0
842,296,0.164787511,0
842,297,0.164685984,0
842,298,0.166518239,0
842,299,0.166259225,0
842,300,0.166670705,0
842,301,0.165095668,0
842,302,0.164395436,0
842,303,0.191921293,0
842,304,0.164794059,0
842,305,0.165461698,0
842,306,0.165496584,0
842,307,0.164933244,0
842,308,0.1629224,0
842,309,0.208429531,0
842,310,0.162095275,0
842,311,0.164487754,0
842,312,0.258634902,0
842,313,0.164313362,0
842,314,0.164318357,0
842,315,0.164438904,0
842,316,0.16389235,0
842,317,0.163901718,0
842,318,0.166425308,0
842,319,0.196384239,0
842,320,0.253259655,0
842,321,0.197765603,0
842,322,0.226804799,0
842,323,0.199593375,0
842,324,0.201215628,0
842,325,0.177487893,0
842,326,-0.056734277,0
842,327,0.202135791,0
842,328,0.118412387,0
842,329,0.204642943,0
842,330,0.20480255,0
842,331,0.462174238,0
842,332,0.207105931,0
842,333,0.208143925,0
842,334,0.210164828,0
842,335,0.210232833,0
842,336,0.211605821,0
842,337,0.213102511,0
842,338,0.212610985,0
842,339,0.214367924,0
842,340,0.429166458,0
842,341,0.278823454,0
842,342,0.091991008,0
842,343,0.217949865,0
842,344,0.276154047,0
842,345,0.222596233,0
842,346,0.129335644,0
842,347,0.024731088,0
842,348,0.223325006,0
842,349,0.192577826,0
842,350,0.193653088,0
842,351,0.192955826,0
842,352,0.191912115,0
842,353,0.193082401,0
842,354,0.192205274,0
842,355,0.191811943,0
842,356,0.192340282,0
842,357,0.192039261,0
842,358,0.243704569,0
842,359,0.190862196,0
842,360,0.18961205,0
842,361,0.133432804,0
842,362,0.190954247,0
842,363,0.188829238,0
842,364,0.190083883,0
842,365,0.188972507,0
842,366,0.187449723,0
842,367,0.339342727,0
842,368,0.187803335,0
842,369,0.468187642,0
842,370,0.28971917,0
842,371,0.188604338,0
842,372,0.187877743,0
842,373,0.187870665,0
842,374,0.145846783,0
842,375,0.188002597,0
842,376,0.187856275,0
842,377,0.188064105,0
842,378,0.361427404,0
842,379,0.165950745,0
842,380,0.165964603,0
842,381,0.167452843,0
842,382,0.166323534,0
842,383,0.165897599,0
842,384,0.39545948,0
842,385,0.51945365,0
842,386,0.164763725,0
842,387,0.163068388,0
842,388,0.16284405,0
842,389,0.121805136,0
842,390,0.162571467,0
842,391,0.170737967,0
842,392,0.162004101,0
842,393,0.158633775,0
842,394,0.161684897,0
842,395,0.304061606,0
842,396,0.160182945,0
842,397,0.162564761,0
842,398,0.121375231,0
842,399,0.161120705,0
842,400,0.165609707,0
842,401,0.160651899,0
842,402,0.161311749,0
842,403,0.161088822,0
842,404,-0.04764328,0
842,405,0.160929349,0
842,406,0.243704689,0
842,407,0.17147734,0
842,408,0.074695017,0
842,409,0.182738382,0
842,410,0.182636851,0
842,411,0.181947971,0
842,412,0.176300618,0
842,413,0.175171324,0
842,414,0.181456803,0
842,415,0.17812742,0
842,416,0.086398673,0
842,417,0.180522249,0
842,418,0.174448868,0
842,419,0.178907721,0
842,420,0.154891994,0
842,421,0.284338895,0
842,422,0.175908031,0
842,423,0.152094207,0
842,424,0.176541548,0
842,425,0.203673736,0
842,426,0.184070634,0
842,427,0.179847164,0
842,428,0.181174316,0
842,429,0.182310757,0
842,430,0.187013181,0
842,431,0.182435303,0
842,432,0.111758841,0
842,433,0.184896097,0
842,434,0.189566099,0
842,435,0.184651268,0
842,436,0.181498417,0
842,437,0.182664309,0
842,438,0.180885965,0
842,439,0.189528484,0
842,440,0.18821094,0
842,441,0.18775086,0
842,442,0.188840712,0
842,443,0.187474761,0
842,444,0.186608899,0
842,445,0.187066023,0
842,446,0.187743205,0
842,447,0.187705334,0
842,448,0.063940205,0
842,449,0.094561546,0
842,450,0.189262345,0
842,451,0.338639617,0
842,452,0.187463944,0
842,453,0.188758773,0
842,454,0.188288818,0
842,455,0.202706664,0
842,456,-0.105804369,0
842,457,0.188134033,0
842,458,0.189617074,0
842,459,0.188814022,0
842,460,0.185328113,0
842,461,0.189817044,0
842,462,0.607242165,0
842,463,0.210850169,0
842,464,0.191282939,0
842,465,0.191518872,0
842,466,0.141603987,0
842,467,0.19301781,0
842,468,0.192067566,0
842,469,0.189598825,0
842,470,0.191586495,0
842,471,0.267460892,0
842,472,0.189833095,0
842,473,0.188672941,0
842,474,0.189214518,0
842,475,0.18879945,0
842,476,0.18939656,0
842,477,0.187844408,0
842,478,-0.014630329,0
842,479,0.183724667,0
842,480,0.188274197,0
842,481,0.188889441,0
842,482,0.214232422,0
842,483,0.187097543,0
842,484,0.22415263,0
842,485,0.187961459,0
842,486,0.188480374,0
842,487,0.186831807,0
842,488,0.187004228,0
842,489,0.251874324,0
842,490,0.18719553,0
842,491,0.18762143,0
842,492,0.187255735,0
842,493,0.338394599,0
842,494,-0.08916659,0
842,495,0.426308943,0
842,496,0.187101434,0
842,497,0.188914313,0
842,498,0.188308059,0
842,499,0.188170913,0
842,500,0.1643106,0
842,501,0.162954099,0
842,502,0.163642545,0
842,503,0.295111035,0
842,504,0.164100891,0
842,505,0.198646803,0
842,506,0.164079057,0
842,507,0.166227255,0
842,508,0.163729077,0
842,509,0.171854949,0
842,510,0.171821171,0
842,511,0.171687947,0
842,512,0.170149254,0
842,513,0.170184673,0
842,514,0.174091798,0
842,515,0.178639856,0
842,516,0.17751467,0
842,517,0.151078518,0
842,518,0.180453306,0
842,519,-0.012920554,0
842,520,0.17822314,0
842,521,0.180143043,0
842,522,0.177464987,0
842,523,0.176287609,0
842,524,0.173395205,0
842,525,0.172961389,0
842,526,0.172105753,0
842,527,0.168332305,0
842,528,0.169087481,0
842,529,0.168608393,0
842,530,0.295191717,0
842,531,0.295966584,0
842,532,0.211845494,0
842,533,0.712168822,0
842,534,0.297079402,0
842,535,0.295761774,0
842,536,0.297782083,0
842,537,0.298341766,0
842,538,0.297153468,0
842,539,0.270044067,0
842,540,0.297696622,0
842,541,0.211697928,0
842,542,0.298591254,0
842,543,0.297362068,0
842,544,0.297065018,0
842,545,0.412958458,0
842,546,0.297110288,0
842,547,0.298852344,0
842,548,0.298632754,0
842,549,0.2977804,0
842,550,-0.025487446,0
842,551,0.296521068,0
842,552,0.297429077,0
842,553,0.298823994,0
842,554,0.297813218,0
842,555,0.298450728,0
842,556,0.297190585,0
842,557,0.297090457,0
842,558,0.297509246,0
842,559,0.296784361,0
842,560,0.158213477,0
842,561,0.158002239,0
842,562,0.162360012,0
842,563,0.161348703,0
842,564,0.16160821,0
842,565,0.11848461,0
842,566,0.161058149,0
842,567,0.161057088,0
842,568,0.142973059,0
842,569,-0.153180539,0
842,570,0.159755888,0
842,571,0.15959025,0
842,572,0.248624761,0
842,573,0.158481716,0
842,574,0.146491698,0
842,575,0.158511377,0
842,576,0.158707963,0
842,577,0.230509341,0
842,578,0.157611026,0
842,579,0.157257364,0
842,580,0.156626523,0
842,581,0.157899166,0
842,582,0.156316312,0
842,583,0.156585916,0
842,584,0.155805728,0
842,585,0.155760506,0
842,586,0.156092465,0
842,587,0.155868688,0
842,588,0.110523625,0
842,589,0.170980135,0
842,590,0.107639087,0
842,591,0.151024884,0
842,592,0.151278353,0
842,593,0.321523836,0
842,594,0.150004624,0
842,595,0.150657959,0
842,596,0.150569108,0
842,597,-0.013676281,0
842,598,0.150155021,0
842,599,0.150537053,0
842,600,-0.009155066,0
842,601,0.149657376,0
842,602,0.150594013,0
842,603,0.472157335,0
842,604,0.149756626,0
842,605,0.149865794,0
842,606,0.149634603,0
842,607,0.148640269,0
842,608,0.14948257,0
842,609,0.148786718,0
842,610,0.149780396,0
842,611,0.148697163,0
842,612,0.148654315,0
842,613,0.148494324,0
842,614,0.148652715,0
842,615,0.148128125,0
842,616,0.148611561,0
842,617,0.509272295,0
842,618,0.120963296,0
842,619,0.148861041,0
842,620,0.146985774,0
842,621,0.146461389,0
842,622,0.147872003,0
842,623,0.148029675,0
842,624,0.14769541,0
842,625,0.148181399,0
842,626,0.148309538,0
842,627,0.148780199,0
842,628,0.149367705,0
842,629,0.148834693,0
842,630,0.399045306,0
842,631,0.149171227,0
842,632,0.14865029,0
842,633,0.10449215,0
842,634,0.149199845,0
842,635,0.125053946,0
842,636,0.637468749,0
842,637,-0.045870102,0
842,638,0.150563993,0
842,639,0.149714354,0
842,640,0.151122775,0
842,641,0.151118401,0
842,642,0.150818289,0
842,643,0.150944645,0
