Attribute,Index,Dirty Value,Cleaned Value,Clean Value
922,436,0.185656408,0,0.185656408
922,437,0.317597725,0,0.185833584
922,438,0.186609819,0,0.186609819
922,439,0.231144674,0,0.194762135
922,440,0.363638096,0,0.193777916
922,441,0.195618839,0,0.195618839
922,442,0.193872663,0,0.193872663
922,443,0.325275259,0,0.194461275
922,444,0.193465719,0,0.193465719
922,445,0.193232776,0,0.193232776
922,446,0.193326707,0,0.193326707
922,447,0.16143598,0,0.195694674
922,448,0.196567021,0,0.196567021
922,449,0.193318104,0,0.193318104
922,450,0.240547869,0,0.193542561
922,451,0.195738796,0,0.195738796
922,452,0.195587739,0,0.195587739
922,453,-0.011914312,0,0.196812794
922,454,0.194894197,0,0.194894197
922,455,0.196310827,0,0.196310827
922,456,0.488254362,0,0.195073808
922,457,0.194495879,0,0.194495879
922,458,0.19808315,0,0.19808315
922,459,0.195748935,0,0.195748935
922,460,0.206130621,0,0.196004264
922,461,0.197072436,0,0.197072436
922,462,0.200110355,0,0.200110355
922,463,0.198687249,0,0.198687249
922,464,0.201583607,0,0.201583607
922,465,0.330451502,0,0.202219048
922,466,0.202868193,0,0.202868193
922,467,0.208216285,0,0.207178389
922,468,0.205226535,0,0.205226535
922,469,0.197193855,0,0.197193855
922,470,0.196651,0,0.196651
922,471,0.196475621,0,0.196475621
922,472,nan,0,0.194937678
922,473,0.109560711,0,0.196664482
922,474,0.457020155,0,0.19450428
922,475,0.195379427,0,0.195379427
922,476,0.192134894,0,0.192134894
922,477,0.194745813,0,0.194745813
922,478,0.193629944,0,0.193629944
922,479,0.193487141,0,0.193487141
922,480,0.197108678,0,0.197108678
922,481,0.199013303,0,0.199013303
922,482,0.19528876,0,0.19528876
922,483,0.023924369,0,0.194799476
922,484,0.258943166,0,0.195929814
922,485,0.027685418,0,0.194564058
922,486,0.197346977,0,0.197346977
922,487,0.196906758,0,0.196906758
922,488,0.195101367,0,0.195101367
922,489,0.263140447,0,0.195424623
922,490,0.196025119,0,0.196025119
922,491,0.197077344,0,0.197077344
922,492,0.195243644,0,0.195243644
922,493,0.040988665,0,0.19275764
922,494,0.373131203,0,0.19606765
922,495,0.19592597,0,0.19592597
922,496,0.193215907,0,0.193215907
922,497,0.192650309,0,0.192650309
922,498,0.19391032,0,0.19391032
922,499,0.193468819,0,0.193468819
922,500,0.171889744,0,0.171889744
922,501,0.169040605,0,0.169040605
922,502,0.170203296,0,0.170203296
922,503,0.168582219,0,0.168582219
922,504,0.170737217,0,0.170737217
922,505,0.175265152,0,0.175265152
922,506,0.174364462,0,0.174364462
922,507,0.299430996,0,0.16971569
922,508,0.088440255,0,0.171205796
922,509,0.166440366,0,0.166440366
922,510,0.171756854,0,0.171756854
922,511,0.348104139,0,0.170286256
922,512,0.18024859,0,0.18024859
922,513,0.176148335,0,0.176148335
922,514,0.182491009,0,0.182491009
922,515,0.226544685,0,0.18283469
922,516,0.305205743,0,0.17975807
922,517,0.177515631,0,0.177515631
922,518,0.186490126,0,0.186490126
922,519,0.231928009,0,0.187189172
922,520,0.131938479,0,0.184704135
922,521,-0.116125197,0,0.184584403
922,522,0.187045108,0,0.187045108
922,523,0.186659966,0,0.186659966
922,524,0.18491563,0,0.18491563
922,525,0.178277586,0,0.178277586
922,526,0.180810601,0,0.180810601
922,527,0.179282185,0,0.179282185
922,528,0.176552844,0,0.176552844
922,529,0.006179109,0,0.181508919
922,530,0.292743278,0,0.292743278
922,531,0.294919354,0,0.294919354
922,532,0.187462121,0,0.292993883
922,533,0.294619535,0,0.294619535
922,534,0.294883871,0,0.294883871
922,535,0.29507629,0,0.29507629
922,536,0.181415788,0,0.296607872
922,537,0.29619046,0,0.29619046
922,538,0.297815667,0,0.297815667
922,539,0.29514135,0,0.29514135
922,540,0.294213987,0,0.294213987
922,541,0.297173677,0,0.297173677
922,542,0.296651518,0,0.296651518
922,543,0.295481436,0,0.295481436
922,544,0.296904583,0,0.296904583
922,545,0.296802017,0,0.296802017
922,546,0.29649794,0,0.29649794
922,547,0.297610816,0,0.297610816
922,548,0.299429279,0,0.299429279
922,549,0.298013858,0,0.298013858
922,550,0.297050516,0,0.297050516
922,551,0.297913236,0,0.297913236
922,552,0.121789499,0,0.295721672
922,553,0.298831414,0,0.298831414
922,554,0.296723825,0,0.296723825
922,555,0.139004929,0,0.297548834
922,556,0.296462077,0,0.296462077
922,557,0.059793945,0,0.29736195
922,558,0.296347669,0,0.296347669
922,559,0.034632109,0,0.296743427
922,560,0.162339206,0,0.162339206
922,561,0.261046238,0,0.16170785
922,562,0.166233542,0,0.166233542
922,563,0.162491436,0,0.162491436
922,564,0.169604184,0,0.164858798
922,565,0.16729472,0,0.16729472
922,566,0.165076423,0,0.165076423
922,567,0.164878533,0,0.164878533
922,568,0.166315871,0,0.166315871
922,569,0.336542869,0,0.165675894
922,570,0.164467152,0,0.164467152
922,571,0.162974201,0,0.162974201
922,572,0.162806245,0,0.162806245
922,573,0.162001757,0,0.162001757
922,574,0.16159787,0,0.16159787
922,575,0.161842479,0,0.161842479
922,576,0.160500794,0,0.160500794
922,577,0.437016474,0,0.16116383
922,578,0.29973197,0,0.16046574
922,579,0.16144203,0,0.16144203
922,580,0.1607942,0,0.1607942
922,581,-0.201314067,0,0.159337421
922,582,0.173887458,0,0.160211057
922,583,0.160444641,0,0.160444641
922,584,0.100453031,0,0.160774469
922,585,0.18909134,0,0.158119116
922,586,0.159773698,0,0.159773698
922,587,0.102278161,0,0.15965945
922,588,0.158419379,0,0.158419379
922,589,0.160013915,0,0.160013915
922,590,0.088795335,0,0.155925333
922,591,0.156482984,0,0.156482984
922,592,0.156564296,0,0.156564296
922,593,-0.049572418,0,0.155561651
922,594,0.157596595,0,0.157596595
922,595,0.156307046,0,0.156307046
922,596,0.155643806,0,0.155643806
922,597,0.338148576,0,0.156299279
922,598,0.296200924,0,0.15838674
922,599,0.179085896,0,0.157117152
922,600,0.15534642,0,0.15534642
922,601,0.157326917,0,0.157326917
922,602,0.156354474,0,0.156354474
922,603,0.157542284,0,0.157542284
922,604,0.104005754,0,0.157984736
922,605,0.156698571,0,0.156698571
922,606,0.157376937,0,0.157376937
922,607,0.158297889,0,0.158297889
922,608,0.310102006,0,0.15786754
922,609,0.155803896,0,0.155803896
922,610,0.157681569,0,0.157681569
922,611,0.316595246,0,0.155541867
922,612,0.534280914,0,0.156317254
922,613,0.157483865,0,0.157483865
922,614,nan,0,0.156626391
922,615,0.157805926,0,0.157805926
922,616,0.156557531,0,0.156557531
922,617,0.25300124,0,0.155069949
922,618,0.155682281,0,0.155682281
922,619,0.157000747,0,0.157000747
922,620,0.154984612,0,0.154984612
922,621,0.32812202,0,0.155428285
922,622,0.156470003,0,0.156470003
922,623,0.156841843,0,0.156841843
922,624,0.157972831,0,0.157972831
922,625,0.158189583,0,0.158189583
922,626,0.158402722,0,0.158402722
922,627,0.158754733,0,0.159531156
922,628,0.161404124,0,0.161404124
922,629,0.16046515,0,0.16046515
922,630,0.160440844,0,0.160440844
922,631,0.161461982,0,0.161461982
922,632,0.160689846,0,0.160689846
922,633,0.302088758,0,0.161586892
922,634,0.160251677,0,0.160251677
922,635,0.160869576,0,0.160869576
922,636,0.163062618,0,0.163062618
922,637,0.163221597,0,0.163221597
922,638,0.360610249,0,0.165355768
922,639,0.164159734,0,0.164159734
922,640,0.163046664,0,0.163046664
922,641,0.163902653,0,0.163902653
922,642,0.089491869,0,0.164741642
922,643,0.165285488,0,0.165285488
922,644,0.163707999,0,0.163707999
922,645,0.163869443,0,0.163869443
922,646,0.162406172,0,0.162406172
922,647,0.201852263,0,0.1610785
922,648,0.221852189,0,0.160938441
922,649,0.377610895,0,0.159695965
922,650,0.159029587,0,0.159029587
922,651,0.155255706,0,0.155255706
922,652,0.15782355,0,0.15782355
922,653,0.353471209,0,0.157580337
922,654,0.157637902,0,0.157637902
922,655,0.15732363,0,0.15732363
922,656,0.15656302,0,0.15656302
922,657,0.081051739,0,0.15833598
922,658,0.306400606,0,0.15905448
922,659,0.157810378,0,0.157810378
922,660,0.156522175,0,0.156522175
922,661,0.312348033,0,0.157340628
922,662,0.159298302,0,0.159298302
922,663,-0.033356693,0,0.157640403
922,664,-0.172845965,0,0.159309829
922,665,0.159410941,0,0.159410941
922,666,0.160308219,0,0.160308219
922,667,0.16047401,0,0.16047401
922,668,0.161199273,0,0.161199273
922,669,0.161295536,0,0.161295536
922,670,0.160856504,0,0.160856504
922,671,0.161309056,0,0.161309056
922,672,0.161942569,0,0.161942569
922,673,0.16186661,0,0.16186661
922,674,0.066383345,0,0.162330066
922,675,0.135579783,0,0.164741229
922,676,0.164485795,0,0.164485795
922,677,0.165924398,0,0.165924398
922,678,0.165641745,0,0.165641745
922,679,0.166590222,0,0.166590222
926,1,0.154240358,0,0.154240358
926,2,0.367067409,0,0.15359016
926,3,0.153942435,0,0.153942435
926,4,0.15501185,0,0.15501185
926,5,0.154230363,0,0.154230363
926,6,0.15464438,0,0.15464438
926,7,0.154020702,0,0.154020702
926,8,0.139988292,0,0.15450491
926,9,0.153448289,0,0.153448289
926,10,0.432103096,0,0.154562695
926,11,0.233934494,0,0.154856339
926,12,0.154617727,0,0.154617727
926,13,0.154529183,0,0.154529183
926,14,-0.033256134,0,0.153365027
926,15,0.251198916,0,0.156762684
926,16,0.15587578,0,0.15587578
926,17,0.157597969,0,0.157597969
926,18,0.231399303,0,0.155990223
926,19,0.155106587,0,0.155106587
926,20,0.157284572,0,0.157284572
926,21,0.15579384,0,0.15579384
926,22,0.161662679,0,0.15809344
926,23,0.159073368,0,0.159073368
926,24,0.133363929,0,0.155774301
926,25,0.158628811,0,0.158628811
926,26,-0.028899722,0,0.158072358
926,27,0.156748172,0,0.156748172
926,28,0.15782676,0,0.15782676
926,29,0.160491655,0,0.160491655
926,30,0.160461587,0,0.160461587
926,31,0.160232944,0,0.160232944
926,32,0.157405396,0,0.157405396
926,33,-0.163983453,0,0.158758366
926,34,0.157409144,0,0.157409144
926,35,0.156834046,0,0.156834046
926,36,0.159014446,0,0.159014446
926,37,0.158141472,0,0.158141472
926,38,0.158529382,0,0.158529382
926,39,0.15854771,0,0.15854771
926,40,0.155974764,0,0.155974764
926,41,0.26102838,0,0.158629128
926,42,0.151300267,0,0.151300267
926,43,0.150131364,0,0.150131364
926,44,0.21131271,0,0.156971899
926,45,0.148936827,0,0.156289291
926,46,0.151723621,0,0.151723621
926,47,0.157117389,0,0.157117389
926,48,-0.175167536,0,0.159083815
926,49,0.157431324,0,0.157431324
926,50,0.16106032,0,0.16106032
926,51,0.159283718,0,0.159283718
926,52,0.163794805,0,0.163794805
926,53,0.162648281,0,0.162648281
926,54,-0.23200041,0,0.163188151
926,55,0.161086702,0,0.161086702
926,56,0.162600999,0,0.162600999
926,57,0.1645582,0,0.1645582
926,58,0.16565061,0,0.16565061
926,59,0.256479654,0,0.161271259
926,60,0.179274237,0,0.179274237
926,61,0.182088779,0,0.182088779
926,62,0.18067674,0,0.18067674
926,63,0.180069473,0,0.180069473
926,64,0.177979474,0,0.177979474
926,65,0.178169488,0,0.178169488
926,66,0.135711272,0,0.176429783
926,67,0.175187913,0,0.175187913
926,68,0.175863809,0,0.175863809
926,69,0.176106315,0,0.176106315
926,70,0.174204055,0,0.174204055
926,71,0.36801101,0,0.175193618
926,72,0.171822063,0,0.171822063
926,73,0.172492757,0,0.172492757
926,74,-0.102979891,0,0.172048106
926,75,0.171476758,0,0.171476758
926,76,0.241780831,0,0.171360385
926,77,0.171245635,0,0.171245635
926,78,0.17039544,0,0.17039544
926,79,0.169803589,0,0.169803589
926,80,0.169622682,0,0.169622682
926,81,0.17009651,0,0.17009651
926,82,0.351837571,0,0.169128523
926,83,-0.111870402,0,0.168223872
926,84,0.168722681,0,0.168722681
926,85,0.169020037,0,0.169020037
926,86,0.167288183,0,0.167288183
926,87,0.16623119,0,0.16623119
926,88,0.171494536,0,0.166924711
926,89,0.166514566,0,0.166514566
926,90,0.128627628,0,0.209786597
926,91,0.203632194,0,0.203632194
926,92,0.133030612,0,0.202511483
926,93,0.284637355,0,0.205867039
926,94,0.211528614,0,0.211528614
926,95,0.213836802,0,0.213836802
926,96,0.213926059,0,0.213926059
926,97,0.213770516,0,0.213770516
926,98,0.213010124,0,0.213010124
926,99,0.214691983,0,0.214691983
926,100,0.22555927,0,0.21416839
926,101,0.215166529,0,0.215166529
926,102,0.214117722,0,0.214117722
926,103,0.24655184,0,0.213686797
926,104,0.214608126,0,0.214608126
926,105,0.214967845,0,0.214967845
926,106,0.160861001,0,0.216183265
926,107,0.21696533,0,0.21696533
926,108,0.310923208,0,0.217393264
926,109,0.111698897,0,0.216548878
926,110,0.216107939,0,0.216107939
926,111,0.296202398,0,0.216795508
926,112,0.215081338,0,0.215081338
926,113,0.215989815,0,0.215989815
926,114,0.217058046,0,0.217058046
926,115,0.216578869,0,0.216578869
926,116,0.219160789,0,0.219160789
926,117,0.217280686,0,0.217280686
926,118,0.219535692,0,0.219535692
926,119,0.218908498,0,0.218908498
926,120,0.21894298,0,0.21894298
926,121,0.490882048,0,0.218796411
926,122,0.219833079,0,0.219833079
926,123,0.158956842,0,0.158956842
926,124,0.158695346,0,0.158695346
926,125,0.15957007,0,0.15957007
926,126,0.158439295,0,0.158439295
926,127,0.158369905,0,0.158369905
926,128,0.158250666,0,0.158250666
926,129,0.158495282,0,0.158495282
926,130,0.196001253,0,0.1561161
926,131,0.345838272,0,0.157102355
926,132,0.15666184,0,0.15666184
926,133,0.156186635,0,0.156186635
926,134,0.156090884,0,0.156090884
926,135,0.155835649,0,0.155835649
926,136,0.15625099,0,0.15625099
926,137,0.155300489,0,0.155300489
926,138,0.135548536,0,0.156630332
926,139,0.156697055,0,0.156697055
926,140,0.15478516,0,0.15478516
926,141,0.1560247,0,0.1560247
926,142,0.172469938,0,0.155729024
926,143,0.261058551,0,0.154003061
926,144,0.15447459,0,0.15447459
926,145,0.153600012,0,0.153600012
926,146,0.405182937,0,0.154579314
926,147,0.154016038,0,0.154016038
926,148,0.153587118,0,0.153587118
926,149,0.152597333,0,0.152597333
926,150,0.152695328,0,0.152695328
926,151,0.151929894,0,0.151929894
926,152,0.153713339,0,0.153178469
926,153,0.14710382,0,0.14710382
926,154,0.091799541,0,0.152687558
926,155,0.152756325,0,0.152756325
926,156,0.153370124,0,0.153370124
926,157,0.154551428,0,0.154551428
926,158,0.264257082,0,0.150474102
926,159,0.151418524,0,0.151418524
926,160,0.151847473,0,0.151847473
926,161,0.15195349,0,0.15195349
926,162,0.153020134,0,0.153020134
926,163,0.15301203,0,0.15301203
926,164,0.346033873,0,0.153858091
926,165,0.222396196,0,0.15531353
926,166,0.155011927,0,0.155011927
926,167,0.153795519,0,0.153795519
926,168,0.153189666,0,0.153189666
926,169,0.152951843,0,0.152951843
926,170,0.154578513,0,0.154578513
926,171,0.152762705,0,0.152762705
926,172,0.154634547,0,0.154634547
926,173,0.15190411,0,0.15190411
926,174,0.107041678,0,0.153696072
926,175,0.151996269,0,0.151996269
926,176,0.151270388,0,0.151270388
926,177,0.151673259,0,0.151673259
926,178,0.150294271,0,0.150294271
926,179,0.152691127,0,0.152691127
926,180,0.151859857,0,0.151859857
926,181,0.152253622,0,0.152253622
926,182,0.150048781,0,0.150048781
926,183,0.157778725,0,0.157778725
926,184,0.013936414,0,0.154220711
926,185,0.154345822,0,0.154345822
926,186,0.152157452,0,0.152157452
926,187,0.045677884,0,0.151882572
926,188,0.332582673,0,0.150357447
926,189,0.044769306,0,0.150480155
926,190,0.15247165,0,0.15247165
926,191,0.123396003,0,0.150996347
926,192,0.149274029,0,0.149274029
926,193,0.149079662,0,0.149079662
926,194,0.169648212,0,0.148888114
926,195,0.143233406,0,0.149583061
926,196,0.218790701,0,0.149166063
926,197,0.151180529,0,0.151180529
926,198,-0.13413059,0,0.228071987
926,199,0.221665097,0,0.221665097
926,200,0.223317749,0,0.223317749
926,201,0.221941594,0,0.221941594
926,202,0.222048701,0,0.222048701
926,203,0.224092046,0,0.224092046
926,204,0.225271115,0,0.225271115
926,205,0.228847569,0,0.228847569
926,206,0.227392215,0,0.227392215
926,207,0.227632906,0,0.227632906
926,208,0.181119757,0,0.228134498
926,209,0.2283273,0,0.2283273
926,210,0.229120509,0,0.229120509
926,211,0.23508101,0,0.23508101
926,212,-0.006747307,0,0.235940386
926,213,0.23303296,0,0.23303296
926,214,0.252882817,0,0.236253821
926,215,0.237698082,0,0.237698082
926,216,0.23783163,0,0.23783163
926,217,0.240128657,0,0.240128657
926,218,0.24212668,0,0.24212668
926,219,0.168883263,0,0.239384391
926,220,0.244412929,0,0.244412929
926,221,0.245717309,0,0.245717309
926,222,nan,0,0.244211017
926,223,0.246377272,0,0.246377272
926,224,0.247543112,0,0.247543112
926,225,0.030884985,0,0.24793067
926,226,0.254886969,0,0.254886969
926,227,0.535407119,0,0.252155317
926,228,-0.096344698,0,0.251700973
926,229,0.161343228,0,0.262499932
926,230,0.526690539,0,0.267658802
926,231,0.269566954,0,0.269566954
926,232,0.502507707,0,0.27070061
926,233,0.27251223,0,0.27251223
926,234,0.270105605,0,0.270105605
926,235,0.275220306,0,0.275220306
926,236,0.273089043,0,0.273089043
926,237,0.349023064,0,0.275259688
926,238,0.274194841,0,0.274194841
926,239,0.275884459,0,0.275884459
926,240,0.161288691,0,0.276521799
926,241,0.278782716,0,0.278782716
926,242,0.27830911,0,0.27830911
926,243,0.144506821,0,0.280528246
926,244,0.280442183,0,0.280442183
926,245,0.283133429,0,0.283133429
926,246,0.160574443,0,0.279246534
926,247,0.283454429,0,0.283454429
926,248,0.282644723,0,0.282644723
926,249,0.382962963,0,0.279869719
926,250,0.280219613,0,0.280219613
926,251,0.282161754,0,0.282161754
926,252,0.283014414,0,0.283014414
926,253,0.28576758,0,0.28576758
926,254,0.2848984,0,0.2848984
926,255,0.279722502,0,0.279722502
926,256,0.285173748,0,0.285173748
926,257,0.282280302,0,0.282280302
926,258,0.281837916,0,0.281837916
926,259,-0.108517965,0,0.192772682
926,260,0.191288825,0,0.191288825
926,261,0.180566584,0,0.180566584
926,262,0.178182976,0,0.178182976
926,263,0.225518693,0,0.181608935
926,264,0.146545389,0,0.176491138
926,265,0.175696958,0,0.175696958
926,266,0.176136263,0,0.176136263
926,267,0.240319278,0,0.174697523
926,268,0.173704502,0,0.173704502
926,269,0.170652954,0,0.170652954
926,270,0.12382945,0,0.172671451
926,271,0.171164951,0,0.171164951
926,272,0.166459348,0,0.166459348
926,273,0.169645585,0,0.169645585
926,274,0.169468342,0,0.169468342
926,275,0.16913512,0,0.16913512
926,276,0.169740387,0,0.169740387
926,277,0.169519177,0,0.169519177
926,278,-0.154253219,0,0.166710237
926,279,0.169265367,0,0.169265367
926,280,0.169095858,0,0.169095858
926,281,0.171310115,0,0.171310115
926,282,0.168763396,0,0.168763396
926,283,0.164775707,0,0.164775707
926,284,0.256581002,0,0.167630768
926,285,-0.244123701,0,0.153906755
926,286,0.166441653,0,0.166441653
926,287,0.166686151,0,0.166686151
926,288,0.047829405,0,0.165362311
926,289,0.173651818,0,0.173651818
926,290,0.174106192,0,0.174106192
926,291,0.17375792,0,0.17375792
926,292,0.331409239,0,0.170304643
926,293,0.118084724,0,0.168556934
926,294,0.173415862,0,0.173415862
926,295,0.224080895,0,0.171618265
926,296,0.17000729,0,0.17000729
926,297,0.17015123,0,0.17015123
926,298,0.171127214,0,0.171127214
926,299,0.171403617,0,0.171403617
926,300,0.03954885,0,0.172655627
926,301,0.173065718,0,0.173065718
926,302,0.170812769,0,0.170812769
926,303,0.169933022,0,0.169933022
926,304,0.169954029,0,0.169954029
926,305,0.169426202,0,0.169426202
926,306,0.172554086,0,0.172554086
926,307,0.17095559,0,0.17095559
926,308,0.196864137,0,0.171997879
926,309,0.063181303,0,0.168734438
926,310,0.169351882,0,0.169351882
926,311,0.414196426,0,0.169776014
926,312,0.165208173,0,0.170059157
926,313,0.169413425,0,0.169413425
926,314,0.170726594,0,0.170726594
926,315,0.170375618,0,0.170375618
926,316,0.168051431,0,0.168051431
926,317,0.173359574,0,0.173359574
926,318,0.172919858,0,0.172919858
926,319,0.20233986,0,0.20233986
926,320,0.296027398,0,0.202797528
926,321,0.448444604,0,0.205712897
