Attribute,Index,Clean Value,Cleaned Value
886,98,0.21343731,0
886,99,0.213459357,0
886,100,0.21360739,0
886,101,0.214971384,0
886,102,0.214286842,0
886,103,0.214652429,0
886,104,0.214227666,0
886,105,0.215073739,0
886,106,0.215901973,0
886,107,0.21674601,0
886,108,0.215936731,0
886,109,0.217014919,0
886,110,0.216447241,0
886,111,0.216061085,0
886,112,0.217355828,0
886,113,0.217893282,0
886,114,0.217594113,0
886,115,0.217267811,0
886,116,0.218568511,0
886,117,0.218460181,0
886,118,0.220058277,0
886,119,0.220204678,0
886,120,0.219963396,0
886,121,0.220999866,0
886,122,0.220930145,0
886,123,0.159288816,0
886,124,0.158885424,0
886,125,0.157694921,0
886,126,0.158464287,0
886,127,0.157820097,0
886,128,0.156920333,0
886,129,0.157581465,0
886,130,0.157322917,0
886,131,0.155906322,0
886,132,0.156586757,0
886,133,0.156954222,0
886,134,0.157022679,0
886,135,0.155639496,0
886,136,0.156954955,0
886,137,0.15528894,0
886,138,0.155375054,0
886,139,0.155104366,0
886,140,0.155957063,0
886,141,0.154078281,0
886,142,0.155264923,0
886,143,0.154581733,0
886,144,0.154037969,0
886,145,0.154440575,0
886,146,0.155220411,0
886,147,0.153291303,0
886,148,0.152773176,0
886,149,0.15308198,0
886,150,0.153121323,0
886,151,0.152980257,0
886,152,0.152347703,0
886,153,0.1524085,0
886,154,0.152975957,0
886,155,0.152724442,0
886,156,0.150838718,0
886,157,0.151234746,0
886,158,0.150582687,0
886,159,0.15124885,0
886,160,0.150380576,0
886,161,0.15130679,0
886,162,0.151276267,0
886,163,0.150945854,0
886,164,0.150694639,0
886,165,0.152119699,0
886,166,0.149627864,0
886,167,0.151745958,0
886,168,0.149928215,0
886,169,0.149919522,0
886,170,0.149202647,0
886,171,0.149891819,0
886,172,0.150372494,0
886,173,0.149998174,0
886,174,0.149580314,0
886,175,0.150536701,0
886,176,0.1498654,0
886,177,0.148849915,0
886,178,0.151145839,0
886,179,0.14899017,0
886,180,0.148616697,0
886,181,0.148634349,0
886,182,0.148031601,0
886,183,0.164025052,0
886,184,0.160170567,0
886,185,0.158402128,0
886,186,0.156489665,0
886,187,0.155884985,0
886,188,0.155996625,0
886,189,0.155116974,0
886,190,0.155220744,0
886,191,0.154186697,0
886,192,0.154168617,0
886,193,0.152453252,0
886,194,0.152896257,0
886,195,0.151476854,0
886,196,0.152154015,0
886,197,0.152390462,0
886,198,0.226028386,0
886,199,0.220650308,0
886,200,0.216972827,0
886,201,0.222776443,0
886,202,0.220747927,0
886,203,0.223039258,0
886,204,0.221663407,0
886,205,0.222851555,0
886,206,0.224312476,0
886,207,0.225829468,0
886,208,0.225794233,0
886,209,0.225859607,0
886,210,0.228624628,0
886,211,0.231189352,0
886,212,0.232092509,0
886,213,0.231787928,0
886,214,0.234545673,0
886,215,0.234665308,0
886,216,0.236250855,0
886,217,0.234242115,0
886,218,0.238785283,0
886,219,0.238844145,0
886,220,0.240953042,0
886,221,0.239136773,0
886,222,0.243432263,0
886,223,0.242839705,0
886,224,0.246652637,0
886,225,0.246171084,0
886,226,0.249994029,0
886,227,0.250498655,0
886,228,0.252116661,0
886,229,0.264425537,0
886,230,0.263742114,0
886,231,0.267004332,0
886,232,0.267677929,0
886,233,0.272355088,0
886,234,0.271802052,0
886,235,0.274901641,0
886,236,0.272698924,0
886,237,0.270909506,0
886,238,0.275355489,0
886,239,0.275985117,0
886,240,0.276844889,0
886,241,0.279308314,0
886,242,0.279148797,0
886,243,0.280098941,0
886,244,0.27713527,0
886,245,0.280746886,0
886,246,0.280250469,0
886,247,0.28341759,0
886,248,0.282214826,0
886,249,0.284860814,0
886,250,0.280907825,0
886,251,0.284584439,0
886,252,0.283754661,0
886,253,0.28437144,0
886,254,0.283908508,0
886,255,0.284836159,0
886,256,0.285329584,0
886,257,0.286067652,0
886,258,0.285884041,0
886,259,0.189652285,0
886,260,0.187585151,0
886,261,0.177470943,0
886,262,0.178257718,0
886,263,0.176988611,0
886,264,0.1750978,0
886,265,0.176764553,0
886,266,0.175908598,0
886,267,0.175185952,0
886,268,0.176798538,0
886,269,0.171856676,0
886,270,0.172220322,0
886,271,0.170612288,0
886,272,0.17184153,0
886,273,0.170539513,0
886,274,0.17089713,0
886,275,0.17131838,0
886,276,0.17093822,0
886,277,0.171845511,0
886,278,0.170245184,0
886,279,0.169853864,0
886,280,0.171117803,0
886,281,0.171510541,0
886,282,0.168822344,0
886,283,0.168856069,0
886,284,0.170033183,0
886,285,0.163757323,0
886,286,0.168042278,0
886,287,0.167346998,0
886,288,0.168306731,0
886,289,0.170320001,0
886,290,0.170496401,0
886,291,0.172374377,0
886,292,0.17053272,0
886,293,0.169087318,0
886,294,0.170026356,0
886,295,0.16851624,0
886,296,0.167902542,0
886,297,0.169525931,0
886,298,0.171057249,0
886,299,0.169336259,0
886,300,0.169058252,0
886,301,0.168776557,0
886,302,0.168274361,0
886,303,0.168241913,0
886,304,0.168582258,0
886,305,0.167953891,0
886,306,0.170295755,0
886,307,0.167588781,0
886,308,0.168145234,0
886,309,0.167633978,0
886,310,0.166551604,0
886,311,0.167413991,0
886,312,0.167041053,0
886,313,0.167274588,0
886,314,0.167840914,0
886,315,0.168157158,0
886,316,0.168096692,0
886,317,0.1679502,0
886,318,0.16952639,0
886,319,0.199892014,0
886,320,0.199953357,0
886,321,0.201241137,0
886,322,0.200384482,0
886,323,0.201597472,0
886,324,0.203099892,0
886,325,0.204455342,0
886,326,0.20443217,0
886,327,0.203926269,0
886,328,0.204978225,0
886,329,0.208925287,0
886,330,0.209934084,0
886,331,0.210510218,0
886,332,0.210155148,0
886,333,0.211782437,0
886,334,0.212655438,0
886,335,0.213886736,0
886,336,0.213390132,0
886,337,0.216556116,0
886,338,0.218583601,0
886,339,0.216770125,0
886,340,0.218610901,0
886,341,0.217910096,0
886,342,0.220999601,0
886,343,0.221943783,0
886,344,0.225978885,0
886,345,0.225172824,0
886,346,0.226913973,0
886,347,0.22780885,0
886,348,0.231767496,0
886,349,0.196486913,0
886,350,0.19807293,0
886,351,0.196835614,0
886,352,0.197477096,0
886,353,0.196510013,0
886,354,0.197633221,0
886,355,0.196981814,0
886,356,0.196461123,0
886,357,0.196465806,0
886,358,0.195078947,0
886,359,0.193216884,0
886,360,0.19296387,0
886,361,0.193582749,0
886,362,0.193597749,0
886,363,0.191434046,0
886,364,0.191440794,0
886,365,0.19292482,0
886,366,0.19200675,0
886,367,0.192181178,0
886,368,0.1909289,0
886,369,0.190034608,0
886,370,0.189931561,0
886,371,0.191969809,0
886,372,0.191161904,0
886,373,0.190596989,0
886,374,0.192558578,0
886,375,0.191273972,0
886,376,0.190921093,0
886,377,0.192557274,0
886,378,0.190971228,0
886,379,0.170247654,0
886,380,0.16987736,0
886,381,0.170269168,0
886,382,0.170887379,0
886,383,0.170019005,0
886,384,0.170193605,0
886,385,0.170263949,0
886,386,0.168075037,0
886,387,0.168537867,0
886,388,0.168605283,0
886,389,0.167408765,0
886,390,0.166350519,0
886,391,0.165476451,0
886,392,0.166109553,0
886,393,0.163935327,0
886,394,0.16502844,0
886,395,0.165029581,0
886,396,0.164565983,0
886,397,0.166745752,0
886,398,0.166505307,0
886,399,0.159295322,0
886,400,0.162194447,0
886,401,0.166028279,0
886,402,0.164529374,0
886,403,0.165043276,0
886,404,0.166446684,0
886,405,0.165055963,0
886,406,0.172476398,0
886,407,0.178658366,0
886,408,0.17269746,0
886,409,0.184689084,0
886,410,0.186308499,0
886,411,0.184669573,0
886,412,0.176539244,0
886,413,0.176463569,0
886,414,0.186755087,0
886,415,0.180870443,0
886,416,0.183740971,0
886,417,0.183881014,0
886,418,0.177047912,0
886,419,0.184147983,0
886,420,0.179829421,0
886,421,0.177900869,0
886,422,0.177658977,0
886,423,0.177173172,0
886,424,0.177388836,0
886,425,0.179274111,0
886,426,0.187422133,0
886,427,0.180897097,0
886,428,0.18307065,0
886,429,0.191167888,0
886,430,0.191984267,0
886,431,0.185448842,0
886,432,0.187769704,0
886,433,0.190744037,0
886,434,0.192966477,0
886,435,0.186763508,0
886,436,0.182049633,0
886,437,0.184318572,0
886,438,0.184816754,0
886,439,0.190918892,0
886,440,0.190505913,0
886,441,0.190488238,0
886,442,0.19185136,0
886,443,0.190875418,0
886,444,0.189944687,0
886,445,0.190047002,0
886,446,0.1904982,0
886,447,0.190924423,0
886,448,0.192048179,0
886,449,0.191481991,0
886,450,0.192291857,0
886,451,0.192495536,0
886,452,0.193039023,0
886,453,0.191621708,0
886,454,0.192985024,0
886,455,0.194154715,0
886,456,0.190992688,0
886,457,0.191695896,0
886,458,0.193187867,0
886,459,0.193075597,0
886,460,0.192941216,0
886,461,0.19373784,0
886,462,0.193502548,0
886,463,0.195513739,0
886,464,0.19628411,0
886,465,0.196159298,0
886,466,0.195755511,0
886,467,0.197751019,0
886,468,0.19851104,0
886,469,0.195269891,0
886,470,0.195311923,0
886,471,0.1937452,0
886,472,0.196818989,0
886,473,0.190146701,0
886,474,0.193613901,0
886,475,0.192277293,0
886,476,0.193492066,0
886,477,0.192229822,0
886,478,0.192733981,0
886,479,0.193629608,0
886,480,0.192054361,0
886,481,0.192873717,0
886,482,0.192076546,0
886,483,0.192421222,0
886,484,0.192621665,0
886,485,0.191733051,0
886,486,0.191914537,0
886,487,0.191654783,0
886,488,0.193127752,0
886,489,0.192651801,0
886,490,0.190872344,0
886,491,0.193186934,0
886,492,0.192533016,0
886,493,0.193898761,0
886,494,0.192853865,0
886,495,0.193089134,0
886,496,0.191929509,0
886,497,0.192313158,0
886,498,0.192576943,0
886,499,0.19302078,0
886,500,0.166987695,0
886,501,0.167699702,0
886,502,0.167262757,0
886,503,0.168712761,0
886,504,0.169684176,0
886,505,0.174412191,0
886,506,0.171468296,0
886,507,0.171622213,0
886,508,0.16839221,0
886,509,0.172212116,0
886,510,0.172782998,0
886,511,0.174829084,0
886,512,0.173381543,0
886,513,0.174799441,0
886,514,0.180224959,0
886,515,0.179881657,0
886,516,0.179968568,0
886,517,0.180799758,0
886,518,0.181548463,0
886,519,0.182232589,0
886,520,0.181365263,0
886,521,0.1829559,0
886,522,0.182306881,0
886,523,0.178840622,0
886,524,0.179633372,0
886,525,0.176235806,0
886,526,0.17461695,0
886,527,0.174854207,0
886,528,0.173887199,0
886,529,0.176256128,0
886,530,0.29402158,0
886,531,0.296176984,0
886,532,0.292716841,0
886,533,0.296778825,0
886,534,0.295102614,0
886,535,0.293634661,0
886,536,0.296332883,0
886,537,0.295977985,0
886,538,0.297503754,0
886,539,0.294974605,0
886,540,0.299720578,0
886,541,0.297381754,0
886,542,0.297825304,0
886,543,0.297360306,0
886,544,0.296381399,0
886,545,0.297812067,0
886,546,0.29677456,0
886,547,0.297448984,0
886,548,0.297544791,0
886,549,0.299115852,0
886,550,0.29811247,0
886,551,0.2971268,0
886,552,0.296650537,0
886,553,0.298396885,0
886,554,0.297215406,0
886,555,0.299088297,0
886,556,0.2970336,0
886,557,0.300135839,0
886,558,0.297020665,0
886,559,0.296272562,0
886,560,0.160242968,0
886,561,0.160755338,0
886,562,0.16484966,0
886,563,0.164369654,0
886,564,0.163003783,0
886,565,0.163702924,0
886,566,0.165330719,0
886,567,0.16430285,0
886,568,0.163428588,0
886,569,0.164555223,0
886,570,0.164013054,0
886,571,0.163023249,0
886,572,0.162363731,0
886,573,0.162272671,0
886,574,0.160649465,0
886,575,0.160882062,0
886,576,0.160994494,0
886,577,0.161368907,0
886,578,0.160334958,0
886,579,0.160820615,0
886,580,0.160547415,0
886,581,0.160851918,0
886,582,0.160378809,0
886,583,0.16084985,0
886,584,0.160414465,0
886,585,0.16047532,0
886,586,0.158250749,0
886,587,0.161073423,0
886,588,0.160063505,0
886,589,0.15919938,0
886,590,0.154178995,0
886,591,0.154430762,0
886,592,0.153089801,0
886,593,0.15351639,0
886,594,0.154353005,0
886,595,0.154404227,0
886,596,0.15376386,0
886,597,0.153462923,0
886,598,0.155223806,0
886,599,0.154146216,0
886,600,0.154894069,0
886,601,0.153867279,0
886,602,0.153514477,0
886,603,0.153257356,0
886,604,0.153564315,0
886,605,0.153130206,0
886,606,0.153029263,0
886,607,0.154676653,0
886,608,0.154085,0
886,609,0.15304873,0
886,610,0.153873475,0
886,611,0.153565093,0
886,612,0.15349369,0
886,613,0.152871964,0
886,614,0.152027006,0
886,615,0.152527847,0
886,616,0.153114433,0
886,617,0.15291238,0
886,618,0.153541098,0
886,619,0.152920854,0
886,620,0.150476659,0
886,621,0.151407698,0
886,622,0.151353984,0
886,623,0.151400589,0
886,624,0.152138245,0
886,625,0.153501106,0
886,626,0.152844437,0
886,627,0.152610568,0
886,628,0.153074989,0
886,629,0.154135124,0
886,630,0.15486296,0
886,631,0.153876851,0
886,632,0.1545441,0
886,633,0.154396157,0
886,634,0.154635163,0
886,635,0.154216672,0
886,636,0.15505715,0
886,637,0.155221996,0
886,638,0.156534611,0
886,639,0.156056283,0
886,640,0.157018305,0
886,641,0.156229682,0
886,642,0.156002552,0
886,643,0.157740033,0
886,644,0.155609157,0
886,645,0.155605949,0
886,646,0.155504888,0
886,647,0.154590532,0
886,648,0.154871085,0
886,649,0.152052434,0
886,650,0.153175113,0
886,651,0.152625014,0
886,652,0.153730804,0
886,653,0.152714604,0
886,654,0.15390068,0
886,655,0.154187264,0
886,656,0.153622957,0
886,657,0.15315025,0
886,658,0.155182475,0
886,659,0.153324214,0
886,660,0.15326457,0
886,661,0.154204155,0
886,662,0.154244921,0
886,663,0.155082084,0
886,664,0.155526345,0
886,665,0.155472359,0
886,666,0.156774509,0
886,667,0.157245286,0
886,668,0.156987408,0
886,669,0.15739222,0
886,670,0.156460341,0
886,671,0.159325479,0
886,672,0.158963024,0
886,673,0.159414071,0
886,674,0.158864228,0
886,675,0.160146155,0
886,676,0.160750527,0
886,677,0.161489579,0
886,678,0.162056657,0
886,679,0.162734368,0
890,1,0.151156794,0
890,2,0.150537547,0
890,3,0.14989499,0
890,4,0.150627679,0
890,5,0.151884807,0
890,6,0.151321464,0
890,7,0.151252808,0
890,8,0.151901883,0
890,9,0.150689436,0
890,10,0.151866647,0
890,11,0.151758877,0
890,12,0.152284332,0
890,13,0.153565289,0
890,14,0.152451214,0
890,15,0.153175868,0
890,16,0.153404327,0
890,17,0.15380321,0
890,18,0.154285479,0
890,19,0.152993741,0
890,20,0.15447884,0
890,21,0.155028262,0
890,22,0.15501223,0
890,23,0.154750287,0
890,24,0.156244858,0
890,25,0.156227681,0
890,26,0.157300723,0
890,27,0.156381271,0
890,28,0.158154502,0
890,29,0.157613646,0
890,30,0.158224667,0
890,31,0.159590282,0
890,32,0.156006267,0
890,33,0.158340939,0
890,34,0.156164111,0
890,35,0.15550428,0
890,36,0.1562614,0
890,37,0.157132275,0
890,38,0.158238159,0
890,39,0.157252781,0
890,40,0.156102318,0
890,41,0.160263387,0
890,42,0.162300882,0
890,43,0.159653732,0
890,44,0.160433634,0
890,45,0.157741108,0
890,46,0.162878621,0
890,47,0.160285947,0
890,48,0.162898486,0
890,49,0.162586279,0
890,50,0.162833679,0
890,51,0.164369315,0
890,52,0.164433741,0
890,53,0.164169673,0
890,54,0.164881723,0
890,55,0.164236614,0
890,56,0.164383223,0
890,57,0.164459941,0
890,58,0.165065471,0
890,59,0.16537199,0
890,60,0.171376374,0
890,61,0.173785908,0
890,62,0.17266966,0
890,63,0.17173488,0
890,64,0.171087099,0
890,65,0.16971309,0
890,66,0.169548262,0
890,67,0.169087375,0
890,68,0.168593044,0
890,69,0.167489602,0
890,70,0.167199573,0
890,71,0.166991496,0
890,72,0.165687689,0
890,73,0.166124843,0
890,74,0.164940307,0
890,75,0.1656575,0
890,76,0.164645559,0
890,77,0.164516278,0
890,78,0.163527403,0
890,79,0.163976553,0
890,80,0.163214161,0
890,81,0.162803088,0
890,82,0.162907301,0
890,83,0.162807324,0
890,84,0.162635616,0
890,85,0.16242643,0
890,86,0.162258405,0
890,87,0.161178246,0
890,88,0.160795305,0
890,89,0.160776569,0
890,90,0.207939914,0
890,91,0.204996951,0
890,92,0.204296098,0
890,93,0.206113898,0
890,94,0.213556153,0
890,95,0.212927658,0
890,96,0.214154288,0
890,97,0.214604562,0
890,98,0.214057089,0
890,99,0.214031088,0
890,100,0.214060276,0
890,101,0.214682082,0
890,102,0.214150639,0
890,103,0.21512004,0
890,104,0.214462692,0
890,105,0.215365172,0
890,106,0.216118669,0
890,107,0.216778141,0
890,108,0.215812661,0
890,109,0.217053048,0
890,110,0.216562982,0
890,111,0.216273349,0
890,112,0.21684289,0
890,113,0.218066674,0
890,114,0.217746622,0
890,115,0.216985409,0
890,116,0.217943317,0
890,117,0.217946412,0
890,118,0.219916311,0
890,119,0.220142942,0
890,120,0.220433812,0
890,121,0.221413032,0
890,122,0.220913084,0
890,123,0.159988852,0
890,124,0.159209445,0
890,125,0.158688709,0
890,126,0.159050533,0
890,127,0.157762793,0
890,128,0.156642794,0
890,129,0.157781994,0
890,130,0.157375313,0
890,131,0.156473546,0
890,132,0.15671559,0
890,133,0.156882925,0
890,134,0.156997125,0
890,135,0.156257106,0
890,136,0.157038691,0
890,137,0.155899132,0
890,138,0.155661609,0
890,139,0.155240237,0
890,140,0.155957747,0
890,141,0.154450353,0
890,142,0.155498679,0
890,143,0.154814229,0
890,144,0.155036307,0
890,145,0.15450309,0
890,146,0.155152204,0
890,147,0.153904715,0
890,148,0.1526507,0
890,149,0.153645575,0
890,150,0.153774455,0
890,151,0.153256458,0
890,152,0.152264122,0
890,153,0.152817106,0
890,154,0.153056509,0
890,155,0.152310386,0
890,156,0.151398827,0
890,157,0.151772174,0
890,158,0.15131042,0
890,159,0.151595277,0
890,160,0.150654383,0
890,161,0.150987073,0
890,162,0.151894112,0
890,163,0.151585179,0
890,164,0.151104336,0
890,165,0.152855805,0
890,166,0.150360238,0
890,167,0.152023524,0
890,168,0.150892411,0
890,169,0.149757384,0
890,170,0.14985638,0
890,171,0.150126498,0
890,172,0.150663292,0
890,173,0.150540099,0
890,174,0.149902604,0
890,175,0.151189707,0
890,176,0.15076545,0
890,177,0.149084942,0
890,178,0.15127948,0
890,179,0.149832336,0
890,180,0.149674313,0
890,181,0.149390166,0
890,182,0.148440667,0
890,183,0.163743523,0
890,184,0.159617294,0
890,185,0.158368282,0
890,186,0.156256162,0
890,187,0.15598704,0
890,188,0.155558024,0
890,189,0.155750688,0
890,190,0.155056735,0
890,191,0.154522087,0
890,192,0.154236245,0
890,193,0.152319196,0
890,194,0.152865782,0
890,195,0.151654892,0
890,196,0.152629872,0
890,197,0.152968292,0
890,198,0.226500147,0
890,199,0.221993861,0
890,200,0.217270765,0
890,201,0.223009175,0
890,202,0.2215479,0
890,203,0.221958167,0
890,204,0.221569185,0
890,205,0.222096797,0
890,206,0.224223632,0
890,207,0.226123571,0
890,208,0.227192647,0
890,209,0.22655042,0
890,210,0.228287251,0
890,211,0.231365261,0
890,212,0.232429125,0
890,213,0.232118265,0
890,214,0.23482676,0
890,215,0.23530879,0
890,216,0.235920524,0
890,217,0.234492917,0
890,218,0.238920942,0
890,219,0.239379856,0
890,220,0.240822175,0
890,221,0.240303914,0
890,222,0.243432005,0
890,223,0.244191918,0
890,224,0.247294472,0
890,225,0.247160727,0
890,226,0.251602009,0
890,227,0.250489045,0
890,228,0.252845431,0
890,229,0.266145814,0
890,230,0.264055623,0
890,231,0.267087061,0
890,232,0.268076704,0
890,233,0.271806914,0
890,234,0.271305334,0
890,235,0.275279297,0
890,236,0.272432335,0
890,237,0.270462633,0
890,238,0.274427042,0
890,239,0.276826282,0
890,240,0.27780541,0
890,241,0.279712478,0
890,242,0.278792482,0
890,243,0.280863548,0
890,244,0.277220185,0
890,245,0.282206548,0
890,246,0.280940043,0
890,247,0.283652087,0
890,248,0.282935959,0
890,249,0.284200582,0
890,250,0.280918411,0
890,251,0.284273875,0
890,252,0.282567081,0
890,253,0.285115649,0
890,254,0.284442994,0
890,255,0.284863362,0
890,256,0.285405101,0
890,257,0.285783204,0
890,258,0.28691974,0
890,259,0.190673452,0
890,260,0.188350226,0
890,261,0.179172959,0
890,262,0.178769005,0
890,263,0.178477034,0
890,264,0.175350701,0
890,265,0.177789979,0
890,266,0.176188458,0
890,267,0.175572675,0
890,268,0.176695961,0
890,269,0.171889131,0
890,270,0.17272537,0
890,271,0.170839413,0
890,272,0.172043273,0
890,273,0.170558381,0
890,274,0.170600621,0
890,275,0.172178302,0
890,276,0.170967887,0
890,277,0.172096478,0
890,278,0.17012433,0
890,279,0.171127615,0
890,280,0.171139141,0
890,281,0.171301778,0
890,282,0.168529427,0
890,283,0.170378959,0
890,284,0.169921638,0
890,285,0.162478448,0
890,286,0.16735782,0
890,287,0.168127657,0
890,288,0.168348833,0
890,289,0.171191173,0
890,290,0.171493603,0
890,291,0.172061368,0
890,292,0.169959457,0
890,293,0.168608139,0
890,294,0.169930512,0
890,295,0.169204122,0
890,296,0.167857309,0
890,297,0.170148776,0
890,298,0.172004525,0
890,299,0.170081516,0
890,300,0.169887646,0
890,301,0.169216788,0
890,302,0.168719797,0
890,303,0.168130787,0
890,304,0.168626805,0
890,305,0.1679825,0
890,306,0.170924285,0
890,307,0.16745883,0
890,308,0.168663454,0
890,309,0.167785033,0
890,310,0.167689389,0
890,311,0.168365086,0
890,312,0.167565743,0
890,313,0.167322298,0
890,314,0.168735173,0
890,315,0.167980719,0
890,316,0.168475734,0
890,317,0.168724953,0
890,318,0.169780993,0
890,319,0.200683062,0
890,320,0.200774067,0
890,321,0.201290405,0
890,322,0.200975576,0
890,323,0.202736971,0
890,324,0.203089223,0
890,325,0.204946651,0
890,326,0.204400852,0
