index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
37706,63.0,Local-gov,150079.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,0
37707,27.0,Private,140863.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1
37708,38.0,Private,193372.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,1
37709,25.0,Private,196771.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,65.0,United-States,1
37710,31.0,Private,231826.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,52.0,Mexico,1
37711,40.0,Federal-gov,196456.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1
37712,42.0,Private,34037.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
37713,52.0,Private,174964.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
37714,46.0,Private,91608.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
37715,31.0,Private,403468.0,Some-college,10.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,50.0,Mexico,1
37716,33.0,Private,112900.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
37717,58.0,Private,242670.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
37718,52.0,Local-gov,187830.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Male,4934.0,0.0,36.0,United-States,0
37719,25.0,Self-emp-not-inc,368115.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,13550.0,0.0,35.0,United-States,0
37720,54.0,Private,343242.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
37721,46.0,Private,113390.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1740.0,60.0,United-States,1
37722,28.0,Private,200733.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37723,24.0,Self-emp-not-inc,236769.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37724,39.0,Private,22494.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37725,60.0,Federal-gov,129379.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1
37726,22.0,Private,239098.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
37727,27.0,Private,167501.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
37728,35.0,Private,77146.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
37729,47.0,Private,82797.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1
37730,33.0,Self-emp-not-inc,134886.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,50.0,United-States,0
37731,40.0,Self-emp-inc,218558.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,0
37732,38.0,Private,207568.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,0
37733,26.0,Private,196899.0,Assoc-acdm,12.0,Separated,Craft-repair,Not-in-family,Other,Female,0.0,0.0,40.0,United-States,1
37734,54.0,Self-emp-not-inc,200960.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0
37735,60.0,Private,232337.0,7th-8th,4.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37736,32.0,Private,98656.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37737,19.0,State-gov,194260.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,1
37738,31.0,Private,234976.0,11th,7.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,1
37739,29.0,Private,349116.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States,1
37740,39.0,Private,175390.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
37741,26.0,Private,214637.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States,1
37742,27.0,Private,185127.0,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1
37743,52.0,Private,98752.0,9th,5.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
37744,50.0,Local-gov,218382.0,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1
37745,51.0,Private,153486.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,0
37746,51.0,Federal-gov,174102.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
37747,40.0,Private,137142.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0
37748,61.0,Private,241013.0,7th-8th,4.0,Widowed,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
37749,35.0,Private,267798.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,1
37750,31.0,Private,263561.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
37751,43.0,Private,113324.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,0
37752,20.0,Private,39764.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,1
37753,35.0,Private,172186.0,Some-college,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37754,30.0,Private,460408.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1672.0,45.0,United-States,1
37755,42.0,Self-emp-not-inc,185129.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,40.0,United-States,0
37756,51.0,Private,61270.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
37757,39.0,Self-emp-inc,124685.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,99.0,Japan,0
37758,69.0,Self-emp-not-inc,76968.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,1
37759,29.0,Federal-gov,37933.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,2174.0,0.0,40.0,United-States,1
37760,21.0,Private,38772.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,1
37761,24.0,Private,172496.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1
37762,55.0,Private,306164.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,1
37763,42.0,Self-emp-not-inc,33795.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1
37764,48.0,Private,47686.0,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,1
37765,31.0,Private,193132.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,42.0,United-States,1
37766,52.0,Private,400004.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0
37767,30.0,Private,101283.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37768,29.0,Private,192384.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37769,32.0,Private,113838.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1
37770,47.0,Private,278322.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States,0
37771,56.0,Private,199713.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37772,40.0,Private,236021.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1
37773,20.0,Private,138938.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States,1
37774,36.0,Private,126946.0,Some-college,10.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37775,45.0,Private,44791.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37776,38.0,Private,31964.0,9th,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
37777,60.0,State-gov,352156.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
37778,70.0,Self-emp-not-inc,205860.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,1
37779,21.0,Private,113106.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,1
37780,57.0,Private,89182.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37781,33.0,Private,250782.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,1
37782,37.0,Private,193855.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,50.0,United-States,1
37783,50.0,Self-emp-not-inc,132716.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States,0
37784,68.0,Private,218637.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2377.0,55.0,United-States,0
37785,28.0,Private,177955.0,11th,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Mexico,1
37786,32.0,Private,198660.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37787,30.0,Private,207937.0,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,10520.0,0.0,50.0,United-States,0
37788,18.0,Private,168740.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States,1
37789,45.0,Private,199625.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,20.0,United-States,1
37790,22.0,Private,213902.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Mexico,1
37791,38.0,Private,208379.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,8.0,United-States,1
37792,37.0,Private,113120.0,Assoc-voc,11.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37793,23.0,Private,57827.0,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37794,59.0,Private,515712.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37795,48.0,Self-emp-inc,54190.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,0
37796,53.0,Self-emp-inc,134793.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,0
37797,18.0,Private,396270.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,25.0,United-States,1
37798,30.0,Private,231620.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,1
37799,50.0,Private,174655.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0
37800,38.0,Self-emp-not-inc,344480.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4064.0,0.0,40.0,United-States,1
37801,48.0,Private,176732.0,9th,5.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37802,60.0,Private,143932.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37803,46.0,Private,551962.0,HS-grad,9.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,50.0,Peru,1
37804,39.0,Private,257942.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,0
37805,55.0,Local-gov,253062.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0
37806,17.0,Private,193748.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,1
37807,46.0,Private,368561.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,0
37808,50.0,Private,192964.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,65.0,United-States,1
37809,32.0,Private,217304.0,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,30.0,United-States,1
37810,18.0,Private,120029.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1
37811,34.0,Private,62124.0,HS-grad,9.0,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,1
37812,50.0,Private,94885.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
37813,32.0,Private,192565.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1
37814,23.0,Local-gov,220912.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1
37815,26.0,Private,184120.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
37816,46.0,Private,140782.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
37817,43.0,Self-emp-inc,170785.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1
37818,32.0,Private,90705.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,0
37819,37.0,State-gov,108293.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.0,United-States,1
37820,48.0,Private,168283.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,0
37821,28.0,Private,339372.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1408.0,40.0,United-States,1
37822,43.0,Private,193672.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1
37823,51.0,Local-gov,143865.0,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States,1
37824,30.0,Private,209317.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,Dominican-Republic,1
37825,34.0,State-gov,204461.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0
37826,34.0,Private,137088.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,1
37827,41.0,Private,149102.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,0
37828,53.0,Private,182855.0,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,1
37829,42.0,Private,572751.0,Preschool,1.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Nicaragua,1
37830,18.0,Private,83451.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,1
37831,81.0,Private,98116.0,Bachelors,13.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
37832,40.0,Private,119225.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
37833,26.0,Private,134888.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,35.0,United-States,1
37834,20.0,Private,745817.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,15.0,United-States,1
37835,41.0,Private,88368.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
37836,49.0,State-gov,122066.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,0
37837,22.0,Private,363219.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,1
37838,46.0,Private,84402.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
37839,56.0,Private,34626.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,1
37840,35.0,Private,150042.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,0
37841,34.0,Private,48014.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
37842,29.0,Local-gov,177398.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,0
37843,35.0,Private,422933.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States,1
37844,29.0,Private,131088.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1
37845,21.0,Private,178255.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,Columbia,1
37846,52.0,Self-emp-not-inc,129311.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,95.0,United-States,0
37847,45.0,Private,473171.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
37848,43.0,Private,236985.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,1
37849,35.0,Private,207568.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,1
37850,30.0,Private,85708.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
37851,45.0,Private,98765.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Canada,1
37852,29.0,Private,192283.0,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,20.0,United-States,1
37853,29.0,State-gov,271012.0,10th,6.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,United-States,1
37854,33.0,Private,189265.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37855,17.0,Private,321880.0,10th,6.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,15.0,United-States,0
37856,52.0,Private,177465.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States,1
37857,24.0,Private,127647.0,Some-college,10.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,1
37858,32.0,State-gov,119033.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,0
37859,40.0,Private,289748.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,4650.0,0.0,48.0,United-States,1
37860,33.0,Private,284531.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
37861,30.0,Private,251120.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,1
37862,28.0,Private,113870.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
37863,62.0,Without-pay,170114.0,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1
37864,46.0,Local-gov,121124.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,15024.0,0.0,40.0,United-States,0
37865,32.0,Private,328199.0,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,64.0,United-States,1
37866,26.0,Private,206307.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
37867,41.0,Self-emp-inc,236021.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States,0
37868,57.0,Federal-gov,170603.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0
37869,52.0,Private,74275.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.0,United-States,0
37870,35.0,Self-emp-not-inc,112271.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0
