Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hl_power,22264,30937,31092,30937
o_w_hl_power,22265,30937,31092,30937
o_w_hl_power,22266,30937,31092,30937
o_w_hl_power,22267,30937,31092,30937
o_w_hl_power,22268,30937,31092,30937
o_w_hl_power,22269,31557,31092,31557
o_w_hl_power,22270,31557,31092,31557
o_w_hl_power,22271,31557,31092,31557
o_w_hl_power,22272,26972,31092,26972
o_w_hl_power,22273,26972,31092,26972
o_w_hl_power,22274,26972,31092,26972
o_w_hl_power,22275,26972,31092,26972
o_w_hl_power,22276,30472,31092,30472
o_w_hl_power,22277,30472,31092,30472
o_w_hl_power,22278,30472,31092,30472
o_w_hl_power,22279,30007,7408,30007
o_w_hl_power,22280,30007,31092,30007
o_w_hl_power,22281,30007,31092,30007
o_w_hl_power,22282,30007,31092,30007
o_w_hl_power,22283,24826,31092,24826
o_w_hl_power,22284,24826,31092,24826
o_w_hl_power,22285,24826,31092,24826
o_w_hl_power,22286,25946,7408,25946
o_w_hl_power,22287,25946,31092,25946
o_w_hl_power,22288,25946,31092,25946
o_w_hl_power,22289,25946,31092,25946
o_w_hl_power,22290,17953,31092,17953
o_w_hl_power,22291,17953,31092,17953
o_w_hl_power,22292,17953,31092,17953
o_w_hl_power,22293,empty,31092,17953
o_w_hl_power,22294,10594,31092,10594
o_w_hl_power,22295,10594,31092,10594
o_w_hl_power,22296,10594,31092,10594
o_w_hl_power,22297,6596,31092,6596
o_w_hl_power,22298,6596,31092,6596
o_w_hl_power,22299,6596,31092,6596
o_w_hl_power,22300,6596,31092,6596
o_w_hl_power,22301,6778,31092,6778
o_w_hl_power,22302,6778,31092,6778
o_w_hl_power,22303,6778,31092,6778
o_w_hl_power,22304,7298,31092,7298
o_w_hl_power,22305,7298,31092,7298
o_w_hl_power,22306,7298,31092,7298
o_w_hl_power,22307,7298,31092,7298
o_w_hl_power,22308,9406,31092,9406
o_w_hl_power,22309,9406,31092,9406
o_w_hl_power,22310,9406,31092,9406
o_w_hl_power,22311,9406,31092,9406
o_w_hl_power,22312,8962,31092,8962
o_w_hl_power,22313,8962,31092,8962
o_w_hl_power,22314,8962,31092,8962
o_w_hl_power,22315,8962,31092,8962
o_w_hl_power,22316,11134,31092,11134
o_w_hl_power,22317,11134,31092,11134
o_w_hl_power,22318,11134,31092,11134
o_w_hl_power,22319,10028,31092,10028
o_w_hl_power,22320,10028,31092,10028
o_w_hl_power,22321,10028,31092,10028
o_w_hl_power,22322,12106,31092,12106
o_w_hl_power,22323,empty,31092,12106
o_w_hl_power,22324,12106,31092,12106
o_w_hl_power,22325,12565,31092,12565
o_w_hl_power,22326,12565,31092,12565
o_w_hl_power,22327,12565,31092,12565
o_w_hl_power,22328,12565,31092,12565
o_w_hl_power,22329,12565,31092,12565
o_w_hl_power,22330,13321,31092,13321
o_w_hl_power,22331,13321,31092,13321
o_w_hl_power,22332,13321,31092,13321
o_w_hl_power,22333,13321,31092,13321
o_w_hl_power,22334,14428,31092,14428
o_w_hl_power,22335,14428,31092,14428
o_w_hl_power,22336,14428,31092,14428
o_w_hl_power,22337,15481,31092,15481
o_w_hl_power,22338,15481,31092,15481
o_w_hl_power,22339,15481,31092,15481
o_w_hl_power,22340,14500,22394,14500
o_w_hl_power,22341,14500,22394,14500
o_w_hl_power,22342,14500,22394,14500
o_w_hl_power,22351,4028,27844,4028
o_w_hl_power,22352,empty,27844,4028
o_w_hl_power,22353,4028,27844,4028
o_w_hl_power,22354,4028,27844,4028
o_w_hl_power,22355,10834,5008,10834
o_w_hl_power,22356,empty,5008,10834
o_w_hl_power,22357,11094,7408,11094
o_w_hl_power,22358,11094,5008,11094
o_w_hl_power,22359,11094,5008,11094
o_w_hl_power,22360,11094,5008,11094
o_w_hl_power,22361,11094,5008,11094
o_w_hl_power,22362,8080,5008,8080
o_w_hl_power,22363,8080,7408,8080
o_w_hl_power,22364,8080,5008,8080
o_w_hl_power,22365,12212,5008,12212
o_w_hl_power,22366,12212,5008,12212
o_w_hl_power,22367,12212,5008,12212
o_w_hl_power,22368,12966,7408,12966
o_w_hl_power,22369,12966,5008,12966
o_w_hl_power,22370,12966,5008,12966
o_w_hl_power,22371,12966,5008,12966
o_w_hl_power,22372,12576,5008,12576
o_w_hl_power,22373,12576,5008,12576
o_w_hl_power,22374,12576,5008,12576
o_w_hl_power,22375,8392,5008,8392
o_w_hl_power,22376,8392,5008,8392
o_w_hl_power,22377,8392,5008,8392
o_w_hl_power,22378,8392,5008,8392
o_w_hl_power,22379,8392,5008,8392
o_w_hl_power,22380,7720,5008,7720
o_w_hl_power,22381,7720,5008,7720
o_w_hl_power,22382,7720,5008,7720
o_w_hl_power,22383,7048,5008,7048
o_w_hl_power,22384,empty,5008,7048
o_w_hl_power,22385,7048,5008,7048
o_w_hl_power,22386,10028,5008,10028
o_w_hl_power,22387,10028,5008,10028
o_w_hl_power,22388,10028,5008,10028
o_w_hl_power,22389,10028,5008,10028
o_w_hl_power,22390,4699,5008,4699
o_w_hl_power,22391,4699,5008,4699
o_w_hl_power,22392,4699,5008,4699
o_w_hl_power,22393,4699,5008,4699
o_w_hl_power,22394,5872,5008,5872
o_w_hl_power,22395,5872,5008,5872
o_w_hl_power,22396,5872,5008,5872
o_w_hl_power,22397,5440,5008,5440
o_w_hl_power,22398,5440,5008,5440
o_w_hl_power,22399,5440,7408,5440
o_w_hl_power,22404,5440,5008,5440
o_w_hl_power,22405,5440,5008,5440
o_w_hl_power,22406,5440,7408,5440
o_w_hl_power,22407,5440,7408,5440
o_w_hl_power,22408,5440,5008,5440
o_w_hl_power,22409,8624,5008,8624
o_w_hl_power,22410,8624,5008,8624
o_w_hl_power,22411,8624,5008,8624
o_w_hl_power,22412,5440,5008,5440
o_w_hl_power,22413,5440,5008,5440
o_w_hl_power,22414,5440,5008,5440
o_w_hl_power,22419,8156,5008,8156
o_w_hl_power,22420,8156,5008,8156
o_w_hl_power,22421,8156,5008,8156
o_w_hl_power,22422,8156,5008,8156
o_w_hl_power,22423,5440,5008,5440
o_w_hl_power,22424,5440,5008,5440
o_w_hl_power,22425,5440,5008,5440
o_w_hl_power,22426,5440,5008,5440
o_w_hl_power,22427,8624,5008,8624
o_w_hl_power,22428,8624,5008,8624
o_w_hl_power,22429,8624,5008,8624
o_w_hl_power,22430,11484,5008,11484
o_w_hl_power,22431,11484,5008,11484
o_w_hl_power,22432,11484,5008,11484
o_w_hl_power,22433,8080,5008,8080
o_w_hl_power,22434,8080,5008,8080
o_w_hl_power,22435,8080,5008,8080
o_w_hl_power,22436,8080,5008,8080
o_w_hl_power,22437,8080,5008,8080
o_w_hl_power,22438,8080,5008,8080
o_w_hl_power,22439,8080,5008,8080
o_w_hl_power,22440,empty,5008,8080
o_w_hl_power,22441,8080,5008,8080
o_w_hl_power,22442,8080,5008,8080
o_w_hl_power,22443,11094,5008,11094
o_w_hl_power,22444,11094,5008,11094
o_w_hl_power,22445,11094,5008,11094
o_w_hl_power,22446,7720,5008,7720
o_w_hl_power,22447,7720,5008,7720
o_w_hl_power,22448,7720,5008,7720
o_w_hl_power,22449,11094,5008,11094
o_w_hl_power,22450,11094,5008,11094
o_w_hl_power,22451,11094,5008,11094
o_w_hl_power,22452,11094,5008,11094
o_w_hl_power,22453,11094,5008,11094
o_w_hl_power,22454,7720,5008,7720
o_w_hl_power,22455,7720,5008,7720
o_w_hl_power,22456,7720,5008,7720
o_w_hl_power,22457,empty,5008,7408
o_w_hl_power,22458,7408,5008,7408
o_w_hl_power,22459,7408,5008,7408
o_w_hl_power,22460,7720,5008,7720
o_w_hl_power,22461,7720,5008,7720
o_w_hl_power,22462,empty,5008,7720
o_w_hl_power,22463,7720,5008,7720
o_w_hl_power,22468,20290,27481,20290
o_w_hl_power,22469,20290,27481,20290
o_w_hl_power,22470,20290,27481,20290
o_w_hl_power,22471,20290,27481,20290
o_w_hl_power,22475,21712,14621,21712
o_w_hl_power,22476,21712,14621,21712
o_w_hl_power,22477,21712,14621,21712
o_w_hl_power,22478,22622,31092,22622
o_w_hl_power,22479,22622,31092,22622
o_w_hl_power,22480,22622,31092,22622
o_w_hl_power,22481,22622,7408,22622
o_w_hl_power,22482,22622,31092,22622
o_w_hl_power,22483,26039,31092,26039
o_w_hl_power,22484,26039,31092,26039
o_w_hl_power,22485,26039,31092,26039
o_w_hl_power,22486,20679,31092,20679
o_w_hl_power,22487,20679,31092,20679
o_w_hl_power,22488,20679,31092,20679
o_w_hl_power,22489,19693,31092,19693
o_w_hl_power,22490,19693,31092,19693
o_w_hl_power,22491,19693,31092,19693
o_w_hl_power,22492,15130,31092,15130
o_w_hl_power,22493,15130,31092,15130
o_w_hl_power,22494,15130,31092,15130
o_w_hl_power,22495,15130,31092,15130
o_w_hl_power,22496,14563,31092,14563
o_w_hl_power,22497,14563,31092,14563
o_w_hl_power,22498,14563,31092,14563
o_w_hl_power,22499,14104,31092,14104
o_w_hl_power,22500,14104,31092,14104
o_w_hl_power,22501,14104,31092,14104
o_w_hl_power,22502,14104,31092,14104
o_w_hl_power,22503,14104,31092,14104
o_w_hl_power,22504,22303,31092,22303
o_w_hl_power,22505,22303,31092,22303
o_w_hl_power,22506,22303,31092,22303
o_w_hl_power,22507,29604,31092,29604
o_w_hl_power,22508,29604,31092,29604
o_w_hl_power,22509,29604,31092,29604
o_w_hl_power,22510,29604,31092,29604
o_w_hl_power,22511,empty,31092,1024
o_w_hl_power,22512,1024,31092,1024
o_w_hl_power,22513,31712,31092,31712
o_w_hl_power,22514,31712,31092,31712
o_w_hl_power,22515,31712,31092,31712
o_w_hl_power,22516,31712,31092,31712
o_w_hl_power,22517,31712,31092,31712
o_w_hl_power,22518,26972,31092,26972
o_w_hl_power,22519,26972,31092,26972
o_w_hl_power,22520,26972,31092,26972
o_w_hl_power,22521,30007,31092,30007
o_w_hl_power,22522,30007,31092,30007
o_w_hl_power,22523,30007,31092,30007
o_w_hl_power,22524,29418,31092,29418
o_w_hl_power,22525,29418,31092,29418
o_w_hl_power,22526,29418,31092,29418
o_w_hl_power,22527,29418,31092,29418
o_w_hl_power,22528,29418,31092,29418
o_w_hl_power,22529,24449,31092,24449
o_w_hl_power,22530,24449,7408,24449
o_w_hl_power,22531,24449,31092,24449
o_w_hl_power,22532,21114,31092,21114
o_w_hl_power,22533,21114,31092,21114
o_w_hl_power,22534,21114,31092,21114
o_w_hl_power,22535,13213,31092,13213
o_w_hl_power,22536,13213,31092,13213
o_w_hl_power,22537,13213,31092,13213
o_w_hl_power,22538,8286,31092,8286
o_w_hl_power,22539,8286,31092,8286
o_w_hl_power,22540,8286,31092,8286
o_w_hl_power,22541,8286,31092,8286
o_w_hl_power,22542,6596,31092,6596
o_w_hl_power,22543,6596,31092,6596
o_w_hl_power,22544,6596,31092,6596
o_w_hl_power,22545,7298,31092,7298
o_w_hl_power,22546,7298,31092,7298
o_w_hl_power,22547,7298,31092,7298
o_w_hl_power,22548,empty,31092,7298
o_w_hl_power,22549,7714,31092,7714
o_w_hl_power,22550,7714,31092,7714
o_w_hl_power,22551,7714,31092,7714
o_w_hl_power,22552,7714,31092,7714
o_w_hl_power,22553,8286,31092,8286
o_w_hl_power,22554,8286,31092,8286
o_w_hl_power,22555,8286,31092,8286
o_w_hl_power,22556,8286,31092,8286
o_w_hl_power,22557,8832,31092,8832
o_w_hl_power,22558,8832,31092,8832
o_w_hl_power,22559,8832,7408,8832
o_w_hl_power,22560,11134,31092,11134
o_w_hl_power,22561,11134,31092,11134
o_w_hl_power,22562,11134,31092,11134
o_w_hl_power,22563,12025,31092,12025
o_w_hl_power,22564,12025,31092,12025
o_w_hl_power,22565,12025,31092,12025
o_w_hl_power,22566,12025,31092,12025
o_w_hl_power,22567,12025,31092,12025
o_w_hl_power,22568,10782,31092,10782
o_w_hl_power,22569,10782,31092,10782
o_w_hl_power,22570,12565,31092,12565
o_w_hl_power,22571,12565,31092,12565
o_w_hl_power,22572,12565,31092,12565
o_w_hl_power,22573,12565,31092,12565
o_w_hl_power,22574,16619,31092,16619
o_w_hl_power,22575,16619,31092,16619
o_w_hl_power,22576,16619,31092,16619
o_w_hl_power,22577,14428,31092,14428
o_w_hl_power,22578,14428,31092,14428
o_w_hl_power,22579,14428,31092,14428
o_w_hl_power,22580,14428,31092,14428
o_w_hl_power,22581,14428,31092,14428
o_w_hl_power,22582,empty,31092,15481
o_w_hl_power,22583,empty,31092,15481
o_w_hl_power,22584,15481,31092,15481
o_w_hl_power,22585,12704,20446,12704
o_w_hl_power,22586,12704,20446,12704
o_w_hl_power,22587,12704,20446,12704
o_w_hl_power,22588,24423,23074,24423
o_w_hl_power,22589,24423,23074,24423
o_w_hl_power,22590,24423,23074,24423
o_w_hl_power,22595,928,10374,928
o_w_hl_power,22596,928,10374,928
o_w_hl_power,22597,928,10374,928
o_w_hl_power,22598,928,10374,928
o_w_hl_power,22599,928,10374,928
o_w_hl_power,22600,9638,5008,9638
o_w_hl_power,22601,9638,5008,9638
o_w_hl_power,22602,9638,5008,9638
o_w_hl_power,22603,10756,5008,10756
o_w_hl_power,22604,10756,5008,10756
o_w_hl_power,22605,10756,5008,10756
o_w_hl_power,22606,11484,5008,11484
o_w_hl_power,22607,11484,5008,11484
o_w_hl_power,22608,11484,5008,11484
o_w_hl_power,22609,11874,5008,11874
o_w_hl_power,22610,11874,5008,11874
o_w_hl_power,22611,11874,5008,11874
o_w_hl_power,22612,11874,5008,11874
o_w_hl_power,22613,11874,5008,11874
o_w_hl_power,22614,9136,5008,9136
o_w_hl_power,22615,9136,5008,9136
o_w_hl_power,22616,9136,5008,9136
o_w_hl_power,22617,11822,5008,11822
o_w_hl_power,22618,11822,5008,11822
o_w_hl_power,22619,11822,5008,11822
o_w_hl_power,22620,8080,5008,8080
o_w_hl_power,22621,8080,5008,8080
o_w_hl_power,22622,8080,5008,8080
o_w_hl_power,22623,7408,5008,7408
o_w_hl_power,22624,7408,5008,7408
o_w_hl_power,22625,7408,5008,7408
o_w_hl_power,22626,7408,5008,7408
o_w_hl_power,22627,7408,5008,7408
o_w_hl_power,22628,6736,5008,6736
o_w_hl_power,22629,6736,5008,6736
o_w_hl_power,22630,6736,5008,6736
o_w_hl_power,22631,9092,5008,9092
o_w_hl_power,22632,9092,5008,9092
o_w_hl_power,22633,9092,5008,9092
o_w_hl_power,22634,5440,5008,5440
o_w_hl_power,22635,5440,5008,5440
o_w_hl_power,22636,5440,5008,5440
o_w_hl_power,22637,5440,5008,5440
o_w_hl_power,22643,4528,5008,4528
o_w_hl_power,22644,4528,5008,4528
o_w_hl_power,22645,4528,5008,4528
o_w_hl_power,22646,4528,5008,4528
o_w_hl_power,22647,4528,5008,4528
o_w_hl_power,22648,4528,5008,4528
o_w_hl_power,22649,3020,5008,3020
o_w_hl_power,22650,3020,5008,3020
o_w_hl_power,22651,3020,5008,3020
o_w_hl_power,22652,3020,5008,3020
o_w_hl_power,22653,7636,5008,7636
o_w_hl_power,22654,7636,5008,7636
o_w_hl_power,22655,7636,5008,7636
o_w_hl_power,22656,4120,5008,4120
o_w_hl_power,22657,4120,5008,4120
o_w_hl_power,22658,4120,5008,4120
o_w_hl_power,22659,4528,5008,4528
o_w_hl_power,22660,4528,5008,4528
o_w_hl_power,22661,4528,5008,4528
o_w_hl_power,22662,4528,5008,4528
o_w_hl_power,22663,4528,5008,4528
o_w_hl_power,22664,4528,5008,4528
o_w_hl_power,22665,4528,5008,4528
o_w_hl_power,22666,4528,5008,4528
o_w_hl_power,22667,4528,5008,4528
o_w_hl_power,22668,4528,5008,4528
o_w_hl_power,22669,2974,5008,2974
o_w_hl_power,22670,2974,5008,2974
o_w_hl_power,22671,2974,5008,2974
o_w_hl_power,22672,2974,5008,2974
o_w_hl_power,22673,11484,5008,11484
o_w_hl_power,22674,11484,5008,11484
o_w_hl_power,22675,11484,5008,11484
o_w_hl_power,22676,11094,5008,11094
o_w_hl_power,22677,11094,5008,11094
o_w_hl_power,22678,11094,5008,11094
o_w_hl_power,22679,11094,5008,11094
o_w_hl_power,22680,10756,5008,10756
o_w_hl_power,22681,10756,5008,10756
o_w_hl_power,22682,10756,5008,10756
o_w_hl_power,22683,12430,5008,12430
o_w_hl_power,22684,12430,5008,12430
o_w_hl_power,22685,12430,5008,12430
o_w_hl_power,22686,12430,5008,12430
o_w_hl_power,22687,12430,5008,12430
o_w_hl_power,22688,7408,5008,7408
o_w_hl_power,22689,7408,5008,7408
o_w_hl_power,22690,7408,5008,7408
o_w_hl_power,22691,7048,5008,7048
o_w_hl_power,22692,7048,5008,7048
o_w_hl_power,22693,7048,5008,7048
o_w_hl_power,22694,7048,5008,7048
o_w_hl_power,22695,7048,5008,7048
o_w_hl_power,22696,7048,5008,7048
o_w_hl_power,22697,7048,5008,7048
o_w_hl_power,22698,10366,5008,10366
o_w_hl_power,22699,10366,5008,10366
o_w_hl_power,22700,10366,5008,10366
o_w_hl_power,22701,10366,5008,10366
o_w_hl_power,22702,10366,5008,10366
o_w_hl_power,22703,10366,5008,10366
o_w_hl_power,22704,10366,5008,10366
o_w_hl_power,22705,10366,5008,10366
o_w_hl_power,22706,10366,5008,10366
o_w_hl_power,22707,10366,5008,10366
o_w_hl_power,22708,10366,5008,10366
o_w_hl_power,22709,10366,5008,10366
o_w_hl_power,22710,17864,24535,17864
o_w_hl_power,22711,17864,24535,17864
o_w_hl_power,22712,17864,24535,17864
o_w_hl_power,22716,1448,24326,1448
o_w_hl_power,22717,1448,24326,1448
o_w_hl_power,22718,1448,24326,1448
o_w_hl_power,22719,3068,23094,3068
o_w_hl_power,22720,3068,23094,3068
o_w_hl_power,22721,3068,7408,3068
o_w_hl_power,22722,26256,31092,26256
o_w_hl_power,22723,26256,31092,26256
o_w_hl_power,22724,26256,7408,26256
o_w_hl_power,22725,26256,31092,26256
o_w_hl_power,22726,26256,31092,26256
o_w_hl_power,22727,21723,31092,21723
o_w_hl_power,22728,21723,31092,21723
o_w_hl_power,22729,21723,31092,21723
o_w_hl_power,22730,20679,31092,20679
o_w_hl_power,22731,20679,31092,20679
o_w_hl_power,22732,20679,31092,20679
o_w_hl_power,22733,20679,31092,20679
o_w_hl_power,22734,19287,31092,19287
o_w_hl_power,22735,19287,31092,19287
o_w_hl_power,22736,19287,31092,19287
o_w_hl_power,22737,18533,31092,18533
o_w_hl_power,22738,18533,31092,18533
o_w_hl_power,22739,18533,31092,18533
o_w_hl_power,22740,14563,31092,14563
o_w_hl_power,22741,14563,31092,14563
o_w_hl_power,22742,14563,31092,14563
o_w_hl_power,22743,14644,31092,14644
o_w_hl_power,22744,14644,31092,14644
o_w_hl_power,22745,14644,31092,14644
o_w_hl_power,22746,14644,31092,14644
o_w_hl_power,22747,25791,31092,25791
o_w_hl_power,22748,25791,31092,25791
o_w_hl_power,22749,25791,31092,25791
o_w_hl_power,22750,25290,31092,25290
o_w_hl_power,22751,25290,31092,25290
o_w_hl_power,22752,25290,31092,25290
o_w_hl_power,22753,25290,31092,25290
o_w_hl_power,22754,25290,31092,25290
o_w_hl_power,22758,empty,31092,30937
o_w_hl_power,22759,30937,31092,30937
o_w_hl_power,22760,empty,31092,30937
o_w_hl_power,22764,30007,31092,30007
o_w_hl_power,22765,30007,31092,30007
o_w_hl_power,22766,30007,31092,30007
o_w_hl_power,22767,30007,31092,30007
o_w_hl_power,22768,29418,31092,29418
o_w_hl_power,22769,29418,31092,29418
o_w_hl_power,22770,29418,31092,29418
o_w_hl_power,22771,24014,31092,24014
o_w_hl_power,22772,24014,31092,24014
o_w_hl_power,22773,24014,31092,24014
o_w_hl_power,22774,24014,31092,24014
o_w_hl_power,22775,20969,31092,20969
o_w_hl_power,22776,20969,31092,20969
o_w_hl_power,22777,20969,31092,20969
o_w_hl_power,22778,13888,31092,13888
o_w_hl_power,22779,13888,31092,13888
o_w_hl_power,22780,13888,31092,13888
o_w_hl_power,22781,9560,31092,9560
o_w_hl_power,22782,9560,31092,9560
o_w_hl_power,22783,9560,31092,9560
o_w_hl_power,22784,9560,31092,9560
o_w_hl_power,22785,9560,31092,9560
o_w_hl_power,22786,7298,31092,7298
o_w_hl_power,22787,7298,31092,7298
o_w_hl_power,22788,7298,31092,7298
o_w_hl_power,22789,7038,31092,7038
o_w_hl_power,22790,7038,31092,7038
o_w_hl_power,22791,7038,31092,7038
o_w_hl_power,22792,7038,31092,7038
o_w_hl_power,22793,8839,31092,8839
o_w_hl_power,22794,8839,31092,8839
o_w_hl_power,22795,8839,31092,8839
o_w_hl_power,22796,7844,31092,7844
o_w_hl_power,22797,7844,31092,7844
o_w_hl_power,22798,7844,31092,7844
o_w_hl_power,22799,7844,31092,7844
o_w_hl_power,22800,7844,31092,7844
o_w_hl_power,22801,8390,31092,8390
o_w_hl_power,22802,8390,31092,8390
o_w_hl_power,22803,8390,31092,8390
o_w_hl_power,22804,17638,31092,17638
o_w_hl_power,22805,17638,31092,17638
o_w_hl_power,22806,17638,31092,17638
o_w_hl_power,22807,11593,31092,11593
o_w_hl_power,22808,11593,31092,11593
o_w_hl_power,22809,11593,31092,11593
o_w_hl_power,22810,11593,31092,11593
o_w_hl_power,22811,12106,31092,12106
o_w_hl_power,22812,12106,31092,12106
o_w_hl_power,22813,12106,31092,12106
o_w_hl_power,22814,12241,31092,12241
o_w_hl_power,22815,12241,31092,12241
o_w_hl_power,22816,12241,31092,12241
o_w_hl_power,22817,16619,31092,16619
o_w_hl_power,22818,16619,31092,16619
o_w_hl_power,22819,16619,31092,16619
o_w_hl_power,22820,16619,31092,16619
o_w_hl_power,22821,18301,31092,18301
o_w_hl_power,22822,18301,31092,18301
o_w_hl_power,22823,18301,31092,18301
o_w_hl_power,22824,19287,31092,19287
o_w_hl_power,22825,19287,31092,19287
o_w_hl_power,22826,19287,31092,19287
o_w_hl_power,22827,19287,31092,19287
o_w_hl_power,22828,113,28395,113
o_w_hl_power,22829,113,28395,113
o_w_hl_power,22830,113,28395,113
o_w_hl_power,22831,113,28395,113
o_w_hl_power,22832,113,28395,113
o_w_hl_power,22833,16369,15953,16369
o_w_hl_power,22834,16369,15953,16369
o_w_hl_power,22835,16369,15953,16369
o_w_hl_power,22836,12887,24659,12887
o_w_hl_power,22837,12887,24659,12887
o_w_hl_power,22838,12887,24659,12887
o_w_hl_power,22839,8992,5008,8992
o_w_hl_power,22840,8992,5008,8992
o_w_hl_power,22841,8992,5008,8992
o_w_hl_power,22842,10418,5008,10418
o_w_hl_power,22843,10418,5008,10418
o_w_hl_power,22844,10418,5008,10418
o_w_hl_power,22845,10418,5008,10418
o_w_hl_power,22846,11094,5008,11094
o_w_hl_power,22847,11094,5008,11094
o_w_hl_power,22848,11094,5008,11094
o_w_hl_power,22849,11874,5008,11874
o_w_hl_power,22850,11874,5008,11874
o_w_hl_power,22851,11874,5008,11874
o_w_hl_power,22852,11874,5008,11874
o_w_hl_power,22853,11874,5008,11874
o_w_hl_power,22854,14374,5008,14374
o_w_hl_power,22855,14374,5008,14374
o_w_hl_power,22856,14374,5008,14374
o_w_hl_power,22857,13356,5008,13356
o_w_hl_power,22858,13356,5008,13356
o_w_hl_power,22859,13356,5008,13356
o_w_hl_power,22860,12576,5008,12576
o_w_hl_power,22861,12576,5008,12576
o_w_hl_power,22862,12576,5008,12576
o_w_hl_power,22863,11822,5008,11822
o_w_hl_power,22864,11822,5008,11822
o_w_hl_power,22865,11822,5008,11822
o_w_hl_power,22866,11094,5008,11094
o_w_hl_power,22867,11094,5008,11094
o_w_hl_power,22868,11094,5008,11094
o_w_hl_power,22869,11094,5008,11094
o_w_hl_power,22870,11094,5008,11094
o_w_hl_power,22871,11094,5008,11094
o_w_hl_power,22872,7048,5008,7048
o_w_hl_power,22873,7048,5008,7048
o_w_hl_power,22874,7048,5008,7048
o_w_hl_power,22875,6736,5008,6736
o_w_hl_power,22876,6736,5008,6736
o_w_hl_power,22877,6736,5008,6736
o_w_hl_power,22878,4699,5008,4699
o_w_hl_power,22879,4699,5008,4699
o_w_hl_power,22880,4699,5008,4699
o_w_hl_power,22881,5440,5008,5440
o_w_hl_power,22882,5440,5008,5440
o_w_hl_power,22883,5440,5008,5440
o_w_hl_power,22884,3434,5008,3434
o_w_hl_power,22885,3434,5008,3434
o_w_hl_power,22886,3434,5008,3434
o_w_hl_power,22887,3434,5008,3434
o_w_hl_power,22888,3434,5008,3434
o_w_hl_power,22892,8156,5008,8156
o_w_hl_power,22893,8156,5008,8156
o_w_hl_power,22894,8156,5008,8156
o_w_hl_power,22895,8156,5008,8156
o_w_hl_power,22896,8156,5008,8156
o_w_hl_power,22897,8156,5008,8156
o_w_hl_power,22907,3434,5008,3434
o_w_hl_power,22908,3434,5008,3434
o_w_hl_power,22909,3434,5008,3434
o_w_hl_power,22910,3434,5008,3434
o_w_hl_power,22911,3434,5008,3434
