tid,attribute,correct_val
69412,x,0.3985901
69412,y,-0.55210876
69412,z,10.28363
69412,gt,sit
69413,index,69414
69413,x,0.46166992
69413,y,-0.55448914
69413,z,10.249115
69413,gt,sit
69414,index,69415
69414,x,0.38787842
69414,y,-0.54377747
69414,z,10.268158
69414,gt,sit
69415,index,69416
69415,x,0.38549805
69415,y,-0.5818634
69415,z,10.289581
69415,gt,sit
69416,index,69417
69416,x,0.37597656
69416,y,-0.5056915
69416,z,10.335999
69416,gt,sit
69417,index,69418
69417,x,0.32836914
69417,y,-0.5247345
69417,z,10.314575
69417,gt,sit
69418,index,69419
69418,x,0.36645508
69418,y,-0.5330658
69418,z,10.247925
69418,gt,sit
69419,index,69420
69419,x,0.3474121
69419,y,-0.5068817
69419,z,10.297913
69419,gt,sit
69420,index,69421
69420,x,0.40811157
69420,y,-0.534256
69420,z,10.34552
69420,gt,sit
69421,index,69422
69421,x,0.36169434
69421,y,-0.5485382
69421,z,10.295532
69421,gt,sit
69422,index,69423
69422,x,0.39501953
69422,y,-0.4842682
69422,z,10.246735
69422,gt,sit
69423,index,69424
69423,x,0.38549805
69423,y,-0.47712708
69423,z,10.264587
69423,gt,sit
69424,index,69425
69424,x,0.35812378
69424,y,-0.5175934
69424,z,10.263397
69424,gt,sit
69425,index,69426
69425,x,0.4307251
69425,y,-0.53782654
69425,z,10.233643
69425,gt,sit
69426,index,69427
69426,x,0.39620972
69426,y,-0.5425873
69426,z,10.270538
69426,gt,sit
69427,index,69428
69427,x,0.39263916
69427,y,-0.4997406
69427,z,10.28363
69427,gt,sit
69428,index,69429
69428,x,0.36645508
69428,y,-0.4914093
69428,z,10.247925
69428,gt,sit
69429,index,69430
69429,x,0.36169434
69429,y,-0.5140228
69429,z,10.313385
69429,gt,sit
69430,index,69431
69430,x,0.34622192
69430,y,-0.5247345
69430,z,10.288391
69430,gt,sit
69431,index,69432
69431,x,0.3390808
69431,y,-0.46998596
69431,z,10.15152
69431,gt,sit
69432,index,69433
69432,x,0.33312988
69432,y,-0.5390167
69432,z,10.228882
69432,gt,sit
69433,index,69434
69433,x,0.34622192
69433,y,-0.5390167
69433,z,10.312195
69433,gt,sit
69434,index,69435
69434,x,0.3807373
69434,y,-0.5235443
69434,z,10.232452
69434,gt,sit
69435,index,69436
69435,x,0.40216064
69435,y,-0.51283264
69435,z,10.234833
69435,gt,sit
69436,index,69437
69436,x,0.372406
69436,y,-0.5830536
69436,z,10.28363
69436,gt,sit
69437,index,69438
69437,x,0.37954712
69437,y,-0.483078
69437,z,10.301483
69437,gt,sit
69438,index,69439
69438,x,0.44500732
69438,y,-0.52116394
69438,z,10.188416
69438,gt,sit
69439,index,69440
69439,x,0.4295349
69439,y,-0.5723419
69439,z,10.183655
69439,gt,sit
69440,index,69441
69440,x,0.39978027
69440,y,-0.5830536
69440,z,10.299103
69440,gt,sit
69441,index,69442
69441,x,0.44024658
69441,y,-0.53782654
69441,z,10.21817
69441,gt,sit
69442,index,69443
69442,x,0.42477417
69442,y,-0.49736023
69442,z,10.240784
69442,gt,sit
69443,index,69444
69443,x,0.4378662
69443,y,-0.515213
69443,z,10.251495
69443,gt,sit
69444,index,69445
69444,x,0.41644287
69444,y,-0.5235443
69444,z,10.315765
69444,gt,sit
69445,index,69446
69445,x,0.46762085
69445,y,-0.4925995
69445,z,10.190796
69445,gt,sit
69446,index,69447
69446,x,0.4307251
69446,y,-0.4925995
69446,z,10.275299
69446,gt,sit
69447,index,69448
69447,x,0.46524048
69447,y,-0.51878357
69447,z,10.257446
69447,gt,sit
69448,index,69449
69448,x,0.42358398
69448,y,-0.547348
69448,z,10.272919
69448,gt,sit
69449,index,69450
69449,x,0.36169434
69449,y,-0.49617004
69449,z,10.261017
69449,gt,sit
69450,index,69451
69450,x,0.3557434
69450,y,-0.5497284
69450,z,10.243164
69450,gt,sit
69451,index,69452
69451,x,0.3735962
69451,y,-0.5235443
69451,z,10.2907715
69451,gt,sit
69452,index,69453
69452,x,0.4140625
69452,y,-0.52949524
69452,z,10.212219
69452,gt,sit
69453,index,69454
69453,x,0.42358398
69453,y,-0.534256
69453,z,10.313385
69453,gt,sit
69454,index,69455
69454,x,0.34384155
69454,y,-0.52949524
69454,z,10.261017
69454,gt,sit
69455,index,69456
69455,x,0.3569336
69455,y,-0.5175934
69455,z,10.289581
69455,gt,sit
69456,index,69457
69456,x,0.36645508
69456,y,-0.5318756
69456,z,10.288391
69456,gt,sit
69457,index,69458
69457,x,0.37716675
69457,y,-0.5556793
69457,z,10.258636
69457,gt,sit
69458,index,69459
69458,x,0.44976807
69458,y,-0.534256
69458,z,10.202698
69458,gt,sit
69459,index,69460
69459,x,0.35812378
69459,y,-0.5580597
69459,z,10.244354
69459,gt,sit
69460,index,69461
69460,x,0.4128723
69460,y,-0.48783875
69460,z,10.275299
69460,gt,sit
69461,index,69462
69461,x,0.41644287
69461,y,-0.50331116
69461,z,10.262207
69461,gt,sit
69462,index,69463
69462,x,0.39620972
69462,y,-0.51878357
69462,z,10.241974
69462,gt,sit
69463,index,69464
69463,x,0.3652649
69463,y,-0.598526
69463,z,10.300293
69463,gt,sit
69464,index,69465
69464,x,0.4069214
69464,y,-0.5818634
69464,z,10.190796
69464,gt,sit
69465,index,69466
69465,x,0.36883545
69465,y,-0.56163025
69465,z,10.255066
69465,gt,sit
69466,index,69467
69466,x,0.38668823
69466,y,-0.5306854
69466,z,10.258636
69466,gt,sit
69467,index,69468
69467,x,0.42715454
69467,y,-0.5390167
69467,z,10.264587
69467,gt,sit
69468,index,69469
69468,x,0.4140625
69468,y,-0.5830536
69468,z,10.287201
69468,gt,sit
69469,index,69470
69469,x,0.43548584
69469,y,-0.5509186
69469,z,10.2074585
69469,gt,sit
69470,index,69471
69470,x,0.4140625
69470,y,-0.5830536
69470,z,10.287201
69470,gt,sit
69471,index,69472
69471,x,0.41882324
69471,y,-0.59376526
69471,z,10.265778
69471,gt,sit
69472,index,69473
69472,x,0.38668823
69472,y,-0.5890045
69472,z,10.208649
69472,gt,sit
69473,index,69474
69473,x,0.37835693
69473,y,-0.5580597
69473,z,10.220551
69473,gt,sit
69474,index,69475
69474,x,0.37835693
69474,y,-0.5580597
69474,z,10.220551
69474,gt,sit
69475,index,69476
69475,x,0.39501953
69475,y,-0.5675812
69475,z,10.2717285
69475,gt,sit
69476,index,69477
69476,x,0.38668823
69476,y,-0.5759125
69476,z,10.284821
69476,gt,sit
69477,index,69478
69477,x,0.42834473
69477,y,-0.5723419
69477,z,10.328857
69477,gt,sit
69478,index,69479
69478,x,0.42834473
69478,y,-0.5723419
69478,z,10.328857
69478,gt,sit
69479,index,69480
69479,x,0.39144897
69479,y,-0.58781433
69479,z,10.253876
69479,gt,sit
69480,index,69481
69480,x,0.40454102
69480,y,-0.5818634
69480,z,10.275299
69480,gt,sit
69481,index,69482
69481,x,0.40216064
69481,y,-0.5997162
69481,z,10.261017
69481,gt,sit
69482,index,69483
69482,x,0.40216064
69482,y,-0.5997162
69482,z,10.261017
69482,gt,sit
69483,index,69484
69483,x,0.42001343
69483,y,-0.5913849
69483,z,10.232452
69483,gt,sit
69484,index,69485
69484,x,0.42358398
69484,y,-0.5568695
69484,z,10.255066
69484,gt,sit
69485,index,69486
69485,x,0.35217285
69485,y,-0.5413971
69485,z,10.264587
69485,gt,sit
69486,index,69487
69486,x,0.35217285
69486,y,-0.5413971
69486,z,10.264587
69486,gt,sit
69487,index,69488
69487,x,0.4307251
69487,y,-0.5580597
69487,z,10.21936
69487,gt,sit
69488,index,69489
69488,x,0.40454102
69488,y,-0.51997375
69488,z,10.220551
69488,gt,sit
69489,index,69490
69489,x,0.39978027
69489,y,-0.56282043
69489,z,10.213409
69489,gt,sit
69490,index,69491
69490,x,0.38549805
69490,y,-0.52116394
69490,z,10.191986
69490,gt,sit
69491,index,69492
69491,x,0.38549805
69491,y,-0.52116394
69491,z,10.191986
69491,gt,sit
69492,index,69493
69492,x,0.3819275
69492,y,-0.5104523
69492,z,10.232452
69492,gt,sit
69493,index,69494
69493,x,0.40335083
69493,y,-0.5247345
69493,z,10.238403
69493,gt,sit
69494,index,69495
69494,x,0.40335083
69494,y,-0.5247345
69494,z,10.238403
69494,gt,sit
69495,index,69496
69495,x,0.3890686
69495,y,-0.51997375
69495,z,10.194366
69495,gt,sit
69496,index,69497
69496,x,0.45095825
69496,y,-0.57710266
69496,z,10.266968
69496,gt,sit
69497,index,69498
69497,x,0.37478638
69497,y,-0.547348
69497,z,10.249115
69497,gt,sit
69498,index,69499
69498,x,0.39978027
69498,y,-0.49855042
69498,z,10.243164
69498,gt,sit
69499,index,69500
69499,x,0.40811157
69499,y,-0.5890045
69499,z,10.220551
69499,gt,sit
69500,index,69501
69500,x,0.45809937
69500,y,-0.5592499
69500,z,10.28125
69500,gt,sit
69501,index,69502
69501,x,0.37597656
69501,y,-0.48188782
69501,z,10.266968
69501,gt,sit
69502,index,69503
69502,x,0.3985901
69502,y,-0.4676056
69502,z,10.300293
69502,gt,sit
69503,index,69504
69503,x,0.45214844
69503,y,-0.51878357
69503,z,10.224121
69503,gt,sit
69504,index,69505
69504,x,0.40335083
69504,y,-0.51997375
69504,z,10.333618
69504,gt,sit
69505,index,69506
69505,x,0.4223938
69505,y,-0.52949524
69505,z,10.314575
69505,gt,sit
69506,index,69507
69506,x,0.34503174
69506,y,-0.57710266
69506,z,10.302673
69506,gt,sit
69507,index,69508
69507,x,0.37954712
69507,y,-0.5259247
69507,z,10.303864
69507,gt,sit
69508,index,69509
69508,x,0.42477417
69508,y,-0.5247345
69508,z,10.28125
69508,gt,sit
69509,index,69510
69509,x,0.43191528
69509,y,-0.48783875
69509,z,10.230072
69509,gt,sit
69510,index,69511
69510,x,0.44500732
69510,y,-0.47236633
69510,z,10.27887
69510,gt,sit
69511,index,69512
69511,x,0.37002563
69511,y,-0.5390167
69511,z,10.256256
69511,gt,sit
69512,index,69513
69512,x,0.43191528
69512,y,-0.48188782
69512,z,10.308624
69512,gt,sit
69513,index,69514
69513,x,0.41168213
69513,y,-0.5056915
69513,z,10.339569
69513,gt,sit
69514,index,69515
69514,x,0.43667603
69514,y,-0.52830505
69514,z,10.237213
69514,gt,sit
69515,index,69516
69515,x,0.3973999
69515,y,-0.5306854
69515,z,10.21817
69515,gt,sit
69516,index,69517
69516,x,0.37954712
69516,y,-0.5068817
69516,z,10.28006
69516,gt,sit
69517,index,69518
69517,x,0.35217285
69517,y,-0.56163025
69517,z,10.309814
69517,gt,sit
69518,index,69519
69518,x,0.3819275
69518,y,-0.56044006
69518,z,10.21579
69518,gt,sit
69519,index,69520
69519,x,0.38549805
69519,y,-0.4925995
69519,z,10.181274
69519,gt,sit
69520,index,69521
69520,x,0.3640747
69520,y,-0.5318756
69520,z,10.277679
69520,gt,sit
69521,index,69522
69521,x,0.37835693
69521,y,-0.5413971
69521,z,10.21579
69521,gt,sit
69522,index,69523
69522,x,0.43667603
69522,y,-0.5140228
69522,z,10.2395935
69522,gt,sit
69523,index,69524
69523,x,0.3569336
69523,y,-0.5259247
69523,z,10.264587
69523,gt,sit
69524,index,69525
69524,x,0.37121582
69524,y,-0.53544617
69524,z,10.330048
69524,gt,sit
69525,index,69526
69525,x,0.39144897
69525,y,-0.5092621
69525,z,10.276489
69525,gt,sit
69526,index,69527
69526,x,0.36645508
69526,y,-0.5640106
69526,z,10.259827
69526,gt,sit
69527,index,69528
69527,x,0.39382935
69527,y,-0.5056915
69527,z,10.34433
69527,gt,sit
69528,index,69529
69528,x,0.42358398
69528,y,-0.61042786
69528,z,10.321716
69528,gt,sit
69529,index,69530
69529,x,0.39978027
69529,y,-0.515213
69529,z,10.224121
69529,gt,sit
69530,index,69531
69530,x,0.44857788
69530,y,-0.5413971
69530,z,10.276489
69530,gt,sit
69531,index,69532
69531,x,0.45095825
69531,y,-0.5164032
69531,z,10.225311
69531,gt,sit
69532,index,69533
69532,x,0.37121582
69532,y,-0.51997375
69532,z,10.241974
69532,gt,sit
69533,index,69534
69533,x,0.40216064
69533,y,-0.61042786
69533,z,10.257446
69533,gt,sit
69534,index,69535
69534,x,0.3640747
69534,y,-0.5235443
69534,z,10.252686
69534,gt,sit
69535,index,69536
69535,x,0.3890686
69535,y,-0.5640106
69535,z,10.261017
69535,gt,sit
69536,index,69537
69536,x,0.3390808
69536,y,-0.50450134
69536,z,10.275299
69536,gt,sit
69537,index,69538
69537,x,0.40454102
69537,y,-0.5247345
69537,z,10.251495
69537,gt,sit
69538,index,69539
69538,x,0.39978027
69538,y,-0.51878357
69538,z,10.190796
69538,gt,sit
69539,index,69540
69539,x,0.3890686
69539,y,-0.5247345
69539,z,10.250305
69539,gt,sit
69540,index,69541
69540,x,0.41644287
69540,y,-0.58662415
69540,z,10.305054
69540,gt,sit
69541,index,69542
69541,x,0.36883545
69541,y,-0.57948303
69541,z,10.2395935
69541,gt,sit
69542,index,69543
69542,x,0.372406
69542,y,-0.56163025
69542,z,10.238403
69542,gt,sit
69543,index,69544
69543,x,0.39978027
69543,y,-0.54377747
69543,z,10.166992
69543,gt,sit
69544,index,69545
69544,x,0.37835693
69544,y,-0.566391
69544,z,10.166992
69544,gt,sit
69545,index,69546
69545,x,0.35931396
69545,y,-0.5580597
69545,z,10.241974
69545,gt,sit
69546,index,69547
69546,x,0.39263916
69546,y,-0.56163025
69546,z,10.21936
69546,gt,sit
69547,index,69548
69547,x,0.3973999
69547,y,-0.56044006
69547,z,10.264587
69547,gt,sit
69548,index,69549
69548,x,0.43429565
69548,y,-0.5675812
69548,z,10.257446
69548,gt,sit
69549,index,69550
69549,x,0.43548584
69549,y,-0.5747223
69549,z,10.243164
69549,gt,sit
69550,index,69551
69550,x,0.37835693
69550,y,-0.6044769
69550,z,10.28244
69550,gt,sit
69551,index,69552
69551,x,0.41168213
69551,y,-0.56163025
69551,z,10.309814
69551,gt,sit
69552,index,69553
69552,x,0.3640747
69552,y,-0.5413971
69552,z,10.200317
69552,gt,sit
69553,index,69554
69553,x,0.41644287
69553,y,-0.5140228
69553,z,10.253876
69553,gt,sit
69554,index,69555
69554,x,0.44500732
69554,y,-0.52949524
69554,z,10.255066
69554,gt,sit
69555,index,69556
69555,x,0.39620972
69555,y,-0.47950745
69555,z,10.253876
69555,gt,sit
69556,index,69557
69556,x,0.32479858
69556,y,-0.56877136
69556,z,10.21698
69556,gt,sit
69557,index,69558
69557,x,0.39382935
69557,y,-0.52949524
69557,z,10.291962
69557,gt,sit
69558,index,69559
69558,x,0.4057312
69558,y,-0.502121
69558,z,10.243164
69558,gt,sit
69559,index,69560
69559,x,0.42001343
69559,y,-0.547348
69559,z,10.308624
69559,gt,sit
69560,index,69561
69560,x,0.39263916
69560,y,-0.5306854
69560,z,10.251495
69560,gt,sit
69561,index,69562
69561,x,0.42001343
69561,y,-0.55448914
69561,z,10.263397
69561,gt,sit
69562,index,69563
69562,x,0.36645508
69562,y,-0.566391
69562,z,10.316956
69562,gt,sit
69563,index,69564
69563,x,0.39620972
69563,y,-0.5556793
69563,z,10.27887
69563,gt,sit
69564,index,69565
69564,x,0.38668823
69564,y,-0.5080719
69564,z,10.225311
69564,gt,sit
69565,index,69566
69565,x,0.38549805
69565,y,-0.5164032
69565,z,10.224121
69565,gt,sit
69566,index,69567
69566,x,0.40930176
69566,y,-0.46403503
69566,z,10.289581
69566,gt,sit
69567,index,69568
69567,x,0.40335083
69567,y,-0.5580597
69567,z,10.325287
69567,gt,sit
69568,index,69569
69568,x,0.38311768
69568,y,-0.5092621
69568,z,10.28363
69568,gt,sit
69569,index,69570
69569,x,0.39263916
69569,y,-0.5318756
69569,z,10.249115
69569,gt,sit
69570,index,69571
69570,x,0.38549805
69570,y,-0.51283264
69570,z,10.21936
69570,gt,sit
69571,index,69572
69571,x,0.35336304
69571,y,-0.5056915
69571,z,10.234833
69571,gt,sit
69572,index,69573
69572,x,0.37716675
69572,y,-0.5568695
69572,z,10.244354
69572,gt,sit
69573,index,69574
69573,x,0.36050415
69573,y,-0.54377747
69573,z,10.293152
69573,gt,sit
69574,index,69575
69574,x,0.38430786
69574,y,-0.54377747
69574,z,10.266968
69574,gt,sit
69575,index,69576
69575,x,0.4212036
69575,y,-0.52116394
69575,z,10.252686
69575,gt,sit
69576,index,69577
69576,x,0.4140625
69576,y,-0.57710266
69576,z,10.226501
69576,gt,sit
69577,index,69578
69577,x,0.38549805
69577,y,-0.53663635
69577,z,10.293152
69577,gt,sit
69578,index,69579
69578,x,0.39382935
69578,y,-0.54615784
69578,z,10.174133
69578,gt,sit
69579,index,69580
69579,x,0.455719
69579,y,-0.56163025
69579,z,10.197937
69579,gt,sit
69580,index,69581
69580,x,0.40097046
69580,y,-0.5259247
69580,z,10.203888
69580,gt,sit
69581,index,69582
69581,x,0.33789063
69581,y,-0.534256
69581,z,10.220551
69581,gt,sit
69582,index,69583
69582,x,0.38430786
69582,y,-0.547348
69582,z,10.231262
69582,gt,sit
69583,index,69584
69583,x,0.40335083
69583,y,-0.53544617
69583,z,10.230072
69583,gt,sit
69584,index,69585
69584,x,0.37002563
69584,y,-0.56282043
69584,z,10.232452
69584,gt,sit
69585,index,69586
69585,x,0.37121582
69585,y,-0.5390167
69585,z,10.208649
69585,gt,sit
69586,index,69587
69586,x,0.4461975
69586,y,-0.57710266
69586,z,10.270538
69586,gt,sit
69587,index,69588
69587,x,0.39978027
69587,y,-0.53782654
69587,z,10.277679
69587,gt,sit
69588,index,69589
69588,x,0.39382935
69588,y,-0.5175934
69588,z,10.202698
69588,gt,sit
69589,index,69590
69589,x,0.35455322
69589,y,-0.5247345
69589,z,10.28125
69589,gt,sit
69590,index,69591
69590,x,0.3985901
69590,y,-0.5568695
69590,z,10.314575
69590,gt,sit
69591,index,69592
69591,x,0.3807373
69591,y,-0.52949524
69591,z,10.270538
69591,gt,sit
69592,index,69593
69592,x,0.34503174
69592,y,-0.5390167
69592,z,10.187225
69592,gt,sit
69593,index,69594
69593,x,0.40811157
69593,y,-0.5413971
69593,z,10.213409
69593,gt,sit
69594,index,69595
69594,x,0.4461975
69594,y,-0.547348
69594,z,10.326477
69594,gt,sit
69595,index,69596
69595,x,0.3890686
69595,y,-0.54615784
69595,z,10.27887
69595,gt,sit
69596,index,69597
69596,x,0.36645508
69596,y,-0.547348
69596,z,10.330048
69596,gt,sit
69597,index,69598
69597,x,0.45095825
69597,y,-0.515213
69597,z,10.247925
69597,gt,sit
69598,index,69599
69598,x,0.39382935
69598,y,-0.5223541
69598,z,10.244354
69598,gt,sit
69599,index,69600
69599,x,0.3569336
69599,y,-0.53663635
69599,z,10.222931
69599,gt,sit
69600,index,69601
69600,x,0.37597656
69600,y,-0.515213
69600,z,10.221741
69600,gt,sit
69601,index,69602
69601,x,0.38787842
69601,y,-0.48664856
69601,z,10.274109
69601,gt,sit
69602,index,69603
69602,x,0.3652649
69602,y,-0.5164032
69602,z,10.258636
69602,gt,sit
69603,index,69604
69603,x,0.36764526
69603,y,-0.50331116
69603,z,10.208649
69603,gt,sit
69604,index,69605
69604,x,0.37597656
69604,y,-0.5735321
69604,z,10.300293
69604,gt,sit
69605,index,69606
69605,x,0.38430786
69605,y,-0.5497284
69605,z,10.2395935
69605,gt,sit
69606,index,69607
69606,x,0.40811157
69606,y,-0.5235443
69606,z,10.196747
69606,gt,sit
69607,index,69608
69607,x,0.35336304
69607,y,-0.534256
69607,z,10.332428
69607,gt,sit
69608,index,69609
69608,x,0.3973999
69608,y,-0.5223541
69608,z,10.28006
69608,gt,sit
69609,index,69610
69609,x,0.37597656
69609,y,-0.53663635
69609,z,10.256256
69609,gt,sit
69610,index,69611
69610,x,0.40216064
69610,y,-0.52949524
69610,z,10.238403
69610,gt,sit
69611,index,69612
69611,x,0.3640747
69611,y,-0.53544617
69611,z,10.203888
69611,gt,sit
69612,index,69613
69612,x,0.3819275
69612,y,-0.5318756
69612,z,10.256256
69612,gt,sit
69613,index,69614
69613,x,0.3807373
69613,y,-0.56996155
69613,z,10.253876
69613,gt,sit
69614,index,69615
69614,x,0.38787842
69614,y,-0.53544617
69614,z,10.211029
69614,gt,sit
69615,index,69616
69615,x,0.39144897
69615,y,-0.5592499
69615,z,10.268158
69615,gt,sit
69616,index,69617
69616,x,0.4128723
69616,y,-0.5652008
69616,z,10.291962
69616,gt,sit
69617,index,69618
69617,x,0.43548584
69617,y,-0.5318756
69617,z,10.220551
69617,gt,sit
69618,index,69619
69618,x,0.40811157
69618,y,-0.52711487
69618,z,10.2146
69618,gt,sit
69619,index,69620
69619,x,0.44857788
69619,y,-0.54615784
69619,z,10.190796
69619,gt,sit
69620,index,69621
69620,x,0.4295349
69620,y,-0.54377747
69620,z,10.206268
69620,gt,sit
69621,index,69622
69621,x,0.4140625
69621,y,-0.534256
69621,z,10.28244
69621,gt,sit
69622,index,69623
69622,x,0.45333862
69622,y,-0.5425873
69622,z,10.234833
69622,gt,sit
69623,index,69624
69623,x,0.43310547
69623,y,-0.57710266
69623,z,10.324097
69623,gt,sit
69624,index,69625
69624,x,0.44500732
69624,y,-0.5318756
69624,z,10.330048
69624,gt,sit
69625,index,69626
69625,x,0.42358398
69625,y,-0.5842438
69625,z,10.277679
69625,gt,sit
69626,index,69627
69626,x,0.44143677
69626,y,-0.57829285
69626,z,10.264587
69626,gt,sit
69627,index,69628
69627,x,0.3902588
69627,y,-0.56996155
69627,z,10.286011
69627,gt,sit
69628,index,69629
69628,x,0.43667603
69628,y,-0.51997375
69628,z,10.309814
69628,gt,sit
69629,index,69630
69629,x,0.3973999
69629,y,-0.5318756
69629,z,10.211029
69629,gt,sit
69630,index,69631
69630,x,0.4212036
69630,y,-0.5247345
69630,z,10.28006
69630,gt,sit
69631,index,69632
69631,x,0.39978027
69631,y,-0.5247345
69631,z,10.252686
69631,gt,sit
69632,index,69633
69632,x,0.38787842
69632,y,-0.51164246
69632,z,10.255066
69632,gt,sit
69633,index,69634
69633,x,0.42596436
69633,y,-0.5509186
69633,z,10.222931
69633,gt,sit
69634,index,69635
69634,x,0.38787842
69634,y,-0.547348
69634,z,10.287201
69634,gt,sit
69635,index,69636
69635,x,0.42001343
69635,y,-0.5497284
69635,z,10.291962
69635,gt,sit
69636,index,69637
69636,x,0.40811157
69636,y,-0.54496765
69636,z,10.316956
69636,gt,sit
69637,index,69638
69637,x,0.3985901
69637,y,-0.52711487
69637,z,10.300293
69637,gt,sit
69638,index,69639
69638,x,0.37121582
69638,y,-0.5735321
69638,z,10.225311
69638,gt,sit
69639,index,69640
69639,x,0.39978027
69639,y,-0.58662415
69639,z,10.250305
69639,gt,sit
69640,index,69641
69640,x,0.37002563
69640,y,-0.5806732
69640,z,10.340759
69640,gt,sit
69641,index,69642
69641,x,0.41049194
69641,y,-0.56163025
69641,z,10.225311
69641,gt,sit
69642,index,69643
69642,x,0.40454102
69642,y,-0.5830536
69642,z,10.28125
69642,gt,sit
69643,index,69644
69643,x,0.37835693
69643,y,-0.5818634
69643,z,10.226501
69643,gt,sit
69644,index,69645
69644,x,0.38549805
69644,y,-0.56996155
69644,z,10.27887
69644,gt,sit
69645,index,69646
69645,x,0.37002563
69645,y,-0.5592499
69645,z,10.308624
69645,gt,sit
69646,index,69647
69646,x,0.3985901
69646,y,-0.5247345
69646,z,10.391937
69646,gt,sit
69647,index,69648
69647,x,0.34979248
69647,y,-0.5652008
69647,z,10.236023
69647,gt,sit
69648,index,69649
69648,x,0.43429565
69648,y,-0.53782654
69648,z,10.265778
69648,gt,sit
69649,index,69650
69649,x,0.4128723
69649,y,-0.56163025
