Attribute,Index,Clean Value,Dirty Value
X364,2387,0,0.03325026
X364,2394,0,0.186317012
X364,2397,0,0.070668785
X364,2404,0,-0.177364108
X364,2405,0,-0.147520126
X364,2407,0,-0.113015811
X364,2409,0,-0.195676479
X364,2410,0,0.059239874
X364,2418,0,-0.072181157
X364,2422,0,-0.088382047
X364,2425,0,0.136780966
X364,2427,0,0.041079033
X364,2431,0,-0.154992251
X364,2443,0,-0.06454538
X364,2445,0,0.121161567
X364,2468,0,-0.032691677
X364,2473,0,0.33789954
X364,2484,0,0.097485097
X364,2487,0,-0.119017599
X364,2488,0,0.050275005
X364,2489,0,0.340207559
X364,2490,0,0.157933565
X364,2491,0,-0.359484664
X364,2492,0,0.0774898
X364,2495,0,-0.22480434
X364,2500,0,0.212607061
X364,2505,0,0.154219384
X364,2517,0,-0.277472349
X364,2520,0,0.045553817
X364,2522,0,0.120750582
X364,2529,0,-0.228547233
X364,2543,0,0.255670015
X364,2553,0,-0.017966133
X364,2562,0,-0.168035231
X364,2564,0,0.000693837
X364,2566,0,0.105921319
X364,2569,0,-0.28417743
X364,2575,0,0.102981686
X364,2580,0,0.169930799
X364,2585,0,0.256708262
X364,2588,0,0.101623338
X364,2589,0,-0.584739792
X364,2591,0,-0.402825537
X364,2594,0,0.146508449
X364,2610,0,-0.066682584
X364,2614,0,-0.073741993
X364,2616,0,-0.273662591
X364,2618,0,0.464811967
X364,2623,0,-0.077475204
X364,2625,0,-0.26401863
X364,2629,0,0.227878351
X364,2630,0,0.216470018
X364,2631,0,0.197163154
X364,2635,0,0.164769391
X364,2641,0,0.037034946
X364,2642,0,-0.075626075
X364,2646,0,0.175425585
X364,2650,0,-0.270270593
X364,2652,0,0.009795931
X364,2655,0,0.220924438
X364,2658,0,-0.326401963
X364,2659,0,0.003410884
X364,2660,0,-0.127985437
X364,2663,0,0.078166626
X364,2665,0,0.210382806
X364,2672,0,-0.163673208
X364,2674,0,-0.225291092
X364,2678,0,-0.05325693
X364,2680,0,-0.069882456
X364,2689,0,0.184574954
X364,2704,0,0.172351453
X364,2718,0,0.293566374
X364,2719,0,0.493355907
X364,2720,0,0.291541298
X364,2722,0,0.021875195
X364,2723,0,0.251151659
X364,2725,0,0.154130097
X364,2729,0,0.16359421
X364,2738,0,0.150471674
X364,2740,0,0.071049455
X364,2742,0,-0.020054781
X364,2744,0,-0.028250143
X364,2745,0,0.17757588
X364,2750,0,-0.255668378
X364,2753,0,-0.398446172
X364,2755,0,0.076467034
X364,2758,0,0.128164006
X364,2761,0,-0.093556608
X364,2768,0,-0.266885906
X364,2774,0,0.211179262
X364,2775,0,0.124909037
X364,2776,0,0.051718919
X364,2783,0,0.001374787
X364,2789,0,0.183688601
X364,2795,0,-0.42132238
X364,2797,0,-0.031871328
X364,2798,0,0.097521774
X364,2799,0,0.149489407
X364,2800,0,0.16139093
X364,2808,0,-0.383706192
X364,2817,0,-0.096176403
X364,2820,0,-0.190903657
X364,2823,0,-0.046325007
X364,2826,0,-0.104606324
X364,2828,0,-0.604264214
X364,2833,0,-0.277622999
X364,2834,0,0.388762068
X364,2837,0,-0.051803877
X364,2841,0,-0.10478315
X364,2843,0,0.057378729
X364,2849,0,-0.166311816
X364,2858,0,0.102937635
X364,2859,0,-0.062195563
X364,2862,0,-0.081533571
X364,2864,0,0.105084129
X364,2867,0,-0.190259749
X364,2870,0,-0.283533265
X364,2871,0,-0.216966003
X364,2877,0,0.257864394
X364,2879,0,-0.168896488
X364,2881,0,0.048639572
X364,2885,0,-0.118547914
X364,2887,0,-0.172581102
X364,2896,0,0.088346488
X364,2910,0,0.223705042
X364,2912,0,0.008818446
X364,2923,0,-0.146186807
X364,2925,0,-0.625171084
X364,2939,0,-0.266984331
X364,2945,0,-0.104650188
X364,2946,0,-0.018532998
X364,2957,0,-0.078920068
X364,2965,0,0.01134155
X364,2967,0,0.144965184
X364,2969,0,0.121531743
X364,2972,0,0.037376024
X364,2973,0,-0.060533475
X364,2979,0,0.023349825
X364,2980,0,-0.054232446
X364,2984,0,0.316406284
X364,2985,0,-0.210663014
X364,2986,0,-0.096937015
X364,2987,0,-0.423088782
X364,2990,0,-0.066448826
X364,3009,0,-0.330790917
X364,3015,0,-0.210414448
X364,3024,0,0.393297406
X364,3044,0,-0.255902379
X364,3056,0,-0.160736906
X364,3060,0,0.142641538
X364,3064,0,0.274204948
X364,3067,0,0.231737803
X364,3073,0,0.096071866
X364,3078,0,-0.368714319
X364,3081,0,0.373958997
X364,3083,0,0.088888637
X364,3097,0,-0.366469059
X364,3101,0,0.080734042
X364,3110,0,0.081020013
X364,3111,0,0.20234367
X364,3118,0,0.319867575
X364,3127,0,-0.104234076
X364,3133,0,0.187020606
X364,3136,0,0.204613655
X364,3145,0,0.42196792
X364,3149,0,0.137202828
X364,3157,0,0.273111082
X364,3160,0,0.199638958
X364,3163,0,0.319842121
X364,3172,0,0.40102072
X364,3174,0,-0.072715514
X364,3178,0,-0.031926428
X364,3185,0,-0.254318834
X364,3188,0,-0.002539422
X364,3190,0,0.108243097
X364,3198,0,-0.067300689
X364,3205,0,-0.352900145
X364,3206,0,-0.176276168
X364,3207,0,0.271158264
X364,3211,0,0.329704835
X364,3214,0,-0.113005177
X364,3221,0,-0.300252233
X364,3228,0,-0.136231471
X364,3254,0,-0.159916779
X364,3255,0,0.108997458
X364,3262,0,-0.060886851
X364,3267,0,-0.128390983
X364,3274,0,-0.07388404
X364,3276,0,0.358774079
X364,3291,0,-0.322507148
X364,3295,0,-0.125511038
X364,3304,0,-0.389975219
X364,3311,0,0.368182851
X364,3313,0,-0.361641562
X364,3318,0,0.372630919
X364,3327,0,0.108840993
X364,3334,0,-0.2456023
X364,3341,0,0.075049368
X364,3345,0,-0.352000262
X364,3350,0,-0.020392104
X364,3357,0,0.023607832
X364,3366,0,-0.072711885
X364,3370,0,-0.181060714
X364,3371,0,0.477076263
X364,3376,0,-0.107859341
X364,3382,0,-0.100858576
X364,3385,0,0.113518477
X364,3386,0,-0.017814108
X364,3406,0,0.073892063
X364,3413,0,0.105121688
X364,3426,0,0.063049032
X364,3433,0,-0.237171706
X364,3443,0,0.214938465
X364,3451,0,0.19391617
X364,3458,0,-0.413107728
X364,3462,0,0.3582121
X364,3470,0,0.192943698
X364,3483,0,-0.024075432
X364,3488,0,0.203044624
X364,3490,0,-0.011694618
X364,3491,0,-0.001002171
X364,3493,0,-0.089681441
X364,3497,0,0.261243771
X364,3522,0,0.019168073
X364,3531,0,0.150497381
X364,3533,0,-0.09391789
X364,3535,0,-0.234781303
X364,3542,0,-0.131786942
X364,3554,0,-0.302223235
X364,3556,0,-0.000518604
X364,3561,0,0.133234269
X364,3570,0,-0.238652949
X364,3571,0,0.035660296
X364,3573,0,0.026497196
X364,3592,0,0.120781664
X364,3595,0,0.135155979
X364,3601,0,0.073189007
X364,3603,0,0.225268065
X364,3607,0,0.274915016
X364,3613,0,0.389368202
X364,3616,0,-0.048067438
X364,3620,0,-0.022182835
X364,3627,0,-0.214098757
X364,3632,0,-0.098944276
X364,3642,0,-0.304542919
X364,3651,0,0.162140911
X364,3653,0,0.217866629
X364,3671,0,0.057218458
X364,3672,0,0.109061954
X364,3686,0,0.026204159
X364,3690,0,0.204960775
X364,3693,0,0.036379663
X364,3697,0,-0.167958537
X364,3698,0,0.148344312
X364,3702,0,0.011424518
X364,3704,0,-0.300251317
X364,3705,0,0.090577084
X364,3711,0,0.013723448
X364,3717,0,-0.037894372
X364,3719,0,0.296031312
X364,3721,0,0.469810183
X364,3724,0,0.137330208
X364,3749,0,0.063941107
X364,3763,0,-0.439929507
X364,3770,0,-0.133585849
X364,3771,0,0.068830768
X364,3772,0,0.34580135
X364,3775,0,0.304889586
X364,3776,0,-0.348252904
X364,3777,0,-0.131876032
X364,3782,0,-0.208302183
X364,3784,0,-0.408802262
X364,3789,0,-0.193621272
X364,3808,0,-0.065066491
X364,3809,0,0.266724711
X364,3816,0,-0.008785302
X364,3817,0,-0.044665501
X364,3819,0,0.236290939
X364,3823,0,-0.276017193
X364,3833,0,-0.29607752
X364,3836,0,-0.016281653
X364,3843,0,0.418062085
X364,3845,0,-0.322824694
X364,3847,0,0.069802825
X364,3849,0,-0.208057937
X364,3852,0,-0.115754767
X364,3853,0,0.038290008
X364,3855,0,-0.121319029
X364,3860,0,0.357347252
X364,3867,0,-0.191645397
X364,3868,0,0.184818061
X364,3872,0,0.199234981
X364,3882,0,-0.001626656
X364,3885,0,0.472364351
X364,3886,0,0.08543736
X364,3887,0,0.138025284
X364,3896,0,0.024289649
X364,3902,0,-0.260712857
X364,3903,0,-0.149855188
X364,3906,0,0.297461784
X364,3907,0,0.152713859
X364,3914,0,-0.383084962
X364,3930,0,-0.384799565
X364,3932,0,0.295163423
X364,3939,0,-0.05634823
X364,3942,0,0.153704577
X364,3944,0,0.186209971
X364,3948,0,0.009048489
X364,3957,0,-0.017080977
X364,3963,0,0.006305078
X364,3965,0,0.462197055
X364,3967,0,0.126043955
X364,3974,0,-0.247039502
X364,3978,0,-0.35155462
X364,3980,0,0.021942871
X364,3981,0,0.218181351
X364,3992,0,0.053177743
X364,3995,0,0.131531977
X364,3998,0,0.047030984
X364,4010,0,0.170244921
X364,4011,0,-0.126226842
X364,4015,0,-0.056921356
X364,4016,0,-0.019484652
X364,4018,0,-0.017015017
X364,4025,0,-0.058415971
X364,4026,0,-0.025503406
X364,4032,0,0.233734194
X364,4035,0,-0.130862967
X364,4036,0,-0.208756028
X364,4037,0,-0.079122868
X364,4044,0,-0.172833258
X364,4047,0,-0.34776812
X364,4048,0,0.208324192
X364,4068,0,0.029728843
X364,4069,0,0.107069453
X364,4080,0,0.463114399
X364,4082,0,0.091252697
X364,4087,0,0.196849078
X364,4100,0,0.474481358
X364,4101,0,-0.209324865
X364,4103,0,-0.005986794
X364,4105,0,-0.092854796
X364,4106,0,0.283959725
X364,4115,0,-0.03981237
X364,4117,0,0.371841466
X364,4125,0,-0.040257088
X364,4126,0,-0.227995917
X364,4130,0,0.080302394
X364,4134,0,0.472652655
X364,4138,0,0.259687557
X364,4153,0,-0.061760667
X364,4156,0,0.073419245
X364,4158,0,0.100694218
X364,4169,0,-0.06283802
X364,4173,0,0.117991432
X364,4176,0,0.165010412
X364,4183,0,-0.220961088
X364,4202,0,-0.327198043
X364,4208,0,-0.114687086
X365,1,0,-0.076648548
X365,3,0,-0.278596626
X365,4,0,0.356545182
X365,5,0,0.155712177
X365,11,0,0.109262873
X365,12,1,0.977833786
X365,18,0,-0.204144369
X365,20,0,0.314727225
X365,40,0,0.076911242
X365,45,0,0.322591375
X365,54,0,-0.214766706
X365,57,0,0.306623539
X365,62,0,0.197562426
X365,90,0,0.109688899
X365,92,0,-0.091617613
X365,96,0,0.298087781
X365,98,0,0.07043646
X365,102,0,0.229402602
X365,103,0,0.007505221
X365,105,0,0.141612275
X365,107,0,-0.357846612
X365,110,0,-0.273153831
X365,131,1,0.879438723
X365,132,0,0.425039971
X365,133,0,-0.093276223
X365,134,0,-0.156736988
X365,142,0,-0.130627909
X365,143,0,-0.06932518
X365,146,0,0.3570078
X365,149,0,-0.164380912
X365,150,0,-0.182834841
X365,167,0,0.126274351
X365,168,0,-0.284148195
X365,172,0,-0.065883672
X365,176,0,0.034773573
X365,189,0,0.135793681
X365,193,0,0.001319021
X365,195,0,0.250976011
X365,197,0,-0.207273113
X365,203,0,-0.026122764
X365,207,0,-0.223706457
X365,209,0,-0.048558357
X365,216,0,0.026846404
X365,219,0,-0.266302671
X365,224,0,0.02974873
X365,227,0,-0.296770523
X365,236,0,0.291963242
X365,243,0,0.471039901
X365,245,0,-0.096245804
X365,246,0,-0.016186085
X365,249,0,0.460308072
X365,262,0,0.150601921
X365,269,0,-0.065920353
X365,279,0,0.071982344
X365,285,0,-0.001982686
X365,289,0,-0.010069281
X365,291,0,-0.428371764
X365,293,0,0.3294081
X365,296,0,-0.149882429
X365,297,0,0.005873219
X365,306,0,-0.10437309
X365,310,0,-0.003246697
X365,316,0,-0.132060307
X365,317,0,-0.199324703
X365,323,0,0.325097397
X365,324,0,-0.280258425
X365,331,0,-0.374702454
X365,342,0,0.034882852
X365,344,0,0.030609472
X365,346,0,0.455089873
X365,356,0,0.018110056
X365,357,0,-0.361432405
X365,367,0,-0.293286737
X365,373,0,0.155048994
X365,375,0,0.348079293
X365,378,0,0.266989524
X365,381,0,-0.188094508
X365,389,0,0.170475648
X365,391,0,0.156137785
X365,404,0,-0.048094926
X365,406,0,0.055129068
X365,407,0,0.130439728
X365,408,0,0.466743173
X365,414,0,-0.018614976
X365,421,0,0.192376826
X365,430,0,0.197459323
X365,435,0,-0.043690035
X365,438,0,0.102541915
X365,447,0,-0.050952948
X365,451,0,0.021659287
X365,456,0,0.047707703
X365,460,0,-0.35963407
X365,471,0,0.049098653
X365,473,0,0.018498787
X365,475,0,0.086286762
X365,476,0,-0.219399004
X365,487,0,-0.05438044
X365,495,0,0.125097479
X365,498,0,0.032676849
X365,500,0,-0.081768737
X365,507,0,0.154874006
X365,512,0,-0.079845261
X365,518,0,0.035829487
X365,520,0,0.031528959
X365,522,0,0.222708818
X365,524,0,0.068130915
X365,526,0,-0.1183933
X365,539,0,0.299870041
X365,542,0,0.338688005
X365,543,0,0.195649544
X365,545,0,-0.056531422
X365,550,0,-0.070720616
X365,565,0,0.130903472
X365,571,0,0.069294122
X365,574,0,-0.258180551
X365,577,0,-0.188250488
X365,579,0,-0.271100287
X365,581,0,0.128900846
X365,584,0,0.013258478
X365,585,0,-0.192033125
X365,587,0,0.065842612
X365,588,0,-0.198020131
X365,589,0,-0.122638029
X365,591,0,-0.26714393
X365,593,0,0.197774265
X365,596,0,0.154518287
X365,599,0,-0.07927913
X365,605,0,0.364759923
X365,610,0,-0.355617141
X365,616,0,0.182485223
X365,618,0,-0.276182135
X365,621,0,0.231337365
X365,622,0,0.326402135
X365,623,0,-0.537581289
X365,628,0,-0.128746527
X365,630,0,-0.212792486
X365,631,0,0.139582748
X365,634,0,0.173078384
X365,637,0,0.255303246
X365,638,0,-0.515982275
X365,639,0,0.205959889
X365,641,0,0.037856739
X365,642,0,-0.049645506
X365,649,0,0.290358626
X365,651,0,-0.029129053
X365,659,0,-0.421309441
X365,661,0,0.492858857
X365,666,0,0.148987893
X365,670,0,0.21284637
X365,675,0,-0.286425439
X365,676,0,-0.107667783
X365,678,0,-0.228914881
X365,683,0,-0.03713365
X365,688,0,0.243489053
X365,691,0,-0.295241001
X365,698,0,-0.396697685
X365,707,0,-0.252893858
X365,711,0,-0.389365499
X365,713,0,0.023702084
X365,719,0,-0.075071138
X365,740,0,-0.037697252
X365,743,0,-0.200421939
X365,756,0,-0.093824903
X365,761,0,-0.051813206
X365,768,0,0.230684495
X365,772,0,0.335936124
X365,777,0,-0.165923733
X365,778,0,0.053422078
X365,784,0,-0.084698868
X365,797,0,-0.267876577
X365,806,0,-0.203531327
X365,807,0,-0.001167756
X365,819,0,-0.398169414
X365,821,0,-0.225003863
X365,824,0,0.265133917
X365,825,0,-0.067608317
X365,829,0,-0.275419428
X365,830,0,0.411002383
X365,834,0,0.07380537
X365,838,0,0.09927688
X365,845,0,-0.084118823
X365,847,0,0.298168053
X365,857,0,0.427252271
X365,858,0,-0.117806874
X365,859,0,-0.593577562
X365,870,0,-0.39373483
X365,873,0,0.052526705
X365,875,0,0.046261178
X365,878,0,0.013603402
X365,913,0,0.443855594
X365,917,0,0.045180323
X365,927,0,-0.182390454
X365,928,0,-0.21195441
X365,929,0,0.342761968
X365,933,0,0.188242919
X365,938,0,-0.088850271
X365,942,0,-0.051571218
X365,944,0,-0.136542501
X365,947,0,-0.014983454
X365,948,0,-0.006950734
X365,952,0,0.140212169
X365,958,0,0.202710839
X365,959,0,-0.582771506
X365,965,0,-0.092544189
X365,966,0,0.009996637
X365,971,0,0.285289398
X365,976,0,0.09625188
X365,982,0,-0.117065064
X365,987,0,0.243006413
X365,988,0,0.170235954
X365,990,0,0.190615857
X365,991,0,-0.166622767
X365,992,0,0.038571163
X365,994,0,0.101935497
X365,1000,0,-0.047828321
X365,1008,0,0.272465883
X365,1026,0,-0.242658192
X365,1028,0,-0.144454706
X365,1032,0,0.193373475
X365,1037,0,-0.046647184
X365,1039,0,0.068664458
X365,1048,0,0.165971683
X365,1052,0,0.029111702
X365,1061,0,-0.147145648
X365,1075,0,0.161863469
X365,1082,0,0.066074694
X365,1086,0,-0.052856537
X365,1090,0,0.092447283
X365,1092,0,-0.109712368
X365,1097,0,0.215743484
X365,1108,0,0.341406953
X365,1109,0,-0.458661878
X365,1115,0,0.438966838
X365,1134,0,0.006402213
X365,1135,0,-0.062930587
X365,1145,0,-0.047988026
X365,1154,0,0.300260637
X365,1155,0,-0.350704595
X365,1164,0,0.376353365
X365,1171,0,0.129927426
X365,1176,0,-0.264029305
X365,1180,0,-0.295416597
X365,1183,0,-0.467566566
X365,1184,0,0.037241435
X365,1188,0,0.443597436
X365,1193,0,0.221971262
X365,1206,0,0.234240301
X365,1213,0,-0.039486207
X365,1222,0,-0.000540506
X365,1225,0,0.13729965
X365,1228,0,-0.298411636
X365,1229,0,-0.030854168
X365,1231,0,-0.180814009
X365,1232,0,-0.028473639
X365,1236,0,0.126648617
X365,1238,0,-0.146346633
X365,1242,0,-0.088287023
X365,1244,0,-0.078792568
X365,1249,0,0.02666183
X365,1253,0,-0.076997985
X365,1256,0,-0.148087101
X365,1257,0,0.295257397
X365,1260,0,-0.417068434
X365,1263,0,0.33230987
X365,1265,0,0.031493103
X365,1274,0,-0.44921254
X365,1284,0,-0.066063372
X365,1287,0,0.330440667
X365,1290,0,-0.263912356
X365,1292,0,-0.263902194
X365,1307,0,-0.065961899
X365,1310,0,-0.273852434
X365,1316,0,0.020805365
X365,1318,0,-0.038368461
X365,1323,0,-0.167275769
X365,1336,0,0.152693605
X365,1338,0,-0.071188837
X365,1341,0,0.046829898
X365,1343,0,0.024207255
X365,1346,0,0.178670107
X365,1347,0,-0.287253687
X365,1348,0,0.118120416
X365,1354,0,0.020416691
X365,1361,0,0.102990754
X365,1363,0,0.065321562
X365,1371,0,0.194092844
X365,1372,0,0.048125362
X365,1380,0,-0.104030494
X365,1385,0,-0.027292663
X365,1386,0,0.089999758
X365,1390,0,-0.299763328
X365,1391,0,0.256720784
X365,1394,0,0.075219267
X365,1398,0,-0.019656332
X365,1399,0,0.201713338
X365,1405,0,-0.143219366
X365,1410,0,-0.2602815
X365,1418,0,0.112150537
X365,1428,0,0.124304123
X365,1430,0,0.19747255
X365,1437,0,-0.019924098
X365,1438,0,0.454127657
X365,1445,0,0.017732102
X365,1464,0,0.126267051
X365,1469,0,-0.027785421
X365,1472,0,-0.43658027
X365,1477,0,-0.040016259
X365,1479,0,-0.43177901
X365,1483,0,0.011728044
X365,1487,0,-0.100301152
X365,1493,0,-0.078268724
X365,1508,0,0.627687141
X365,1511,0,0.290396993
X365,1522,0,-0.026965049
X365,1530,0,0.000786223
X365,1535,0,-0.168232833
X365,1549,0,0.104018457
X365,1551,0,0.060698906
X365,1556,0,-0.095383264
X365,1564,0,-0.115640804
X365,1572,0,-0.047198767
X365,1577,0,0.328835763
X365,1579,0,-0.264312446
X365,1584,0,-0.309659801
X365,1586,0,-0.097230286
X365,1587,0,0.114730787
X365,1588,0,-0.185148805
X365,1593,0,-0.105191531
X365,1595,0,0.354422015
X365,1600,0,0.097121645
X365,1601,0,-0.109856403
X365,1606,0,0.181536561
X365,1609,0,0.408728244
X365,1610,0,0.069560773
X365,1614,0,0.083266597
X365,1623,0,0.475838041
X365,1624,0,-0.219621962
X365,1630,0,-0.31913654
X365,1631,0,0.219121539
X365,1635,0,-0.106190633
X365,1637,0,-0.346203437
X365,1640,0,-0.097342092
X365,1641,0,-0.027200351
X365,1642,0,0.276288294
X365,1648,0,-0.22375362
X365,1653,0,-0.20280099
X365,1655,0,0.144918526
X365,1656,0,-0.302146386
X365,1662,0,-0.096322693
X365,1665,0,0.153937871
X365,1666,0,-0.188259105
X365,1667,0,-0.344647812
X365,1669,0,0.134460875
X365,1678,0,0.112517813
X365,1682,0,0.075298645
X365,1684,0,-0.222749897
X365,1687,0,-0.080675161
X365,1691,0,0.261007969
X365,1692,0,0.293749729
X365,1695,0,0.286483824
X365,1696,0,-0.11275773
X365,1697,0,0.039093191
X365,1698,0,-0.184050515
X365,1706,0,0.058740268
X365,1708,0,0.113127129
X365,1716,0,-0.06114243
X365,1719,0,-0.423121575
X365,1729,0,0.566853088
X365,1730,0,0.002708358
X365,1734,0,0.039926663
X365,1744,0,-0.01540803
X365,1745,0,0.160422679
X365,1750,0,-0.154613769
X365,1752,0,-0.125685697
X365,1772,0,-0.28263281
X365,1779,0,-0.142975958
X365,1783,0,-0.33984301
X365,1785,0,0.029925154
X365,1794,0,0.067607423
X365,1796,0,0.221489139
X365,1802,0,-0.092136205
X365,1805,0,-0.151160379
X365,1813,0,-0.498703454
X365,1823,0,-0.261108588
X365,1825,0,-0.034595963
X365,1829,0,0.188253851
X365,1847,0,0.171478996
X365,1849,0,-0.180558744
X365,1850,0,-0.092037617
X365,1854,0,-0.013630044
X365,1857,0,-0.178170076
X365,1863,0,-0.297322287
X365,1865,0,0.013679233
X365,1870,0,-0.193000627
X365,1872,0,-0.289319276
X365,1877,0,-0.002010629
X365,1883,0,0.085579393
X365,1887,0,-0.481328166
X365,1889,0,-0.04171485
X365,1892,0,-0.206652656
X365,1898,0,nan
X365,1900,0,0.008500927
X365,1909,0,0.032444883
X365,1910,0,0.021799223
X365,1926,0,0.275092858
X365,1927,0,0.012739982
X365,1933,0,0.05249809
X365,1934,0,-0.231717317
X365,1937,0,0.149907608
X365,1939,0,-0.381979497
X365,1941,0,0.396748904
X365,1945,0,-0.005428662
X365,1952,0,0.156074309
X365,1956,0,0.121261954
X365,1962,0,0.063820747
X365,1965,0,-0.156040561
X365,1968,0,-0.115853409
X365,1970,0,0.180588148
X365,1974,0,-0.002473001
X365,1975,0,0.112135482
X365,1978,0,-0.343274748
X365,1994,0,-0.05203008
X365,2004,0,0.304731004
X365,2009,0,-0.070246832
X365,2011,0,0.047968734
X365,2030,0,-0.122349859
X365,2031,0,-0.033616008
X365,2033,0,-0.143150278
X365,2038,0,-0.187283113
X365,2042,0,-0.289898672
X365,2046,0,-0.234695798
X365,2051,0,0.264704878
X365,2052,0,0.282966796
X365,2054,0,0.329000319
X365,2055,0,-0.301685796
X365,2058,0,-0.410018982
X365,2063,0,-0.159334104
X365,2065,0,-0.150131995
X365,2067,0,0.164840452
X365,2076,0,0.292675706
X365,2077,0,0.040234166
X365,2082,0,0.105746099
X365,2083,0,0.059683946
X365,2088,0,-0.09717704
X365,2091,0,-0.027108184
X365,2096,0,0.232265389
X365,2100,0,0.638586487
X365,2102,0,0.121580734
X365,2112,0,0.156788442
X365,2124,0,-0.016515244
X365,2133,0,-0.258600228
X365,2135,0,-0.262670905
X365,2140,0,-0.043443314
X365,2141,0,0.059054613
X365,2142,0,0.167531587
X365,2146,0,-0.067868551
X365,2150,0,0.166036278
X365,2151,0,0.24195841
X365,2162,0,-0.010783486
X365,2170,0,-0.260832631
X365,2171,0,0.385898287
X365,2183,0,-0.035566084
X365,2190,0,0.112476878
X365,2197,0,0.312873763
X365,2201,0,0.290043176
X365,2204,0,0.122776146
X365,2205,0,-0.283437599
X365,2206,0,-0.005156627
X365,2213,0,-0.016857127
X365,2223,0,0.122309002
X365,2229,0,-0.171754686
X365,2231,0,0.125352299
X365,2251,0,0.187278934
X365,2264,0,0.324383942
X365,2268,0,-0.281355221
X365,2271,0,0.033917523
X365,2277,0,0.057876786
X365,2279,0,-0.156231574
X365,2282,0,-0.139088832
X365,2285,0,0.194153252
X365,2288,0,0.210341904
X365,2292,0,0.059008279
X365,2299,0,-0.162093076
X365,2302,0,0.000357463
X365,2304,0,-0.174627757
X365,2305,0,-0.057378622
X365,2318,0,-0.114006712
X365,2321,0,0.126431721
X365,2324,0,-0.095500423
X365,2331,0,0.190034238
X365,2333,0,0.056270014
X365,2334,0,-0.118107248
X365,2339,0,0.042343701
X365,2344,0,0.117101222
X365,2346,0,-0.167818599
X365,2365,1,1.40795909
X365,2367,0,0.153572644
X365,2368,0,0.005826722
X365,2372,0,-0.306105145
X365,2378,0,-0.038176228
X365,2391,0,0.244987854
X365,2393,0,0.13033146
X365,2395,0,-0.280019571
X365,2398,0,0.236032562
X365,2399,0,0.219397562
X365,2414,0,0.422753004
X365,2419,0,0.088323427
X365,2422,0,0.121443116
X365,2432,0,-0.585855294
X365,2434,0,-0.158620074
X365,2439,0,-0.122559843
X365,2440,0,0.04247042
X365,2446,0,0.029241642
X365,2453,0,-0.174159827
X365,2457,0,-0.24052492
X365,2468,0,-0.305342917
X365,2477,0,0.115026336
X365,2482,0,-0.054890481
X365,2484,0,0.480477006
X365,2488,0,-0.303446779
X365,2492,0,-0.189170455
X365,2504,0,0.212040635
X365,2506,0,nan
X365,2512,0,0.057661029
X365,2516,0,-0.177906968
X365,2518,0,0.369707978
X365,2523,0,-0.405265818
