Attribute,Index,Clean Value,Cleaned Value
X329,3638,0,1
X329,3674,0,1
X329,3679,0,1
X329,3707,1,0
X329,3720,0,1
X329,3744,0,1
X329,3745,1,0
X329,3748,1,2
X329,3771,1,0
X329,3811,0,1
X329,3849,0,1
X329,3853,0,1
X329,3857,0,1
X329,3863,1,2
X329,3869,0,1
X329,3883,0,1
X329,3884,0,1
X329,3912,0,1
X329,3919,1,0
X329,3924,0,1
X329,3930,1,0
X329,3941,0,1
X329,3955,0,1
X329,3963,1,0
X329,3965,0,1
X329,3966,1,0
X329,3975,0,1
X329,3976,0,1
X329,3978,0,1
X329,3980,1,0
X329,3991,0,1
X329,4007,0,1
X329,4010,1,0
X329,4036,0,1
X329,4046,0,1
X329,4051,1,0
X329,4052,0,1
X329,4081,1,2
X329,4096,0,2
X329,4105,0,1
X329,4111,0,1
X329,4126,0,1
X329,4134,0,1
X329,4178,0,1
X329,4184,1,2
X329,4206,0,1
X330,1026,0,1
X330,3682,0,1
X331,32,1,0
X331,150,1,0
X331,158,1,0
X331,217,1,0
X331,236,1,0
X331,301,1,0
X331,432,1,0
X331,445,1,0
X331,562,1,0
X331,564,1,0
X331,813,1,0
X331,858,1,0
X331,903,1,0
X331,935,1,0
X331,1001,0,1
X331,1063,1,0
X331,1109,1,0
X331,1114,1,0
X331,1130,1,0
X331,1160,1,0
X331,1181,1,0
X331,1247,1,0
X331,1297,1,0
X331,1309,1,0
X331,1395,0,1
X331,1426,1,0
X331,1452,1,0
X331,1470,1,0
X331,1566,0,1
X331,1688,1,0
X331,1715,1,0
X331,1814,0,1
X331,1860,0,1
X331,2096,1,0
X331,2120,1,0
X331,2274,1,0
X331,2290,1,0
X331,2369,1,0
X331,2475,1,0
X331,2499,1,0
X331,2681,1,0
X331,2689,1,0
X331,2746,1,0
X331,2820,0,1
X331,2833,1,0
X331,3024,1,0
X331,3349,1,0
X331,3477,1,0
X331,3523,1,0
X331,3763,1,0
X331,3811,1,0
X331,3814,1,0
X331,3900,1,0
X331,3906,1,0
X331,3991,1,0
X332,3467,1,0
X332,3631,1,0
X332,3822,1,0
X333,20,1,0
X333,199,1,0
X333,271,1,0
X333,307,1,0
X333,313,1,0
X333,356,1,0
X333,392,1,0
X333,516,1,0
X333,523,1,0
X333,585,1,0
X333,814,1,0
X333,937,1,0
X333,986,1,0
X333,1002,1,0
X333,1008,1,0
X333,1032,1,0
X333,1087,1,0
X333,1133,1,0
X333,1209,1,0
X333,1239,1,0
X333,1281,1,0
X333,1312,1,0
X333,1324,1,0
X333,1474,1,0
X333,1527,1,0
X333,1689,1,0
X333,1724,1,0
X333,1799,1,0
X333,1801,1,0
X333,1918,1,0
X333,1929,1,0
X333,1994,1,0
X333,2152,1,0
X333,2177,1,0
X333,2217,1,0
X333,2221,1,0
X333,2281,1,0
X333,2346,1,0
X333,2359,1,0
X333,2407,1,0
X333,2535,1,0
X333,2606,1,0
X333,2663,1,0
X333,2708,1,0
X333,2742,1,0
X333,2750,1,0
X333,2812,1,0
X333,2825,1,0
X333,2886,1,0
X333,2894,1,0
X333,2936,1,0
X333,2939,1,0
X333,2991,1,0
X333,2992,1,0
X333,3026,1,0
X333,3041,1,0
X333,3064,1,0
X333,3066,1,0
X333,3115,1,0
X333,3360,1,0
X333,3378,1,0
X333,3390,1,0
X333,3409,1,0
X333,3423,1,0
X333,3425,1,0
X333,3441,1,0
X333,3498,1,0
X333,3591,1,0
X333,3614,1,0
X333,3621,1,0
X333,3637,1,0
X333,3674,1,0
X333,3705,1,0
X333,3934,1,0
X333,3975,1,0
X333,4009,1,0
X333,4019,1,0
X333,4119,1,0
X333,4199,1,0
X334,4,0,1
X334,40,0,1
X334,61,1,0
X334,68,0,1
X334,86,1,0
X334,98,1,0
X334,110,1,0
X334,112,1,0
X334,138,1,0
X334,156,1,2
X334,158,1,2
X334,169,0,1
X334,173,1,0
X334,184,1,2
X334,195,0,1
X334,212,1,2
X334,216,0,1
X334,221,1,2
X334,243,1,0
X334,261,1,0
X334,270,0,1
X334,272,1,0
X334,283,0,1
X334,295,1,0
X334,306,1,0
X334,308,1,0
X334,329,1,0
X334,333,0,1
X334,341,1,0
X334,351,0,1
X334,364,1,0
X334,382,0,1
X334,390,1,0
X334,396,0,1
X334,397,1,2
X334,398,1,0
X334,414,1,0
X334,428,1,0
X334,452,1,2
X334,482,1,0
X334,492,1,0
X334,512,1,0
X334,527,1,2
X334,532,1,0
X334,533,1,0
X334,534,1,0
X334,554,0,1
X334,559,0,1
X334,565,0,1
X334,566,1,0
X334,568,1,0
X334,574,1,0
X334,589,1,0
X334,597,1,0
X334,617,1,2
X334,626,0,1
X334,637,1,2
X334,640,0,1
X334,649,1,0
X334,654,1,0
X334,657,1,0
X334,661,1,0
X334,664,1,0
X334,696,0,1
X334,716,0,1
X334,727,1,0
X334,731,0,1
X334,740,1,0
X334,744,1,0
X334,747,1,0
X334,750,1,0
X334,815,0,1
X334,819,1,0
X334,847,0,1
X334,855,0,1
X334,912,0,1
X334,917,1,2
X334,923,0,1
X334,943,0,1
X334,944,0,1
X334,959,0,1
X334,977,1,2
X334,985,0,1
X334,1039,1,2
X334,1048,0,1
X334,1061,0,1
X334,1062,0,1
X334,1085,0,1
X334,1125,1,0
X334,1127,0,1
X334,1141,0,1
X334,1162,1,0
X334,1168,1,0
X334,1172,0,1
X334,1210,0,1
X334,1215,0,1
X334,1228,0,1
X334,1230,0,1
X334,1245,0,1
X334,1254,1,0
X334,1268,1,0
X334,1271,1,0
X334,1297,1,2
X334,1308,1,0
X334,1323,1,0
X334,1336,1,0
X334,1354,1,0
X334,1358,1,0
X334,1366,0,1
X334,1367,0,1
X334,1375,0,1
X334,1381,1,0
X334,1402,1,0
X334,1425,1,0
X334,1433,0,1
X334,1444,1,0
X334,1447,1,0
X334,1451,0,1
X334,1459,1,0
X334,1467,1,0
X334,1483,1,2
X334,1487,0,1
X334,1505,1,0
X334,1513,1,0
X334,1514,1,0
X334,1526,1,0
X334,1533,1,0
X334,1560,0,1
X334,1573,1,0
X334,1577,1,0
X334,1588,0,1
X334,1591,0,1
X334,1595,1,0
X334,1609,1,0
X334,1615,1,0
X334,1626,1,0
X334,1645,0,1
X334,1656,1,0
X334,1660,1,0
X334,1663,1,0
X334,1665,1,2
X334,1672,0,1
X334,1728,1,0
X334,1732,0,1
X334,1733,0,1
X334,1747,1,2
X334,1766,0,1
X334,1768,1,2
X334,1804,1,0
X334,1808,0,1
X334,1809,1,0
X334,1819,0,1
X334,1822,1,0
X334,1830,1,2
X334,1834,0,1
X334,1850,1,2
X334,1853,1,2
X334,1881,1,2
X334,1891,1,0
X334,1893,0,1
X334,1908,0,1
X334,1932,0,1
X334,1960,1,0
X334,1982,1,2
X334,2008,0,1
X334,2018,0,1
X334,2035,1,0
X334,2042,0,1
X334,2057,1,0
X334,2065,1,0
X334,2093,0,1
X334,2099,1,0
X334,2117,1,0
X334,2124,1,0
X334,2129,1,0
X334,2138,0,1
X334,2156,1,0
X334,2175,1,2
X334,2184,1,0
X334,2188,1,0
X334,2203,0,1
X334,2225,0,1
X334,2226,1,0
X334,2240,0,1
X334,2251,1,0
X334,2262,1,0
X334,2268,0,1
X334,2282,1,2
X334,2284,1,0
X334,2287,1,0
X334,2297,0,1
X334,2298,1,0
X334,2315,0,1
X334,2319,1,0
X334,2323,0,1
X334,2330,0,1
X334,2334,0,1
X334,2335,1,0
X334,2341,0,1
X334,2362,0,1
X334,2368,0,1
X334,2375,1,0
X334,2383,0,1
X334,2388,0,1
X334,2392,1,0
X334,2409,1,0
X334,2411,0,1
X334,2423,1,0
X334,2429,0,1
X334,2438,0,1
X334,2442,0,1
X334,2443,1,0
X334,2455,1,0
X334,2456,1,0
X334,2464,0,1
X334,2467,1,0
X334,2469,0,1
X334,2476,0,1
X334,2496,1,0
X334,2542,1,0
X334,2560,1,0
X334,2566,1,0
X334,2569,0,1
X334,2590,1,0
X334,2591,0,1
X334,2619,1,0
X334,2625,1,0
X334,2628,1,2
X334,2634,1,2
X334,2649,1,2
X334,2670,1,0
X334,2676,1,2
X334,2710,1,2
X334,2719,0,1
X334,2746,1,2
X334,2773,0,1
X334,2781,1,0
X334,2806,1,0
X334,2821,1,2
X334,2854,0,1
X334,2862,1,0
X334,2865,0,1
X334,2888,0,1
X334,2899,0,1
X334,2912,0,1
X334,2936,0,1
X334,2957,0,1
X334,2968,0,1
X334,2979,1,0
X334,2983,0,1
X334,2996,1,2
X334,3027,0,1
X334,3034,0,1
X334,3069,1,0
X334,3076,0,1
X334,3091,1,2
X334,3129,1,0
X334,3155,0,1
X334,3173,0,1
X334,3187,1,0
X334,3189,0,1
X334,3191,1,2
X334,3206,0,1
X334,3214,0,1
X334,3216,1,2
X334,3218,1,0
X334,3232,1,0
X334,3236,0,1
X334,3250,0,1
X334,3277,1,2
X334,3294,1,0
X334,3304,0,1
X334,3326,1,2
X334,3354,0,1
X334,3404,0,1
X334,3442,1,0
X334,3444,0,1
X334,3470,1,0
X334,3477,1,0
X334,3508,1,0
X334,3520,1,0
X334,3522,1,0
X334,3557,0,1
X334,3558,0,1
X334,3593,1,0
X334,3600,1,0
X334,3602,1,0
X334,3603,0,1
X334,3616,1,0
X334,3624,1,2
X334,3633,0,1
X334,3655,0,1
X334,3663,1,0
X334,3684,0,1
X334,3688,0,1
X334,3694,1,0
X334,3708,0,1
X334,3712,1,2
X334,3724,1,0
X334,3742,0,1
X334,3745,0,1
X334,3757,1,0
X334,3760,1,0
X334,3771,1,0
X334,3784,0,1
X334,3808,0,1
X334,3811,1,0
X334,3855,1,2
X334,3858,1,0
X334,3866,0,1
X334,3879,1,0
X334,3884,1,2
X334,3896,1,0
X334,3897,0,1
X334,3899,1,2
X334,3905,1,0
X334,3924,1,0
X334,3933,0,1
X334,3941,0,1
X334,3957,1,0
X334,3967,0,1
X334,3976,1,0
X334,3984,1,0
X334,3990,0,1
X334,3993,1,0
X334,3997,1,0
X334,4021,0,1
X334,4024,1,0
X334,4048,0,1
X334,4055,1,0
X334,4056,1,0
X334,4070,1,0
X334,4072,0,1
X334,4074,0,1
X334,4094,0,1
X334,4122,1,0
X334,4125,1,0
X334,4130,1,0
X334,4134,1,0
X334,4164,1,0
X334,4194,1,0
X334,4201,0,1
X334,4203,1,0
X335,90,1,0
X335,247,1,0
X335,347,1,0
X335,350,1,0
X335,371,1,0
X335,410,1,0
X335,420,1,0
X335,447,1,0
X335,501,1,0
X335,721,1,0
X335,725,1,0
X335,741,1,0
X335,815,1,0
X335,845,1,0
X335,1048,1,0
X336,34,0,1
X336,35,1,0
X336,126,1,0
X336,161,1,0
X336,284,0,1
X336,295,0,1
X336,300,1,0
X336,317,0,1
X336,396,0,1
X336,446,1,0
X336,463,1,0
X336,466,0,1
X336,593,1,0
X336,616,1,0
X336,644,1,0
X336,671,0,1
X336,716,0,1
X336,722,0,1
X336,732,1,0
X336,747,1,0
X336,780,1,0
X336,873,1,0
X336,902,1,0
X336,919,1,0
X336,925,0,1
X336,928,1,0
X336,936,0,1
X336,966,0,1
X336,998,1,0
X336,1017,0,1
X336,1042,0,1
X336,1066,1,0
X336,1122,0,1
X336,1129,0,1
X336,1141,0,1
X336,1159,0,1
X336,1172,1,0
X336,1196,0,1
X336,1211,1,0
X336,1267,0,1
X336,1273,0,1
X336,1332,1,0
X336,1365,0,1
X336,1379,1,0
X336,1386,1,0
X336,1390,1,0
X336,1394,1,0
X336,1422,0,1
X336,1509,0,1
X336,1513,0,1
X336,1515,1,0
X336,1589,1,0
X336,1620,0,1
X336,1622,1,0
X336,1659,0,1
X336,1704,0,1
X336,1712,0,1
X336,1746,1,0
X336,1757,0,1
X336,1764,0,1
X336,1766,1,0
X336,1770,1,0
X336,1798,0,1
X336,1808,1,0
X336,1908,1,0
X336,2007,0,1
X336,2011,0,1
X336,2018,1,0
X336,2023,1,0
X336,2105,1,0
X336,2156,1,0
X336,2196,1,0
X336,2216,1,0
X336,2289,0,1
X336,2327,0,1
X336,2356,1,0
X336,2517,0,1
X336,2523,0,1
X336,2567,1,0
X336,2595,0,1
X336,2613,0,1
X336,2618,1,0
X336,2692,1,0
X336,2695,1,0
X336,2741,1,0
X336,2858,0,1
X336,2897,0,1
X336,2935,1,0
X336,2937,1,0
X336,3009,1,0
X336,3027,1,0
X336,3062,0,1
X336,3094,0,1
X336,3167,0,1
X336,3197,0,1
X336,3293,1,0
X336,3303,1,0
X336,3306,1,0
X336,3309,0,1
X336,3338,1,0
X336,3422,0,1
X336,3444,1,0
X336,3464,1,0
X336,3465,0,1
X336,3471,1,0
X336,3528,0,1
X336,3546,0,1
X336,3603,1,0
X336,3610,1,0
X336,3772,1,0
X336,3796,1,0
X336,3797,0,1
X336,3813,1,0
X336,3844,1,0
X336,3879,0,1
X336,3895,0,1
X336,3923,1,0
X336,4056,1,0
X336,4066,0,1
X336,4118,1,0
X336,4134,0,1
X336,4143,1,0
X336,4156,0,1
X336,4186,1,0
X336,4202,1,0
X337,29,1,2
X337,37,1,2
X337,58,1,0
X337,61,0,1
X337,64,1,0
X337,68,1,0
X337,70,1,2
X337,86,0,1
X337,98,0,1
X337,110,0,1
X337,112,0,1
X337,123,0,1
X337,138,0,1
X337,173,0,1
X337,187,0,1
X337,228,1,0
X337,243,0,1
X337,270,1,0
X337,272,0,1
X337,273,0,1
X337,295,0,1
X337,306,0,1
X337,308,0,1
X337,329,0,1
X337,333,0,1
X337,341,0,1
X337,345,1,0
X337,347,0,1
X337,364,0,1
X337,371,0,1
X337,390,0,1
X337,396,1,0
X337,420,0,1
X337,428,0,1
X337,430,1,0
X337,467,0,1
X337,485,0,1
X337,495,1,2
X337,512,0,1
X337,532,0,1
X337,533,0,1
X337,534,0,1
X337,541,0,1
X337,548,1,0
X337,556,0,1
X337,561,0,1
X337,565,1,0
X337,566,0,1
X337,568,0,1
X337,569,0,1
X337,574,0,1
X337,587,0,1
X337,589,0,1
X337,598,0,1
X337,602,0,1
X337,608,1,2
X337,626,1,0
X337,630,1,0
X337,631,0,1
X337,654,0,1
X337,657,0,1
X337,659,1,2
X337,661,0,1
X337,696,1,0
X337,716,1,0
X337,721,0,1
X337,731,1,0
X337,747,0,1
X337,750,0,1
X337,810,1,2
X337,811,0,1
X337,814,1,2
X337,817,0,1
X337,834,1,0
X337,845,0,1
X337,855,1,0
X337,879,1,0
X337,934,1,2
X337,943,1,0
X337,945,1,2
X337,959,1,0
X337,965,1,2
X337,972,0,1
X337,1007,0,1
X337,1013,0,1
X337,1036,1,0
X337,1042,1,0
X337,1061,1,0
X337,1062,1,0
X337,1063,0,1
X337,1073,1,2
X337,1097,0,1
X337,1106,1,2
X337,1115,0,1
X337,1125,0,1
X337,1127,1,0
X337,1143,1,0
X337,1162,0,1
X337,1168,0,1
X337,1172,1,0
X337,1179,1,2
X337,1189,0,1
X337,1210,1,0
X337,1224,0,1
X337,1228,1,0
X337,1229,0,1
X337,1255,0,1
X337,1268,0,1
X337,1271,0,1
X337,1308,0,1
X337,1336,0,1
X337,1348,1,2
X337,1354,0,1
X337,1358,0,1
X337,1366,1,0
X337,1367,1,0
X337,1381,0,1
X337,1405,0,1
X337,1425,0,1
X337,1434,0,1
X337,1435,0,1
X337,1447,0,1
X337,1451,1,0
X337,1459,0,1
X337,1467,0,1
X337,1473,0,1
X337,1487,1,0
X337,1507,1,2
X337,1514,0,1
X337,1526,0,1
X337,1533,0,1
X337,1560,1,0
X337,1568,1,0
X337,1573,0,1
X337,1577,0,1
X337,1579,1,0
X337,1581,1,0
X337,1590,1,0
X337,1595,0,1
X337,1604,1,2
X337,1609,0,1
X337,1615,0,1
X337,1626,0,1
X337,1656,0,1
X337,1660,0,1
X337,1661,1,0
X337,1689,0,1
X337,1693,0,1
X337,1698,1,2
X337,1713,1,2
X337,1718,0,1
X337,1725,0,1
X337,1730,1,0
X337,1732,1,0
X337,1733,1,0
X337,1758,0,1
X337,1760,1,0
X337,1766,1,0
X337,1781,0,1
X337,1788,0,1
X337,1804,0,1
X337,1809,0,1
X337,1819,1,0
X337,1834,1,0
X337,1851,1,2
X337,1869,0,1
X337,1892,1,2
X337,1928,1,0
X337,1948,0,1
X337,1951,1,2
X337,1999,0,1
X337,2031,1,2
X337,2035,0,1
X337,2036,1,2
X337,2038,0,1
X337,2057,0,1
X337,2058,0,1
X337,2065,0,1
X337,2090,0,1
X337,2093,1,0
X337,2099,0,1
X337,2124,0,1
X337,2129,0,1
X337,2131,1,2
X337,2135,0,1
X337,2138,1,0
X337,2148,0,1
X337,2188,0,1
X337,2203,1,0
X337,2251,0,1
X337,2259,0,1
X337,2295,1,2
X337,2300,1,2
X337,2315,1,0
X337,2319,0,1
X337,2330,1,0
X337,2335,0,1
X337,2337,0,1
X337,2362,1,0
X337,2368,1,0
X337,2383,1,0
X337,2386,1,2
X337,2392,0,1
X337,2425,1,2
X337,2426,1,0
X337,2438,1,0
X337,2442,1,0
X337,2454,1,0
X337,2455,0,1
X337,2456,0,1
X337,2467,0,1
X337,2496,0,1
X337,2498,1,2
X337,2503,0,1
X337,2507,0,1
X337,2531,1,0
X337,2535,1,2
X337,2542,0,1
X337,2560,0,1
X337,2569,1,0
X337,2573,0,1
X337,2588,0,1
X337,2590,0,1
X337,2619,0,1
X337,2625,0,1
X337,2631,1,0
X337,2670,0,1
X337,2694,0,1
X337,2695,1,0
X337,2741,0,1
X337,2761,0,1
X337,2773,1,0
X337,2785,1,2
X337,2806,0,1
X337,2838,1,0
X337,2840,0,1
X337,2862,0,1
X337,2888,1,0
X337,2889,1,0
X337,2893,0,1
X337,2895,0,1
X337,2897,1,0
X337,2909,1,2
X337,2912,1,0
X337,2970,1,0
X337,2976,1,0
X337,2983,1,0
X337,3027,1,0
X337,3035,0,1
X337,3053,0,1
X337,3059,1,2
X337,3083,0,1
X337,3106,1,2
X337,3163,0,1
X337,3173,1,0
X337,3187,0,1
X337,3189,1,0
X337,3195,0,1
X337,3200,1,2
X337,3206,1,0
X337,3214,1,0
X337,3218,0,1
X337,3238,1,2
X337,3246,0,1
X337,3248,1,2
X337,3250,1,0
X337,3285,0,1
X337,3300,0,1
X337,3304,1,0
X337,3321,1,0
X337,3329,1,2
X337,3380,0,1
X337,3384,0,1
X337,3426,0,1
X337,3442,0,1
X337,3448,0,1
X337,3458,1,2
X337,3459,1,2
X337,3506,1,2
X337,3508,0,1
X337,3509,0,1
X337,3518,0,1
X337,3520,0,1
X337,3522,0,1
X337,3527,0,1
X337,3557,1,0
X337,3561,1,2
X337,3593,0,1
X337,3603,1,0
X337,3605,0,1
X337,3616,0,1
X337,3688,1,0
X337,3690,1,0
X337,3694,0,1
X337,3706,0,1
X337,3708,1,0
X337,3718,1,2
X337,3726,1,2
X337,3733,1,0
X337,3741,1,2
X337,3746,0,1
X337,3757,0,1
X337,3771,0,1
X337,3805,1,2
X337,3808,1,0
X337,3836,1,0
X337,3869,0,1
X337,3879,0,1
X337,3891,0,1
X337,3894,0,1
X337,3896,0,1
X337,3905,0,1
X337,3924,0,1
X337,3976,0,1
X337,3984,0,1
X337,3985,1,2
X337,3993,0,1
X337,3997,0,1
X337,4020,0,1
X337,4033,1,2
X337,4043,1,0
X337,4055,0,1
X337,4056,0,2
X337,4059,0,1
X337,4077,1,0
X337,4083,1,2
X337,4094,1,0
X337,4105,1,2
X337,4122,0,1
X337,4130,0,1
X337,4141,1,0
X337,4153,0,1
X337,4164,0,1
X337,4166,0,1
X337,4201,1,0
X338,691,1,0
X338,889,1,0
X338,936,1,0
X338,1137,1,0
X338,1148,1,0
X338,1212,1,0
X338,1321,1,0
X338,1476,1,0
X338,1818,1,0
X338,1902,1,0
X338,2235,1,0
X338,2368,1,0
X338,2569,1,0
X338,2595,1,0
X338,2803,1,0
X338,2917,1,0
X338,3078,1,0
X338,3195,1,0
X338,3218,1,0
X338,3366,1,0
X338,3533,1,0
X338,3536,1,0
X338,3547,1,0
X338,3797,1,0
X338,3895,1,0
X338,3924,1,0
X338,3946,1,0
X338,4094,1,0
X338,4153,1,0
X339,343,1,0
X340,38,1,0
X340,86,1,0
X340,127,1,0
X340,142,1,0
X340,191,1,0
X340,294,1,0
X340,299,1,0
X340,329,1,0
X340,395,1,0
X340,416,1,0
X340,534,1,0
X340,1226,1,0
X340,1251,1,0
X340,1306,1,0
X340,1327,1,0
X340,1356,1,0
X340,1441,1,0
X340,1516,1,0
X340,1660,1,0
X340,1678,1,0
X340,1693,1,0
X340,1945,1,0
X340,2024,1,0
X340,2091,1,0
X340,2153,1,0
X340,2171,1,0
X340,2228,1,0
X340,2278,1,0
X340,2400,1,0
X340,2434,1,0
X340,2449,1,0
X340,2529,1,0
X340,2546,1,0
X340,2561,1,0
X340,2572,1,0
X340,2602,1,0
X340,2640,1,0
X340,2666,1,0
X340,2714,1,0
X340,2787,1,0
X340,2790,1,0
X340,2828,1,0
X340,2874,1,0
X340,2893,1,0
X340,2901,1,0
X340,2942,1,0
X340,3054,1,0
X340,3132,1,0
X340,3162,1,0
X340,3559,1,0
X340,3602,1,0
X340,3634,1,0
X340,3762,1,0
X340,3849,1,0
X340,3885,1,0
X340,4015,1,0
X340,4187,1,0
X341,34,1,0
X341,341,1,0
X341,396,1,0
X341,535,1,0
X341,671,1,0
X341,966,1,0
X341,972,1,0
X341,1094,1,0
X341,1107,1,0
X341,1141,1,0
X341,1194,1,0
X341,1320,1,0
X341,1365,1,0
X341,1568,1,0
X341,1659,1,0
X341,1798,1,0
X341,1961,1,0
X341,2007,1,0
X341,2319,1,0
X341,2603,1,0
X341,2611,1,0
X341,2679,1,0
X341,2775,1,0
X341,2841,1,0
X341,2882,1,0
X341,2888,1,0
X341,3051,1,0
X341,3322,1,0
X341,3496,1,0
X341,3508,1,0
X341,3546,1,0
X341,3668,1,0
X341,3768,1,0
X341,4077,1,0
X342,117,1,0
X342,255,1,0
X342,348,1,0
X342,364,1,0
X342,484,1,0
X342,491,1,0
X342,492,1,0
X342,594,1,0
X342,675,1,0
X342,703,1,0
X342,707,1,0
X342,710,1,0
X342,736,1,0
X342,749,1,0
X342,865,1,0
X342,891,1,0
X342,943,1,0
X342,968,1,0
X342,1077,1,0
X342,1097,1,0
X342,1099,1,0
X342,1125,1,0
X342,1132,1,0
X342,1182,1,0
X342,1238,1,0
X342,1241,1,0
X342,1254,1,0
X342,1307,1,0
X342,1319,1,0
X342,1389,1,0
X342,1451,1,0
X342,1501,1,0
X342,1507,1,0
X342,1553,1,0
X342,1591,1,0
X342,1624,1,0
X342,1683,1,0
X342,1708,1,0
X342,1854,1,0
X342,2048,1,0
X342,2061,1,0
X342,2093,1,0
X342,2116,1,0
X342,2253,1,0
X342,2340,1,0
X342,2432,1,0
X342,2435,1,0
X342,2437,1,0
X342,2471,1,0
X342,2476,1,0
X342,2498,1,0
X342,2515,1,0
X342,2532,1,0
X342,2554,1,0
X342,2683,1,0
X342,2773,1,0
X342,2849,1,0
X342,2963,1,0
X342,3093,1,0
X342,3130,1,0
X342,3254,1,0
X342,3272,1,0
X342,3307,1,0
X342,3379,1,0
X342,3486,1,0
X342,3555,1,0
X342,3627,1,0
X342,3699,1,0
X342,3718,1,0
X342,3838,1,0
X342,3845,1,0
X342,3863,1,0
X342,3866,1,0
X342,3903,1,0
X342,3913,1,0
X342,4126,1,0
X342,4138,1,0
X342,4162,1,0
X342,4183,1,0
X342,4198,1,0
X342,4209,1,0
X343,31,1,0
X343,38,1,0
X343,39,1,0
X343,86,1,0
X343,148,0,1
X343,159,1,0
X343,167,1,0
X343,175,1,0
X343,187,1,0
X343,193,1,0
X343,237,1,0
X343,266,1,0
X343,267,1,0
X343,273,1,0
X343,274,1,0
X343,305,1,0
X343,306,1,0
X343,308,1,0
X343,317,1,0
X343,348,1,0
X343,351,1,0
X343,390,1,0
X343,425,1,0
X343,436,1,0
X343,451,1,0
X343,452,1,0
X343,492,1,0
X343,519,1,0
X343,569,1,0
X343,594,1,0
X343,661,1,0
X343,675,1,0
X343,684,1,0
X343,688,1,0
X343,695,1,0
X343,703,1,0
X343,716,0,1
X343,736,1,0
X343,738,1,0
X343,745,1,0
X343,754,0,1
X343,756,1,0
X343,757,1,0
X343,769,1,0
X343,843,1,0
X343,902,1,0
X343,1013,1,0
X343,1052,1,0
X343,1089,0,1
X343,1103,1,0
X343,1183,1,0
X343,1196,0,1
X343,1321,1,0
X343,1334,1,0
X343,1336,1,0
X343,1354,1,0
X343,1389,1,0
X343,1447,1,0
X343,1454,1,0
X343,1457,1,0
X343,1478,1,0
X343,1479,1,0
X343,1481,0,1
X343,1522,1,0
X343,1573,1,0
X343,1638,1,0
X343,1654,0,1
X343,1655,0,1
X343,1743,1,0
X343,1750,1,0
X343,1881,1,0
X343,1884,0,1
X343,1901,1,0
X343,1910,0,1
X343,1938,1,0
X343,2024,1,0
X343,2038,1,0
X343,2058,1,0
X343,2251,1,0
X343,2274,1,0
X343,2304,0,1
X343,2313,1,0
X343,2337,1,0
X343,2358,1,0
X343,2364,0,1
X343,2441,1,0
X343,2526,1,0
X343,2600,1,0
X343,2613,1,0
X343,2689,0,1
X343,2705,0,1
X343,2725,1,0
X343,2781,1,0
X343,2811,0,1
X343,2814,1,0
X343,2865,1,0
X343,2880,1,0
X343,2882,0,1
X343,2936,0,1
X343,2955,0,1
X343,3025,1,0
X343,3112,0,1
X343,3167,1,0
X343,3186,1,0
X343,3216,1,0
X343,3311,1,0
X343,3334,1,0
X343,3468,1,0
X343,3513,1,0
X343,3528,1,0
X343,3570,1,0
X343,3602,1,0
X343,3616,1,0
X343,3652,0,1
X343,3720,1,0
X343,3733,0,1
X343,3783,0,1
X343,3832,1,0
X343,3863,1,0
X343,3877,1,0
X343,3884,1,0
X343,3957,1,0
X343,3981,1,0
X343,3997,1,0
X343,4020,0,1
X343,4055,1,0
X343,4111,1,0
X343,4117,1,0
X343,4130,1,0
X343,4140,0,1
X343,4164,1,0
X343,4186,1,0
X344,64,1,0
X344,93,1,0
X344,498,1,0
X344,684,1,0
X344,716,1,0
X344,757,1,0
X344,906,1,0
X344,1042,1,0
X344,1103,1,0
X344,1323,1,0
X344,1514,1,0
X344,1626,1,0
X344,1638,1,0
X344,1681,1,0
X344,1757,1,0
X344,1785,1,0
X344,1869,1,0
X344,2248,1,0
X344,2358,1,0
X344,2581,1,0
X344,2733,1,0
X344,2858,1,0
X344,2958,1,0
X344,2972,1,0
X344,2998,1,0
X344,3062,1,0
X344,3140,1,0
X344,3167,1,0
X344,3394,1,0
X344,3431,1,0
X344,3513,1,0
X344,3582,1,0
X344,3801,1,0
X344,3832,1,0
X344,3931,1,0
X344,4201,1,0
X345,218,1,0
X345,248,1,0
X345,284,1,0
X345,528,1,0
X345,555,1,0
X345,611,1,0
X345,767,1,0
X345,769,1,0
X345,975,1,0
X345,979,1,0
X345,990,1,0
X345,1004,1,0
X345,1012,1,0
X345,1044,1,0
X345,1078,1,0
X345,1089,1,0
X345,1108,1,0
X345,1119,1,0
X345,1143,1,0
X345,1288,1,0
X345,1342,1,0
X345,1350,1,0
X345,1440,1,0
X345,1503,1,0
X345,1525,1,0
X345,1560,1,0
X345,1578,1,0
X345,1590,1,0
X345,1601,1,0
X345,1679,1,0
X345,1903,1,0
X345,1921,1,0
X345,1954,1,0
X345,1984,1,0
X345,2067,1,0
X345,2161,1,0
X345,2241,1,0
X345,2244,1,0
X345,2293,1,0
X345,2622,1,0
X345,2726,1,0
X345,2749,1,0
X345,2807,1,0
X345,2881,1,0
X345,2941,1,0
X345,2976,1,0
X345,3000,1,0
X345,3048,1,0
X345,3088,1,0
X345,3194,1,0
X345,3237,1,0
X345,3241,1,0
X345,3242,1,0
X345,3270,1,0
X345,3292,1,0
X345,3304,1,0
X345,3305,1,0
X345,3353,1,0
