Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X377,981,1,0,1
X377,996,2.107757443,2,1
X377,998,0.98334172,1,0
X377,1007,1.888692781,0,1
X377,1048,-0.121851201,1,0
X377,1052,0,1,0
X377,1085,0,1,0
X377,1100,1,0,1
X377,1131,1,0,1
X377,1132,3.543157414,1,0
X377,1207,0,1,0
X377,1209,1.744779889,1,0
X377,1215,0,1,0
X377,1255,1,0,1
X377,1272,3.867888723,2,1
X377,1303,0,1,0
X377,1307,-2.337996896,1,0
X377,1314,-1.42775782,1,0
X377,1340,1,0,1
X377,1366,0,1,0
X377,1405,1,0,1
X377,1423,2.383656062,2,1
X377,1425,1,0,1
X377,1490,2.513454986,2,1
X377,1505,1,0,1
X377,1522,0,1,0
X377,1620,-2.149927415,2,1
X377,1639,1,0,1
X377,1660,-0.559619097,0,1
X377,1681,0,1,0
X377,1682,0,1,0
X377,1693,1,0,1
X377,1713,0.647346208,1,0
X377,1731,-1.811805057,1,0
X377,1733,-1.190914777,1,0
X377,1737,0,1,0
X377,1758,1.441529455,0,1
X377,1776,0.774117081,1,0
X377,1790,1,0,1
X377,1809,-0.63781048,0,1
X377,1817,0.572927338,0,1
X377,1822,0.90473033,0,1
X377,1837,3.317929982,2,1
X377,1856,-0.177150674,1,0
X377,1865,0,1,0
X377,1872,0,1,0
X377,1881,-3.390102638,1,0
X377,1942,0,1,0
X377,1945,1,0,1
X377,1946,0.558471287,1,0
X377,1966,2.191813622,2,1
X377,1989,1.75515515,1,0
X377,2008,0,1,0
X377,2018,0,1,0
X377,2021,0,1,0
X377,2029,1,0,1
X377,2035,1,0,1
X377,2047,-1.708863537,2,1
X377,2050,-2.604032644,2,0
X377,2052,-2.127803452,2,1
X377,2062,2.019120054,1,0
X377,2063,0.689175285,1,0
X377,2089,0.756762766,1,0
X377,2099,-0.631338583,0,1
X377,2108,2.105700725,2,1
X377,2115,0,1,0
X377,2139,2.438212903,2,1
X377,2146,0.804905907,0,1
X377,2147,1,0,1
X377,2153,1,0,1
X377,2189,1,0,1
X377,2203,-1.835195432,1,0
X377,2214,1,0,1
X377,2225,0,1,0
X377,2274,0,1,0
X377,2315,0,1,0
X377,2323,-1.933468069,2,0
X377,2334,0,1,0
X377,2335,1,0,1
X377,2340,-1.964562605,1,0
X377,2362,0,1,0
X377,2369,2.157135475,2,1
X377,2392,1,0,1
X377,2429,-1.431077498,1,0
X377,2434,0.628213077,0,1
X377,2441,-0.502842737,1,0
X377,2442,2.126026626,1,0
X377,2455,0.870480064,0,1
X377,2456,1,0,1
X377,2461,0,1,0
X377,2465,0,1,0
X377,2487,-3.352581607,1,0
X377,2494,1,0,1
X377,2509,1,0,1
X377,2516,1,0,1
X377,2535,1.120509294,1,0
X377,2544,1.915164815,1,0
X377,2561,1,0,1
X377,2626,-4.037664577,2,1
X377,2633,1,0,1
X377,2668,2.039942553,2,0
X377,2681,2.579542599,2,1
X377,2704,1,0,1
X377,2711,0.55291192,1,0
X377,2727,1.328953534,0,1
X377,2738,1,0,1
X377,2740,1.008271999,1,0
X377,2754,2.795083478,2,1
X377,2760,3.089777901,2,1
X377,2773,0,1,0
X377,2795,1.684257887,2,1
X377,2802,-0.51002149,0,1
X377,2842,0,1,0
X377,2857,1.244170963,1,0
X377,2916,1.09839913,1,0
X377,2919,0,1,0
X377,2926,-1.283925489,1,0
X377,2962,1,0,1
X377,2969,1,0,1
X377,2980,1,0,1
X377,3025,0,1,0
X377,3053,-0.362813283,0,1
X377,3075,0,1,0
X377,3083,0,1,0
X377,3095,3.532544103,2,1
X377,3105,3.283924582,2,1
X377,3141,1,0,1
X377,3148,4.120480979,2,1
X377,3164,2.856469962,2,1
X377,3190,0,1,0
X377,3206,1.332192172,1,0
X377,3207,1,0,1
X377,3210,0.834238553,1,0
X377,3213,-3.473408876,1,0
X377,3246,1,0,1
X377,3309,1,0,1
X377,3311,-3.974257094,2,0
X377,3334,0,1,0
X377,3348,-1.12612455,2,1
X377,3382,-1.161697726,2,1
X377,3409,1.677232147,1,0
X377,3412,0.545520006,1,0
X377,3435,0,1,0
X377,3465,0.961956089,1,0
X377,3477,1,0,1
X377,3501,0.495705977,0,1
X377,3537,1,0,1
X377,3547,0,1,0
X377,3617,3.565697451,2,1
X377,3621,0,1,0
X377,3628,1.910281294,2,1
X377,3633,0,1,0
X377,3636,0.570331375,1,0
X377,3640,-1.165053263,2,1
X377,3657,1,0,1
X377,3684,0,1,0
X377,3701,1.611423433,2,1
X377,3707,1,0,1
X377,3720,0,1,0
X377,3810,1.898326746,1,0
X377,3811,1,0,1
X377,3846,0,1,0
X377,3883,0.376655799,1,0
X377,3892,0.652533837,1,0
X377,3897,-1.146677211,1,0
X377,3899,1.860095989,2,1
X377,3911,0,1,0
X377,3932,1,0,1
X377,3981,0.654694799,1,0
X377,4038,0,1,0
X377,4039,-1.767575621,2,1
X377,4107,1,0,1
X377,4113,0.515787761,1,0
X377,4122,0.133565492,0,1
X377,4144,4.182415189,2,1
X377,4148,-2.202182603,1,0
X377,4195,1.388101125,1,0
X377,4201,2.522957518,1,0
X378,31,1.209613238,0,1
X378,39,1,0,1
X378,66,1,0,1
X378,267,1,0,1
X378,295,1.941730368,0,1
X378,361,0.229060408,0,1
X378,369,1,0,1
X378,453,1,0,1
X378,566,1.218755003,0,1
X378,697,1,0,1
X378,735,1,0,1
X378,744,1,0,1
X378,843,1,0,1
X378,851,1,0,1
X378,913,1,0,1
X378,925,1,0,1
X378,1050,1,0,1
X378,1080,0.778340201,0,1
X378,1188,1,0,1
X378,1276,0.192557687,0,1
X378,1283,1,0,1
X378,1377,0.048095538,0,1
X378,1406,1,0,1
X378,1508,1,0,1
X378,1513,1,0,1
X378,1523,1,0,1
X378,1583,1,0,1
X378,1595,1,0,1
X378,1682,1,0,1
X378,1784,1,0,1
X378,1891,1,0,1
X378,1998,1,0,1
X378,2025,1,0,1
X378,2117,1,0,1
X378,2129,1,0,1
X378,2197,1,0,1
X378,2220,0.803261313,0,1
X378,2226,1,0,1
X378,2287,1.046542185,0,1
X378,2467,1.749547723,0,1
X378,2512,1,0,1
X378,2542,1,0,1
X378,2615,1,0,1
X378,2624,1,0,1
X378,2632,1,0,1
X378,2718,0.9459618,0,1
X378,2810,1,0,1
X378,2834,1,0,1
X378,2933,1,0,1
X378,2943,1,0,1
X378,2952,1,0,1
X378,2966,1,0,1
X378,3021,1.441846899,0,1
X378,3038,1,0,1
X378,3069,1,0,1
X378,3150,-0.021548555,0,1
X378,3161,1,0,1
X378,3187,1.248992617,0,1
X378,3278,1,0,1
X378,3299,0.607550284,0,1
X378,3312,1,0,1
X378,3386,1,0,1
X378,3407,1,0,1
X378,3447,1,0,1
X378,3460,1.21369447,0,1
X378,3470,1,0,1
X378,3500,1,0,1
X378,3522,0.247877115,0,1
X378,3576,1,0,1
X378,3593,0.975343564,0,1
X378,3600,1.769185022,0,1
X378,3669,0.781285225,0,1
X378,3771,1.277702352,0,1
X378,3835,1,0,1
X378,3874,1,0,1
X378,3896,1,0,1
X378,3917,1,0,1
X378,3959,1.110424686,0,1
X378,3974,1,0,1
X378,3984,1,0,1
X378,4005,1.214839911,0,1
X378,4024,1,0,1
X378,4102,1,0,1
X378,4173,1,0,1
X379,273,1,0,1
X379,321,1,0,1
X379,351,1,0,1
X379,382,1,0,1
X379,485,1,0,1
X379,587,1,0,1
X379,738,1,0,1
X379,912,1.516241711,0,1
X379,923,1,0,1
X379,949,1,0,1
X379,1014,0.696164576,0,1
X379,1431,1,0,1
X379,1932,1.221367267,0,1
X379,1996,0.572396684,0,1
X379,2160,0.89032002,0,1
X379,2240,1,0,1
X379,2323,1.383426322,0,1
X379,2404,1,0,1
X379,2411,1,0,1
X379,2464,1,0,1
X379,2573,1,0,1
X379,2736,1,0,1
X379,2865,1,0,1
X379,3035,1,0,1
X379,3049,0.67302448,0,1
X379,3163,1,0,1
X379,3285,0.405529218,0,1
X379,3354,1,0,1
X379,3384,1,0,1
X379,3448,1,0,1
X379,3527,1,0,1
X379,3633,1,0,1
X379,3746,1,0,1
X379,3784,1.241862374,0,1
X379,3891,0.771277319,0,1
X379,3894,1,0,1
X379,3911,1,0,1
X379,4011,1.041925519,0,1
X379,4059,1,0,1
X379,4166,1,0,1
X380,38,1.054949862,0,1
X380,86,1.505160604,0,1
X380,277,1,0,1
X380,317,1.628131329,0,1
X380,425,1,0,1
X380,436,1,0,1
X380,452,1,0,1
X380,519,1,0,1
X380,688,1,0,1
X380,931,1,0,1
X380,1052,1.270721602,0,1
X380,1303,1,0,1
X380,1454,1,0,1
X380,1522,1.191984071,0,1
X380,1743,1,0,1
X380,1881,1,0,1
X380,2024,1,0,1
X380,2058,1.545285068,0,1
X380,2115,0.454683863,0,1
X380,2141,0.842797819,0,1
X380,2163,1,0,1
X380,2274,1,0,1
X380,2418,1.748403337,0,1
X380,2613,1,0,1
X380,2880,1,0,1
X380,2953,1,0,1
X380,3025,1,0,1
X380,3334,0.846917029,0,1
X380,3528,1.347079733,0,1
X380,3602,1,0,1
X380,3616,0.931874021,0,1
X380,3720,1.317755791,0,1
X380,3846,1,0,1
X380,3890,1.123648461,0,1
X382,3,1,0,1
X382,92,1.039054074,0,1
X382,185,1,0,1
X382,209,1,0,1
X382,401,1,0,1
X382,422,1,0,1
X382,467,0.262925707,0,1
X382,592,1,0,1
X382,670,1,0,1
X382,683,1,0,1
X382,690,1,0,1
X382,708,1,0,1
X382,1120,1,0,1
X382,1235,1.634081751,0,1
X382,1296,0.686217298,0,1
X382,1444,1,0,1
X382,1467,1,0,1
X382,1473,1,0,1
X382,1577,1,0,1
X382,1761,1,0,1
X382,1778,1,0,1
X382,1789,1,0,1
X382,2102,1,0,1
X382,2422,1,0,1
X382,2605,1,0,1
X382,2728,1,0,1
X382,2907,1,0,1
X382,2927,1,0,1
X382,3110,1,0,1
X382,3545,1,0,1
X382,3883,1,0,1
X382,4148,0.898687891,0,1
X383,254,0.801814622,0,1
X383,713,1,0,1
X383,1615,1,0,1
X383,1653,1,0,1
X383,2008,0.66367551,0,1
X383,3091,1,0,1
X383,3450,1,0,1
X384,114,1,0,1
X384,2365,1,0,1
X385,2192,1,0,1
X385,2215,1,0,1
X385,2446,0.78586573,0,1
X385,3403,1,0,1
X385,3948,1,0,1
X385,4021,0.718180448,0,1
y,2,88.53,92.49495,88.53
y,3,76.26,92.14975,76.26
y,5,78.02,88.06853,78.02
y,6,92.93,102.30308,92.93
y,8,91.91,103.43445,91.91
y,9,108.67,105.5807,108.67
y,10,126.99,111.14541,126.99
y,15,99.15,108.01089,99.15
y,18,114.13,107.392,114.13
y,19,89.81,95.9891,89.81
y,21,90.56,98.2399,90.56
y,23,108.14,112.015915,108.14
y,24,120.77,107.45583,120.77
y,25,84.84,93.42944,84.84
y,26,93.59,97.56971,93.59
y,27,104.07,104.54907,104.07
y,28,89.37,102.36993,89.37
y,29,90.08,97.92435,90.08
y,30,128.19,113.32581,128.19
y,34,104.85,103.1139,104.85
y,38,117.31,112.01611,117.31
y,40,110.76,113.44042,110.76
y,42,91.98,98.57207,91.98
y,44,139.2,115.41161,139.2
y,47,91.44,95.32096,91.44
y,48,91.52,94.84776,91.52
y,49,91.59,100.83908,91.59
y,51,116.59,112.39019,116.59
y,53,119.44,121.03666,119.44
y,55,97.24,104.38856,97.24
y,57,94.83,101.83739,94.83
y,58,108.42,107.32565,108.42
y,59,95.57,96.79928,95.57
y,60,88.82,97.45188,88.82
y,61,104.78,102.42005,104.78
y,62,87.75,97.76035,87.75
y,63,93.27,108.98089,93.27
y,64,111.74,114.55884,111.74
y,65,109.76,107.57987,109.76
y,68,107.72,112.93893,107.72
y,69,90.87,100.145905,90.87
y,71,89.91,100.17685,89.91
y,73,118.53,103.45973,118.53
y,75,92.47,97.63929,92.47
y,77,114.76,103.83616,114.76
y,78,111.15,107.98496,111.15
y,79,108.57,116.935455,108.57
y,80,93.03,101.0589,93.03
y,81,93.12,94.7404,93.12
y,84,102.31,97.95664,102.31
y,85,101.59,99.54655,101.59
y,86,110.37,109.03875,110.37
y,91,110.98,106.75756,110.98
y,92,73.7,73.700005,73.7
y,93,111.42,110.72515,111.42
y,95,106.46,110.372406,106.46
y,96,115.43,107.258804,115.43
y,99,127.66,113.79881,127.66
y,100,93.62,97.768814,93.62
y,102,96.06,98.07232,96.06
y,106,109.43,112.9096,109.43
y,107,106.31,105.80197,106.31
y,108,87.15,92.37076,87.15
y,110,112.75,113.66585,112.75
y,112,126.17,113.58349,126.17
y,114,95.42,108.03579,95.42
y,116,92.7,101.403465,92.7
y,117,88.78,95.3927,88.78
y,118,105.15,102.97941,105.15
y,119,118.74,112.412346,118.74
y,120,116.61,110.61108,116.61
y,121,90.99,93.13713,90.99
y,122,113.28,108.60667,113.28
y,123,101.43,109.82327,101.43
y,124,113.69,105.725555,113.69
y,125,87.09,92.643845,87.09
y,126,116.73,110.52727,116.73
y,127,89.02,102.80321,89.02
y,128,102.52,106.94247,102.52
y,129,98.68,95.33496,98.68
y,130,91.24,93.84888,91.24
y,131,96.88,95.978264,96.88
y,133,110.96,108.037125,110.96
y,134,88.92,95.93806,88.92
y,135,92.36,99.47378,92.36
y,136,102.46,107.53585,102.46
y,137,89.23,89.229996,89.23
y,138,110.02,104.457085,110.02
y,139,96.78,103.40418,96.78
y,140,101.66,103.732544,101.66
y,142,111.55,113.955734,111.55
y,145,96.41,94.017845,96.41
y,147,112.44,108.05229,112.44
y,148,105.74,101.21312,105.74
y,149,89.1,93.82038,89.1
y,152,116.08,109.25921,116.08
y,154,94.75,92.905304,94.75
y,156,106.44,102.361145,106.44
y,158,90.68,90.55131,90.68
y,159,104.08,109.80882,104.08
y,160,109.69,106.24975,109.69
y,162,105.77,111.139656,105.77
y,165,90.33,96.31194,90.33
y,166,105.87,108.926796,105.87
y,167,98.25,98.31279,98.25
y,169,90.17,91.98479,90.17
y,170,110.91,110.909996,110.91
y,171,108.25,105.92424,108.25
y,172,98.16,99.09684,98.16
y,173,113.17,109.89402,113.17
y,175,100.85,104.7017,100.85
y,177,116.65,114.20152,116.65
y,180,110.55,107.3391,110.55
y,181,94.8,93.963455,94.8
y,184,87.44,99.61693,87.44
y,185,79.09,94.64887,79.09
y,186,89.67,95.997475,89.67
y,187,121.15,109.254555,121.15
y,189,99.08,107.20826,99.08
y,191,119.76,107.209435,119.76
y,192,90.01,94.289375,90.01
y,194,90.54,91.14174,90.54
y,195,108.28,107.77132,108.28
y,196,88.1,96.74414,88.1
y,199,87.65,93.00655,87.65
y,200,94.61,98.67853,94.61
y,201,96.16,105.088425,96.16
y,202,117.03,115.1324,117.03
y,203,91.23,92.10883,91.23
y,204,136.41,111.65802,136.41
y,208,102.6,94.60633,102.6
y,210,113.11,116.706665,113.11
y,211,88.39,92.98865,88.39
y,214,98.28,102.774414,98.28
y,217,146.83,116.03494,146.83
y,218,102.58,101.461174,102.58
y,219,115.67,111.4257,115.67
y,220,90.54,94.01211,90.54
y,221,87.66,99.255585,87.66
y,224,128.78,112.961525,128.78
y,225,89.86,86.42078,89.86
y,227,90.73,97.04183,90.73
y,230,97.42,102.284645,97.42
y,232,91.16,100.12653,91.16
y,233,103.98,106.68129,103.98
y,234,100.29,103.44566,100.29
y,235,99.35,101.5268,99.35
y,237,109.3,102.2663,109.3
y,239,118.45,105.646736,118.45
y,240,101.26,103.95554,101.26
y,241,116.5,109.758026,116.5
y,242,88.21,94.47142,88.21
y,243,114.46,108.80212,114.46
y,244,96.97,103.86359,96.97
y,246,108.43,111.917496,108.43
y,248,90.19,94.855705,90.19
y,251,110.56,113.84009,110.56
y,254,150.43,112.03533,150.43
y,256,100.98,100.81159,100.98
y,257,89.85,93.80148,89.85
y,258,107.9,107.65774,107.9
y,259,90.92,98.44094,90.92
y,265,89.81,98.07533,89.81
y,266,91.22,91.75419,91.22
y,267,76.64,89.712494,76.64
y,268,111.75,110.18325,111.75
y,269,95.04,95.50852,95.04
y,270,111.31,109.18191,111.31
y,271,92.23,89.25403,92.23
y,272,111.77,110.06236,111.77
y,273,121.19,111.25044,121.19
y,276,90.93,98.54947,90.93
y,278,99.05,92.68283,99.05
y,280,104.56,108.31605,104.56
y,281,92.94,96.67204,92.94
y,282,89.94,96.58309,89.94
y,284,108.31,108.78541,108.31
y,285,110.21,109.56999,110.21
y,286,88.45,98.13402,88.45
y,287,87.05,94.35332,87.05
y,289,109.94,106.27779,109.94
y,290,95.99,94.05422,95.99
y,291,119.51,108.15262,119.51
y,292,105.23,102.99258,105.23
y,293,104.32,109.7778,104.32
y,294,91.26,99.46642,91.26
y,295,76.59,76.590004,76.59
y,299,114.34,117.81612,114.34
y,300,108.43,113.132416,108.43
y,301,117.52,112.70023,117.52
y,302,94.95,96.88698,94.95
y,305,89.03,98.34657,89.03
y,306,107.67,102.83507,107.67
y,307,91.82,93.69866,91.82
y,309,89.44,97.67058,89.44
y,310,99.48,108.916885,99.48
y,311,94.85,93.10398,94.85
y,312,99.82,97.85016,99.82
y,313,91.65,100.19399,91.65
y,314,89.41,90.48537,89.41
y,318,85.76,97.59212,85.76
y,319,113.98,113.979996,113.98
y,320,87.81,91.1522,87.81
y,322,74,90.718864,74
y,325,91.96,96.71379,91.96
y,326,102.7,100.32017,102.7
y,327,90.27,91.641846,90.27
y,328,100.56,104.549324,100.56
y,330,120.18,112.519424,120.18
y,331,86.98,89.66681,86.98
y,333,93.08,100.1344,93.08
y,334,112.49,110.976364,112.49
y,335,94.12,98.875854,94.12
y,336,88.69,100.360825,88.69
y,337,104.38,98.47622,104.38
y,338,115.07,119.06819,115.07
y,340,106.97,106.5482,106.97
y,342,91.63,91.44398,91.63
y,343,169.91,111.02327,169.91
y,345,98.52,101.11584,98.52
y,346,109.48,106.95269,109.48
y,348,107.16,107.159996,107.16
y,351,105.35,111.52836,105.35
y,353,104.74,112.78604,104.74
y,354,91.62,96.65212,91.62
y,355,115.5,104.14162,115.5
y,358,99.05,101.18067,99.05
y,360,100.32,104.492065,100.32
y,361,74.28,90.11418,74.28
y,362,112.35,109.12285,112.35
y,364,116.59,108.25496,116.59
y,366,95.38,100.643974,95.38
y,369,73.34,88.88466,73.34
y,370,94.11,100.6333,94.11
y,372,108.43,110.64838,108.43
y,373,89.23,105.09486,89.23
y,375,91.02,94.41119,91.02
y,376,108.27,107.27355,108.27
y,378,109.16,110.92468,109.16
y,379,99.48,95.9524,99.48
y,380,110.35,116.74456,110.35
y,382,106.63,107.21484,106.63
y,383,88.79,90.52866,88.79
y,385,109.99,108.89438,109.99
y,386,107.74,114.90638,107.74
y,387,109.73,112.51835,109.73
y,388,91.04,94.24203,91.04
y,389,95.1,97.44907,95.1
y,390,105.21,109.38196,105.21
y,391,87.51,93.53636,87.51
y,392,99.7,104.93105,99.7
y,394,122.47,114.150764,122.47
y,397,105.85,102.74214,105.85
y,400,92.91,108.09075,92.91
y,401,77.14,90.306946,77.14
y,402,91.21,96.103,91.21
y,403,107.76,103.72679,107.76
y,404,93.98,95.796,93.98
y,405,97.36,100.12553,97.36
y,409,108.93,110.196846,108.93
y,410,88.58,94.00638,88.58
y,412,94.51,99.35167,94.51
y,413,100.39,107.672,100.39
y,416,116.16,106.18398,116.16
y,417,108.08,115.87181,108.08
y,418,98.01,104.23442,98.01
y,419,90.84,97.06793,90.84
y,421,136.47,118.00495,136.47
y,423,103.46,93.24966,103.46
y,424,107.37,114.828445,107.37
y,425,88.99,95.80371,88.99
y,426,128.05,115.1272,128.05
y,427,112.66,108.62279,112.66
y,428,90.16,98.569275,90.16
y,429,92.2,93.58321,92.2
y,430,154.87,119.104485,154.87
y,431,94.14,90.141716,94.14
y,433,89.99,100.6691,89.99
y,434,98.45,104.572815,98.45
y,435,88.72,96.519356,88.72
y,436,99.98,99.15116,99.98
y,437,103.98,109.14565,103.98
y,438,108.19,105.8536,108.19
y,439,110.1,112.609436,110.1
y,442,88.91,94.15726,88.91
y,444,122.45,114.46388,122.45
y,445,112.2,107.757675,112.2
y,446,106.16,112.58343,106.16
y,447,89.66,94.15545,89.66
y,448,90.41,90.409996,90.41
y,449,101.42,104.940475,101.42
y,450,89.52,102.77853,89.52
y,451,111.74,116.10583,111.74
y,453,77.69,87.71874,77.69
y,454,117.81,105.72431,117.81
y,455,87.97,92.784004,87.97
y,456,99.17,104.56138,99.17
y,457,93.59,92.47566,93.59
y,458,104.07,111.20326,104.07
y,460,101.19,96.56476,101.19
y,461,108.24,110.78806,108.24
y,462,90.06,99.94796,90.06
y,463,92.79,102.60248,92.79
y,464,100.95,102.154335,100.95
y,466,119.99,108.03256,119.99
y,467,78.25,89.14463,78.25
y,469,87.28,95.28733,87.28
y,470,89.1,99.09407,89.1
y,471,95.6,95.95497,95.6
y,472,108.85,113.865364,108.85
y,477,113.87,105.76722,113.87
y,478,108.53,114.79387,108.53
y,479,96.48,99.35315,96.48
y,480,94.88,101.880356,94.88
y,481,111.47,108.66244,111.47
y,482,116.6,111.47679,116.6
y,483,103.54,105.511986,103.54
y,484,107.86,103.19747,107.86
y,487,129,118.80664,129
y,488,92.38,101.39819,92.38
y,491,118.18,111.40942,118.18
y,492,116.34,108.3865,116.34
y,493,99.94,96.202614,99.94
y,495,91.99,100.074005,91.99
y,496,97.47,101.469315,97.47
y,497,112.42,111.78265,112.42
y,500,113.88,108.59664,113.88
y,502,107.68,101.396515,107.68
y,503,88.57,97.03898,88.57
y,505,112.59,110.24257,112.59
y,506,101.11,100.885254,101.11
y,508,88.06,92.96739,88.06
y,509,99.51,106.084335,99.51
y,512,79.99,87.69916,79.99
y,514,113.68,110.93666,113.68
y,515,94.35,97.8521,94.35
y,516,116.87,106.35068,116.87
y,517,112.94,110.16143,112.94
y,518,92.4,94.422066,92.4
y,520,100.42,96.01298,100.42
y,523,87.53,97.25544,87.53
y,525,106.59,111.50917,106.59
y,527,104.73,109.41919,104.73
y,528,90.46,99.552536,90.46
y,529,88.98,95.504196,88.98
y,532,101.97,107.89391,101.97
y,535,94.44,101.19489,94.44
y,536,102.33,106.59707,102.33
y,538,101.66,104.901596,101.66
y,539,99.55,106.717865,99.55
y,541,97.17,94.22384,97.17
y,542,109.67,112.32035,109.67
y,543,109.16,109.159996,109.16
y,544,106.5,106.99951,106.5
y,545,111.15,111.132225,111.15
y,546,92.83,98.388596,92.83
y,547,97.57,106.976364,97.57
y,549,89.6,97.280396,89.6
y,550,105.09,103.12331,105.09
y,552,90.54,93.45321,90.54
y,553,95.92,100.42991,95.92
y,554,111.41,108.3576,111.41
y,557,92.22,97.9704,92.22
y,560,98.93,104.69261,98.93
y,561,114.94,110.866035,114.94
y,562,89.02,95.52731,89.02
y,564,107.61,109.636826,107.61
y,566,80.01,94.68858,80.01
y,567,88.6,89.44777,88.6
y,568,88.2,100.24123,88.2
y,570,91.2,100.621956,91.2
y,571,109.91,109.909996,109.91
y,573,108.23,112.4139,108.23
y,574,75.86,84.54661,75.86
y,575,95.69,97.76154,95.69
y,576,91.16,91.159996,91.16
y,578,107.54,108.30374,107.54
y,581,90.28,98.830154,90.28
y,583,92.29,92.13167,92.29
y,584,95.03,104.29196,95.03
y,585,114.39,111.05545,114.39
y,586,104.52,105.781494,104.52
y,587,126.68,118.425545,126.68
y,588,94.56,93.1358,94.56
y,589,111.41,111.409996,111.41
y,590,93.81,99.79595,93.81
y,591,107.48,111.51617,107.48
y,592,73.4,88.37999,73.4
y,593,113.93,115.45535,113.93
y,594,111.88,108.349174,111.88
y,595,91.56,104.673195,91.56
y,599,97.9,96.020905,97.9
y,600,108.92,108.90518,108.92
y,601,90.86,93.0491,90.86
y,602,113.75,113.24594,113.75
y,603,105.43,110.45461,105.43
y,604,92.01,99.855774,92.01
y,606,93.65,94.91149,93.65
y,608,119.71,118.24242,119.71
y,610,111.45,115.29009,111.45
y,611,88.3,90.70714,88.3
y,612,108.53,105.09904,108.53
y,613,91.96,100.94717,91.96
y,614,104.67,110.11127,104.67
y,615,109.36,109.92158,109.36
y,616,98.78,98.61149,98.78
y,620,86.56,96.62505,86.56
y,621,90.23,102.63778,90.23
y,622,105.76,115.149,105.76
y,624,128.25,104.99534,128.25
y,626,110.11,108.062004,110.11
y,627,123.89,98.599045,123.89
y,628,100.97,100.680855,100.97
y,629,89.44,97.46937,89.44
y,630,109.04,110.19639,109.04
y,631,116.87,113.08978,116.87
y,637,113.08,108.52214,113.08
y,638,89.97,98.678635,89.97
y,645,97.03,98.82442,97.03
y,647,112.61,115.18283,112.61
y,648,124.37,104.99998,124.37
y,649,131.56,112.366875,131.56
y,650,95.49,104.253265,95.49
y,651,95.75,91.87149,95.75
y,652,106.72,108.82018,106.72
y,653,117.85,104.454704,117.85
y,654,113.64,104.84241,113.64
y,655,103.88,98.53423,103.88
y,656,94.29,104.690186,94.29
y,657,107.94,101.09411,107.94
y,658,113.68,109.61864,113.68
y,660,129.19,117.95214,129.19
y,661,91.3,97.66182,91.3
y,665,90.95,97.71434,90.95
y,667,89.89,95.60558,89.89
y,668,97.33,101.20821,97.33
y,669,130.97,122.82971,130.97
y,672,94.95,97.279686,94.95
y,673,108.21,110.09771,108.21
y,674,90.39,95.56859,90.39
y,675,118.17,107.2312,118.17
y,676,90.38,99.77251,90.38
y,678,89.83,95.39362,89.83
y,679,111.66,105.19188,111.66
y,681,93.38,99.17564,93.38
y,682,147.72,116.296425,147.72
y,683,76.81,87.77272,76.81
y,684,115.73,114.9545,115.73
y,685,96,97.91158,96
y,686,100.49,106.67582,100.49
y,688,94.71,105.72656,94.71
y,689,88.38,95.60154,88.38
y,691,103.9,104.58432,103.9
y,692,109.53,109.05927,109.53
y,694,119.57,103.813484,119.57
y,697,77.42,86.94695,77.42
y,698,87.07,90.73752,87.07
y,699,132.59,113.15724,132.59
y,700,90.66,97.24846,90.66
y,702,91.35,96.4836,91.35
y,703,108.68,103.480576,108.68
y,704,90.73,99.26091,90.73
y,705,105.31,106.61241,105.31
y,706,91.44,95.868645,91.44
y,707,110.54,103.36102,110.54
y,708,79.81,89.66193,79.81
y,709,110.24,102.67204,110.24
y,710,85.82,99.45255,85.82
y,712,100.77,97.395004,100.77
y,714,114.37,112.167915,114.37
y,715,89.73,93.01387,89.73
y,716,110.49,113.82246,110.49
y,717,97.99,96.65352,97.99
y,719,94.6,98.0852,94.6
y,720,111.44,110.586044,111.44
y,721,91.62,94.45725,91.62
y,722,99.22,95.20546,99.22
y,723,87.07,94.99945,87.07
y,724,101.44,105.03318,101.44
y,725,87.71,100.522446,87.71
y,727,112.78,111.29079,112.78
y,730,109.93,113.21132,109.93
y,732,89.74,103.08877,89.74
y,733,117.08,111.302704,117.08
y,734,89.56,100.93502,89.56
y,735,78.19,87.07869,78.19
y,738,108.9,111.85656,108.9
y,739,88.55,101.09213,88.55
y,741,88.9,98.513725,88.9
y,742,118.27,110.69147,118.27
y,744,82.2,86.626236,82.2
y,745,111.5,117.26735,111.5
y,746,90.46,91.831566,90.46
y,747,108.56,111.532524,108.56
y,748,99.15,103.67534,99.15
y,751,119.24,110.91518,119.24
y,753,115.62,103.20115,115.62
y,754,97.29,96.904816,97.29
y,755,111.48,115.35814,111.48
y,756,110.48,106.03067,110.48
y,757,89.5,98.96878,89.5
y,758,99.52,106.562065,99.52
y,760,88.81,93.93524,88.81
y,761,88.93,94.9628,88.93
y,764,101.06,113.460304,101.06
y,765,98.97,101.071686,98.97
y,768,107.45,110.87312,107.45
y,769,90.9,93.69828,90.9
y,771,88.49,96.417885,88.49
y,772,101.7,106.71242,101.7
y,774,121.23,111.95039,121.23
y,775,93.11,95.747116,93.11
y,778,108.54,108.29487,108.54
y,779,111.48,111.8442,111.48
y,780,109.92,112.39966,109.92
y,781,103.59,104.44006,103.59
y,782,93.43,97.865555,93.43
