index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12268.0,368879.0833,2.0,1.0,1.0,8.0,58.08215234,4.0,1.0,1.0,0.62,0.6212,0.57,0.2537,18.0,675.0,693.0
12269.0,368879.0833,2.0,1.0,1.0,9.0,0.0,4.0,1.0,1.0,0.66,0.764975531,0.47,0.2537,47.0,264.0,311.0
12270.0,368879.0833,2.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.39,0.3881,65.0,155.0,220.0
12271.0,368879.0833,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,1.924701593,0.6515,0.37,0.2836,65.0,153.0,218.0
12272.0,368879.0833,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.37,0.194,62.0,230.0,292.0
12273.0,368879.0833,2.0,1.0,1.0,73.27064284,0.0,4.0,1.0,1.0,0.74,0.6515,0.35,0.030029961,77.0,216.0,293.0
12274.0,368879.0833,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.31,0.194,61.0,193.0,254.0
12275.0,368879.0833,2.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.33,0.2985,81.0,209.0,290.0
12276.0,368879.0833,2.0,1.0,1.0,16.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.33,0.2836,103.0,384.0,487.0
12277.0,368879.0833,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.31,0.1642,85.0,742.0,827.0
12278.0,368879.0833,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.3,0.612720619,85.0,700.0,785.0
12279.0,368879.0833,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.34,0.1642,104.0,487.0,591.0
12280.0,368879.0833,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.44,0.1642,88.0,391.0,479.0
12281.0,368879.0833,2.0,1.0,7.516266062,59.01732959,128.9116925,24.24110549,1.0,1.0,0.68,0.6364,0.44,0.1642,41.0,318.0,359.0
12282.0,368879.0833,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.5,0.1642,43.0,221.0,264.0
12283.0,368879.0833,2.0,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.54,0.2239,26.0,114.0,140.0
12284.0,368159.1,2.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.5,0.2537,10.0,76.0,86.0
12285.0,368159.1,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.53,0.2239,0.0,34.0,34.0
12286.0,368159.1,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.57,0.2239,3.0,13.0,16.0
12287.0,368159.1,2.0,1.0,1.0,22.00230146,0.0,5.0,1.0,2.0,-0.463240897,0.5909,0.73,0.0896,0.0,4.0,4.0
12288.0,368159.1,2.0,1.0,1.0,4.0,0.0,5.0,1.78638959,2.0,0.62,0.5909,0.73,0.0896,1.0,5.0,6.0
12289.0,368159.1,2.0,1.0,1.0,5.0,0.0,5.0,1.0,2.0,0.62,0.5909,0.78,0.0896,4.0,41.0,45.0
12290.0,368159.1,2.0,1.0,1.0,6.0,0.0,5.0,1.0,3.0,0.62,0.5606,0.88,0.1343,5.0,136.0,141.0
12291.0,368159.1,2.0,1.0,1.0,7.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.194,33.0,369.0,402.0
12292.0,368159.1,2.0,1.0,1.0,8.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.194,19.0,675.0,694.0
12293.0,368159.1,2.0,1.0,1.0,9.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.83,0.2239,24.0,274.0,298.0
12294.0,368159.1,2.0,1.0,1.0,10.0,0.0,5.0,1.0,2.0,0.66,0.6061,0.78,0.2836,49.0,155.0,204.0
12295.0,368159.1,2.0,1.0,1.0,11.0,0.0,5.0,1.0,2.0,0.7,0.6667,0.74,0.2836,42.0,193.0,235.0
12296.0,368159.1,2.0,1.0,1.0,12.0,0.0,5.0,1.0,2.0,0.7,0.6667,0.74,0.3582,72.0,238.0,310.0
12297.0,368159.1,2.0,1.0,1.0,13.0,0.0,5.0,1.0,1.0,0.72,0.6818,0.7,0.2985,76.0,240.0,316.0
12298.0,368159.1,2.0,1.0,1.0,14.0,0.0,5.0,1.0,3.0,0.72,0.6818,0.66,0.2836,55.0,199.0,254.0
12299.0,368159.1,2.0,1.0,1.0,15.0,0.0,5.0,1.0,3.0,0.72,0.6818,0.66,0.2836,45.0,213.0,258.0
12300.0,368159.1,2.0,1.0,1.0,16.0,0.0,12.40929481,-1.029493028,3.0,0.74,0.6818,0.58,0.4478,36.0,-327.5457645,222.0
12301.0,368159.1,2.0,1.0,-15.19802382,17.0,0.0,5.0,1.0,3.0,0.7,0.6515,0.7,0.2537,25.0,202.0,227.0
12302.0,368159.1,2.0,1.0,1.0,18.0,0.0,5.0,3.713516024,3.0,0.62,0.5606,0.88,0.3582,10.0,100.0,110.0
12303.0,368159.1,2.0,1.0,1.0,19.0,0.0,5.0,1.0,3.0,1.582609392,0.5606,0.88,0.3582,4.0,41.0,45.0
12304.0,368159.1,2.0,1.0,1.0,20.0,0.0,5.0,1.0,3.0,0.62,0.5455,0.94,0.2537,1.0,38.0,39.0
12305.0,368159.1,2.0,1.0,1.0,21.0,0.0,5.0,1.0,3.0,0.64,0.5909,0.78,0.2537,12.0,513.9226527,85.0
12306.0,365798.2136,2.0,1.0,1.0,22.0,0.0,5.0,1.0,3.0,0.6,0.5455,-0.37165308,0.1343,1.0,22.0,23.0
12307.0,368159.1,2.0,1.0,1.0,23.0,0.0,18.77982115,1.0,3.0,0.670869284,0.5455,0.88,0.1343,6.0,67.0,73.0
12308.0,368183.1,2.0,1.0,1.0,18.04150341,87.0,6.0,0.0,2.0,0.56,0.5303,0.83,0.1343,5.0,81.0,86.0
12309.0,379960.2975,2.0,1.0,1.0,1.0,4.0,6.0,0.0,2.0,0.56,0.5303,0.83,0.1045,15.0,61.0,76.0
12310.0,368183.1,2.0,1.0,1.0,2.0,216.593253,6.0,0.0,2.0,0.54,0.5152,0.88,0.0,3.0,38.0,41.0
12311.0,368183.1,2.0,1.0,1.0,3.0,55.0,6.0,0.0,1.0,0.56,0.5303,0.73,0.2537,8.0,18.0,26.0
12312.0,368183.1,-116.1645764,1.0,1.0,4.0,35.0,6.0,0.0,1.0,0.54,0.5152,0.68,0.2836,2.0,11.0,13.0
12313.0,368183.1,-164.5134162,1.0,1.0,5.0,62.0,6.0,5.57938064,1.0,0.5,0.4848,0.72,0.194,1.0,11.0,12.0
12314.0,368183.1,2.0,1.0,1.0,-1.34260013,42.0,6.0,0.0,2.0,0.5,1.116092575,0.77,0.194,5.0,31.0,36.0
12315.0,368183.1,2.0,1.0,1.0,7.0,16.0,6.0,0.0,1.0,0.52,0.5,0.72,0.1045,9.0,77.0,86.0
12316.0,368183.1,2.0,1.0,1.0,8.0,29.0,6.0,0.0,1.0,0.54,0.5152,0.64,0.1642,30.0,180.0,210.0
12317.0,368183.1,2.0,1.0,1.0,9.0,94.0,6.0,0.0,1.0,0.56,0.5303,0.6,0.333138971,89.0,243.0,332.0
12318.0,368183.1,2.0,1.0,1.0,10.0,59.0,6.0,2.423962236,1.0,0.6,0.6212,0.53,0.2985,145.0,348.0,493.0
12319.0,368183.1,2.0,1.0,1.0,11.0,75.0,6.0,0.0,1.0,0.58,0.5455,0.46,0.2836,179.0,357.0,536.0
12320.0,368183.1,2.0,1.0,1.0,12.0,39.0,6.0,0.0,1.0,0.62,0.6212,0.43,0.3582,250.0,418.0,668.0
12321.0,368183.1,2.0,1.0,1.0,13.0,91.0,6.0,0.0,1.0,0.62,0.6212,0.41,0.2537,279.0,400.0,679.0
12322.0,368183.1,2.0,1.0,1.0,14.0,24.0,6.0,0.0,1.0,0.64,0.6212,0.38,0.2985,259.0,388.0,647.0
12323.0,368183.1,2.0,1.0,1.0,24.33600317,81.0,14.03686938,0.0,1.0,0.64,0.6212,0.38,0.2537,297.0,405.0,702.0
12324.0,368183.1,2.0,1.0,1.0,16.0,64.0,6.0,0.0,1.0,0.910247161,0.6212,0.38,0.2537,275.0,-226.040215,644.0
12325.0,368183.1,2.0,1.0,1.0,17.0,82.0,6.0,0.0,1.0,0.64,0.6212,0.36,0.0,248.0,338.0,586.0
12326.0,368183.1,2.0,1.0,1.0,18.0,40.0,6.0,0.0,-0.615375746,0.64,0.6212,0.36,0.0,171.0,341.0,512.0
12327.0,368183.1,2.0,1.0,1.0,19.0,18.0,1.824801951,0.0,1.0,0.64,0.6212,0.341612984,0.1642,185.0,369.0,554.0
12328.0,368183.1,2.0,1.0,1.0,20.0,100.0,9.327806551,0.0,1.0,0.62,0.6212,0.35,0.2836,139.0,260.0,399.0
12329.0,368183.1,2.0,4.044521757,1.0,21.0,28.0,6.0,0.0,1.0,0.6,0.6212,0.4,0.1045,96.0,220.0,316.0
12330.0,368183.1,2.0,-1.905516474,1.0,22.0,81.0,6.0,0.0,3.879265923,0.58,0.5455,0.46,0.1343,52.0,176.0,228.0
12331.0,368183.1,2.0,1.0,1.0,-27.95026601,77.0,6.0,0.0,1.0,0.56,0.5303,0.52,0.1045,53.0,185.0,238.0
12332.0,368207.1,2.0,1.0,1.0,0.0,60.0,0.0,0.0,1.0,0.54,0.5152,0.6,0.1642,27.0,142.0,169.0
12333.0,368207.1,2.0,1.0,1.0,1.0,99.0,0.0,0.0,1.0,0.54,0.5152,0.56,0.1343,21.0,100.0,121.0
12334.0,368207.1,2.0,1.0,1.0,2.0,39.0,0.0,0.0,1.0,0.52,0.5,0.59,0.1045,22.0,67.0,89.0
12335.0,368207.1,2.0,1.0,1.0,3.0,51.0,0.0,0.0,1.0,0.52,0.5,0.63,0.1045,16.0,34.0,50.0
12336.0,368207.1,2.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.5,0.4848,1.128560865,0.0896,1.0,12.0,13.0
12337.0,368207.1,2.0,1.0,1.0,5.0,61.0,0.0,0.0,1.0,0.5,0.4848,0.68,-0.541461574,1.0,11.0,12.0
12338.0,368207.1,2.0,1.0,1.0,6.0,44.0,0.0,0.0,1.0,0.46,0.4545,0.82,0.1045,6.0,16.0,22.0
12339.0,368207.1,2.0,1.0,1.0,7.0,21.0,6.563885721,0.0,1.0,0.5,0.4848,0.68,0.1045,6.0,29.0,35.0
12340.0,368207.1,2.0,1.0,1.0,8.0,38.0,0.0,0.687799968,1.0,0.54,0.5152,0.6,0.0896,30.0,110.0,140.0
12341.0,368207.1,2.0,1.0,1.0,9.0,43.0,0.0,0.0,1.0,0.6,0.6212,0.794024767,0.194,70.0,230.0,300.0
12342.0,368207.1,2.0,0.862338729,1.0,10.0,36.0,0.0,0.0,1.0,0.62,0.6212,1.94647295,0.2239,127.0,277.0,404.0
12343.0,368207.1,2.0,1.0,1.0,11.0,41.0,0.0,0.0,1.0,0.64,0.6212,0.41,0.2537,199.0,312.0,511.0
12344.0,366130.8467,2.0,1.0,8.13386893,12.0,9.0,0.0,0.0,1.0,0.66,0.6212,0.39,0.2985,97.32597351,408.0,684.0
12345.0,368207.1,2.0,1.0,1.0,13.0,4.0,0.0,0.0,1.0,0.68,0.6364,0.36,0.2836,265.0,421.0,686.0
12346.0,368207.1,2.0,1.0,1.0,14.0,56.0,0.0,0.0,1.0,0.68,0.6364,0.36,0.3284,267.0,411.0,678.0
12347.0,379591.1452,-8.454286984,1.0,1.0,15.0,3.0,0.0,0.0,1.0,0.7,0.6364,0.34,0.0,236.0,408.0,644.0
12348.0,368207.1,2.0,1.0,1.0,16.0,79.0,0.0,0.0,-0.813333937,0.7,0.6364,0.34,0.2985,226.0,436.0,662.0
12349.0,368207.1,2.0,1.0,1.0,17.0,90.0,0.0,0.0,1.0,0.7,0.6364,0.34,0.2537,192.0,386.0,578.0
12350.0,368207.1,2.0,-2.070592752,1.0,18.0,2.0,0.0,0.0,1.0,1.157617324,0.6364,0.34,0.2537,153.0,343.0,496.0
12351.0,368207.1,2.0,1.0,1.0,19.0,75.0,0.0,0.0,1.0,0.68,0.6364,-0.45916607,0.2836,116.0,337.0,453.0
12352.0,368207.1,2.0,1.0,1.0,20.0,18.0,0.0,0.0,1.0,0.66,0.6212,0.39,0.194,-60.47421813,230.0,314.0
12353.0,368207.1,2.0,1.0,1.0,21.0,40.0,0.0,0.0,6.266304536,0.62,0.6212,0.43,0.1642,66.0,180.0,246.0
12354.0,368207.1,2.0,1.0,1.0,22.0,95.0,0.0,0.922409218,1.0,0.293212821,0.6212,0.5,0.3881,214.6193613,165.0,226.0
12355.0,368207.1,2.0,1.0,1.0,23.0,1.0,0.0,0.0,1.0,0.58,0.5455,0.53,0.1045,26.0,82.0,108.0
12356.0,368231.1,2.0,1.0,20.46863927,0.0,0.0,-3.074952888,1.0,1.0,0.58,0.5455,0.53,0.0,11.0,38.0,49.0
12357.0,368231.1,2.0,1.0,1.0,1.0,0.0,1.0,3.182320513,3.0,0.56,1.249312993,0.6,0.1642,4.0,10.0,14.0
12358.0,368231.1,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.202547418,0.5303,0.6,0.2239,1.0,10.0,11.0
12359.0,368231.1,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.6,0.1642,0.0,1035.871304,5.0
12360.0,368231.1,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.54,0.5152,1.067572326,0.530655829,-178.7342643,6.0,8.0
12361.0,368231.1,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.52,-0.630985852,0.68,0.0,2.0,33.0,35.0
12362.0,368231.1,2.0,1.0,1.0,6.0,0.0,1.0,2.660098876,0.954560533,0.52,0.5,0.68,0.0,4.0,135.0,139.0
12363.0,368231.1,2.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.6,0.2239,13.0,504.0,517.0
12364.0,368231.1,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,0.6,0.6212,0.49,0.490726483,22.0,1274.247501,665.0
12365.0,368231.1,2.0,1.0,1.0,9.0,0.0,-0.101455784,1.0,1.0,0.62,0.6212,0.43,0.2836,38.0,244.0,282.0
12366.0,368231.1,2.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.41,0.4627,67.0,120.0,187.0
12367.0,368231.1,2.0,1.0,1.0,11.0,0.0,1.0,2.196073538,1.0,0.64,0.6212,0.38,0.4925,71.0,168.0,239.0
12368.0,368231.1,2.0,1.0,1.0,12.0,0.0,1.0,1.0,1.0,-0.10401005,0.6212,0.41,0.4478,62.0,220.0,282.0
12369.0,356582.6906,-68.08622589,1.0,1.0,13.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.41,0.3582,85.0,189.0,274.0
12370.0,368231.1,2.0,1.0,1.0,14.0,0.0,1.0,1.0,1.0,0.62,0.6212,0.41,0.4925,84.0,186.0,270.0
12371.0,368231.1,2.0,1.0,1.0,15.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.39,0.2985,77.0,215.0,292.0
12372.0,368231.1,127.1129738,1.0,1.0,16.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.39,0.4627,73.0,375.0,448.0
12373.0,368231.1,-6.904875048,1.0,1.0,17.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.570741249,0.4478,101.0,733.0,834.0
12374.0,368231.1,2.0,1.0,-0.910388111,18.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.38,0.3881,103.0,719.0,822.0
12375.0,368231.1,2.0,1.0,1.0,19.0,82.23976357,1.0,1.0,1.0,0.62,0.6212,0.38,0.4179,91.0,554.0,645.0
12376.0,368231.1,2.0,1.0,1.0,20.0,0.0,-3.639318383,1.0,1.0,0.6,0.6212,0.4,-0.091404482,71.0,390.0,461.0
12377.0,368231.1,2.0,1.0,1.0,21.0,0.0,1.0,1.0,1.0,0.58,0.230351074,0.49,0.2537,40.0,225.0,265.0
12378.0,368231.1,2.0,1.0,1.0,22.0,0.0,1.0,1.0,1.0,0.56,0.750805868,0.52,0.2836,41.0,127.0,168.0
12379.0,368231.1,2.0,1.0,1.0,23.0,0.0,1.0,1.0,1.0,0.58,0.5455,0.49,0.2985,8.0,78.0,86.0
12380.0,368255.1,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.68,0.4179,6.0,28.0,34.0
12381.0,368255.1,2.0,1.0,1.0,1.0,0.0,2.0,0.216384803,2.0,2.012779771,0.019296591,0.77,0.3284,2.0,18.0,20.0
12382.0,368255.1,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.52,0.5,0.72,0.2985,0.0,8.0,8.0
12383.0,368255.1,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.5,0.4848,0.730403818,0.194,0.0,5.0,5.0
12384.0,368255.1,2.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,0.5,0.4848,0.82,0.194,1.0,4.0,5.0
12385.0,368255.1,2.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.48,0.4697,0.82,0.1642,1.0,35.0,36.0
12386.0,383661.1562,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.82,0.2537,7.0,177.0,184.0
12387.0,368255.1,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.05773483,29.0,540.0,569.0
12388.0,368255.1,2.0,1.0,-17.79379755,8.0,0.0,2.0,0.612345962,2.0,0.48,0.4697,0.77,0.2239,30.0,680.0,710.0
12389.0,364411.4813,80.1199639,1.0,1.0,9.0,0.0,2.0,1.0,-0.80341398,0.52,0.5,0.72,0.2537,50.0,285.0,335.0
12390.0,368255.1,2.0,1.0,1.0,10.0,0.0,2.0,1.0,2.0,0.52,0.5,0.63,0.2985,58.0,118.0,176.0
12391.0,368255.1,2.0,1.0,1.0,11.0,0.0,2.0,1.0,2.0,0.56,0.5303,0.56,0.194,65.0,162.0,227.0
12392.0,368255.1,96.20854095,1.0,1.0,12.0,0.0,2.0,1.0,2.0,0.54,0.5152,0.56,0.2239,45.0,202.0,247.0
12393.0,368255.1,2.0,1.0,1.0,13.0,0.0,2.0,1.0,2.0,0.6,0.6212,0.46,0.1642,66.0,201.0,267.0
12394.0,368255.1,2.0,1.0,1.0,14.0,0.0,2.0,3.221229767,2.0,0.58,0.5455,0.46,0.1642,82.0,194.0,276.0
12395.0,368255.1,2.0,1.0,1.0,15.0,55.69140551,2.0,1.0,2.0,0.58,0.5455,-0.425622999,0.1343,54.0,218.0,272.0
12396.0,368255.1,2.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.194,91.0,382.0,473.0
12397.0,368255.1,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.0,86.0,764.0,850.0
12398.0,368255.1,2.0,1.0,1.0,18.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.194,111.0,679.0,790.0
12399.0,368255.1,2.0,1.0,1.0,19.0,0.0,2.0,1.0,1.0,0.58,0.5455,0.46,0.2537,68.0,445.0,513.0
12400.0,368255.1,2.0,1.0,1.0,20.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.49,0.2239,44.0,371.0,415.0
12401.0,351879.2819,2.0,1.0,1.0,21.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,0.1642,30.0,253.0,283.0
12402.0,368255.1,2.0,1.0,1.0,22.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.52,0.1045,22.0,171.0,193.0
12403.0,368255.1,2.0,1.0,1.0,23.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,-0.198180035,20.0,93.0,113.0
12404.0,368279.1,2.0,1.0,2.207955823,0.0,0.0,3.0,1.0,1.0,0.52,0.5,0.59,0.0896,3.0,46.0,49.0
12405.0,368279.1,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.52,0.5,0.68,0.0,6.0,21.0,27.0
12406.0,368279.1,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.68,0.0,4.0,7.0,11.0
12407.0,352668.8039,2.0,1.0,1.0,-39.79938834,-264.2428728,3.0,1.0,1.0,0.46,0.4545,0.82,0.0,0.0,8.0,8.0
12408.0,368279.1,2.0,-4.094162028,1.0,4.0,0.0,3.0,1.0,1.0,0.46,0.4545,0.82,0.1045,395.6806165,7.0,10.0
12409.0,368279.1,2.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,0.48,0.4697,0.77,0.0,1.0,301.4122227,38.0
12410.0,368279.1,2.0,2.877285662,1.0,6.0,0.0,3.713323466,1.0,1.0,0.48,0.4697,0.77,0.0,7.0,165.0,172.0
12411.0,368279.1,2.0,1.0,1.0,7.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.72,0.0,16.0,531.0,547.0
12412.0,372801.2631,65.97012811,1.0,1.0,8.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.68,0.0,31.0,637.0,668.0
12413.0,368236.179,2.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.6,0.0896,35.0,268.0,303.0
12414.0,368279.1,2.0,1.0,1.0,10.0,0.0,3.0,1.0,1.0,0.6,0.6212,0.46,0.0896,55.0,148.0,203.0
12415.0,368279.1,2.0,1.0,1.0,11.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.43,0.0896,-212.8800453,161.0,226.0
12416.0,368279.1,2.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.38,0.0,80.0,235.0,315.0
12417.0,368279.1,2.0,1.0,1.0,13.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.41,0.0896,73.0,230.0,303.0
12418.0,368279.1,2.0,1.0,1.0,14.0,0.0,3.0,1.0,1.0,0.64,0.6212,0.38,0.0,111.0,191.0,302.0
12419.0,368279.1,2.0,0.116725647,1.0,15.0,0.0,3.0,1.0,1.0,0.64,0.6212,0.38,0.0,75.0,225.0,300.0
12420.0,368279.1,2.0,1.0,1.0,1.778895941,0.0,3.0,1.0,1.0,0.64,0.6212,0.41,0.1343,107.0,345.0,452.0
12421.0,368279.1,2.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.43,0.1343,72.0,652.0,724.0
12422.0,368279.1,2.0,1.0,1.0,18.0,0.0,3.0,1.0,3.0,0.6,0.6212,0.53,0.194,94.0,688.0,782.0
12423.0,368279.1,2.0,1.0,1.0,19.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.2985,52.0,486.0,538.0
12424.0,368279.1,2.0,1.0,1.0,20.0,0.0,3.0,1.0,-1.411029038,0.54,0.5152,0.73,0.2836,59.0,349.0,408.0
12425.0,368279.1,2.0,1.0,1.0,21.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.73,0.1642,59.76447215,260.0,298.0
12426.0,368279.1,2.0,1.0,1.0,22.0,0.0,3.0,1.0,1.0,0.52,0.5,0.77,0.0896,27.0,221.0,248.0
12427.0,368279.1,2.0,1.0,1.0,23.0,0.0,3.0,1.0,1.0,0.52,0.5,0.77,0.0,13.0,110.0,123.0
12428.0,368303.1,2.0,3.09745273,1.0,0.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.1343,9.0,50.0,59.0
12429.0,368303.1,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.1642,5.0,17.0,22.0
12430.0,368303.1,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.0896,0.0,12.0,12.0
12431.0,368303.1,2.0,1.0,1.0,3.0,63.16052584,4.0,1.0,1.0,0.5,0.4848,0.77,0.1045,-13.78146477,5.0,5.0
12432.0,368303.1,2.0,1.0,-0.630546376,4.0,0.0,4.0,1.0,1.0,0.46,0.4545,0.88,0.1045,0.0,6.0,6.0
12433.0,368303.1,2.0,1.0,1.0,5.0,0.0,4.203898487,1.0,1.0,0.496050941,0.4697,0.82,0.0896,0.0,34.0,34.0
12434.0,368303.1,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.46,0.4545,0.88,0.1045,5.0,165.0,170.0
12435.0,368303.1,2.0,1.0,1.0,7.0,0.0,4.0,1.0,1.0,0.5,0.4848,0.82,0.1642,20.0,506.0,526.0
12436.0,363066.0315,2.0,1.0,1.0,8.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.0,20.0,661.0,681.0
12437.0,368303.1,2.0,1.0,1.0,9.0,0.0,-0.509570571,1.0,1.0,0.58,0.5455,0.68,0.0,37.0,300.0,337.0
12438.0,368303.1,2.0,1.0,1.0,12.56956414,0.0,4.0,1.0,1.0,0.6,0.6061,0.64,0.0896,56.0,154.0,210.0
12439.0,368303.1,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.47,0.2239,67.0,170.0,237.0
12440.0,368303.1,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.42,0.0,62.0,274.0,336.0
12441.0,368303.1,-92.58840186,1.0,1.0,13.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.37,0.2836,65.0,250.0,315.0
12442.0,368303.1,2.0,1.0,1.0,14.0,0.0,4.0,2.240681244,1.0,0.72,0.6515,0.37,0.2537,67.0,198.0,265.0
12443.0,355786.7254,2.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.3,0.0,99.0,234.0,333.0
12444.0,368303.1,2.0,1.0,1.0,16.0,0.0,4.0,1.357909308,1.0,-0.256423773,0.6515,0.34,0.2239,77.0,389.0,466.0
12445.0,368303.1,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.34,0.2537,91.0,778.0,869.0
12446.0,368303.1,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.34,0.2836,110.0,703.0,813.0
12447.0,368303.1,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.34,0.2836,65.0,537.0,602.0
12448.0,368303.1,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.36,0.2985,76.0,402.0,478.0
12449.0,368303.1,2.0,1.0,1.0,21.0,0.0,4.0,1.0,1.0,0.62,0.6212,0.41,0.3284,30.0,283.0,313.0
12450.0,368303.1,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.6,0.6212,0.46,0.1642,35.0,193.0,228.0
12451.0,368303.1,2.0,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.52,0.1343,42.0,135.0,177.0
12452.0,368327.1,2.0,1.0,1.0,0.0,0.0,14.86452651,1.0,1.0,0.56,0.5303,0.56,0.1642,18.0,59.0,77.0
12453.0,368327.1,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.56,0.1642,4.0,25.0,29.0
12454.0,368327.1,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.56,0.0,2.0,17.0,19.0
12455.0,368327.1,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.6,0.0896,0.0,8.0,8.0
12456.0,368327.1,2.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,0.52,0.5,0.63,0.0,1.0,9.0,10.0
