tid,attribute,correct_val
550,578,0.195229377
550,582,0.198471612
550,586,0.201964807
550,590,0.205160531
550,594,0.209238143
550,598,0.211170296
550,602,0.213510747
550,606,0.216124872
550,610,0.217869622
550,614,0.220463975
550,618,0.222752513
550,622,0.225119202
550,626,0.226379757
550,630,0.227898756
550,634,0.229167606
550,638,0.231779888
550,642,0.233935993
550,646,0.235667187
550,650,0.237499372
550,654,0.24029524
550,658,0.241926916
550,662,0.243838882
550,666,0.245513784
550,670,0.248010586
550,674,0.250310391
550,678,0.25273476
550,682,0.256383889
550,686,0.258678427
550,690,0.260100964
550,694,0.260510881
550,698,0.261284978
550,702,0.262349076
550,706,0.264470997
550,710,0.265735667
550,714,0.266654192
550,718,0.269049089
550,722,0.271056131
550,726,0.272530773
550,730,0.274895508
550,734,0.277864431
550,738,0.280321794
550,742,0.281790326
550,746,0.283257812
550,750,0.284383271
550,754,0.286842909
550,758,0.28870866
550,762,0.289634759
550,766,0.289814194
550,770,0.29138609
550,774,0.292432448
550,778,0.293457333
550,782,0.294804953
550,786,0.295675429
550,790,0.296031417
550,794,0.297076612
550,798,0.297178346
550,802,0.297263837
550,806,0.297282888
550,810,0.298159737
550,814,0.29922451
550,818,0.298519249
550,822,0.298696765
550,826,0.298122723
550,830,0.297485395
550,834,0.297204484
550,838,0.297039589
550,842,0.296521068
550,846,0.296680913
550,850,0.296341717
550,854,0.296409054
550,858,0.296251074
550,862,0.296216438
550,866,0.296295295
550,870,0.296807485
550,874,0.297460305
550,878,0.297431039
550,882,0.297393635
550,886,0.2971268
550,890,0.296879016
550,894,0.296870184
550,898,0.297434649
550,902,0.297437452
550,906,0.297746701
550,910,0.297860539
550,914,0.298337039
550,918,0.298625061
550,922,0.297913236
550,926,0.297145261
550,930,0.296375681
550,934,0.295884139
550,938,0.295605529
550,942,0.296273882
550,946,0.296768402
550,950,0.29742148
550,soil_moisture,25.69
551,index,552
551,datetime,1495043304
551,soil_temperature,42.0
551,454,0.183194563
551,458,0.127252176
551,462,0.114483113
551,466,0.112243539
551,470,0.111596251
551,474,0.111978907
551,478,0.113362953
551,482,0.11435568
551,486,0.115632246
551,490,0.116690827
551,494,0.11990074
551,498,0.122620637
551,502,0.126360464
551,506,0.12922797
551,510,0.132428696
551,514,0.136899039
551,518,0.13986528
551,522,0.143642933
551,526,0.147722778
551,530,0.150571819
551,534,0.155530639
551,538,0.158547061
551,542,0.162630892
551,546,0.165281208
551,550,0.16891136
551,554,0.173431494
551,558,0.177155098
551,562,0.182052339
551,566,0.18512955
551,570,0.188066876
551,574,0.192269657
551,578,0.195729354
551,582,0.199594213
551,586,0.203367613
551,590,0.20578597
551,594,0.208967156
551,598,0.211113968
551,602,0.213814652
551,606,0.215916068
551,610,0.218719281
551,614,0.220958655
551,618,0.222919703
551,622,0.225169186
551,626,0.226041581
551,630,0.228399357
551,634,0.230062356
551,638,0.231721508
551,642,0.234321171
551,646,0.236560767
551,650,0.237993826
551,654,0.239783684
551,658,0.242018671
551,662,0.243885995
551,666,0.246256916
551,670,0.248378785
551,674,0.25104047
551,678,0.25299148
551,682,0.255959892
551,686,0.258998277
551,690,0.261013785
551,694,0.261914886
551,698,0.262344793
551,702,0.262859544
551,706,0.264519836
551,710,0.265108331
551,714,0.26713506
551,718,0.270506838
551,722,0.272171092
551,726,0.273609775
551,730,0.274697455
551,734,0.276345774
551,738,0.278081987
551,742,0.280711117
551,746,0.282952492
551,750,0.285435786
551,754,0.28716118
551,758,0.288239991
551,762,0.289927305
551,766,0.292098641
551,770,0.292541834
551,774,0.29471609
551,778,0.295549605
551,782,0.295514336
551,786,0.296547869
551,790,0.296618265
551,794,0.297289605
551,798,0.298686953
551,802,0.298890729
551,806,0.299648824
551,810,0.298766265
551,814,0.298757688
551,818,0.299317629
551,822,0.298803644
551,826,0.298754454
551,830,0.298644212
551,834,0.298646291
551,838,0.298107106
551,842,0.297429077
551,846,0.297699796
551,850,0.297845928
551,854,0.297738004
551,858,0.297648244
551,862,0.297907341
551,866,0.297694
551,870,0.297308801
551,874,0.296783333
551,878,0.296701543
551,882,0.296258063
551,886,0.296650537
551,890,0.297341681
551,894,0.296640682
551,898,0.296725648
551,902,0.295227525
551,906,0.294724466
551,910,0.295261097
551,914,0.295065793
551,918,0.295543656
551,922,0.295721672
551,926,0.295219729
551,930,0.294953836
551,934,0.294402007
551,938,0.294356956
551,942,0.294464945
551,946,0.293704283
551,950,0.293221322
551,soil_moisture,25.55
552,index,553
552,datetime,1495043424
552,soil_temperature,41.8
552,454,0.184363576
552,458,0.126364663
552,462,0.115116761
552,466,0.11311463
552,470,0.111615359
552,474,0.111920624
552,478,0.113843711
552,482,0.114024892
552,486,0.115395861
552,490,0.118113341
552,494,0.120860716
552,498,0.122242261
552,502,0.126239733
552,506,0.128779157
552,510,0.132564153
552,514,0.135930215
552,518,0.140284607
552,522,0.144574854
552,526,0.147216868
552,530,0.151210456
552,534,0.155554636
552,538,0.15920339
552,542,0.163280596
552,546,0.166694213
552,550,0.169920099
552,554,0.173985801
552,558,0.177421036
552,562,0.181685744
552,566,0.185189346
552,570,0.189249769
552,574,0.192900537
552,578,0.196549927
552,582,0.199045095
552,586,0.20274501
552,590,0.206057215
552,594,0.209075763
552,598,0.210695845
552,602,0.212601261
552,606,0.216525249
552,610,0.219312976
552,614,0.220973266
552,618,0.223546909
552,622,0.225650895
552,626,0.227085922
552,630,0.228099583
552,634,0.230232721
552,638,0.231790053
552,642,0.23328327
552,646,0.236659972
552,650,0.238784196
552,654,0.240164901
552,658,0.241319022
552,662,0.244054781
552,666,0.245195324
552,670,0.247770848
552,674,0.25053257
552,678,0.253797628
552,682,0.25727222
552,686,0.258447658
552,690,0.259616656
552,694,0.260815035
552,698,0.261991923
552,702,0.263078405
552,706,0.264282872
552,710,0.265605852
552,714,0.2672269
552,718,0.268916325
552,722,0.27241347
552,726,0.273666329
552,730,0.274709017
552,734,0.275736613
552,738,0.278513427
552,742,0.281100261
552,746,0.282808632
552,750,0.285216438
552,754,0.287657264
552,758,0.288966608
552,762,0.289569571
552,766,0.290872269
552,770,0.291867026
552,774,0.292981221
552,778,0.294255339
552,782,0.29495941
552,786,0.295276692
552,790,0.295096732
552,794,0.295750259
552,798,0.297214063
552,802,0.29828453
552,806,0.299459874
552,810,0.299267978
552,814,0.299442276
552,818,0.300209346
552,822,0.299427596
552,826,0.299441926
552,830,0.298825259
552,834,0.299570466
552,838,0.299389905
552,842,0.298823994
552,846,0.298755084
552,850,0.298465635
552,854,0.298569192
552,858,0.298165679
552,862,0.298234583
552,866,0.298434233
552,870,0.297915581
552,874,0.297755674
552,878,0.2982134
552,882,0.29856265
552,886,0.298396885
552,890,0.297952664
552,894,0.297242286
552,898,0.297862804
552,902,0.299797693
552,906,0.300465753
552,910,0.300100747
552,914,0.299671216
552,918,0.300005842
552,922,0.298831414
552,926,0.29837141
552,930,0.297396138
552,934,0.297597749
552,938,0.298718135
552,942,0.297974238
552,946,0.297676755
552,950,0.296690014
552,soil_moisture,25.66
553,index,554
553,datetime,1495043544
553,soil_temperature,41.6
553,454,0.180859004
553,458,0.127944653
553,462,0.114661703
553,466,0.111410477
553,470,0.111580126
553,474,0.111710739
553,478,0.113556099
553,482,0.114421061
553,486,0.115866427
553,490,0.118694069
553,494,0.1201229
553,498,0.122620993
553,502,0.125964726
553,506,0.129024736
553,510,0.132166576
553,514,0.136063783
553,518,0.139370563
553,522,0.143240583
553,526,0.1463244
553,530,0.150808401
553,534,0.153526241
553,538,0.158537539
553,542,0.161941299
553,546,0.166349125
553,550,0.170077065
553,554,0.173491143
553,558,0.178188738
553,562,0.181217246
553,566,0.18543863
553,570,0.189676831
553,574,0.191691332
553,578,0.197022447
553,582,0.199466483
553,586,0.202108642
553,590,0.205512324
553,594,0.20845012
553,598,0.210495443
553,602,0.212490602
553,606,0.215737511
553,610,0.217705186
553,614,0.22052675
553,618,0.222061679
553,622,0.22405257
553,626,0.225244036
553,630,0.228115793
553,634,0.230033732
553,638,0.230555692
553,642,0.233407884
553,646,0.235153486
553,650,0.238501925
553,654,0.240437928
553,658,0.241985836
553,662,0.243780059
553,666,0.245590524
553,670,0.248036163
553,674,0.250061789
553,678,0.252639136
553,682,0.2556758
553,686,0.258262098
553,690,0.260662048
553,694,0.261293557
553,698,0.262605907
553,702,0.262429808
553,706,0.264583154
553,710,0.265762197
553,714,0.267017781
553,718,0.269324872
553,722,0.271410937
553,726,0.273565073
553,730,0.274855394
553,734,0.276006842
553,738,0.278549824
553,742,0.28122949
553,746,0.283017937
553,750,0.284551514
553,754,0.286630911
553,758,0.287823378
553,762,0.288859077
553,766,0.290222934
553,770,0.291412462
553,774,0.29327794
553,778,0.294838887
553,782,0.295083482
553,786,0.294712079
553,790,0.295678066
553,794,0.296590301
553,798,0.297148256
553,802,0.297969481
553,806,0.297789175
553,810,0.298416106
553,814,0.298980794
553,818,0.298812658
553,822,0.299005316
553,826,0.298320787
553,830,0.297561872
553,834,0.297366323
553,838,0.297751105
553,842,0.297813218
553,846,0.29758142
553,850,0.297308685
553,854,0.296548379
553,858,0.296988543
553,862,0.297187864
553,866,0.297417799
553,870,0.297325168
553,874,0.297070666
553,878,0.297738398
553,882,0.297283383
553,886,0.297215406
553,890,0.296616013
553,894,0.296062274
553,898,0.296309586
553,902,0.296601666
553,906,0.296712113
553,910,0.297541858
553,914,0.296768393
553,918,0.295915712
553,922,0.296723825
553,926,0.296104454
553,930,0.295864167
553,934,0.296625709
553,938,0.29641646
553,942,0.296205354
553,946,0.295705159
553,950,0.295007399
553,soil_moisture,25.62
554,index,555
554,datetime,1495043664
554,soil_temperature,41.5
554,454,0.182859519
554,458,0.124514443
554,462,0.114920685
554,466,0.11227218
554,470,0.111490854
554,474,0.113025002
554,478,0.112976147
554,482,0.114353813
554,486,0.115968865
554,490,0.11718534
554,494,0.120215924
554,498,0.122702757
554,502,0.125804969
554,506,0.128669388
554,510,0.132580755
554,514,0.136589275
554,518,0.140737946
554,522,0.14294718
554,526,0.146585149
554,530,0.1502216
554,534,0.153866123
554,538,0.157452185
554,542,0.162360645
554,546,0.165414169
554,550,0.168916677
554,554,0.172300829
554,558,0.177195396
554,562,0.180898653
554,566,0.185159775
554,570,0.188129356
554,574,0.191467867
554,578,0.195059181
554,582,0.198444539
554,586,0.202301776
554,590,0.205460448
554,594,0.208305524
554,598,0.210230278
554,602,0.212627182
554,606,0.215053404
554,610,0.218450849
554,614,0.220615528
554,618,0.22193228
554,622,0.224000616
554,626,0.22638458
554,630,0.226937447
554,634,0.229721345
554,638,0.231383198
554,642,0.232938824
554,646,0.235283813
554,650,0.236965102
554,654,0.239117837
554,658,0.240932077
554,662,0.243160506
554,666,0.245776449
554,670,0.24811979
554,674,0.249263336
554,678,0.252377862
554,682,0.256292567
554,686,0.258611111
554,690,0.259702684
554,694,0.260174132
554,698,0.261175998
554,702,0.26126361
554,706,0.262830846
554,710,0.264907599
554,714,0.266934841
554,718,0.268419819
554,722,0.271033222
554,726,0.272722038
554,730,0.27419838
554,734,0.27528424
554,738,0.277901798
554,742,0.280842706
554,746,0.282135182
554,750,0.284336391
554,754,0.285741749
554,758,0.28801415
554,762,0.289978271
554,766,0.290339706
554,770,0.290963826
554,774,0.292132681
554,778,0.293262034
554,782,0.293464008
554,786,0.293534206
554,790,0.294873519
554,794,0.295786973
554,798,0.297193794
554,802,0.297789845
554,806,0.299065906
554,810,0.298566759
554,814,0.298556
554,818,0.298869733
554,822,0.298990934
554,826,0.299230388
554,830,0.298070417
554,834,0.298003576
554,838,0.29847818
554,842,0.298450728
554,846,0.298629141
554,850,0.297540101
554,854,0.297116846
554,858,0.296375804
554,862,0.296375829
554,866,0.297622124
554,870,0.298008263
554,874,0.29880928
554,878,0.298203656
554,882,0.298432935
554,886,0.299088297
554,890,0.299560459
554,894,0.300227658
554,898,0.298680974
554,902,0.298000533
554,906,0.29721171
554,910,0.296662821
554,914,0.296403991
554,918,0.297012113
554,922,0.297548834
554,926,0.297746668
554,930,0.297196079
554,934,0.297561922
554,938,0.298141554
554,942,0.297376359
554,946,0.297979618
554,950,0.298599326
554,soil_moisture,25.63
555,index,556
555,datetime,1495043784
555,soil_temperature,41.4
555,454,0.183340556
555,458,0.127175964
555,462,0.116276143
555,466,0.112069793
555,470,0.112573554
555,474,0.111954349
555,478,0.113910259
555,482,0.113378227
555,486,0.115983487
555,490,0.119480302
555,494,0.11957553
555,498,0.123379452
555,502,0.125121222
555,506,0.129397792
555,510,0.133065141
555,514,0.136946061
555,518,0.139718255
555,522,0.143137737
555,526,0.148370039
555,530,0.151225897
555,534,0.154456129
555,538,0.158705001
555,542,0.162169841
555,546,0.166061141
555,550,0.169800108
555,554,0.173683838
555,558,0.178190007
555,562,0.181904267
555,566,0.18530615
555,570,0.189202089
555,574,0.192083591
555,578,0.195994427
555,582,0.199972875
555,586,0.202759189
555,590,0.20681989
555,594,0.207931265
555,598,0.211728631
555,602,0.214168877
555,606,0.21592673
555,610,0.218529739
555,614,0.221354582
555,618,0.223301512
555,622,0.224597015
555,626,0.226028213
555,630,0.228170997
555,634,0.229826616
555,638,0.231712449
555,642,0.233962682
555,646,0.236760616
555,650,0.238873219
555,654,0.239875458
555,658,0.241821893
555,662,0.244751185
555,666,0.245178473
555,670,0.248743498
555,674,0.251342134
555,678,0.254123225
555,682,0.257364586
555,686,0.259892172
555,690,0.261269211
555,694,0.261268697
555,698,0.261917393
555,702,0.262907049
555,706,0.263974354
555,710,0.265137625
555,714,0.267472639
555,718,0.268937813
555,722,0.270745756
555,726,0.273025571
555,730,0.276089967
555,734,0.277233913
555,738,0.27916633
555,742,0.280671978
555,746,0.283021607
555,750,0.285064451
555,754,0.285869111
555,758,0.288134099
555,762,0.289841673
555,766,0.290112628
555,770,0.291525871
555,774,0.29256957
555,778,0.29393957
555,782,0.294126415
555,786,0.29565448
555,790,0.29621685
555,794,0.296130767
555,798,0.296259813
555,802,0.296965774
555,806,0.297988996
555,810,0.297607682
555,814,0.297918795
555,818,0.297577979
555,822,0.297607023
555,826,0.296720074
555,830,0.296482958
555,834,0.297211336
555,838,0.297626034
555,842,0.297190585
555,846,0.29697533
555,850,0.296225383
555,854,0.297374901
555,858,0.296494034
555,862,0.296011076
555,866,0.295568058
555,870,0.296102782
555,874,0.297254373
555,878,0.297961233
555,882,0.297456911
555,886,0.2970336
555,890,0.29703921
555,894,0.297399377
555,898,0.297087024
555,902,0.296177241
555,906,0.296080229
555,910,0.296708736
555,914,0.296905332
555,918,0.297078107
555,922,0.296462077
555,926,0.296384738
555,930,0.296047164
555,934,0.297547703
555,938,0.29932831
555,942,0.2981735
555,946,0.295873756
555,950,0.293584698
555,soil_moisture,25.5
556,index,557
556,datetime,1495043904
556,soil_temperature,41.2
556,454,0.181481587
556,458,0.127481066
556,462,0.115766413
556,466,0.112398699
556,470,0.112222913
556,474,0.112310159
556,478,0.112875951
556,482,0.114191396
556,486,0.116101062
556,490,0.117967555
556,494,0.120205877
556,498,0.12297146
556,502,0.125538987
556,506,0.128862763
556,510,0.132397054
556,514,0.136720405
556,518,0.139842117
556,522,0.143926448
556,526,0.148001046
556,530,0.151345781
556,534,0.155428555
556,538,0.158722089
556,542,0.161134301
556,546,0.165603428
556,550,0.170405301
556,554,0.174153254
556,558,0.177526325
556,562,0.181072972
556,566,0.184982836
556,570,0.188807645
556,574,0.192273862
556,578,0.19600149
556,582,0.199168841
556,586,0.202894738
556,590,0.206517614
556,594,0.209373859
556,598,0.210499265
556,602,0.214135283
556,606,0.216836888
556,610,0.219205917
556,614,0.220925871
556,618,0.223504843
556,622,0.224699289
556,626,0.226353867
556,630,0.228339393
556,634,0.229629443
556,638,0.231947582
556,642,0.233960784
556,646,0.235094481
556,650,0.238363213
556,654,0.240369671
556,658,0.241964891
556,662,0.243503796
556,666,0.246355632
556,670,0.248823796
556,674,0.250889336
556,678,0.254561735
556,682,0.257689083
556,686,0.259578229
556,690,0.260691246
556,694,0.260952103
556,698,0.262275654
556,702,0.263232196
556,706,0.264420426
556,710,0.26591591
556,714,0.267884209
556,718,0.269423851
556,722,0.271342532
556,726,0.273284765
556,730,0.275302112
556,734,0.276766166
556,738,0.278654534
556,742,0.281042539
556,746,0.281927372
556,750,0.282894146
556,754,0.285443616
556,758,0.286850075
556,762,0.288846637
556,766,0.289693455
556,770,0.29073817
556,774,0.292332051
556,778,0.293065786
556,782,0.293685711
556,786,0.293892428
556,790,0.294731098
556,794,0.296185404
556,798,0.297290145
556,802,0.297995657
556,806,0.297490591
556,810,0.297704854
556,814,0.298454496
556,818,0.298760478
556,822,0.299036505
556,826,0.299326275
556,830,0.298513573
556,834,0.297647602
556,838,0.297623208
556,842,0.297090457
556,846,0.297172986
556,850,0.29819204
556,854,0.298423059
556,858,0.298864062
556,862,0.299551631
556,866,0.299290967
556,870,0.29941049
556,874,0.299412669
556,878,0.29982838
556,882,0.300101607
556,886,0.300135839
556,890,0.299213874
556,894,0.298712593
556,898,0.299126625
556,902,0.297677692
556,906,0.29783866
556,910,0.29816548
556,914,0.298750219
556,918,0.297933901
