dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368231.1,2.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.41,0.4627,67.0,120.0,187
368231.1,2.0,1.0,1.0,11.0,0.0,1.0,2.196073538,1.0,0.64,0.6212,0.38,0.4925,71.0,168.0,239
368231.1,2.0,1.0,1.0,12.0,0.0,1.0,1.0,1.0,-0.10401005,0.6212,0.41,0.4478,62.0,220.0,282
356582.6906,-68.08622589,1.0,1.0,13.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.41,0.3582,85.0,189.0,274
368231.1,2.0,1.0,1.0,14.0,0.0,1.0,1.0,1.0,0.62,0.6212,0.41,0.4925,84.0,186.0,270
368231.1,2.0,1.0,1.0,15.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.39,0.2985,77.0,215.0,292
368231.1,127.1129738,1.0,1.0,16.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.39,0.4627,73.0,375.0,448
368231.1,-6.904875048,1.0,1.0,17.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.570741249,0.4478,101.0,733.0,834
368231.1,2.0,1.0,-0.910388111,18.0,0.0,1.0,1.0,1.0,0.64,0.6212,0.38,0.3881,103.0,719.0,822
368231.1,2.0,1.0,1.0,19.0,82.23976357,1.0,1.0,1.0,0.62,0.6212,0.38,0.4179,91.0,554.0,645
368231.1,2.0,1.0,1.0,20.0,0.0,-3.639318383,1.0,1.0,0.6,0.6212,0.4,-0.091404482,71.0,390.0,461
368231.1,2.0,1.0,1.0,21.0,0.0,1.0,1.0,1.0,0.58,0.230351074,0.49,0.2537,40.0,225.0,265
368231.1,2.0,1.0,1.0,22.0,0.0,1.0,1.0,1.0,0.56,0.750805868,0.52,0.2836,41.0,127.0,168
368231.1,2.0,1.0,1.0,23.0,0.0,1.0,1.0,1.0,0.58,0.5455,0.49,0.2985,8.0,78.0,86
368255.1,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.68,0.4179,6.0,28.0,34
368255.1,2.0,1.0,1.0,1.0,0.0,2.0,0.216384803,2.0,2.012779771,0.019296591,0.77,0.3284,2.0,18.0,20
368255.1,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.52,0.5,0.72,0.2985,0.0,8.0,8
368255.1,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.5,0.4848,0.730403818,0.194,0.0,5.0,5
368255.1,2.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,0.5,0.4848,0.82,0.194,1.0,4.0,5
368255.1,2.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.48,0.4697,0.82,0.1642,1.0,35.0,36
383661.1562,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.82,0.2537,7.0,177.0,184
368255.1,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.48,0.4697,0.77,0.05773483,29.0,540.0,569
368255.1,2.0,1.0,-17.79379755,8.0,0.0,2.0,0.612345962,2.0,0.48,0.4697,0.77,0.2239,30.0,680.0,710
364411.4813,80.1199639,1.0,1.0,9.0,0.0,2.0,1.0,-0.80341398,0.52,0.5,0.72,0.2537,50.0,285.0,335
368255.1,2.0,1.0,1.0,10.0,0.0,2.0,1.0,2.0,0.52,0.5,0.63,0.2985,58.0,118.0,176
368255.1,2.0,1.0,1.0,11.0,0.0,2.0,1.0,2.0,0.56,0.5303,0.56,0.194,65.0,162.0,227
368255.1,96.20854095,1.0,1.0,12.0,0.0,2.0,1.0,2.0,0.54,0.5152,0.56,0.2239,45.0,202.0,247
368255.1,2.0,1.0,1.0,13.0,0.0,2.0,1.0,2.0,0.6,0.6212,0.46,0.1642,66.0,201.0,267
368255.1,2.0,1.0,1.0,14.0,0.0,2.0,3.221229767,2.0,0.58,0.5455,0.46,0.1642,82.0,194.0,276
368255.1,2.0,1.0,1.0,15.0,55.69140551,2.0,1.0,2.0,0.58,0.5455,-0.425622999,0.1343,54.0,218.0,272
368255.1,2.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.194,91.0,382.0,473
368255.1,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.0,86.0,764.0,850
368255.1,2.0,1.0,1.0,18.0,0.0,2.0,1.0,1.0,0.6,0.6212,0.43,0.194,111.0,679.0,790
368255.1,2.0,1.0,1.0,19.0,0.0,2.0,1.0,1.0,0.58,0.5455,0.46,0.2537,68.0,445.0,513
368255.1,2.0,1.0,1.0,20.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.49,0.2239,44.0,371.0,415
351879.2819,2.0,1.0,1.0,21.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,0.1642,30.0,253.0,283
368255.1,2.0,1.0,1.0,22.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.52,0.1045,22.0,171.0,193
368255.1,2.0,1.0,1.0,23.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.56,-0.198180035,20.0,93.0,113
368279.1,2.0,1.0,2.207955823,0.0,0.0,3.0,1.0,1.0,0.52,0.5,0.59,0.0896,3.0,46.0,49
368279.1,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.52,0.5,0.68,0.0,6.0,21.0,27
368279.1,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.68,0.0,4.0,7.0,11
352668.8039,2.0,1.0,1.0,-39.79938834,-264.2428728,3.0,1.0,1.0,0.46,0.4545,0.82,0.0,0.0,8.0,8
368279.1,2.0,-4.094162028,1.0,4.0,0.0,3.0,1.0,1.0,0.46,0.4545,0.82,0.1045,395.6806165,7.0,10
368279.1,2.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,0.48,0.4697,0.77,0.0,1.0,301.4122227,38
368279.1,2.0,2.877285662,1.0,6.0,0.0,3.713323466,1.0,1.0,0.48,0.4697,0.77,0.0,7.0,165.0,172
368279.1,2.0,1.0,1.0,7.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.72,0.0,16.0,531.0,547
372801.2631,65.97012811,1.0,1.0,8.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.68,0.0,31.0,637.0,668
368236.179,2.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.6,0.0896,35.0,268.0,303
368279.1,2.0,1.0,1.0,10.0,0.0,3.0,1.0,1.0,0.6,0.6212,0.46,0.0896,55.0,148.0,203
368279.1,2.0,1.0,1.0,11.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.43,0.0896,-212.8800453,161.0,226
368279.1,2.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.38,0.0,80.0,235.0,315
368279.1,2.0,1.0,1.0,13.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.41,0.0896,73.0,230.0,303
368279.1,2.0,1.0,1.0,14.0,0.0,3.0,1.0,1.0,0.64,0.6212,0.38,0.0,111.0,191.0,302
368279.1,2.0,0.116725647,1.0,15.0,0.0,3.0,1.0,1.0,0.64,0.6212,0.38,0.0,75.0,225.0,300
368279.1,2.0,1.0,1.0,1.778895941,0.0,3.0,1.0,1.0,0.64,0.6212,0.41,0.1343,107.0,345.0,452
368279.1,2.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,0.62,0.6212,0.43,0.1343,72.0,652.0,724
368279.1,2.0,1.0,1.0,18.0,0.0,3.0,1.0,3.0,0.6,0.6212,0.53,0.194,94.0,688.0,782
368279.1,2.0,1.0,1.0,19.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.2985,52.0,486.0,538
368279.1,2.0,1.0,1.0,20.0,0.0,3.0,1.0,-1.411029038,0.54,0.5152,0.73,0.2836,59.0,349.0,408
368279.1,2.0,1.0,1.0,21.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.73,0.1642,59.76447215,260.0,298
368279.1,2.0,1.0,1.0,22.0,0.0,3.0,1.0,1.0,0.52,0.5,0.77,0.0896,27.0,221.0,248
368279.1,2.0,1.0,1.0,23.0,0.0,3.0,1.0,1.0,0.52,0.5,0.77,0.0,13.0,110.0,123
368303.1,2.0,3.09745273,1.0,0.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.1343,9.0,50.0,59
368303.1,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.1642,5.0,17.0,22
368303.1,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.0896,0.0,12.0,12
368303.1,2.0,1.0,1.0,3.0,63.16052584,4.0,1.0,1.0,0.5,0.4848,0.77,0.1045,-13.78146477,5.0,5
368303.1,2.0,1.0,-0.630546376,4.0,0.0,4.0,1.0,1.0,0.46,0.4545,0.88,0.1045,0.0,6.0,6
368303.1,2.0,1.0,1.0,5.0,0.0,4.203898487,1.0,1.0,0.496050941,0.4697,0.82,0.0896,0.0,34.0,34
368303.1,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,0.46,0.4545,0.88,0.1045,5.0,165.0,170
368303.1,2.0,1.0,1.0,7.0,0.0,4.0,1.0,1.0,0.5,0.4848,0.82,0.1642,20.0,506.0,526
363066.0315,2.0,1.0,1.0,8.0,0.0,4.0,1.0,1.0,0.52,0.5,0.77,0.0,20.0,661.0,681
368303.1,2.0,1.0,1.0,9.0,0.0,-0.509570571,1.0,1.0,0.58,0.5455,0.68,0.0,37.0,300.0,337
368303.1,2.0,1.0,1.0,12.56956414,0.0,4.0,1.0,1.0,0.6,0.6061,0.64,0.0896,56.0,154.0,210
368303.1,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.47,0.2239,67.0,170.0,237
368303.1,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.42,0.0,62.0,274.0,336
368303.1,-92.58840186,1.0,1.0,13.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.37,0.2836,65.0,250.0,315
368303.1,2.0,1.0,1.0,14.0,0.0,4.0,2.240681244,1.0,0.72,0.6515,0.37,0.2537,67.0,198.0,265
355786.7254,2.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.3,0.0,99.0,234.0,333
368303.1,2.0,1.0,1.0,16.0,0.0,4.0,1.357909308,1.0,-0.256423773,0.6515,0.34,0.2239,77.0,389.0,466
368303.1,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.34,0.2537,91.0,778.0,869
368303.1,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.34,0.2836,110.0,703.0,813
368303.1,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.34,0.2836,65.0,537.0,602
368303.1,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.36,0.2985,76.0,402.0,478
368303.1,2.0,1.0,1.0,21.0,0.0,4.0,1.0,1.0,0.62,0.6212,0.41,0.3284,30.0,283.0,313
368303.1,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.6,0.6212,0.46,0.1642,35.0,193.0,228
368303.1,2.0,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.52,0.1343,42.0,135.0,177
368327.1,2.0,1.0,1.0,0.0,0.0,14.86452651,1.0,1.0,0.56,0.5303,0.56,0.1642,18.0,59.0,77
368327.1,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.56,0.1642,4.0,25.0,29
368327.1,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.56,0.0,2.0,17.0,19
368327.1,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.6,0.0896,0.0,8.0,8
368327.1,2.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,0.52,0.5,0.63,0.0,1.0,9.0,10
368327.1,2.0,1.0,1.0,5.0,0.0,10.19621051,1.0,1.0,0.5,0.4848,0.72,0.1045,1.0,28.0,29
368327.1,2.0,1.0,1.0,-22.30301838,0.0,5.0,1.0,1.0,0.52,0.5,0.68,0.0896,8.0,131.0,139
368327.1,2.0,1.0,1.0,7.0,0.0,5.0,1.0,1.0,1.873131716,0.5,0.72,0.1045,19.0,409.0,428
368327.1,2.0,1.0,1.0,8.0,0.0,5.0,1.0,1.0,0.58,0.5455,0.6,0.0896,37.0,1979.76786,700
368327.1,2.0,1.0,1.0,9.0,0.0,5.0,1.0,1.0,0.62,0.6212,0.53,0.1642,47.0,335.0,382
368327.1,2.0,1.0,1.0,10.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.47,0.2537,62.0,187.0,249
368327.1,2.0,1.0,1.0,11.0,0.0,5.0,1.0,1.0,0.7,0.6364,0.42,0.2537,65.0,199.0,264
368327.1,2.0,1.0,1.0,12.0,0.0,5.0,1.0,1.0,0.72,0.6515,0.39,0.3284,89.0,280.0,369
368327.1,165.4608381,1.0,1.0,13.0,0.0,5.0,1.0,0.590149474,0.74,0.6515,0.37,0.2537,129.0,287.0,416
368327.1,2.0,1.0,1.0,14.0,0.0,5.0,1.0,1.0,0.76,0.6667,0.31,0.3881,128.0,245.0,373
368327.1,2.0,1.0,1.0,15.0,164.4305317,5.0,1.0,1.0,0.76,0.6667,0.29,0.2836,98.0,299.0,397
368327.1,2.0,1.0,1.0,16.0,0.0,5.0,1.0,1.0,0.018412506,0.6667,0.29,0.2985,111.0,412.0,523
368327.1,2.0,1.0,1.0,17.0,0.0,5.0,1.0,4.963992298,0.76,0.6667,0.29,0.194,114.0,679.0,793
368327.1,2.0,1.0,1.0,18.0,0.0,5.0,1.0,1.0,0.76,0.6667,0.27,0.2239,147.0,576.0,723
368327.1,2.0,-1.976232485,1.0,19.0,0.0,5.0,1.0,1.0,0.74,0.516414523,0.3,0.2239,95.0,460.0,555
368327.1,2.0,1.0,1.0,20.0,0.0,5.0,1.0,1.0,0.72,0.6515,0.248154029,0.1343,117.0,291.0,408
368327.1,2.0,1.0,6.0,21.0,0.0,5.0,1.0,1.0,0.7,-0.035444394,0.37,0.1343,83.0,256.0,339
368327.1,26.0,1.0,6.0,22.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.41,0.1045,61.0,230.0,291
368327.1,63.0,1.0,6.0,23.0,0.0,5.0,1.0,1.0,0.64,0.6212,-0.724340966,0.1642,52.0,163.0,215
368351.1,88.0,1.0,6.0,0.0,87.0,6.0,0.0,1.0,1.10582238,0.6212,0.53,0.1045,54.0,152.0,206
368351.1,5.0,1.0,6.0,1.0,62.0,6.0,0.0,1.0,0.64,0.6212,0.53,0.0896,34.0,89.0,123
368351.1,11.0,1.0,6.0,2.0,31.0,6.0,0.0,1.0,0.64,0.6212,0.5,0.2239,21.0,290.3258727,89
368351.1,57.0,1.0,6.0,3.0,35.0,8.531973622,0.0,1.0,0.62,0.6212,0.57,0.0,12.0,28.0,40
368351.1,33.0,1.0,6.0,4.0,14.28989437,6.0,0.0,1.0,0.62,-0.400114175,0.57,0.0,2.0,6.0,8
368351.1,33.0,1.0,6.0,5.0,42.0,6.0,0.0,1.0,0.6,1.116223002,1.226782674,0.1045,4.0,15.0,19
368351.1,92.0,1.0,6.0,6.0,37.0,6.0,-1.090110683,1.0,0.56,0.5303,0.64,0.1045,17.0,63.0,80
368351.1,73.0,1.0,24.4422636,7.0,30.0,6.0,0.0,3.491365175,0.58,0.5455,0.64,0.1045,26.0,61.0,87
368351.1,18.0,1.0,6.0,8.0,88.0,6.0,0.0,1.0,0.62,0.6061,0.61,0.1045,42.0,202.0,244
368351.1,101.0,1.0,6.0,9.20209293,58.0,6.0,0.0,1.0,-0.151256251,0.6212,0.57,0.1642,99.0,241.0,340
368351.1,46.0,1.0,6.0,10.0,33.0,5.086309542,0.0,1.0,0.7,0.6515,0.51,0.1045,168.0,298.0,466
368351.1,66.0,1.0,6.0,11.0,-144.2950015,6.0,0.0,1.0,0.76,0.6667,0.35,0.0,218.0,351.0,569
368351.1,66.0,1.0,6.0,12.0,26.0,6.0,0.0,1.0,0.8,0.697,-0.120187705,0.2537,196.0,335.0,531
352098.0682,89.0,1.0,6.0,13.0,83.0,6.0,0.0,1.0,0.82,0.697,0.24,0.2836,236.0,349.0,585
368351.1,15.0,1.0,6.0,14.0,58.0,6.0,0.0,1.0,0.82,0.697,0.23,0.194,239.0,354.0,593
368351.1,89.0,1.0,6.0,15.0,46.0,6.0,0.0,1.0,0.84,0.7121,0.2,0.2985,218.0,337.0,555
368351.1,3.0,1.0,6.0,16.0,10.0,6.0,0.0,1.0,0.82,0.697,0.24,0.27743855,219.0,315.0,534
368351.1,13.0,1.0,6.0,17.0,100.0,6.0,0.0,1.0,0.84,0.7121,0.24,0.0,238.0,257.0,495
368351.1,78.0,1.0,6.0,18.0,-89.0934249,6.0,0.0,1.0,0.82,0.697,0.24,0.2239,175.0,276.0,451
368351.1,78.0,1.0,6.0,19.0,73.0,6.0,0.0,1.0,0.8,0.697,0.29,0.1642,128.0,232.0,360
368351.1,16.0,1.0,6.0,20.0,40.0,6.0,0.0,1.0,0.76,0.6667,0.35,0.2239,125.0,238.0,363
368351.1,78.0,1.0,21.55228202,21.0,129.2265818,6.0,0.0,1.0,0.74,0.6515,0.4,0.194,105.0,211.0,316
368351.1,53.0,1.0,6.0,22.0,20.0,6.0,0.0,1.0,0.7,0.6515,0.58,0.562561779,63.0,151.0,214
368351.1,99.0,1.0,6.0,23.0,76.0,6.0,0.0,1.0,0.68,0.6364,0.61,0.1642,69.0,161.0,230
368375.1,27.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,0.66,0.6212,0.69,0.1045,33.0,125.0,158
368375.1,14.0,1.0,6.0,15.93162125,29.0,6.847553025,0.0,1.0,0.64,0.6061,0.73,0.1343,32.0,84.0,116
368375.1,61.0,1.0,6.0,2.0,88.0,0.0,0.0,1.0,0.64,0.6061,0.69,0.1343,-126.0283092,56.0,73
368375.1,41.0,1.0,6.0,3.0,63.0,0.0,0.0,1.0,0.64,0.6061,0.73,0.1045,6.0,23.0,29
368375.1,71.0,1.0,6.0,4.0,26.0,0.0,0.0,3.269919616,0.62,0.5909,0.78,0.0896,164.2733159,9.0,10
368375.1,-99.66262137,1.0,6.0,5.0,37.0,0.0,0.0,1.0,0.62,0.6061,0.69,0.0896,3.0,10.0,13
368375.1,82.0,1.0,6.0,6.0,87.0,0.0,0.0,1.0,0.62,0.5909,0.73,0.0,3.0,27.0,30
368375.1,6.0,1.0,6.0,7.0,26.0,0.0,0.0,1.0,0.6,1.372702139,0.78,0.1045,21.0,41.0,62
368375.1,101.0,1.0,6.0,8.0,4.0,0.0,0.0,1.0,0.64,0.6061,0.73,0.348279339,59.0,122.0,181
368375.1,40.0,1.0,6.0,9.0,28.0,0.0,0.0,1.0,0.7,0.6515,0.58,0.0,91.0,175.0,266
368375.1,34.0,1.0,6.0,10.0,56.0,0.0,0.0,1.0,0.76,0.6818,0.4,0.1045,148.0,265.0,413
368375.1,89.0,0.464292186,6.0,11.0,37.0,0.0,0.0,1.0,0.76,0.6818,0.45,0.0896,184.0,315.0,499
368375.1,11.0,1.0,6.0,12.0,53.0,0.0,0.0,1.0,0.82,0.7121,1.515349582,-0.721767699,173.0,329.0,502
382027.572,30.0,1.0,6.0,13.0,18.0,0.0,0.0,1.0,0.84,0.7273,0.28,0.1343,204.0,288.0,492
368375.1,12.0,1.0,6.0,14.0,99.0,0.0,0.0,1.0,0.84,0.7273,0.3,0.1343,186.0,314.0,500
368375.1,27.0,1.0,6.0,15.0,14.0,0.0,0.0,1.0,0.84,0.7273,0.3,0.2239,159.0,316.0,475
368375.1,35.0,1.0,6.0,16.0,71.0,0.0,0.0,1.0,0.84,0.7424,0.36,0.2836,173.0,335.0,508
368375.1,22.0,1.0,6.0,17.0,66.0,0.0,0.0,1.0,0.82,0.7424,0.41,0.2836,184.0,337.0,521
368375.1,135.2043355,0.997349867,6.0,18.0,26.0,0.0,0.0,1.0,0.82,0.7273,0.38,0.2239,164.0,326.0,490
368375.1,69.0,1.0,6.0,19.0,75.0,0.0,-3.883415373,1.0,0.82,0.7121,0.28,0.2836,115.0,260.0,375
368375.1,47.0,1.0,6.0,20.0,11.0,0.0,0.0,1.0,0.76,0.6818,-0.825817009,0.1642,113.0,250.0,363
368375.1,98.0,1.0,6.0,21.0,42.0,0.0,0.0,1.0,0.72,0.6818,0.62,0.1642,83.0,170.0,253
368375.1,4.0,1.0,6.0,22.0,121.464445,0.0,0.0,1.0,0.7,0.6515,0.65,0.222053667,42.0,117.0,159
368375.1,13.0,1.0,6.0,23.0,17.0,0.0,0.0,1.0,0.72,0.6667,0.58,0.1045,30.0,80.0,110
368399.1,63.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.1045,8.0,33.0,41
368399.1,26.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.1642,9.0,15.0,24
369533.5614,102.0,1.0,6.0,2.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.1045,5.0,12.0,17
368399.1,39.0,1.0,6.0,3.0,-199.7054159,1.0,1.0,1.0,0.64,0.5909,0.78,0.1045,2.0,4.0,6
368399.1,72.0,1.0,6.0,4.0,0.0,1.0,1.0,1.0,0.64,0.5909,0.78,0.1343,0.0,7.0,7
368399.1,49.0,1.0,6.0,5.0,0.0,1.0,1.0,-4.771811521,0.64,0.5909,0.78,0.1343,1.0,36.0,37
368399.1,53.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0,0.62,0.5758,0.83,0.1045,8.0,136.0,144
368399.1,51.0,1.0,6.0,7.0,0.0,1.0,1.0,1.0,0.64,0.5909,0.78,0.1045,25.0,478.0,503
368399.1,69.0,1.0,6.0,8.0,0.0,1.0,1.0,1.0,0.66,0.6212,0.74,0.1343,38.0,613.0,651
368399.1,86.0,1.0,-13.61296313,9.0,0.0,1.0,1.0,1.0,0.7,0.6515,0.65,0.1343,57.0,259.0,316
368399.1,99.0,1.0,6.0,10.0,0.0,1.0,1.0,1.0,0.72,0.6818,0.62,0.1642,52.0,95.0,147
368399.1,39.0,3.744193475,6.0,11.0,0.0,1.0,1.0,2.0,0.76,0.6818,0.48,0.2239,59.0,143.0,202
368399.1,85.0,1.0,6.0,12.0,0.0,1.0,1.0,2.0,0.8,0.7273,0.43,0.194,63.0,198.0,261
368399.1,60.0,1.0,6.0,13.0,0.0,1.0,1.0,2.0,0.8,0.7121,0.41,0.2985,63.0,185.0,248
368399.1,60.0,1.0,6.0,14.0,0.0,2.152835541,1.0,2.0,0.82,0.7273,0.34,0.2836,66.0,193.0,259
368399.1,24.0,1.0,6.0,15.0,0.0,1.0,1.0,1.0,0.8,0.7121,0.41,0.3582,72.0,187.0,259
368399.1,25.0,1.0,6.0,16.0,0.0,1.0,1.0,1.565157205,-0.066670094,0.7121,0.41,0.4179,87.0,340.0,427
368399.1,90.0,0.40828882,6.0,17.0,0.0,1.0,1.0,2.0,0.8,0.7121,0.41,0.3582,85.0,715.0,800
368399.1,27.0,1.0,6.0,18.0,0.0,1.0,1.0,-0.021440658,0.8,0.7273,0.43,0.2985,105.0,726.0,831
368399.1,23.0,1.0,6.0,19.0,0.0,1.0,1.0,2.0,0.76,0.6818,0.48,-0.107367937,89.0,928.4626462,596
368399.1,174.5043607,1.0,6.0,20.0,0.0,1.0,1.0,2.0,0.74,0.6667,0.48,0.2239,61.0,333.0,394
368399.1,11.0,1.0,6.0,24.7378375,0.0,1.0,1.0,2.0,0.72,0.6667,0.58,0.194,32.0,218.0,250
368399.1,101.0,-0.04182131,6.0,22.0,0.0,3.021903845,1.0,2.0,0.72,0.6667,0.58,0.194,22.0,142.0,164
368399.1,70.0,1.0,6.0,23.0,12.22939206,1.0,1.0,2.0,0.7,0.6515,0.58,0.2239,8.0,72.0,80
368423.1,10.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,0.7,0.6515,0.58,0.2239,2.0,26.0,28
368423.1,23.0,0.598548598,-18.9455067,1.0,0.0,2.0,1.0,2.0,0.68,0.6364,0.65,0.1642,5.0,11.0,16
368423.1,56.0,1.0,6.0,2.0,0.0,2.0,1.0,2.0,0.68,0.6364,0.65,-0.223600355,22.86858609,6.0,6
368423.1,92.0,1.0,6.0,3.0,0.0,4.811284604,1.0,2.0,0.121496808,0.6212,0.69,0.2537,3.0,9.0,12
368423.1,11.0,1.0,6.0,4.0,0.0,2.0,1.0,3.0,0.6,0.5455,0.88,0.1642,0.0,4.0,4
368423.1,54.0,1.0,6.0,5.0,0.0,2.0,1.0,3.0,0.6,0.5455,0.88,0.1343,1.0,28.0,29
368423.1,87.0,1.0,6.0,6.0,0.0,2.0,1.0,2.0,0.6,0.5455,0.88,0.1343,6.0,130.0,136
368423.1,9.0,1.0,6.0,7.0,0.0,2.0,1.0,3.0,0.62,0.5606,0.88,0.2537,16.0,287.0,303
368423.1,23.0,1.0,-0.700630178,8.0,0.0,2.0,1.0,2.0,0.62,0.5606,0.88,0.2239,15.0,598.0,613
368423.1,63.0,1.0,6.0,9.0,0.0,2.0,1.0,2.0,0.64,0.5758,0.89,0.2836,31.0,254.0,285
362107.6796,5.0,1.0,6.0,10.0,0.0,2.0,1.0,3.09559249,1.468933732,0.5758,0.89,0.2836,29.0,96.0,125
368423.1,44.0,1.0,6.0,11.0,0.0,2.0,1.0,3.0,0.66,0.6061,-0.612229536,0.314683551,8.0,57.0,65
368423.1,66.0,1.0,6.0,12.0,0.0,2.0,1.0,3.0,0.66,0.6061,0.83,0.2537,19.0,76.0,95
368423.1,4.412560584,1.0,6.0,13.0,0.0,2.0,1.0,4.092926623,0.66,0.6061,0.83,0.194,106.3353409,48.0,59
368423.1,60.0,1.0,6.0,14.0,0.0,4.08396421,1.0,3.0,0.64,0.5758,0.89,0.2537,12.0,48.0,60
368423.1,97.0,1.0,6.0,15.0,0.0,2.0,1.0,3.0,-1.023650652,1.48899874,0.89,0.194,22.0,94.0,116
368423.1,70.0,1.0,6.0,16.0,0.0,2.0,-3.667485989,2.0,0.66,0.5909,0.89,0.2836,30.0,209.0,239
368423.1,18.4166251,1.0,6.0,63.13409324,0.0,2.0,1.0,2.0,-1.314570435,0.5909,0.89,0.2836,56.0,625.0,681
368423.1,21.0,1.0,6.0,18.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.194,57.0,596.0,653
368423.1,101.0,1.0,6.0,19.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.194,47.0,444.0,491
368423.1,13.0,1.0,6.0,20.0,0.0,2.0,1.0,1.0,0.373065594,0.6364,0.83,0.194,36.0,350.0,386
368423.1,44.0,1.0,6.0,21.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.1045,41.0,233.0,274
368423.1,46.0,1.0,6.0,22.0,0.0,2.0,1.0,1.0,0.66,0.5909,0.94,0.1045,8.443622449,188.0,207
368423.1,6.0,1.0,6.0,34.48494729,0.0,2.0,0.176869006,3.0,0.66,0.5909,0.94,0.2239,11.0,78.0,89
368447.1,47.0,1.0,6.0,0.0,0.0,3.0,1.0,2.0,0.66,0.5909,0.94,0.194,7.0,27.0,34
368447.1,69.0,1.0,6.0,1.0,0.0,3.0,1.0,1.0,0.64,0.5909,0.78,0.0,39.66321128,21.0,28
368447.1,81.0,1.0,6.0,2.0,0.0,3.0,1.0,1.0,0.62,0.5758,0.83,0.1343,0.0,4.0,4
368447.1,13.0,1.0,6.0,3.0,0.0,3.0,1.0,1.0,0.62,-0.143983576,0.83,0.194,1.0,7.0,8
