dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368831.1,3,1,6,16,0,5,1,1,0.96,0.9091,0.36,0.0,59,292,351
368831.1,3,1,6,17,0,5,1,1,0.98,0.9242,0.34,0.194,82,457,539
368831.1,3,1,6,18,0,5,1,1,0.96,0.8636,0.31,0.0,50,414,464
368831.1,3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.194,60,303,363
368831.1,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308
368831.1,3,1,6,21,0,5,1,2,0.86,0.8333,0.53,0.194,41,195,236
368831.1,3,1,6,22,0,5,1,3,0.82,0.8333,0.63,0.194,34,129,163
368831.1,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,6,42,48
368855.1,3,1,6,0,0,6,0,3,0.64,0.5758,0.89,0.1642,4,65,69
368855.1,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,3,55,58
368855.1,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0.0,7,54,61
368855.1,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0.0,3,20,23
368855.1,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18
368855.1,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10
368855.1,3,1,6,6,0,6,0,1,0.64,0.5758,0.89,0.1642,6,36,42
368855.1,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92
368855.1,3,1,6,8,0,6,0,1,0.64,0.5758,0.89,0.1642,26,168,194
368855.1,3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,41,234,275
368855.1,3,1,6,10,0,6,0,1,0.88,0.7727,0.3,0.2537,96,308,404
368855.1,3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,102,350,452
368855.1,3,1,6,12,0,6,0,1,0.88,0.7727,0.3,0.2537,143,328,471
368855.1,3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,105,323,428
368855.1,3,1,6,14,0,6,0,1,0.88,0.7727,0.3,0.2537,114,295,409
368855.1,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404
368855.1,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,109,264,373
368855.1,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362
368855.1,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0.0,91,248,339
368855.1,3,1,6,19,0,6,0,1,0.84,0.7576,0.44,0.2537,134,240,374
368855.1,3,1,6,20,0,6,0,1,0.82,0.7727,0.52,0.1642,88,204,292
368855.1,3,1,6,21,0,6,0,1,0.82,0.7727,0.52,0.1642,48,165,213
368855.1,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172
368855.1,3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,33,119,152
368159.1166666666,3,1,7,0,0,0,0,1,0.76,0.7273,0.66,0.0,27,122,149
368159.1166666666,3,1,7,1,0,0,0,1,0.74,0.697,0.7,0.1343,12,81,93
368159.1166666666,3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,21,69,90
368159.1166666666,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,6,27,33
368159.1166666666,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,0,4,4
368159.1166666666,3,1,7,5,0,0,0,1,0.68,0.6364,0.79,0.1045,3,7,10
368159.1166666666,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27
368159.1166666666,3,1,7,7,0,0,0,1,0.74,0.697,0.7,0.0,13,37,50
368159.1166666666,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142
368159.1166666666,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0.0,51,168,219
368159.1166666666,3,1,7,10,0,0,0,1,0.86,0.7879,0.44,0.2985,98,268,366
368159.1166666666,3,1,7,11,0,0,0,1,0.88,0.803,0.39,0.2239,121,256,377
368159.1166666666,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433
368159.1166666666,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420
368159.1166666666,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444
368159.1166666666,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345
368159.1166666666,3,1,7,16,0,0,0,1,0.92,0.8333,0.33,0.2985,85,228,313
368159.1166666666,3,1,7,17,0,0,0,1,0.92,0.803,0.26,0.2985,90,323,413
368159.1166666666,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370
368159.1166666666,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382
368159.1166666666,3,1,7,20,0,0,0,1,0.84,0.7424,0.39,0.1343,88,244,332
368159.1166666666,3,1,7,21,0,0,0,1,0.84,0.7424,0.39,0.1343,77,181,258
368159.1166666666,3,1,7,22,0,0,0,1,0.82,0.7424,0.43,0.1343,41,110,151
368159.1166666666,3,1,7,23,0,0,0,3,0.78,0.7121,0.52,0.1642,22,88,110
368183.1166666666,3,1,7,0,0,1,1,2,0.76,0.7121,0.58,0.2239,12,31,43
368183.1166666666,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,3,14,17
368183.1166666666,3,1,7,2,0,1,1,2,0.74,0.6667,0.51,0.2537,1,14,15
368183.1166666666,3,1,7,3,0,1,1,2,0.72,0.6667,0.54,0.4179,0,5,5
368183.1166666666,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12
368183.1166666666,3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0.0,3,37,40
368183.1166666666,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136
368183.1166666666,3,1,7,7,0,1,1,1,0.74,0.6667,0.51,0.1045,8,390,398
368183.1166666666,3,1,7,8,0,1,1,1,0.76,0.697,0.52,0.194,20,548,568
368183.1166666666,3,1,7,9,0,1,1,1,0.78,0.697,0.46,0.2537,56,239,295
368183.1166666666,3,1,7,10,0,1,1,1,0.8,0.7273,0.43,0.2537,70,104,174
368183.1166666666,3,1,7,11,0,1,1,1,0.84,0.7273,0.28,0.2985,67,134,201
368183.1166666666,3,1,7,12,0,1,1,1,0.84,0.7273,0.32,0.194,74,183,257
368183.1166666666,3,1,7,13,0,1,1,1,0.86,0.7576,0.34,0.2239,74,162,236
368183.1166666666,3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,79,151,230
368183.1166666666,3,1,7,15,0,1,1,1,0.84,0.7424,0.36,0.194,59,175,234
368183.1166666666,3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,61,304,365
368183.1166666666,3,1,7,17,0,1,1,1,0.84,0.7273,0.32,0.1343,82,665,747
368183.1166666666,3,1,7,18,0,1,1,1,0.84,0.7273,0.32,0.1642,72,658,730
368183.1166666666,3,1,7,19,0,1,1,1,0.78,0.697,0.43,0.1343,71,510,581
368183.1166666666,3,1,7,20,0,1,1,1,0.78,0.697,0.43,0.1343,38,357,395
368183.1166666666,3,1,7,21,0,1,1,1,0.76,0.6818,0.45,0.1343,17,241,258
368183.1166666666,3,1,7,22,0,1,1,1,0.74,0.6667,0.51,0.1642,19,169,188
368183.1166666666,3,1,7,23,0,1,1,1,0.74,0.6667,0.51,0.1045,12,90,102
368207.1166666666,3,1,7,0,0,2,1,1,0.72,0.6667,0.54,0.0,9,44,53
368207.1166666666,3,1,7,1,0,2,1,1,0.72,0.6667,0.58,0.0,5,9,14
368207.1166666666,3,1,7,2,0,2,1,1,0.72,0.6667,0.58,0.0,2,8,10
368207.1166666666,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2
368207.1166666666,3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,0,6,6
368207.1166666666,3,1,7,5,0,2,1,1,0.7,0.6515,0.61,0.0,2,33,35
368207.1166666666,3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,5,149,154
368207.1166666666,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462,483
368207.1166666666,3,1,7,8,0,2,1,1,0.74,0.6818,0.62,0.0896,42,604,646
368207.1166666666,3,1,7,9,0,2,1,1,0.8,0.7424,0.49,0.1642,46,226,272
368207.1166666666,3,1,7,10,0,2,1,1,0.82,0.7424,0.43,0.2239,56,153,209
368207.1166666666,3,1,7,11,0,2,1,1,0.86,0.7576,0.34,0.194,66,151,217
368207.1166666666,3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,74,198,272
368207.1166666666,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283
368207.1166666666,3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.194,69,241,310
368207.1166666666,3,1,7,15,0,2,1,2,0.9,0.7727,0.24,0.0,71,330,401
368207.1166666666,3,1,7,16,0,2,1,2,0.9,0.7727,0.24,0.194,90,437,527
368207.1166666666,3,1,7,17,0,2,1,2,0.86,0.7424,0.3,0.1642,102,620,722
368207.1166666666,3,1,7,18,0,2,1,2,0.86,0.7424,0.3,0.0,85,542,627
368207.1166666666,3,1,7,19,0,2,1,2,0.84,0.7424,0.36,0.1343,66,431,497
368207.1166666666,3,1,7,20,0,2,1,3,0.76,0.697,0.55,0.4925,80,296,376
368207.1166666666,3,1,7,21,0,2,1,2,0.7,0.6515,0.7,0.2836,36,160,196
368207.1166666666,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.194,26,151,177
368207.1166666666,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,19,152,171
368231.1166666666,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159
368231.1166666666,3,1,7,1,1,3,0,1,0.68,0.6364,0.74,0.0,27,96,123
368231.1166666666,3,1,7,2,1,3,0,1,0.66,0.6061,0.83,0.1343,27,66,93
368231.1166666666,3,1,7,3,1,3,0,1,0.68,0.6364,0.74,0.194,9,23,32
368231.1166666666,3,1,7,4,1,3,0,1,0.68,0.6364,0.69,0.2537,5,11,16
368231.1166666666,3,1,7,5,1,3,0,1,0.66,0.6212,0.69,0.0,5,14,19
368231.1166666666,3,1,7,6,1,3,0,1,0.66,0.6212,0.69,0.0,9,23,32
368231.1166666666,3,1,7,7,1,3,0,1,0.68,0.6364,0.65,0.0,10,62,72
368231.1166666666,3,1,7,8,1,3,0,1,0.7,0.6515,0.61,0.1045,43,110,153
368231.1166666666,3,1,7,9,1,3,0,1,0.76,0.697,0.52,0.0,90,203,293
368231.1166666666,3,1,7,10,1,3,0,1,0.8,0.7273,0.46,0.0,143,304,447
368231.1166666666,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485
368231.1166666666,3,1,7,12,1,3,0,1,0.86,0.7879,0.41,0.2239,164,330,494
368231.1166666666,3,1,7,13,1,3,0,1,0.9,0.8182,0.35,0.0,177,322,499
368231.1166666666,3,1,7,14,1,3,0,1,0.9,0.8182,0.37,0.1642,190,357,547
368231.1166666666,3,1,7,15,1,3,0,1,0.92,0.8485,0.35,0.2985,155,299,454
368231.1166666666,3,1,7,16,1,3,0,1,0.92,0.8485,0.35,0.2537,163,226,389
368231.1166666666,3,1,7,17,1,3,0,1,0.92,0.8485,0.35,0.2985,161,253,414
368231.1166666666,3,1,7,18,1,3,0,1,0.9,0.8485,0.42,0.194,159,271,430
368231.1166666666,3,1,7,19,1,3,0,1,0.86,0.803,0.47,0.2239,177,255,432
368231.1166666666,3,1,7,20,1,3,0,1,0.86,0.803,0.47,0.2239,237,314,551
368231.1166666666,3,1,7,21,1,3,0,1,0.84,0.803,0.53,0.1343,222,362,584
368231.1166666666,3,1,7,22,1,3,0,1,0.82,0.7879,0.56,0.2239,175,327,502
368231.1166666666,3,1,7,23,1,3,0,2,0.78,0.697,0.43,0.0896,31,152,183
368255.1166666666,3,1,7,0,0,4,1,1,0.74,0.6667,0.51,0.1045,17,71,88
368255.1166666666,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,6,24,30
368255.1166666666,3,1,7,2,0,4,1,1,0.74,0.6667,0.51,0.0,4,14,18
368255.1166666666,3,1,7,3,0,4,1,1,0.72,0.6667,0.54,0.194,2,5,7
368255.1166666666,3,1,7,4,0,4,1,1,0.72,0.6667,0.58,0.0,0,7,7
368255.1166666666,3,1,7,5,0,4,1,1,0.72,0.6818,0.62,0.0,1,28,29
368255.1166666666,3,1,7,6,0,4,1,1,0.72,0.6667,0.58,0.0,3,130,133
368255.1166666666,3,1,7,7,0,4,1,1,0.76,0.697,0.55,0.0,27,316,343
368255.1166666666,3,1,7,8,0,4,1,1,0.8,0.7424,0.49,0.1343,36,514,550
368255.1166666666,3,1,7,9,0,4,1,1,0.84,0.7879,0.49,0.2985,47,246,293
368255.1166666666,3,1,7,10,0,4,1,1,0.86,0.7879,0.44,0.3582,69,117,186
368255.1166666666,3,1,7,11,0,4,1,1,0.9,0.8182,0.35,0.2985,107,137,244
368255.1166666666,3,1,7,12,0,4,1,1,0.9,0.8182,0.35,0.3582,88,188,276
368255.1166666666,3,1,7,13,0,4,1,1,0.92,0.8333,0.33,0.2239,129,181,310
368255.1166666666,3,1,7,14,0,4,1,1,0.92,0.8333,0.33,0.3284,87,154,241
368255.1166666666,3,1,7,15,0,4,1,1,0.92,0.8333,0.33,0.3582,71,183,254
368255.1166666666,3,1,7,16,0,4,1,1,0.92,0.8333,0.33,0.2537,109,324,433
368255.1166666666,3,1,7,17,0,4,1,1,0.92,0.8485,0.35,0.1642,114,575,689
368255.1166666666,3,1,7,18,0,4,1,2,0.9,0.8333,0.39,0.3284,96,511,607
368255.1166666666,3,1,7,19,0,4,1,2,0.88,0.803,0.39,0.2537,128,375,503
368255.1166666666,3,1,7,20,0,4,1,2,0.86,0.7879,0.41,0.2239,78,243,321
368255.1166666666,3,1,7,21,0,4,1,1,0.84,0.7727,0.47,0.194,91,232,323
368255.1166666666,3,1,7,22,0,4,1,1,0.82,0.803,0.59,0.1343,63,162,225
368255.1166666666,3,1,7,23,0,4,1,1,0.8,0.7576,0.55,0.1642,32,99,131
368279.1166666666,3,1,7,0,0,5,1,1,0.78,0.7424,0.62,0.1343,39,63,102
368279.1166666666,3,1,7,1,0,5,1,1,0.78,0.7273,0.55,0.2239,7,22,29
368279.1166666666,3,1,7,2,0,5,1,1,0.76,0.7121,0.62,0.1343,4,13,17
368279.1166666666,3,1,7,3,0,5,1,2,0.74,0.697,0.7,0.194,1,6,7
368279.1166666666,3,1,7,4,0,5,1,1,0.74,0.697,0.66,0.2239,2,4,6
368279.1166666666,3,1,7,5,0,5,1,1,0.74,0.697,0.66,0.194,4,31,35
368279.1166666666,3,1,7,6,0,5,1,1,0.74,0.697,0.66,0.194,4,127,131
368279.1166666666,3,1,7,7,0,5,1,1,0.78,0.697,0.46,0.1343,20,333,353
368279.1166666666,3,1,7,8,0,5,1,1,0.8,0.7121,0.41,0.1642,28,557,585
368279.1166666666,3,1,7,9,0,5,1,1,0.82,0.7273,0.36,0.1343,55,249,304
368279.1166666666,3,1,7,10,0,5,1,1,0.86,0.7424,0.3,0.0,80,130,210
368279.1166666666,3,1,7,11,0,5,1,1,0.84,0.7273,0.32,0.0896,92,141,233
368279.1166666666,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,111,220,331
368279.1166666666,3,1,7,13,0,5,1,1,0.9,0.7879,0.27,0.1045,99,194,293
368279.1166666666,3,1,7,14,0,5,1,1,0.9,0.803,0.31,0.1642,91,184,275
368279.1166666666,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.194,79,206,285
368279.1166666666,3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,69,300,369
368279.1166666666,3,1,7,17,0,5,1,1,0.92,0.8182,0.29,0.0,90,486,576
368279.1166666666,3,1,7,18,0,5,1,1,0.9,0.803,0.33,0.2537,106,454,560
368279.1166666666,3,1,7,19,0,5,1,1,0.88,0.7879,0.35,0.2239,112,306,418
368279.1166666666,3,1,7,20,0,5,1,1,0.86,0.7727,0.39,0.1045,91,245,336
368279.1166666666,3,1,7,21,0,5,1,1,0.82,0.7727,0.52,0.1343,77,223,300
368279.1166666666,3,1,7,22,0,5,1,1,0.8,0.7576,0.55,0.194,78,210,288
368279.1166666666,3,1,7,23,0,5,1,1,0.8,0.7879,0.63,0.1045,27,137,164
368303.1166666666,3,1,7,0,0,6,0,1,0.78,0.7576,0.66,0.1343,35,115,150
368303.1166666666,3,1,7,1,0,6,0,1,0.76,0.7273,0.7,0.1642,16,55,71
368303.1166666666,3,1,7,2,0,6,0,1,0.76,0.7424,0.72,0.1642,11,47,58
368303.1166666666,3,1,7,3,0,6,0,1,0.74,0.7121,0.74,0.1343,12,19,31
368303.1166666666,3,1,7,4,0,6,0,1,0.74,0.7121,0.74,0.1642,3,13,16
368303.1166666666,3,1,7,5,0,6,0,1,0.74,0.7121,0.74,0.194,2,12,14
368303.1166666666,3,1,7,6,0,6,0,1,0.74,0.7121,0.74,0.1045,4,27,31
368303.1166666666,3,1,7,7,0,6,0,1,0.78,0.7576,0.66,0.1045,8,63,71
368303.1166666666,3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.194,32,120,152
368303.1166666666,3,1,7,9,0,6,0,1,0.84,0.8333,0.59,0.1642,69,187,256
368303.1166666666,3,1,7,10,0,6,0,1,0.92,0.8636,0.37,0.2239,100,225,325
368303.1166666666,3,1,7,11,0,6,0,1,0.94,0.8788,0.38,0.194,122,245,367
368303.1166666666,3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,124,218,342
368303.1166666666,3,1,7,13,0,6,0,2,0.96,0.8636,0.31,0.2537,116,244,360
368303.1166666666,3,1,7,14,0,6,0,2,0.96,0.8636,0.3,0.1343,105,203,308
368303.1166666666,3,1,7,15,0,6,0,1,0.96,0.8485,0.26,0.0,113,193,306
368303.1166666666,3,1,7,16,0,6,0,1,1.0,0.8636,0.19,0.1642,102,192,294
368303.1166666666,3,1,7,17,0,6,0,1,0.96,0.8485,0.26,0.1343,103,176,279
368303.1166666666,3,1,7,18,0,6,0,1,0.94,0.8333,0.29,0.0896,83,194,277
368303.1166666666,3,1,7,19,0,6,0,1,0.92,0.8333,0.33,0.1343,68,219,287
368303.1166666666,3,1,7,20,0,6,0,1,0.9,0.8182,0.37,0.1642,79,197,276
368303.1166666666,3,1,7,21,0,6,0,1,0.88,0.7879,0.37,0.194,51,150,201
368303.1166666666,3,1,7,22,0,6,0,1,0.84,0.8333,0.59,0.194,56,164,220
368303.1166666666,3,1,7,23,0,6,0,1,0.84,0.8182,0.56,0.1642,34,114,148
368327.1166666666,3,1,7,0,0,0,0,1,0.82,0.7879,0.56,0.1343,22,125,147
368327.1166666666,3,1,7,1,0,0,0,1,0.82,0.7879,0.56,0.1045,25,99,124
368327.1166666666,3,1,7,2,0,0,0,1,0.82,0.7727,0.52,0.1045,11,59,70
368327.1166666666,3,1,7,3,0,0,0,1,0.8,0.7727,0.59,0.1045,1,34,35
368327.1166666666,3,1,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,2,11,13
368327.1166666666,3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,1,5,6
368327.1166666666,3,1,7,6,0,0,0,1,0.78,0.7727,0.7,0.1343,5,16,21
368327.1166666666,3,1,7,7,0,0,0,1,0.8,0.803,0.66,0.0,19,33,52
368327.1166666666,3,1,7,8,0,0,0,1,0.84,0.803,0.53,0.1343,35,95,130
368327.1166666666,3,1,7,9,0,0,0,1,0.86,0.8182,0.5,0.1045,70,172,242
368327.1166666666,3,1,7,10,0,0,0,1,0.9,0.8636,0.45,0.0,85,234,319
368327.1166666666,3,1,7,11,0,0,0,1,0.92,0.8939,0.42,0.2985,120,269,389
368327.1166666666,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.194,105,271,376
368327.1166666666,3,1,7,13,0,0,0,1,0.94,0.8788,0.38,0.2537,118,219,337
368327.1166666666,3,1,7,14,0,0,0,1,0.96,0.9091,0.36,0.1642,77,235,312
368327.1166666666,3,1,7,15,0,0,0,3,0.92,0.8939,0.42,0.2836,80,218,298
368327.1166666666,3,1,7,16,0,0,0,2,0.8,0.803,0.66,0.2239,65,226,291
368327.1166666666,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270
368327.1166666666,3,1,7,18,0,0,0,1,0.78,0.7424,0.62,0.1045,54,199,253
368327.1166666666,3,1,7,19,0,0,0,1,0.78,0.7424,0.62,0.1642,66,184,250
368327.1166666666,3,1,7,20,0,0,0,1,0.76,0.7273,0.7,0.0896,79,206,285
368327.1166666666,3,1,7,21,0,0,0,1,0.76,0.7273,0.7,0.1343,58,149,207
368327.1166666666,3,1,7,22,0,0,0,3,0.74,0.697,0.7,0.0896,12,110,122
368327.1166666666,3,1,7,23,0,0,0,3,0.68,0.6364,0.83,0.0896,25,98,123
368351.1166666666,3,1,7,0,0,1,1,2,0.68,0.6364,0.89,0.0896,6,33,39
368351.1166666666,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13,18
368351.1166666666,3,1,7,2,0,1,1,3,0.7,0.6667,0.89,0.194,1,4,5
368351.1166666666,3,1,7,3,0,1,1,3,0.7,0.6667,0.89,0.194,0,5,5
368351.1166666666,3,1,7,4,0,1,1,3,0.66,0.5909,0.89,0.3881,1,1,2
368351.1166666666,3,1,7,5,0,1,1,2,0.66,0.6061,0.83,0.2239,1,27,28
368351.1166666666,3,1,7,6,0,1,1,3,0.64,0.5758,0.89,0.2537,6,86,92
368351.1166666666,3,1,7,7,0,1,1,3,0.66,0.6061,0.83,0.2239,7,223,230
368351.1166666666,3,1,7,8,0,1,1,2,0.66,0.6061,0.83,0.1642,26,429,455
368351.1166666666,3,1,7,9,0,1,1,2,0.66,0.6061,0.83,0.1642,38,325,363
368351.1166666666,3,1,7,10,0,1,1,2,0.66,0.6061,0.83,0.194,58,117,175
368351.1166666666,3,1,7,11,0,1,1,2,0.72,0.6818,0.62,0.1343,72,144,216
368351.1166666666,3,1,7,12,0,1,1,2,0.74,0.6818,0.58,0.1343,61,205,266
368351.1166666666,3,1,7,13,0,1,1,2,0.76,0.697,0.55,0.2537,67,188,255
368351.1166666666,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184,242
368351.1166666666,3,1,7,15,0,1,1,2,0.76,0.6818,0.45,0.2239,66,214,280
368351.1166666666,3,1,7,16,0,1,1,1,0.78,0.697,0.4,0.2836,88,325,413
368351.1166666666,3,1,7,17,0,1,1,1,0.78,0.697,0.4,0.1642,108,741,849
368351.1166666666,3,1,7,18,0,1,1,1,0.76,0.6818,0.48,0.1343,82,790,872
368351.1166666666,3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,88,543,631
368351.1166666666,3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,69,378,447
368351.1166666666,3,1,7,21,0,1,1,2,0.74,0.6818,0.55,0.0896,33,298,331
368351.1166666666,3,1,7,22,0,1,1,2,0.72,0.6667,0.58,0.1045,35,189,224
368351.1166666666,3,1,7,23,0,1,1,2,0.7,0.6515,0.65,0.1045,22,109,131
368375.1166666666,3,1,7,0,0,2,1,1,0.7,0.6515,0.7,0.0896,16,53,69
368375.1166666666,3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,0,15,15
368375.1166666666,3,1,7,2,0,2,1,1,0.7,0.6667,0.74,0.1343,1,15,16
368375.1166666666,3,1,7,3,0,2,1,1,0.68,0.6364,0.79,0.0,0,3,3
368375.1166666666,3,1,7,4,0,2,1,1,0.68,0.6364,0.79,0.1343,0,4,4
368375.1166666666,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1343,3,39,42
368375.1166666666,3,1,7,6,0,2,1,2,0.68,0.6364,0.79,0.1045,4,183,187
368375.1166666666,3,1,7,7,0,2,1,2,0.7,0.6667,0.74,0.1045,31,489,520
368375.1166666666,3,1,7,8,0,2,1,1,0.72,0.697,0.74,0.1343,34,615,649
368375.1166666666,3,1,7,9,0,2,1,1,0.74,0.697,0.66,0.1343,47,284,331
368375.1166666666,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.194,56,134,190
368375.1166666666,3,1,7,11,0,2,1,1,0.8,0.7273,0.46,0.194,92,157,249
368375.1166666666,3,1,7,12,0,2,1,1,0.8,0.7121,0.41,0.1343,69,203,272
368375.1166666666,3,1,7,13,0,2,1,1,0.82,0.7273,0.38,0.194,77,203,280
368375.1166666666,3,1,7,14,0,2,1,1,0.82,0.7273,0.38,0.1642,71,171,242
368375.1166666666,3,1,7,15,0,2,1,1,0.8,0.7121,0.41,0.2239,77,188,265
368375.1166666666,3,1,7,16,0,2,1,1,0.8,0.7273,0.43,0.2239,89,346,435
368375.1166666666,3,1,7,17,0,2,1,1,0.78,0.7121,0.49,0.194,103,769,872
368375.1166666666,3,1,7,18,0,2,1,3,0.7,0.6667,0.74,0.2239,70,749,819
368375.1166666666,3,1,7,19,0,2,1,3,0.7,0.6667,0.74,0.2239,55,359,414
368375.1166666666,3,1,7,20,0,2,1,3,0.64,0.5758,0.83,0.2239,9,75,84
368375.1166666666,3,1,7,21,0,2,1,3,0.64,0.5758,0.89,0.1045,7,83,90
368375.1166666666,3,1,7,22,0,2,1,2,0.64,0.5758,0.83,0.1343,14,125,139
368375.1166666666,3,1,7,23,0,2,1,2,0.64,0.5758,0.89,0.1045,29,74,103
368399.1166666666,3,1,7,0,0,3,1,2,0.66,0.6061,0.83,0.1343,6,38,44
368399.1166666666,3,1,7,1,0,3,1,1,0.64,0.5758,0.89,0.0,3,11,14
368399.1166666666,3,1,7,2,0,3,1,1,0.64,0.5758,0.89,0.0,0,5,5
368399.1166666666,3,1,7,3,0,3,1,1,0.64,0.5758,0.89,0.1343,0,5,5
368399.1166666666,3,1,7,4,0,3,1,1,0.64,0.5758,0.89,0.1343,1,6,7
368399.1166666666,3,1,7,5,0,3,1,1,0.64,0.5758,0.89,0.0,5,36,41
368399.1166666666,3,1,7,6,0,3,1,1,0.64,0.5758,0.89,0.1343,17,168,185
368399.1166666666,3,1,7,7,0,3,1,2,0.66,0.6061,0.83,0.1045,26,471,497
368399.1166666666,3,1,7,8,0,3,1,2,0.68,0.6364,0.79,0.1642,30,644,674
368399.1166666666,3,1,7,9,0,3,1,2,0.7,0.6667,0.74,0.1343,30,298,328
368399.1166666666,3,1,7,10,0,3,1,2,0.72,0.6818,0.62,0.1343,47,148,195
368399.1166666666,3,1,7,11,0,3,1,2,0.76,0.7121,0.58,0.1343,56,173,229
368399.1166666666,3,1,7,12,0,3,1,2,0.78,0.697,0.43,0.0,69,223,292
368399.1166666666,3,1,7,13,0,3,1,2,0.8,0.7121,0.42,0.1642,65,208,273
368399.1166666666,3,1,7,14,0,3,1,1,0.8,0.7121,0.41,0.2239,66,175,241
368399.1166666666,3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537,56,220,276
368399.1166666666,3,1,7,16,0,3,1,1,0.8,0.7121,0.38,0.194,53,358,411
368399.1166666666,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.2239,90,740,830
368399.1166666666,3,1,7,18,0,3,1,1,0.78,0.6818,0.38,0.2537,79,735,814
368399.1166666666,3,1,7,19,0,3,1,1,0.74,0.6667,0.48,0.2239,73,560,633
368399.1166666666,3,1,7,20,0,3,1,1,0.74,0.6667,0.51,0.1642,73,410,483
368399.1166666666,3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239,69,322,391
