Attribute,Index,Clean Value,Cleaned Value
weathersit,9465,1,-5.846350915
weathersit,9505,1,0.957998822
weathersit,9510,1,-0.318301273
weathersit,9525,1,5.127875401
weathersit,9539,1,0.581233775
weathersit,9572,3,0.515955936
weathersit,9588,1,-0.246947237
weathersit,9696,1,-0.423376007
weathersit,9707,2,-0.732580126
weathersit,9709,2,5.398521275
weathersit,9710,2,0.515177545
weathersit,9733,1,2.536786125
weathersit,9786,1,1.800679976
weathersit,9834,2,1.128023422
weathersit,9847,1,4.582733052
weathersit,9850,1,2.553705072
weathersit,9866,1,4.020144916
weathersit,9868,1,2.610204528
weathersit,9956,1,3.533924019
weathersit,9982,1,4.488748778
weathersit,9988,1,3.938722176
weathersit,10026,1,2.681105712
weathersit,10043,1,2.801688887
weathersit,10056,1,2.38863346
weathersit,10066,3,4.850541938
weathersit,10139,2,2.388453708
weathersit,10145,1,3.142284292
weathersit,10152,2,5.956490137
weathersit,10157,2,-0.384852863
weathersit,10180,1,2.233190503
weathersit,10191,1,-0.654992259
weathersit,10205,1,1.686427466
weathersit,10210,1,2.64523487
weathersit,10251,1,1.350948868
weathersit,10275,3,4.256644768
weathersit,10286,1,-0.856529689
weathersit,10373,2,6.002283353
weathersit,10428,2,2.050680468
weathersit,10437,1,1.161853239
weathersit,10442,2,-0.508004939
weathersit,10453,3,1.634687484
weathersit,10478,1,-0.71332721
weathersit,10513,1,-0.480520996
weathersit,10530,1,2.77153533
weathersit,10581,1,-0.839086551
weathersit,10598,1,-0.190568085
weathersit,10614,2,2.371651917
weathersit,10632,1,-0.51401127
weathersit,10669,2,-0.013651206
weathersit,10683,1,0.796933186
weathersit,10700,1,-2.593089075
weathersit,10703,1,3.243731472
weathersit,10704,1,1.43508167
weathersit,10722,1,3.906598101
weathersit,10745,1,2.154345879
weathersit,10753,1,-0.761382006
weathersit,10767,1,5.453580856
weathersit,10785,2,2.726281915
weathersit,10792,1,-0.557741337
weathersit,10799,2,4.299329089
weathersit,10823,2,1.625646461
weathersit,10833,2,4.532926392
weathersit,10857,1,-5.904528044
weathersit,10872,1,0.507647818
weathersit,10878,1,0.912903535
weathersit,10890,1,-0.696981414
weathersit,10908,2,4.334622068
weathersit,10921,1,1.749909351
weathersit,10949,1,1.807069996
weathersit,10952,1,3.045991226
weathersit,10964,1,-1.788975671
weathersit,10968,1,2.192840324
weathersit,10993,1,5.978754152
weathersit,10995,1,0.762096279
weathersit,10999,1,2.764994309
weathersit,11029,1,0.753355498
weathersit,11112,2,3.355091822
weathersit,11134,1,4.758086517
weathersit,11136,1,1.95342943
weathersit,11161,1,-4.562558333
weathersit,11182,1,1.991294553
weathersit,11183,1,2.148733923
weathersit,11191,1,2.949161919
weathersit,11194,1,3.776639779
weathersit,11195,1,0.584730074
weathersit,11223,1,-3.611791889
weathersit,11230,2,1.632001898
weathersit,11234,2,3.647729721
weathersit,11239,3,-0.809671469
weathersit,11248,2,-0.372601652
weathersit,11257,1,-4.878156668
weathersit,11269,1,0.875740015
weathersit,11318,2,3.474348222
weathersit,11320,3,4.651382079
weathersit,11331,3,0.356179254
weathersit,11361,3,-0.517356485
weathersit,11363,2,2.053677261
weathersit,11432,2,0.611089557
weathersit,11446,1,-1.664132238
weathersit,11578,1,4.34144329
weathersit,11588,2,4.841527347
weathersit,11593,2,-0.111970758
weathersit,11599,1,-1.324481098
weathersit,11603,1,3.199801673
weathersit,11612,1,2.194024999
weathersit,11673,2,1.081103413
weathersit,11695,2,-0.026309918
weathersit,11701,2,4.537703754
weathersit,11706,2,-1.606845114
weathersit,11729,2,0.146069274
weathersit,11737,2,3.81310655
weathersit,11753,3,3.820503218
weathersit,11783,1,3.574695641
weathersit,11805,1,0.463571607
weathersit,11813,1,0.815570278
weathersit,11832,2,1.93873518
weathersit,11835,1,-2.048632664
weathersit,11849,2,0.738826801
weathersit,11855,2,-0.134451131
weathersit,11862,3,2.524997474
weathersit,11868,3,-1.156670683
weathersit,11877,3,0.316927629
weathersit,11887,1,1.373842684
weathersit,11955,1,-0.549521393
weathersit,12029,3,-1.015704048
weathersit,12037,2,2.346137844
weathersit,12052,2,2.860670351
weathersit,12057,2,1.124680546
weathersit,12060,1,-0.43322135
weathersit,12063,1,-0.147984717
weathersit,12100,1,5.541517678
weathersit,12112,2,1.868529303
weathersit,12119,2,-5.310617186
weathersit,12125,2,4.298505845
weathersit,12129,1,4.458135421
weathersit,12181,1,2.492411765
weathersit,12185,3,4.23596061
weathersit,12245,2,-1.411438345
weathersit,12257,1,-0.0127686
weathersit,12267,1,1.425140223
weathersit,12326,1,-0.615375746
weathersit,12330,1,3.879265923
weathersit,12348,1,-0.813333937
weathersit,12353,1,6.266304536
weathersit,12362,1,0.954560533
weathersit,12389,2,-0.80341398
weathersit,12424,1,-1.411029038
weathersit,12465,1,0.590149474
weathersit,12469,1,4.963992298
weathersit,12483,1,3.491365175
weathersit,12504,1,3.269919616
weathersit,12529,1,-4.771811521
weathersit,12540,2,1.565157205
weathersit,12542,2,-0.021440658
weathersit,12558,3,3.09559249
weathersit,12561,3,4.092926623
weathersit,12583,2,4.212942772
weathersit,12585,2,0.04025019
weathersit,12587,1,-1.077406455
weathersit,12623,1,3.854444414
weathersit,12639,1,1.189599674
weathersit,12694,1,3.383116639
weathersit,12732,1,7.177226661
weathersit,12733,1,0.413254672
weathersit,12737,1,6.726949276
weathersit,12749,2,3.678565683
weathersit,12771,2,-0.291125501
weathersit,12794,2,0.719982932
weathersit,12809,3,0.372719785
weathersit,12813,1,2.493268309
weathersit,12833,1,2.37791274
weathersit,12836,1,-2.396626151
weathersit,12839,2,1.33047868
weathersit,12851,1,-4.808366597
weathersit,12866,1,3.045840546
weathersit,12879,1,4.50525394
weathersit,12910,1,-1.920906292
weathersit,12923,1,3.683723552
weathersit,12945,1,-1.160695125
weathersit,12963,1,3.305345154
weathersit,12982,2,-2.126934167
weathersit,12989,1,0.017202945
weathersit,12992,1,-3.327908129
weathersit,13006,1,-0.795649878
weathersit,13008,1,1.981629467
weathersit,13011,1,-3.895873648
weathersit,13045,1,2.652131024
weathersit,13064,1,6.106633299
weathersit,13080,1,2.579133095
weathersit,13084,1,0.85747001
weathersit,13156,1,-0.943309216
weathersit,13158,1,-1.3031088
weathersit,13168,1,0.488891442
weathersit,13169,1,-1.592762827
weathersit,13196,2,4.442124108
weathersit,13208,2,0.90675649
weathersit,13209,2,4.382224916
weathersit,13215,1,2.124012247
weathersit,13232,1,2.837595008
weathersit,13240,3,5.117254396
weathersit,13274,1,2.765002991
weathersit,13281,1,0.794839267
weathersit,13285,1,-0.952913734
weathersit,13309,2,6.535365197
weathersit,13321,2,-1.792211154
weathersit,13337,1,4.253398165
weathersit,13348,2,2.33146272
weathersit,13350,1,2.535475266
weathersit,13357,1,-0.434050709
weathersit,13365,2,5.058997885
weathersit,13388,1,-0.5540138
weathersit,13410,1,-1.182724986
weathersit,13418,1,4.307194235
weathersit,13467,2,4.888332076
weathersit,13471,3,-0.172700903
weathersit,13515,2,-0.095379927
weathersit,13518,2,5.267890873
weathersit,13520,2,0.766960207
weathersit,13566,1,4.636676269
weathersit,13569,2,1.300888023
weathersit,13629,1,1.915571994
weathersit,13634,1,3.434263823
weathersit,13643,1,3.332928985
weathersit,13705,1,0.50981922
weathersit,13782,1,1.180622155
weathersit,13813,2,3.22783999
weathersit,13814,2,3.274796558
weathersit,13840,1,4.787694021
weathersit,13883,1,-0.26494071
weathersit,13894,1,-1.024967779
weathersit,13898,2,3.098174733
weathersit,13912,2,0.197282707
weathersit,13924,2,0.676681681
weathersit,13936,1,3.715909677
weathersit,13996,1,-2.258462587
weathersit,14010,2,-0.949014823
weathersit,14011,3,1.8938888
weathersit,14013,1,-3.677738347
weathersit,14016,1,-1.679256328
weathersit,14039,1,-2.745834259
weathersit,14051,1,0.936341633
weathersit,14054,1,4.123688675
weathersit,14075,1,2.124953971
weathersit,14118,1,-1.562837716
weathersit,14146,1,-1.562968431
weathersit,14161,1,0.619108305
weathersit,14167,1,0.487832735
weathersit,14209,2,4.690645259
weathersit,14217,1,-4.606105733
weathersit,14224,2,2.030170867
weathersit,14241,1,4.845564147
weathersit,14243,1,3.94429815
weathersit,14329,2,2.387442631
weathersit,14331,2,1.319113553
weathersit,14355,1,0.923461152
weathersit,14383,1,2.495550392
weathersit,14384,1,-0.748614108
weathersit,14394,1,-1.591147383
weathersit,14423,1,0.070741072
weathersit,14435,1,2.347771699
weathersit,14498,1,-0.589630071
weathersit,14535,2,3.934956231
weathersit,14544,1,2.087791147
weathersit,14583,1,-2.616884551
weathersit,14591,1,-1.607556419
weathersit,14607,1,3.623162298
weathersit,14625,2,1.566408722
weathersit,14642,1,-1.485911422
weathersit,14645,1,2.353295821
weathersit,14674,1,0.813715328
weathersit,14690,1,0.106029703
weathersit,14694,1,1.170187158
weathersit,14698,1,-5.195407995
weathersit,14712,1,4.719420863
weathersit,14715,1,0.536492469
weathersit,14738,1,3.703434204
weathersit,14740,1,3.074371813
weathersit,14743,1,2.643454904
weathersit,14764,1,-2.98025146
weathersit,14808,1,3.795230632
weathersit,14814,2,-1.438324654
weathersit,14856,1,0.962843031
weathersit,14860,1,2.786803193
weathersit,14863,1,3.13744207
weathersit,14880,1,2.594612705
weathersit,14895,2,-1.658137106
weathersit,14906,2,-0.443098981
weathersit,14919,2,3.504448221
weathersit,14928,2,1.614330637
weathersit,14953,1,3.387191595
weathersit,14954,1,4.445286371
weathersit,14997,1,0.278761138
weathersit,15000,1,0.808358038
weathersit,15002,1,1.864989406
weathersit,15018,1,2.822533638
weathersit,15046,2,4.606680842
weathersit,15073,1,-0.581154137
weathersit,15081,1,-0.824812925
weathersit,15091,1,-1.231451049
weathersit,15094,2,5.139388561
weathersit,15100,1,-2.204523326
weathersit,15114,3,2.634289333
weathersit,15208,3,1.334397161
weathersit,15231,2,7.360459948
weathersit,15244,3,4.316173824
weathersit,15266,2,4.163138879
weathersit,15298,1,-0.380306064
weathersit,15307,1,-0.035278025
weathersit,15319,1,3.68180062
weathersit,15334,1,1.783509622
weathersit,15383,1,0.695747864
weathersit,15384,1,0.08698562
weathersit,15401,2,-0.644644289
weathersit,15408,3,2.641970253
weathersit,15409,2,0.447635216
weathersit,15414,2,3.223876439
weathersit,15420,2,1.164156503
weathersit,15428,2,5.724698147
weathersit,15438,1,5.638008894
weathersit,15492,1,1.369192674
weathersit,15519,1,0.88413486
weathersit,15522,1,-0.239085842
weathersit,15564,1,-1.908582691
weathersit,15585,1,5.100265972
weathersit,15591,1,-0.76198507
weathersit,15596,1,1.205389556
weathersit,15635,2,2.801183414
weathersit,15715,1,2.55043308
weathersit,15756,1,4.679997691
weathersit,15757,1,-1.00469832
weathersit,15772,2,0.599234164
weathersit,15773,2,3.542691348
weathersit,15794,2,4.817281982
weathersit,15835,1,-0.666161759
weathersit,15870,2,-0.152764867
weathersit,15893,2,2.175882525
weathersit,15900,2,4.213188981
weathersit,15955,1,3.771608413
weathersit,16004,1,2.102119026
weathersit,16033,1,5.709686616
weathersit,16097,1,0.715871278
weathersit,16099,1,2.536861395
weathersit,16141,1,-1.159933195
weathersit,16149,1,2.451482373
weathersit,16171,1,2.938394095
weathersit,16184,1,1.306325992
weathersit,16189,1,4.896216845
weathersit,16204,3,5.9676602
weathersit,16209,3,7.914393484
weathersit,16216,3,7.762871756
weathersit,16218,1,5.37557949
weathersit,16220,1,-0.295557634
weathersit,16231,1,-0.964700266
weathersit,16234,1,2.096501293
weathersit,16248,1,1.030532121
weathersit,16329,1,0.737648663
weathersit,16361,2,2.668659086
weathersit,16373,1,7.389273782
weathersit,16389,2,-0.976640482
weathersit,16412,1,0.499395297
weathersit,16433,1,-1.222848908
weathersit,16488,1,5.018492888
weathersit,16523,1,7.331305215
weathersit,16566,2,4.026593422
weathersit,16570,2,4.12370605
weathersit,16573,2,2.701903482
weathersit,16602,1,-0.131060175
weathersit,16614,1,4.62703767
weathersit,16625,2,3.997661797
weathersit,16632,2,4.675011905
weathersit,16656,2,-0.243023295
weathersit,16661,2,0.649978543
weathersit,16678,2,4.136113931
weathersit,16689,1,2.742971974
weathersit,16697,1,3.882049875
weathersit,16724,2,5.296337843
weathersit,16756,1,-1.819099586
weathersit,16802,3,0.479918245
weathersit,16866,3,2.494236604
weathersit,16893,2,-1.782411344
weathersit,16899,1,-3.046709534
weathersit,16907,1,1.256176485
weathersit,16920,2,6.012501192
weathersit,16940,1,1.092975295
weathersit,16949,1,0.263201585
weathersit,16978,2,3.690319638
weathersit,16998,2,-1.129207501
weathersit,17027,2,3.467901708
weathersit,17035,2,3.325296307
weathersit,17039,2,4.539510986
weathersit,17040,2,6.007052957
weathersit,17067,1,0.496038426
weathersit,17080,1,0.616483951
weathersit,17110,2,-1.82971808
weathersit,17120,3,7.945585927
weathersit,17161,1,0.117492803
weathersit,17166,1,2.495936182
weathersit,17194,1,-1.194244258
weathersit,17202,3,4.380445236
weathersit,17242,2,4.398987031
weathersit,17250,3,-4.754883622
weathersit,17347,1,3.381290707
weathersit,17372,2,1.230637634
temp,8,0.2,0.453009067
temp,42,0.36,1.063097957
temp,65,0.2,-0.417698187
temp,71,0.16,-0.662356143
temp,108,0.3,1.622617536
temp,113,0.2,1.054371683
temp,136,0.22,-0.90615578
temp,163,0.18,0.37356077
temp,178,0.18,0.348184926
temp,205,0.16,0.492056112
temp,229,0.16,0.082916527
temp,318,0.22,0.866288554
temp,353,0.26,-0.357477142
temp,388,0.2,1.875011128
temp,431,0.3,1.164881836
temp,461,0.24,1.484606763
temp,462,0.22,0.72689049
temp,475,0.12,0.455865964
temp,482,0.04,-0.175912541
temp,483,0.04,0.016128523
temp,525,0.06,0.132069858
temp,555,0.16,-0.120278234
temp,585,0.22,-0.588163018
temp,625,0.16,1.558810708
temp,658,0.3,-0.743590891
temp,688,0.16,0.763568687
temp,704,0.24,1.03010941
temp,719,0.22,-0.402123942
temp,720,0.22,0.313455509
temp,731,0.28,0.86634156
temp,757,0.18,0.842549246
temp,773,0.28,0.064665412
temp,782,0.24,-0.999292614
temp,787,0.2,0.837180083
temp,792,0.2,1.347516186
temp,815,0.28,0.254699371
temp,819,0.34,-0.486516093
temp,839,0.22,-0.878354899
temp,862,0.24,1.259566167
temp,885,0.1,-0.169091465
temp,888,0.14,0.349516412
temp,903,0.14,0.270241538
temp,972,0.2,0.68123896
temp,980,0.32,-0.037574959
temp,983,0.4,1.225208443
temp,995,0.36,0.138275228
temp,1002,0.4,-0.518061094
temp,1004,0.52,-0.116093074
temp,1020,0.22,-0.285681687
temp,1025,0.22,-1.765804899
temp,1026,0.24,0.482182861
temp,1044,0.2,-0.01664399
temp,1078,0.6,0.429341426
temp,1085,0.5,0.104109223
temp,1132,0.32,1.562992834
temp,1133,0.3,0.239652704
temp,1139,0.22,0.221881362
temp,1149,0.36,-1.352854463
temp,1159,0.34,-0.121046277
temp,1173,0.3,0.052309523
temp,1190,0.22,0.664515019
temp,1198,0.16,0.979697884
temp,1199,0.16,0.644084301
temp,1211,0.26,-0.400930606
temp,1239,0.36,-1.097717932
temp,1247,0.32,0.66745293
temp,1263,0.32,0.406536407
temp,1273,0.22,0.599492476
temp,1277,0.24,-0.093006794
temp,1300,0.26,-1.541531782
temp,1329,0.42,0.818688942
temp,1339,0.26,-0.221374913
temp,1346,0.2,0.642805216
temp,1363,0.22,0.799923312
temp,1369,0.22,-0.531189078
temp,1441,0.3,0.10047589
temp,1462,0.42,1.232283298
temp,1497,0.34,0.21769463
temp,1506,0.24,-0.691526056
temp,1512,0.22,1.07070004
temp,1542,0.34,-0.19719792
temp,1550,0.32,1.707249874
temp,1575,0.34,-0.135109716
temp,1579,0.26,-0.230927522
temp,1584,0.32,0.433534786
temp,1614,0.46,-1.323978337
temp,1626,0.34,0.881058767
temp,1648,0.24,0.68193647
temp,1669,0.3,-1.251517107
temp,1695,0.3,-0.744554485
temp,1704,0.4,0.391926865
temp,1706,0.44,-0.273691987
temp,1720,0.32,0.83641217
temp,1751,0.68,0.041579009
temp,1754,0.68,2.083767039
temp,1755,0.66,1.400732175
temp,1770,0.44,0.951343765
temp,1772,0.46,0.588988072
temp,1774,0.5,-0.108157921
temp,1776,0.5,0.727476935
temp,1777,0.48,1.789974424
temp,1785,0.32,-0.1183996
temp,1787,0.28,0.382045857
temp,1793,0.3,-0.114127295
temp,1810,0.34,0.159346606
temp,1814,0.3,-0.348526164
temp,1836,0.4,-0.761383807
temp,1846,0.5,0.579642666
temp,1851,0.44,0.670640759
temp,1852,0.42,0.130920892
temp,1859,0.32,-0.851852467
temp,1865,0.34,-0.213869068
temp,1872,0.38,-0.098232673
temp,1903,0.2,-0.435007564
temp,1906,0.18,0.484001105
temp,1910,0.22,0.451743585
temp,1918,0.34,0.325776736
temp,1937,0.28,0.049337007
temp,1943,0.32,0.360048169
temp,1945,0.28,-0.411527699
temp,1996,0.26,0.787134641
temp,2003,0.22,0.794750897
temp,2009,0.34,0.103007231
temp,2012,0.38,0.337381705
temp,2039,0.26,0.74911901
temp,2062,0.3,0.923095127
temp,2092,0.3,-0.304398512
temp,2221,0.4,1.591373582
temp,2222,0.42,-0.519990355
temp,2273,0.36,1.643915876
temp,2276,0.38,0.586718809
temp,2305,0.44,0.745577109
temp,2333,0.6,0.237722789
temp,2347,0.48,0.595892822
temp,2349,0.44,-0.555721817
temp,2358,0.4,0.394258778
temp,2366,0.42,1.465025731
temp,2370,0.44,0.209190565
temp,2385,0.34,1.691017106
temp,2397,0.56,0.69684052
temp,2421,0.46,0.81762296
temp,2467,0.54,1.499062258
temp,2484,0.5,0.472287811
temp,2506,0.52,0.237458956
temp,2512,0.54,0.614296882
temp,2513,0.54,0.232357827
temp,2514,0.54,0.094744218
temp,2551,0.44,1.584267187
temp,2578,0.34,1.514134551
temp,2610,0.6,0.829388957
temp,2632,0.7,0.889177691
temp,2662,0.66,0.723900593
temp,2667,0.62,1.515014582
temp,2699,0.58,1.138723668
temp,2726,0.62,1.191700029
temp,2740,0.5,-0.408034247
temp,2809,0.46,1.454720976
temp,2822,0.58,-0.944744365
temp,2823,0.62,1.181570388
temp,2891,0.42,0.343467388
temp,2904,0.5,0.700915421
temp,2916,0.46,0.698754269
temp,2939,0.52,1.371757696
temp,2962,0.46,1.663377611
temp,2982,0.46,-0.060697568
temp,3026,0.52,-0.242255575
temp,3108,0.52,0.731765633
temp,3120,0.54,0.812668883
temp,3156,0.6,0.075371088
temp,3173,0.56,-0.215648038
temp,3189,0.6,0.024885919
temp,3206,0.54,-0.233319872
temp,3234,0.56,0.099450036
temp,3284,0.72,0.942590235
temp,3294,0.5,-0.336613878
temp,3304,0.66,-0.335392786
temp,3345,0.58,0.015551877
temp,3375,0.74,-0.263956761
temp,3389,0.62,-0.352564256
temp,3395,0.66,1.128405357
temp,3405,0.8,2.425969405
temp,3413,0.68,0.383759135
temp,3431,0.62,2.054969692
temp,3475,0.74,-0.100001047
temp,3476,0.74,1.852652393
temp,3492,0.72,1.562809556
temp,3498,0.88,0.503445458
temp,3522,0.9,0.196433418
temp,3540,0.74,-0.457947261
temp,3589,0.62,-0.743137451
temp,3609,0.54,1.03470552
temp,3679,0.58,0.330361827
temp,3685,0.76,2.181573795
temp,3723,0.74,0.513331408
temp,3743,0.8,1.008221647
temp,3819,0.64,-0.413744454
temp,3846,0.58,0.030738118
temp,3849,0.54,0.019029588
temp,3865,0.58,1.139604871
temp,3885,0.72,0.419333514
temp,3898,0.56,-0.46340481
temp,3903,0.72,1.085495686
temp,3912,0.62,0.49879345
temp,3916,0.56,0.084258584
temp,3920,0.54,-0.53863251
temp,3958,0.74,2.309562882
temp,3966,0.66,0.989595599
temp,4033,0.7,1.429928077
temp,4050,0.82,1.02139243
temp,4054,0.8,0.818671265
temp,4110,0.64,1.262180437
temp,4126,0.72,-0.509597178
temp,4150,0.72,0.810285265
temp,4201,0.7,-0.077439126
temp,4235,0.68,2.165813185
temp,4259,0.7,0.840420849
temp,4290,0.86,1.691942701
temp,4302,0.68,0.791749305
temp,4306,0.64,0.827548021
temp,4307,0.68,0.9358251
temp,4311,0.8,1.34913724
temp,4313,0.82,0.902974761
temp,4329,0.64,-0.055457147
temp,4340,0.8,0.43828021
temp,4342,0.78,-0.145898396
temp,4346,0.72,-0.785288704
temp,4361,0.8,-1.528928687
temp,4382,0.72,-0.884688126
temp,4401,0.64,1.498084662
temp,4416,0.74,1.406486168
temp,4447,0.64,0.94917108
temp,4469,0.68,0.939248623
