Attribute,Index,Dirty Value,Cleaned Value
brewery_name,2275,union craft brewing,river north brewery
brewery_name,2276,upland brewing company,red tank cider company
brewery_name,2277,upland brewing company,phoenix ale brewery
brewery_name,2278,upland brewing company,real ale brewing company
brewery_name,2279,upslope brewing company,petoskey brewing
brewery_name,2280,upslope brewing company,petoskey brewing
brewery_name,2281,upslope brewing company,phoenix ale brewery
brewery_name,2282,upslope brewing company,piney river brewing company
brewery_name,2283,upslope brewing company,pine street brewery
brewery_name,2284,upslope brewing company,rivertowne brewing company
brewery_name,2285,upslope brewing company,rhinegeist brewery
brewery_name,2286,upslope brewing company,pedernales brewing company
brewery_name,2287,upslope brewing company,pollyanna brewing company
brewery_name,2288,upslope brewing company,pug ryan's brewery
brewery_name,2289,upslope brewing company,pug ryan's brewery
brewery_name,2290,upslope brewing company,red tank cider company
brewery_name,2291,upslope brewing company,renegade brewing company
brewery_name,2292,upslope brewing company,red shedman farm brewery and hop...
brewery_name,2293,upslope brewing company,redhook brewery
brewery_name,2294,upslope brewing company,rhinegeist brewery
brewery_name,2295,upslope brewing company,redstone meadery
brewery_name,2296,upslope brewing company,redstone meadery
brewery_name,2297,upstate brewing company,portside brewery
brewery_name,2298,upstate brewing company,sanitas brewing company
brewery_name,2299,utah brewers cooperative,sietsema orchards and cider mill
brewery_name,2300,utah brewers cooperative,slapshot brewing company
brewery_name,2301,utah brewers cooperative,sietsema orchards and cider mill
brewery_name,2302,utah brewers cooperative,sierra nevada brewing company
brewery_name,2303,utah brewers cooperative,sierra nevada brewing company
brewery_name,2304,utah brewers cooperative,silverton brewery
brewery_name,2305,utah brewers cooperative,slapshot brewing company
brewery_name,2306,utah brewers cooperative,sierra nevada brewing company
brewery_name,2307,vander mill ciders,renegade brewing company
brewery_name,2308,vander mill ciders,renegade brewing company
brewery_name,2309,vander mill ciders,rhinegeist brewery
brewery_name,2310,vander mill ciders,rhinegeist brewery
brewery_name,2311,vander mill ciders,rhinegeist brewery
brewery_name,2312,vault brewing company,silverton brewery
brewery_name,2313,voodoo brewery,sanitas brewing company
brewery_name,2314,voodoo brewery,santan brewing company
brewery_name,2315,voodoo brewery,santan brewing company
brewery_name,2316,voodoo brewery,santa fe brewing company
brewery_name,2317,voodoo brewery,shipyard brewing company
brewery_name,2318,voodoo brewery,shipyard brewing company
brewery_name,2319,wachusett brewing company,schilling & company
brewery_name,2320,wachusett brewing company,seattle cider company
brewery_name,2321,wachusett brewing company,sea dog brewing company
brewery_name,2322,wachusett brewing company,seven brides brewery
brewery_name,2323,wachusett brewing company,seventh son brewing company
brewery_name,2324,wachusett brewing company,schlafly brewing company
brewery_name,2325,wachusett brewing company,santa fe brewing company
brewery_name,2326,wachusett brewing company,saugatuck brewing company
brewery_name,2327,wachusett brewing company,schlafly brewing company
brewery_name,2328,wachusett brewing company,santa cruz mountain brewing
brewery_name,2329,wachusett brewing company,seabright brewery
brewery_name,2330,warbird brewing company,roanoke railhouse brewery
brewery_name,2331,warped wing brewing company,rising tide brewing company
brewery_name,2332,warped wing brewing company,rahr & sons brewing company
brewery_name,2333,warped wing brewing company,red shedman farm brewery and hop...
brewery_name,2334,warped wing brewing company,revolution brewing
brewery_name,2335,west sixth brewing,santa cruz mountain brewing
brewery_name,2336,west sixth brewing,saint archer brewery
brewery_name,2337,west sixth brewing,round guys brewing
brewery_name,2338,west sixth brewing,round guys brewing
brewery_name,2339,westbrook brewing company,seven brides brewery
brewery_name,2340,westbrook brewing company,roughtail brewing company
brewery_name,2341,westbrook brewing company,saugatuck brewing company
brewery_name,2342,westbrook brewing company,sherwood forest brewers
brewery_name,2343,westfield river brewing company,schilling & company
brewery_name,2344,westfield river brewing company,schilling & company
brewery_name,2345,westfield river brewing company,sea dog brewing company
brewery_name,2346,weston brewing company,rhinegeist brewery
brewery_name,2347,weston brewing company,seattle cider company
brewery_name,2348,weston brewing company,seven brides brewery
brewery_name,2349,weston brewing company,shipyard brewing company
brewery_name,2350,weston brewing company,seven brides brewery
brewery_name,2351,weston brewing company,seabright brewery
brewery_name,2352,weston brewing company,seattle
brewery_name,2353,white birch brewing,schilling & company
brewery_name,2354,white birch brewing,schlafly brewing company
brewery_name,2355,white birch brewing,schilling & company
brewery_name,2356,white birch brewing,schilling & company
brewery_name,2357,white flame brewing company,red shedman farm brewery and hop...
brewery_name,2358,widmer brothers brewing company,seattle
brewery_name,2359,widmer brothers brewing company,seattle
brewery_name,2360,widmer brothers brewing company,seattle
brewery_name,2361,wild onion brewing company,sanitas brewing company
brewery_name,2362,wild onion brewing company,sanitas brewing company
brewery_name,2363,wild onion brewing company,rogue ales
brewery_name,2364,wild onion brewing company,roanoke railhouse brewery
brewery_name,2365,wild onion brewing company,sea dog brewing company
brewery_name,2366,wild onion brewing company,saugatuck brewing company
brewery_name,2367,wild onion brewing company,rogue ales
brewery_name,2368,wild onion brewing company,round guys brewing
brewery_name,2369,wild onion brewing company,santa fe brewing company
brewery_name,2370,wild onion brewing company,roughtail brewing company
brewery_name,2371,wild wolf brewing company,santan brewing company
brewery_name,2372,wild wolf brewing company,schilling & company
brewery_name,2373,wild wolf brewing company,seattle
brewery_name,2374,wild wolf brewing company,shipyard brewing company
brewery_name,2375,wildwood brewing company,rochester mills brewing company
brewery_name,2376,wildwood brewing company,roanoke railhouse brewery
brewery_name,2377,wildwood brewing company,roanoke railhouse brewery
brewery_name,2378,wind river brewing company,rogue ales
brewery_name,2379,wind river brewing company,rogue ales
brewery_name,2380,wingman brewers,schlafly brewing company
brewery_name,2381,wingman brewers,rogue ales
brewery_name,2382,wisconsin brewing company,slapshot brewing company
brewery_name,2383,wisconsin brewing company,snake river brewing company
brewery_name,2384,wisconsin brewing company,sleeping lady brewing company
brewery_name,2385,wisconsin brewing company,slanted rock brewing company
brewery_name,2386,wiseacre brewing company,shebeen brewing company
brewery_name,2387,wiseacre brewing company,shipyard brewing company
brewery_name,2388,wiseacre brewing company,schlafly brewing company
brewery_name,2389,witch's hat brewing company,seattle cider company
brewery_name,2390,witch's hat brewing company,seabright brewery
brewery_name,2391,wolf hills brewing company,sietsema orchards and cider mill
brewery_name,2392,wolverine state brewing company,rivertown brewing company
brewery_name,2393,woodchuck hard cider,sherwood forest brewers
brewery_name,2394,"woodstock inn, station & brewery",seattle
brewery_name,2395,"woodstock inn, station & brewery",santa fe brewing company
brewery_name,2396,wormtown brewery,rivertowne brewing company
brewery_name,2397,worthy brewing company,seventh son brewing company
brewery_name,2398,worthy brewing company,river north brewery
brewery_name,2399,worthy brewing company,sanitas brewing company
brewery_name,2400,worthy brewing company,seabright brewery
brewery_name,2401,worthy brewing company,schilling & company
brewery_name,2402,wynkoop brewing company,rising tide brewing company
brewery_name,2403,wynkoop brewing company,right brain brewery
brewery_name,2404,wynkoop brewing company,rogue ales
brewery_name,2405,wynkoop brewing company,rhinegeist brewery
brewery_name,2406,wynkoop brewing company,right brain brewery
brewery_name,2407,wynkoop brewing company,right brain brewery
brewery_name,2408,wynkoop brewing company,round guys brewing
brewery_name,2409,wynkoop brewing company,right brain brewery
brewery_name,2410,wynkoop brewing company,rising tide brewing company
city,1,bend,claremont
city,2,gary,grand rapids mi
city,3,gary,grand rapids mi
city,4,gary,grand rapids
city,5,gary,grand rapids mi
city,6,gary,hattiesburg
city,7,gary,grand rapids mi
city,8,gary,granger
city,9,gary,grand rapids mi
city,10,gary,golden
city,11,gary,hamilton
city,12,gary,hamilton
city,13,gary,hamilton
city,14,gary,grand rapids mi
city,15,gary,gig harbor
city,16,corvallis,fort worth tx
city,17,corvallis,douglas
city,18,corvallis,douglas
city,19,corvallis,douglas
city,20,san francisco,myrtle beach sc
city,21,san francisco ca,newburyport
city,22,san francisco,norfolk
city,23,san francisco,myrtle beach sc
city,24,san francisco,myrtle beach sc
city,25,san francisco,myrtle beach sc
city,26,san francisco,new orleans
city,27,san francisco,new orleans
city,28,san francisco,new orleans
city,29,san francisco,mt. airy
city,30,san francisco,mt. airy
city,31,san francisco,mt. airy
city,32,san francisco,myrtle beach sc
city,33,san francisco,mooresville
city,34,san francisco,myrtle beach sc
city,35,san francisco,myrtle beach
city,36,san francisco,mt. airy
city,37,san francisco,myrtle beach sc
city,38,san francisco,mt. pleasant
city,39,san francisco,nellysford
city,40,st petersburg,mt. pleasant
city,41,st petersburg,nellysford
city,42,st petersburg,nellysford
city,43,saint louis,newburgh
city,44,saint louis,nellysford va
city,45,saint louis,nantucket
city,46,saint louis,myrtle beach sc
