Attribute,Index,Dirty Value,Cleaned Value,Clean Value
brewery_name,1673,pug ryan's brewery,okoboji brewing company,pug ryan's brewery
brewery_name,1674,pug ryan's brewery,peak organic brewing company,pug ryan's brewery
brewery_name,1675,pug ryan's brewery,northampton brewery,pug ryan's brewery
brewery_name,1676,pug ryan's brewery,night shift brewing,pug ryan's brewery
brewery_name,1677,pyramid breweries,pisgah brewing company,pyramid breweries
brewery_name,1678,pyramid breweries,old forge brewing company,pyramid breweries
brewery_name,1679,quest brewing company,pipeworks brewing company,quest brewing company
brewery_name,1680,quest brewing company,pine street brewery,quest brewing company
brewery_name,1681,rahr & sons brewing company,pine street brewery,rahr & sons brewing company
brewery_name,1682,rahr & sons brewing company,quest brewing company,rahr & sons brewing company
brewery_name,1683,real ale brewing company,new orleans lager & ale brewing ...,real ale brewing company
brewery_name,1684,real ale brewing company,northgate brewing,real ale brewing company
brewery_name,1685,real ale brewing company,oskar blues brewery,real ale brewing company
brewery_name,1686,real ale brewing company,oskar blues brewery,real ale brewing company
brewery_name,1687,real ale brewing company,orpheus brewing,real ale brewing company
brewery_name,1688,real ale brewing company,oskar blues brewery (north carol...,real ale brewing company
brewery_name,1689,real ale brewing company,payette brewing company,real ale brewing company
brewery_name,1690,real ale brewing company,oakshire brewing,real ale brewing company
brewery_name,1691,red hare brewing company,platform beer company,red hare brewing company
brewery_name,1692,red hare brewing company,prescott brewing company,red hare brewing company
brewery_name,1693,red hare brewing company,pine street brewery,red hare brewing company
brewery_name,1694,red shedman farm brewery and hop...,otter creek brewing,red shedman farm brewery and hop...
brewery_name,1695,red shedman farm brewery and hop...,pedernales brewing company,red shedman farm brewery and hop...
brewery_name,1696,red shedman farm brewery and hop...,peak organic brewing company,red shedman farm brewery and hop...
brewery_name,1697,red shedman farm brewery and hop...,palisade brewing company,red shedman farm brewery and hop...
brewery_name,1698,red shedman farm brewery and hop...,northwoods brewpub,red shedman farm brewery and hop...
brewery_name,1699,red tank cider company,northgate brewing,red tank cider company
brewery_name,1700,redhook brewery,platform beer company,redhook brewery
brewery_name,1701,redhook brewery,revolution brewing,redhook brewery
brewery_name,1702,redhook brewery,rahr & sons brewing company,redhook brewery
brewery_name,1703,redstone meadery,noda brewing company,redstone meadery
brewery_name,1704,redstone meadery,noda brewing company,redstone meadery
brewery_name,1705,redstone meadery,noda brewing company,redstone meadery
brewery_name,1706,refuge brewery,occidental brewing company,refuge brewery
brewery_name,1707,renegade brewing company,phoenix ale brewery,renegade brewing company
brewery_name,1708,renegade brewing company,phoenix ale brewery,renegade brewing company
brewery_name,1709,renegade brewing company,rising tide brewing company,renegade brewing company
brewery_name,1710,renegade brewing company,pisgah brewing company,renegade brewing company
brewery_name,1711,renegade brewing company,new republic brewing company,renegade brewing company
brewery_name,1712,renegade brewing company,saint archer brewery,renegade brewing company
brewery_name,1713,revolution brewing,peak organic brewing company,revolution brewing
brewery_name,1714,revolution brewing,peak organic brewing company,revolution brewing
brewery_name,1715,revolution brewing,pedernales brewing company,revolution brewing
brewery_name,1716,revolution brewing,peace tree brewing company,revolution brewing
brewery_name,1717,revolution brewing,sanitas brewing company,revolution brewing
brewery_name,1718,revolution brewing,peak organic brewing company,revolution brewing
brewery_name,1719,revolution brewing,pisgah brewing company,revolution brewing
brewery_name,1720,revolution brewing,pisgah brewing company,revolution brewing
brewery_name,1721,revolution brewing company,pine street brewery,revolution brewing company
brewery_name,1722,revolution brewing company,peace tree brewing company,revolution brewing company
brewery_name,1723,revolution brewing company,northwoods brewpub,revolution brewing company
brewery_name,1724,revolution brewing company,okoboji brewing company,revolution brewing company
brewery_name,1725,revolution brewing company,oasis texas brewing company,revolution brewing company
brewery_name,1726,revolution brewing company,okoboji brewing company,revolution brewing company
brewery_name,1727,revolution brewing company,perrin brewing company,revolution brewing company
brewery_name,1728,revolution brewing company,northgate brewing,revolution brewing company
brewery_name,1729,rhinegeist brewery,prescott brewing company,rhinegeist brewery
brewery_name,1730,rhinegeist brewery,pollyanna brewing company,rhinegeist brewery
brewery_name,1731,rhinegeist brewery,pyramid breweries,rhinegeist brewery
brewery_name,1732,rhinegeist brewery,pikes peak brewing company,rhinegeist brewery
brewery_name,1733,rhinegeist brewery,orpheus brewing,rhinegeist brewery
brewery_name,1734,rhinegeist brewery,pizza port brewing company,rhinegeist brewery
brewery_name,1735,rhinegeist brewery,pyramid breweries,rhinegeist brewery
brewery_name,1736,rhinegeist brewery,pete's brewing company,rhinegeist brewery
brewery_name,1737,right brain brewery,pisgah brewing company,right brain brewery
brewery_name,1738,rising tide brewing company,perrin brewing company,rising tide brewing company
brewery_name,1739,rising tide brewing company,pikes peak brewing company,rising tide brewing company
brewery_name,1740,river north brewery,northwoods brewpub,river north brewery
brewery_name,1741,river north brewery,o'fallon brewery,river north brewery
brewery_name,1742,rivertown brewing company,pete's brewing company,rivertown brewing company
brewery_name,1743,rivertown brewing company,petoskey brewing,rivertown brewing company
brewery_name,1744,rivertowne brewing company,revolution brewing company,rivertowne brewing company
brewery_name,1745,rivertowne brewing company,prescott brewing company,rivertowne brewing company
brewery_name,1746,rivertowne brewing company,platform beer company,rivertowne brewing company
brewery_name,1747,rivertowne brewing company,rahr & sons brewing company,rivertowne brewing company
brewery_name,1748,rivertowne brewing company,pizza port brewing company,rivertowne brewing company
brewery_name,1749,rivertowne brewing company,pug ryan's brewery,rivertowne brewing company
brewery_name,1750,rivertowne brewing company,pyramid breweries,rivertowne brewing company
brewery_name,1751,rivertowne brewing company,quest brewing company,rivertowne brewing company
brewery_name,1752,rivertowne brewing company,pyramid breweries,rivertowne brewing company
brewery_name,1753,rivertowne brewing company,platform beer company,rivertowne brewing company
brewery_name,1754,rivertowne brewing company,pikes peak brewing company,rivertowne brewing company
brewery_name,1755,rivertowne brewing company,phoenix ale brewery,rivertowne brewing company
brewery_name,1756,rivertowne brewing company,platform beer company,rivertowne brewing company
brewery_name,1757,rivertowne brewing company,pizza port brewing company,rivertowne brewing company
brewery_name,1758,rivertowne brewing company,piney river brewing company,rivertowne brewing company
brewery_name,1759,roanoke railhouse brewery,pipeworks brewing company,roanoke railhouse brewery
brewery_name,1760,rochester mills brewing company,pine street brewery,rochester mills brewing company
brewery_name,1761,rochester mills brewing company,piney river brewing company,rochester mills brewing company
brewery_name,1762,rochester mills brewing company,piney river brewing company,rochester mills brewing company
brewery_name,1763,rochester mills brewing company,pine street brewery,rochester mills brewing company
brewery_name,1764,rochester mills brewing company,petoskey brewing,rochester mills brewing company
brewery_name,1765,rochester mills brewing company,pikes peak brewing company,rochester mills brewing company
brewery_name,1766,rochester mills brewing company,rahr & sons brewing company,rochester mills brewing company
brewery_name,1767,rogue ales,pine street brewery,rogue ales
brewery_name,1768,roughtail brewing company,pisgah brewing company,roughtail brewing company
brewery_name,1769,roughtail brewing company,pizza port brewing company,roughtail brewing company
brewery_name,1770,roughtail brewing company,pete's brewing company,roughtail brewing company
brewery_name,1771,round guys brewing,real ale brewing company,round guys brewing
brewery_name,1772,round guys brewing,renegade brewing company,round guys brewing
brewery_name,1773,round guys brewing,red tank cider company,round guys brewing
brewery_name,1774,round guys brewing,red tank cider company,round guys brewing
brewery_name,1775,round guys brewing,refuge brewery,round guys brewing
