Attribute,Index,Dirty Value,Cleaned Value,Clean Value
sound_pressure_level,506,125.867,127.236465,125.867
sound_pressure_level,507,124.207,125.485634,124.207
sound_pressure_level,508,123.807,124.89944,123.807
sound_pressure_level,509,122.397,122.80256,122.397
sound_pressure_level,510,119.737,122.443016,119.737
sound_pressure_level,511,117.957,120.93992,117.957
sound_pressure_level,512,127.404,130.46509,127.404
sound_pressure_level,513,127.394,130.6124,127.394
sound_pressure_level,514,128.774,132.12888,128.774
sound_pressure_level,515,130.144,131.51599,130.144
sound_pressure_level,516,130.644,131.97697,130.644
sound_pressure_level,517,130.114,129.52066,130.114
sound_pressure_level,518,128.334,130.44493,128.334
sound_pressure_level,519,127.054,127.55223,127.054
sound_pressure_level,520,126.534,128.80588,126.534
sound_pressure_level,521,124.364,126.65203,124.364
sound_pressure_level,526,110.364,116.770905,110.364
sound_pressure_level,527,121.009,126.080574,121.009
sound_pressure_level,528,125.809,128.12445,125.809
sound_pressure_level,529,128.829,130.73904,128.829
sound_pressure_level,530,130.589,130.09944,130.589
sound_pressure_level,531,130.829,131.63283,130.829
sound_pressure_level,532,130.049,131.24823,130.049
sound_pressure_level,533,128.139,129.98106,128.139
sound_pressure_level,534,125.589,127.76304,125.589
sound_pressure_level,535,122.919,122.60029,122.919
sound_pressure_level,536,121.889,125.32231,121.889
sound_pressure_level,538,119.209,122.01495,119.209
sound_pressure_level,539,116.659,119.76482,116.659
sound_pressure_level,541,108.649,116.37159,108.649
sound_pressure_level,542,124.121,127.734924,124.121
sound_pressure_level,543,126.291,130.38127,126.291
sound_pressure_level,544,128.971,130.71799,128.971
sound_pressure_level,545,131.281,131.88643,131.281
sound_pressure_level,546,133.201,132.44827,133.201
sound_pressure_level,547,134.111,133.91241,134.111
sound_pressure_level,548,133.241,133.04904,133.241
sound_pressure_level,549,131.111,131.62189,131.111
sound_pressure_level,550,127.591,128.13112,127.591
sound_pressure_level,551,123.311,125.303185,123.311
sound_pressure_level,552,121.431,124.15363,121.431
sound_pressure_level,555,126.807,129.50578,126.807
sound_pressure_level,556,129.367,130.53879,129.367
sound_pressure_level,557,131.807,132.50546,131.807
sound_pressure_level,558,133.097,133.10709,133.097
sound_pressure_level,559,132.127,132.57053,132.127
sound_pressure_level,560,130.777,131.18767,130.777
sound_pressure_level,561,130.567,131.03479,130.567
sound_pressure_level,562,128.707,129.9082,128.707
sound_pressure_level,564,121.587,124.5308,121.587
sound_pressure_level,565,119.737,123.08336,119.737
sound_pressure_level,566,118.757,121.91391,118.757
sound_pressure_level,567,117.287,123.13333,117.287
sound_pressure_level,569,125.347,125.553825,125.347
sound_pressure_level,570,127.637,128.8268,127.637
sound_pressure_level,571,129.937,131.24585,129.937
sound_pressure_level,572,132.357,132.94238,132.357
sound_pressure_level,573,132.757,132.66602,132.757
sound_pressure_level,574,130.507,131.50334,130.507
sound_pressure_level,575,127.117,128.33456,127.117
sound_pressure_level,576,126.267,126.311745,126.267
sound_pressure_level,577,124.647,126.38376,124.647
sound_pressure_level,578,120.497,123.48081,120.497
sound_pressure_level,579,119.137,122.6888,119.137
sound_pressure_level,581,117.037,120.53863,117.037
sound_pressure_level,582,116.677,120.25272,116.677
sound_pressure_level,583,125.741,127.70067,125.741
sound_pressure_level,584,127.781,126.38556,127.781
sound_pressure_level,585,129.681,131.0179,129.681
sound_pressure_level,586,131.471,132.10141,131.471
sound_pressure_level,587,131.491,131.96942,131.491
sound_pressure_level,588,128.241,129.95984,128.241
sound_pressure_level,589,123.991,125.82083,123.991
sound_pressure_level,590,123.761,123.471855,123.761
sound_pressure_level,591,122.771,126.85867,122.771
sound_pressure_level,593,118.291,122.04417,118.291
sound_pressure_level,594,116.181,120.832596,116.181
sound_pressure_level,595,115.691,120.58464,115.691
sound_pressure_level,597,128.713,130.36107,128.713
sound_pressure_level,598,130.123,131.0232,130.123
sound_pressure_level,599,132.043,131.92873,132.043
sound_pressure_level,600,134.853,133.65952,134.853
sound_pressure_level,601,136.023,133.97188,136.023
sound_pressure_level,602,134.273,133.35522,134.273
sound_pressure_level,603,132.513,132.43102,132.513
sound_pressure_level,604,130.893,131.47798,130.893
sound_pressure_level,605,128.643,130.89674,128.643
sound_pressure_level,606,124.353,127.01537,124.353
sound_pressure_level,612,110.313,118.412704,110.313
sound_pressure_level,613,127.488,128.53757,127.488
sound_pressure_level,614,130.558,130.56293,130.558
sound_pressure_level,615,132.118,132.03459,132.118
sound_pressure_level,616,132.658,132.2437,132.658
sound_pressure_level,617,133.198,132.42117,133.198
sound_pressure_level,618,132.358,128.4188,132.358
sound_pressure_level,619,128.338,129.66606,128.338
sound_pressure_level,620,122.428,124.916374,122.428
sound_pressure_level,621,120.058,123.288666,120.058
sound_pressure_level,622,120.228,123.53924,120.228
sound_pressure_level,623,117.478,121.70543,117.478
sound_pressure_level,624,111.818,118.4346,111.818
sound_pressure_level,625,114.258,119.03313,114.258
sound_pressure_level,626,113.288,119.28612,113.288
sound_pressure_level,627,112.688,118.58668,112.688
sound_pressure_level,628,111.588,117.6415,111.588
sound_pressure_level,629,110.868,116.819916,110.868
sound_pressure_level,630,134.319,133.69957,134.319
sound_pressure_level,631,135.329,132.97594,135.329
sound_pressure_level,632,135.459,130.46904,135.459
sound_pressure_level,633,135.079,130.2582,135.079
sound_pressure_level,634,131.279,131.06534,131.279
sound_pressure_level,635,129.889,130.96858,129.889
sound_pressure_level,636,128.879,128.59941,128.879
sound_pressure_level,637,126.349,128.16054,126.349
sound_pressure_level,638,122.679,126.12408,122.679
sound_pressure_level,643,115.079,119.818214,115.079
sound_pressure_level,644,114.569,119.2531,114.569
sound_pressure_level,645,112.039,117.93181,112.039
sound_pressure_level,646,131.955,131.15915,131.955
sound_pressure_level,647,133.235,130.73793,133.235
sound_pressure_level,648,132.355,131.32092,132.355
sound_pressure_level,649,131.605,131.02907,131.605
sound_pressure_level,650,127.815,128.06573,127.815
sound_pressure_level,651,127.315,128.34938,127.315
sound_pressure_level,652,126.565,128.0335,126.565
sound_pressure_level,653,124.665,126.2152,124.665
sound_pressure_level,655,119.875,122.65045,119.875
sound_pressure_level,656,119.505,122.310104,119.505
sound_pressure_level,657,118.365,121.493835,118.365
sound_pressure_level,658,115.085,119.74588,115.085
sound_pressure_level,659,112.945,120.168396,112.945
sound_pressure_level,660,112.065,118.12696,112.065
sound_pressure_level,661,110.555,117.293015,110.555
sound_pressure_level,662,127.315,127.88433,127.315
sound_pressure_level,663,128.335,128.88765,128.335
sound_pressure_level,664,128.595,129.14578,128.595
sound_pressure_level,665,128.345,128.67084,128.345
sound_pressure_level,666,126.835,128.41397,126.835
sound_pressure_level,667,126.465,127.14762,126.465
sound_pressure_level,668,126.345,127.023056,126.345
sound_pressure_level,669,123.835,124.85347,123.835
sound_pressure_level,670,120.555,123.0183,120.555
sound_pressure_level,671,118.545,121.439316,118.545
sound_pressure_level,672,117.925,120.606865,117.925
sound_pressure_level,673,116.295,120.00326,116.295
sound_pressure_level,674,113.525,118.75205,113.525
sound_pressure_level,675,112.265,116.99876,112.265
sound_pressure_level,676,111.135,115.945816,111.135
sound_pressure_level,677,109.885,114.312706,109.885
sound_pressure_level,678,127.299,127.76486,127.299
sound_pressure_level,679,128.559,127.569145,128.559
sound_pressure_level,680,128.809,126.605515,128.809
sound_pressure_level,681,128.939,128.83176,128.939
sound_pressure_level,682,127.179,128.54318,127.179
sound_pressure_level,683,126.049,126.753525,126.049
sound_pressure_level,684,125.539,126.31612,125.539
sound_pressure_level,686,118.619,121.42953,118.619
sound_pressure_level,688,116.859,119.65123,116.859
sound_pressure_level,689,114.729,119.1313,114.729
sound_pressure_level,690,112.209,116.92277,112.209
sound_pressure_level,691,111.459,116.91805,111.459
sound_pressure_level,692,109.949,117.0058,109.949
sound_pressure_level,693,108.689,116.33484,108.689
sound_pressure_level,694,128.354,128.3149,128.354
sound_pressure_level,695,129.744,130.26924,129.744
sound_pressure_level,696,128.484,128.38876,128.484
sound_pressure_level,697,127.094,127.43208,127.094
sound_pressure_level,704,117.504,119.79298,117.504
sound_pressure_level,707,108.034,117.35062,108.034
sound_pressure_level,708,108.034,117.01282,108.034
sound_pressure_level,709,107.284,115.47098,107.284
sound_pressure_level,710,114.75,118.658676,114.75
sound_pressure_level,711,115.89,119.22775,115.89
sound_pressure_level,713,115.91,119.197426,115.91
sound_pressure_level,714,114.9,118.647,114.9
sound_pressure_level,716,116.56,119.44964,116.56
sound_pressure_level,718,112.16,117.96951,112.16
sound_pressure_level,719,110.78,118.691925,110.78
sound_pressure_level,720,109.52,117.39702,109.52
sound_pressure_level,721,106.88,116.30791,106.88
sound_pressure_level,722,106.26,117.070786,106.26
sound_pressure_level,723,104.5,116.96966,104.5
sound_pressure_level,724,104.13,130.33786,104.13
sound_pressure_level,725,103.38,127.637955,103.38
sound_pressure_level,726,130.96,133.12372,130.96
sound_pressure_level,728,128.56,131.54578,128.56
sound_pressure_level,729,129.68,132.15523,129.68
sound_pressure_level,730,131.06,132.73315,131.06
sound_pressure_level,731,131.31,132.65498,131.31
sound_pressure_level,732,135.07,134.77187,135.07
sound_pressure_level,733,134.43,134.36456,134.43
sound_pressure_level,734,134.43,131.93317,134.43
sound_pressure_level,735,133.04,133.13963,133.04
sound_pressure_level,736,130.89,132.14877,130.89
sound_pressure_level,737,128.74,130.40526,128.74
sound_pressure_level,739,124.336,127.613754,124.336
sound_pressure_level,740,125.586,128.94928,125.586
sound_pressure_level,741,127.076,129.87057,127.076
sound_pressure_level,742,128.576,130.9356,128.576
sound_pressure_level,743,131.456,131.23009,131.456
sound_pressure_level,744,133.956,134.55844,133.956
sound_pressure_level,745,134.826,134.74991,134.826
sound_pressure_level,746,134.946,134.58128,134.946
sound_pressure_level,747,134.556,134.201,134.556
sound_pressure_level,748,132.796,133.19832,132.796
sound_pressure_level,749,130.156,130.6557,130.156
sound_pressure_level,752,126.508,129.11967,126.508
sound_pressure_level,753,127.638,129.79668,127.638
sound_pressure_level,754,129.148,130.51219,129.148
sound_pressure_level,755,130.908,133.38376,130.908
sound_pressure_level,756,132.918,133.99268,132.918
sound_pressure_level,757,134.938,134.71025,134.938
sound_pressure_level,758,135.938,135.26111,135.938
sound_pressure_level,759,135.308,130.31429,135.308
sound_pressure_level,760,134.308,130.1936,134.308
sound_pressure_level,761,131.918,132.77751,131.918
sound_pressure_level,762,128.518,130.81169,128.518
sound_pressure_level,763,125.998,125.69174,125.998
sound_pressure_level,765,122.79,125.34426,122.79
sound_pressure_level,766,126.78,131.0121,126.78
sound_pressure_level,767,129.27,131.79086,129.27
sound_pressure_level,768,131.01,132.9298,131.01
sound_pressure_level,769,133.01,133.94118,133.01
sound_pressure_level,770,134.87,134.57318,134.87
sound_pressure_level,771,135.49,134.64085,135.49
sound_pressure_level,772,134.11,134.0669,134.11
sound_pressure_level,773,133.23,134.31573,133.23
sound_pressure_level,774,130.34,131.69542,130.34
sound_pressure_level,775,126.59,126.555305,126.59
sound_pressure_level,776,122.45,122.30433,122.45
sound_pressure_level,778,124.318,127.77253,124.318
sound_pressure_level,779,129.848,131.90146,129.848
sound_pressure_level,780,131.978,132.99178,131.978
sound_pressure_level,781,133.728,130.40909,133.728
sound_pressure_level,782,133.598,133.65453,133.598
sound_pressure_level,783,132.828,129.46915,132.828
sound_pressure_level,784,129.308,130.12898,129.308
sound_pressure_level,785,125.268,126.52119,125.268
sound_pressure_level,788,125.647,127.85835,125.647
sound_pressure_level,789,128.427,130.12616,128.427
sound_pressure_level,790,130.197,132.10196,130.197
sound_pressure_level,791,132.587,133.49182,132.587
sound_pressure_level,792,133.847,133.93587,133.847
sound_pressure_level,793,133.587,133.68114,133.587
sound_pressure_level,794,131.807,132.66742,131.807
sound_pressure_level,795,129.777,130.97252,129.777
sound_pressure_level,796,125.717,126.28865,125.717
sound_pressure_level,799,127.556,131.23352,127.556
sound_pressure_level,800,129.946,131.98767,129.946
sound_pressure_level,801,132.086,132.98329,132.086
sound_pressure_level,802,133.846,130.44508,133.846
sound_pressure_level,803,134.476,134.53217,134.476
sound_pressure_level,804,134.226,133.69267,134.226
sound_pressure_level,805,131.966,132.3389,131.966
sound_pressure_level,806,126.926,128.81078,126.926
sound_pressure_level,807,121.146,125.31485,121.146
sound_pressure_level,808,121.582,124.9301,121.582
sound_pressure_level,809,123.742,126.63111,123.742
sound_pressure_level,810,126.152,128.72752,126.152
sound_pressure_level,811,128.562,130.62643,128.562
sound_pressure_level,812,130.722,131.89313,130.722
sound_pressure_level,813,132.252,131.82025,132.252
sound_pressure_level,814,133.032,133.41983,133.032
sound_pressure_level,815,133.042,133.70001,133.042
sound_pressure_level,816,131.542,132.38235,131.542
sound_pressure_level,817,128.402,129.58072,128.402
sound_pressure_level,818,122.612,124.45296,122.612
sound_pressure_level,819,115.812,122.55903,115.812
sound_pressure_level,820,120.015,120.10158,120.015
sound_pressure_level,821,122.905,124.2666,122.905
sound_pressure_level,822,126.045,127.94937,126.045
sound_pressure_level,823,128.435,129.89047,128.435
sound_pressure_level,824,130.195,130.44073,130.195
sound_pressure_level,825,131.205,132.3241,131.205
sound_pressure_level,826,130.965,128.67317,130.965
sound_pressure_level,827,129.965,130.44542,129.965
sound_pressure_level,828,127.465,127.19014,127.465
sound_pressure_level,829,123.965,125.30106,123.965
sound_pressure_level,831,120.076,123.11028,120.076
sound_pressure_level,832,122.966,125.142685,122.966
sound_pressure_level,833,125.856,127.43759,125.856
sound_pressure_level,834,128.246,131.70087,128.246
sound_pressure_level,835,129.516,129.84813,129.516
sound_pressure_level,836,130.156,130.22568,130.156
sound_pressure_level,837,129.296,130.9201,129.296
sound_pressure_level,838,127.686,126.33947,127.686
sound_pressure_level,839,125.576,126.64205,125.576
sound_pressure_level,840,122.086,123.22524,122.086
sound_pressure_level,842,125.941,129.72475,125.941
sound_pressure_level,843,127.101,129.02986,127.101
sound_pressure_level,844,128.381,131.24208,128.381
sound_pressure_level,845,129.281,131.414,129.281
sound_pressure_level,846,130.311,131.26724,130.311
sound_pressure_level,847,133.611,133.45433,133.611
sound_pressure_level,848,136.031,133.05852,136.031
sound_pressure_level,849,136.941,134.28151,136.941
sound_pressure_level,850,136.191,130.38176,136.191
sound_pressure_level,851,135.191,132.67099,135.191
sound_pressure_level,852,133.311,132.58977,133.311
sound_pressure_level,853,130.541,128.03905,130.541
sound_pressure_level,854,127.141,128.77832,127.141
sound_pressure_level,855,122.471,125.3731,122.471
sound_pressure_level,856,125.01,126.4794,125.01
sound_pressure_level,857,126.43,128.41402,126.43
sound_pressure_level,858,128.99,130.23955,128.99
sound_pressure_level,859,130.67,131.35878,130.67
sound_pressure_level,860,131.96,132.06291,131.96
sound_pressure_level,861,133.13,132.83759,133.13
sound_pressure_level,862,133.79,132.7923,133.79
sound_pressure_level,863,132.43,132.16795,132.43
sound_pressure_level,864,130.05,130.78049,130.05
sound_pressure_level,865,126.54,128.04759,126.54
sound_pressure_level,866,124.42,125.466194,124.42
sound_pressure_level,869,115.52,120.89208,115.52
sound_pressure_level,872,126.195,127.261444,126.195
sound_pressure_level,873,126.805,127.58624,126.805
sound_pressure_level,874,127.285,127.82224,127.285
sound_pressure_level,875,129.645,130.29184,129.645
sound_pressure_level,876,131.515,130.5487,131.515
sound_pressure_level,877,131.865,130.72385,131.865
sound_pressure_level,878,130.845,130.01979,130.845
sound_pressure_level,879,130.065,130.53865,130.065
