Attribute,Index,Clean Value,Cleaned Value
sound_pressure_level,1035,125.026,127.562584
sound_pressure_level,1036,125.966,126.64287
sound_pressure_level,1037,128.916,131.16571
sound_pressure_level,1038,131.236,132.60551
sound_pressure_level,1039,133.436,133.83347
sound_pressure_level,1040,134.996,134.15768
sound_pressure_level,1041,135.426,134.02821
sound_pressure_level,1042,134.336,133.66855
sound_pressure_level,1043,131.346,131.72589
sound_pressure_level,1044,126.066,128.4833
sound_pressure_level,1045,116.128,122.36905
sound_pressure_level,1046,120.078,123.45615
sound_pressure_level,1047,122.648,123.83805
sound_pressure_level,1048,125.348,127.28289
sound_pressure_level,1049,127.408,127.8579
sound_pressure_level,1050,128.718,131.11195
sound_pressure_level,1051,130.148,132.07979
sound_pressure_level,1052,132.588,133.40448
sound_pressure_level,1053,134.268,133.97563
sound_pressure_level,1054,135.328,132.29065
sound_pressure_level,1055,135.248,133.86807
sound_pressure_level,1056,132.898,132.74678
sound_pressure_level,1057,127.008,127.03583
sound_pressure_level,1058,125.726,128.96405
sound_pressure_level,1059,127.206,130.15431
sound_pressure_level,1060,129.556,131.7593
sound_pressure_level,1061,131.656,132.71355
sound_pressure_level,1062,133.756,130.38794
sound_pressure_level,1063,134.976,134.32602
sound_pressure_level,1064,135.956,134.52634
sound_pressure_level,1065,136.166,134.36543
sound_pressure_level,1066,134.236,133.65663
sound_pressure_level,1067,131.186,131.67343
sound_pressure_level,1068,127.246,128.44864
sound_pressure_level,1069,120.952,124.50669
sound_pressure_level,1070,123.082,126.0642
sound_pressure_level,1071,125.452,127.20087
sound_pressure_level,1072,128.082,126.844604
sound_pressure_level,1073,130.332,131.68039
sound_pressure_level,1074,132.202,133.18497
sound_pressure_level,1075,133.062,133.5984
sound_pressure_level,1076,134.052,133.95732
sound_pressure_level,1077,134.152,132.7903
sound_pressure_level,1078,133.252,129.34122
sound_pressure_level,1079,131.582,132.24416
sound_pressure_level,1080,128.412,129.79213
sound_pressure_level,1081,124.222,125.08541
sound_pressure_level,1082,116.074,122.17273
sound_pressure_level,1083,116.924,121.05428
sound_pressure_level,1084,119.294,123.05834
sound_pressure_level,1085,121.154,124.043015
sound_pressure_level,1086,123.894,125.79421
sound_pressure_level,1087,126.514,127.23407
sound_pressure_level,1088,129.014,130.28432
sound_pressure_level,1089,130.374,131.97067
sound_pressure_level,1090,130.964,132.30356
sound_pressure_level,1091,131.184,128.7305
sound_pressure_level,1092,131.274,132.32271
sound_pressure_level,1093,131.234,128.51926
sound_pressure_level,1094,129.934,131.20444
sound_pressure_level,1095,127.864,127.30976
sound_pressure_level,1096,125.044,127.18936
sound_pressure_level,1097,120.324,120.01757
sound_pressure_level,1098,119.146,122.82021
sound_pressure_level,1099,120.136,123.21423
sound_pressure_level,1100,122.766,124.88881
sound_pressure_level,1101,124.756,126.49524
sound_pressure_level,1102,126.886,126.137985
sound_pressure_level,1103,129.006,127.46133
sound_pressure_level,1104,130.746,132.1512
sound_pressure_level,1105,131.346,132.4897
sound_pressure_level,1106,131.446,132.46953
sound_pressure_level,1107,131.036,132.149
sound_pressure_level,1108,130.496,131.72545
sound_pressure_level,1109,130.086,127.71432
sound_pressure_level,1110,128.536,126.73447
sound_pressure_level,1111,126.736,128.51909
sound_pressure_level,1112,124.426,125.082214
sound_pressure_level,1113,120.726,121.401024
sound_pressure_level,1114,119.698,123.98122
sound_pressure_level,1115,122.938,125.84857
sound_pressure_level,1116,125.048,128.12079
sound_pressure_level,1117,126.898,129.57845
sound_pressure_level,1118,128.878,131.06023
sound_pressure_level,1119,130.348,131.90497
sound_pressure_level,1120,131.698,131.81868
sound_pressure_level,1121,133.048,132.86876
sound_pressure_level,1122,134.528,130.1615
sound_pressure_level,1123,134.228,133.38248
sound_pressure_level,1124,134.058,132.96948
sound_pressure_level,1125,133.758,132.54694
sound_pressure_level,1126,131.808,131.55217
sound_pressure_level,1127,128.978,130.03618
sound_pressure_level,1131,121.547,123.81259
sound_pressure_level,1132,123.537,122.45967
sound_pressure_level,1133,125.527,127.0666
sound_pressure_level,1134,127.127,128.21432
sound_pressure_level,1135,128.867,130.23375
sound_pressure_level,1136,130.217,131.15932
sound_pressure_level,1137,130.947,131.57822
sound_pressure_level,1138,130.777,131.4163
sound_pressure_level,1139,129.977,130.98111
sound_pressure_level,1140,129.567,130.45654
sound_pressure_level,1141,129.027,129.96771
sound_pressure_level,1142,127.847,128.58618
sound_pressure_level,1143,126.537,127.85806
sound_pressure_level,1144,125.107,127.25427
sound_pressure_level,1145,123.177,124.506
sound_pressure_level,1151,117.396,117.395996
sound_pressure_level,1153,122.606,125.33712
sound_pressure_level,1156,126.356,128.45468
sound_pressure_level,1157,126.406,128.36308
sound_pressure_level,1160,126.536,127.861885
sound_pressure_level,1162,123.126,124.251976
sound_pressure_level,1165,109.951,121.50261
sound_pressure_level,1166,110.491,120.50403
sound_pressure_level,1167,111.911,118.042175
sound_pressure_level,1170,122.411,124.71974
sound_pressure_level,1171,123.091,125.28589
sound_pressure_level,1172,126.001,127.54376
sound_pressure_level,1173,129.301,129.79642
sound_pressure_level,1174,126.471,129.33151
sound_pressure_level,1181,114.044,120.00161
sound_pressure_level,1182,114.714,118.91472
sound_pressure_level,1183,115.144,120.31042
sound_pressure_level,1184,115.444,120.39214
sound_pressure_level,1186,124.514,125.86067
sound_pressure_level,1187,135.324,132.71513
sound_pressure_level,1188,138.274,133.41452
sound_pressure_level,1189,131.364,131.11179
sound_pressure_level,1190,127.614,128.45413
sound_pressure_level,1191,126.644,127.6023
sound_pressure_level,1196,116.146,120.68598
sound_pressure_level,1197,116.956,121.02729
sound_pressure_level,1199,120.766,124.85805
sound_pressure_level,1200,127.676,126.10062
sound_pressure_level,1201,136.886,133.05083
sound_pressure_level,1202,139.226,133.28535
sound_pressure_level,1203,131.796,127.5275
sound_pressure_level,1204,128.306,129.00247
sound_pressure_level,1205,126.846,127.93651
sound_pressure_level,1206,124.356,124.99283
sound_pressure_level,1207,124.166,124.71212
sound_pressure_level,1208,123.466,123.92223
sound_pressure_level,1211,115.857,119.67503
sound_pressure_level,1216,134.247,129.45218
sound_pressure_level,1217,140.987,131.14333
sound_pressure_level,1218,131.817,130.5617
sound_pressure_level,1219,127.197,128.11356
sound_pressure_level,1223,125.727,126.91235
sound_pressure_level,1227,117.386,119.88431
sound_pressure_level,1228,120.716,121.18903
sound_pressure_level,1229,123.416,123.87093
sound_pressure_level,1230,129.776,127.20914
sound_pressure_level,1231,137.026,132.59384
sound_pressure_level,1232,137.076,132.55357
sound_pressure_level,1233,128.416,128.11098
sound_pressure_level,1234,126.446,126.01541
sound_pressure_level,1236,121.256,121.667496
sound_pressure_level,1241,124.155,128.08894
sound_pressure_level,1242,126.805,130.33264
sound_pressure_level,1243,128.825,131.77751
sound_pressure_level,1244,130.335,132.57683
sound_pressure_level,1245,131.725,132.81696
sound_pressure_level,1246,132.095,130.1817
sound_pressure_level,1247,132.595,132.9008
sound_pressure_level,1248,131.955,132.5585
sound_pressure_level,1249,130.935,131.96724
sound_pressure_level,1250,130.795,131.73355
sound_pressure_level,1251,129.395,131.19957
sound_pressure_level,1252,125.465,127.71898
sound_pressure_level,1255,126.17,126.86435
sound_pressure_level,1256,127.92,130.68669
sound_pressure_level,1257,129.8,131.40854
sound_pressure_level,1258,131.43,132.23529
sound_pressure_level,1259,132.05,129.74158
sound_pressure_level,1260,132.54,133.66568
sound_pressure_level,1261,133.04,133.69362
sound_pressure_level,1262,131.78,129.37491
sound_pressure_level,1263,129.5,130.72606
sound_pressure_level,1264,128.36,130.4534
sound_pressure_level,1265,127.73,129.99174
sound_pressure_level,1269,125.401,127.87719
sound_pressure_level,1270,128.401,129.90923
sound_pressure_level,1271,130.781,132.01003
sound_pressure_level,1272,132.271,133.38667
sound_pressure_level,1273,133.261,133.87283
sound_pressure_level,1274,133.251,133.86287
sound_pressure_level,1275,132.611,133.34845
sound_pressure_level,1276,130.961,132.38872
sound_pressure_level,1277,127.801,129.2689
sound_pressure_level,1278,126.021,125.4223
sound_pressure_level,1279,125.631,126.253624
sound_pressure_level,1280,122.341,122.76265
sound_pressure_level,1282,126.413,128.85263
sound_pressure_level,1283,129.053,131.41913
sound_pressure_level,1284,131.313,132.84995
sound_pressure_level,1285,133.063,133.6686
sound_pressure_level,1286,133.553,133.81021
sound_pressure_level,1287,133.153,133.59059
sound_pressure_level,1288,132.003,129.14609
sound_pressure_level,1289,129.973,131.76854
sound_pressure_level,1290,126.933,127.80398
sound_pressure_level,1291,124.393,125.14259
sound_pressure_level,1292,124.253,124.78935
sound_pressure_level,1293,120.193,122.50034
sound_pressure_level,1294,115.893,119.63066
sound_pressure_level,1295,131.074,133.01251
sound_pressure_level,1296,131.434,132.47484
sound_pressure_level,1297,132.304,132.76526
sound_pressure_level,1298,133.664,133.57938
sound_pressure_level,1299,134.034,134.00298
sound_pressure_level,1300,133.894,133.79184
sound_pressure_level,1301,132.114,132.3513
sound_pressure_level,1302,128.704,130.4439
sound_pressure_level,1303,127.054,128.18295
sound_pressure_level,1304,124.904,126.47652
sound_pressure_level,1307,126.599,129.48611
sound_pressure_level,1308,129.119,131.36775
sound_pressure_level,1309,131.129,131.92426
sound_pressure_level,1310,132.769,129.73775
sound_pressure_level,1311,133.649,133.89784
sound_pressure_level,1312,133.649,133.79993
sound_pressure_level,1313,132.889,130.64255
sound_pressure_level,1314,130.629,131.41843
sound_pressure_level,1315,127.229,128.8491
sound_pressure_level,1316,124.839,126.4401
sound_pressure_level,1317,123.839,125.21399
sound_pressure_level,1320,127.251,129.51974
sound_pressure_level,1321,129.991,132.96652
sound_pressure_level,1322,131.971,132.33417
sound_pressure_level,1323,133.211,133.66432
sound_pressure_level,1324,133.071,131.73412
sound_pressure_level,1325,132.301,132.48392
sound_pressure_level,1326,130.791,132.08673
sound_pressure_level,1327,128.401,129.66444
sound_pressure_level,1328,124.881,126.13606
sound_pressure_level,1329,122.371,123.465454
sound_pressure_level,1332,115.321,122.41616
sound_pressure_level,1333,128.952,130.4035
sound_pressure_level,1334,131.362,132.35243
sound_pressure_level,1335,133.012,129.31804
sound_pressure_level,1336,134.022,133.53175
sound_pressure_level,1337,133.402,129.33437
sound_pressure_level,1338,131.642,132.24068
sound_pressure_level,1339,130.392,129.91087
sound_pressure_level,1340,128.252,130.23685
sound_pressure_level,1341,124.852,125.83704
sound_pressure_level,1342,122.082,124.81883
sound_pressure_level,1343,120.702,122.89966
sound_pressure_level,1345,131.448,132.17374
sound_pressure_level,1346,134.478,134.11012
sound_pressure_level,1347,136.758,130.58379
sound_pressure_level,1348,137.658,131.4177
sound_pressure_level,1349,136.678,134.57167
sound_pressure_level,1350,134.568,133.76276
sound_pressure_level,1351,131.458,131.89423
sound_pressure_level,1352,124.458,127.08135
sound_pressure_level,1353,129.343,130.70493
sound_pressure_level,1354,133.023,130.05037
sound_pressure_level,1355,135.953,131.71368
sound_pressure_level,1356,137.233,133.55608
sound_pressure_level,1357,136.883,134.50357
sound_pressure_level,1358,133.653,133.43445
sound_pressure_level,1359,129.653,127.641594
sound_pressure_level,1360,124.273,126.51767
sound_pressure_level,1361,128.295,129.53442
sound_pressure_level,1362,130.955,132.7603
sound_pressure_level,1363,133.355,133.26526
sound_pressure_level,1364,134.625,133.6708
sound_pressure_level,1365,134.515,133.58337
sound_pressure_level,1366,132.395,132.98282
sound_pressure_level,1367,127.375,129.35695
sound_pressure_level,1368,122.235,124.834366
sound_pressure_level,1369,126.266,127.84949
sound_pressure_level,1370,128.296,130.27383
sound_pressure_level,1371,130.206,131.57158
sound_pressure_level,1372,132.116,132.58731
sound_pressure_level,1373,132.886,132.88945
sound_pressure_level,1374,131.636,132.27321
sound_pressure_level,1375,129.256,130.81177
sound_pressure_level,1376,124.346,125.771675
sound_pressure_level,1378,133.503,132.5495
sound_pressure_level,1379,134.533,133.75847
sound_pressure_level,1380,136.583,134.452
sound_pressure_level,1381,138.123,134.76813
sound_pressure_level,1382,138.523,134.75249
sound_pressure_level,1383,138.423,131.25342
sound_pressure_level,1384,137.813,134.55096
sound_pressure_level,1385,135.433,133.49556
sound_pressure_level,1386,132.793,132.638
sound_pressure_level,1387,128.763,130.76886
sound_pressure_level,1388,124.233,126.38186
sound_pressure_level,1389,123.623,125.66494
sound_pressure_level,1390,123.263,125.65556
sound_pressure_level,1394,133.42,131.61128
sound_pressure_level,1395,134.34,133.0357
sound_pressure_level,1396,135.38,132.28543
sound_pressure_level,1397,135.54,133.32101
sound_pressure_level,1398,133.79,132.95537
sound_pressure_level,1399,131.92,131.97182
sound_pressure_level,1400,130.94,131.41867
sound_pressure_level,1401,129.58,129.36832
sound_pressure_level,1402,127.71,129.67998
sound_pressure_level,1403,123.82,125.254875
sound_pressure_level,1404,119.04,122.37628
sound_pressure_level,1405,119.19,123.572556
sound_pressure_level,1406,119.35,122.208885
sound_pressure_level,1407,116.22,120.41285
sound_pressure_level,1410,130.588,130.50792
sound_pressure_level,1411,131.568,130.1672
sound_pressure_level,1412,137.068,130.94643
sound_pressure_level,1413,139.428,132.10716
sound_pressure_level,1414,140.158,132.78583
sound_pressure_level,1415,135.368,131.80106
sound_pressure_level,1416,127.318,127.66625
sound_pressure_level,1417,127.928,128.80632
sound_pressure_level,1418,126.648,127.19869
sound_pressure_level,1426,132.304,130.83499
sound_pressure_level,1427,133.294,128.21782
sound_pressure_level,1428,135.674,131.27908
sound_pressure_level,1429,136.414,131.42085
sound_pressure_level,1430,133.774,130.64592
sound_pressure_level,1432,125.114,123.98912
sound_pressure_level,1433,125.484,125.28753
sound_pressure_level,1440,112.014,117.109215
sound_pressure_level,1441,110.124,115.838455
sound_pressure_level,1442,128.545,128.87874
sound_pressure_level,1443,129.675,128.63153
sound_pressure_level,1444,129.415,127.9777
sound_pressure_level,1445,128.265,127.258484
sound_pressure_level,1446,122.205,122.13338
sound_pressure_level,1447,121.315,121.15907
sound_pressure_level,1448,122.315,121.870285
sound_pressure_level,1449,122.435,122.0999
sound_pressure_level,1452,114.085,118.13628
sound_pressure_level,1453,113.315,117.280266
sound_pressure_level,1454,113.055,117.66912
sound_pressure_level,1455,110.905,116.74219
sound_pressure_level,1456,108.625,119.10401
sound_pressure_level,1457,107.985,116.224625
sound_pressure_level,1458,124.987,124.84214
sound_pressure_level,1459,125.857,125.51556
sound_pressure_level,1460,124.717,123.91807
