Attribute,Index,Clean Value,Cleaned Value
registered,13515,25,136
registered,13517,179,234
registered,13518,265,291
registered,13519,314,310
registered,13520,326,365
registered,13521,388,327
registered,13522,360,346
registered,13523,370,537
registered,13524,383,345
registered,13525,368,360
registered,13526,342,211
registered,13527,342,316
registered,13528,254,289
registered,13529,257,264
registered,13530,136,184
registered,13538,148,184
registered,13539,404,401
registered,13540,691,567
registered,13541,288,314
registered,13544,205,284
registered,13546,189,256
registered,13547,205,268
registered,13548,346,370
registered,13549,760,560
registered,13550,672,558
registered,13551,488,481
registered,13552,347,336
registered,13553,251,408
registered,13563,492,459
registered,13564,694,539
registered,13565,299,354
registered,13566,156,191
registered,13569,200,291
registered,13571,212,274
registered,13572,369,372
registered,13573,775,0
registered,13574,767,569
registered,13575,523,487
registered,13576,438,445
registered,13577,325,332
registered,13578,226,265
registered,13581,26,61
registered,13586,179,222
registered,13587,473,466
registered,13588,745,557
registered,13589,277,370
registered,13590,163,214
registered,13591,202,275
registered,13592,233,302
registered,13593,231,292
registered,13594,159,221
registered,13595,223,297
registered,13596,393,386
registered,13597,783,558
registered,13598,787,540
registered,13599,582,535
registered,13600,461,462
registered,13601,326,348
registered,13602,223,416
registered,13603,187,239
registered,13610,165,216
registered,13611,478,444
registered,13612,680,534
registered,13613,289,317
registered,13614,143,218
registered,13616,206,270
registered,13617,189,251
registered,13618,151,270
registered,13620,312,329
registered,13621,628,495
registered,13622,615,559
registered,13623,534,491
registered,13624,399,402
registered,13625,236,290
registered,13631,9,64
registered,13634,129,151
registered,13636,642,563
registered,13637,329,379
registered,13638,146,318
registered,13639,184,248
registered,13640,207,282
registered,13641,231,291
registered,13642,221,303
registered,13643,242,298
registered,13644,419,383
registered,13645,598,561
registered,13646,522,490
registered,13647,423,427
registered,13648,269,332
registered,13649,189,264
registered,13652,170,218
registered,13660,127,164
registered,13661,227,0
registered,13662,266,308
registered,13663,295,324
registered,13664,330,320
registered,13665,325,327
registered,13666,308,319
registered,13667,291,337
registered,13668,279,333
registered,13669,280,339
registered,13670,330,358
registered,13671,223,276
registered,13672,154,219
registered,13673,206,267
registered,13674,188,259
registered,13675,156,197
registered,13676,129,155
registered,13677,109,132
registered,13685,162,214
registered,13686,258,288
registered,13687,326,363
registered,13688,357,311
registered,13689,302,340
registered,13690,291,344
registered,13691,306,319
registered,13692,330,322
registered,13693,367,360
registered,13694,302,294
registered,13695,300,533
registered,13696,228,257
registered,13697,199,238
registered,13706,155,166
registered,13708,720,526
registered,13709,259,280
registered,13712,201,266
registered,13714,167,256
registered,13715,185,230
registered,13716,337,357
registered,13717,765,559
registered,13718,735,564
registered,13719,584,558
registered,13720,384,373
registered,13721,251,313
registered,13726,8,46
registered,13730,192,217
registered,13731,492,462
registered,13732,730,516
registered,13733,302,300
registered,13734,154,216
registered,13735,170,222
registered,13736,198,282
registered,13737,219,278
registered,13738,188,252
registered,13740,336,354
registered,13741,726,559
registered,13742,758,567
registered,13743,524,495
registered,13744,397,608
registered,13745,292,319
registered,13746,224,259
registered,13754,179,228
registered,13755,468,452
registered,13756,649,551
registered,13757,316,366
registered,13758,175,236
registered,13759,180,232
registered,13760,209,272
registered,13761,221,283
registered,13762,175,249
registered,13763,206,278
registered,13764,386,385
registered,13765,734,565
registered,13766,786,559
registered,13767,564,556
registered,13768,448,456
registered,13769,284,301
registered,13770,251,283
registered,13778,177,219
registered,13779,452,431
registered,13780,718,532
registered,13781,312,357
registered,13783,167,222
registered,13784,230,333
registered,13785,212,292
registered,13786,171,229
registered,13787,202,260
registered,13788,335,354
registered,13789,775,458
registered,13790,681,571
registered,13791,509,431
registered,13792,376,399
registered,13793,301,313
registered,13794,227,267
registered,13802,158,216
registered,13803,396,409
registered,13804,636,556
registered,13805,327,346
registered,13807,186,257
registered,13808,243,312
registered,13809,247,318
registered,13810,229,30
registered,13811,268,340
registered,13812,380,384
registered,13813,646,564
registered,13814,573,556
registered,13815,388,375
registered,13816,300,343
registered,13817,224,272
registered,13820,137,133
registered,13821,99,146
registered,13825,16,91
registered,13828,132,162
registered,13829,217,262
registered,13830,288,306
registered,13831,315,322
registered,13832,325,345
registered,13833,332,362
registered,13834,289,326
registered,13835,284,335
registered,13836,253,334
registered,13837,313,332
registered,13838,321,328
registered,13839,264,310
registered,13840,195,283
registered,13841,193,270
registered,13842,165,258
registered,13843,161,212
registered,13844,121,138
registered,13853,168,214
registered,13854,253,272
registered,13855,282,300
registered,13856,330,305
registered,13857,315,319
registered,13858,365,382
registered,13859,286,292
registered,13860,278,303
registered,13861,260,314
registered,13862,154,229
registered,13863,139,183
registered,13864,140,185
registered,13865,157,197
registered,13873,23,86
registered,13874,137,211
registered,13876,578,556
registered,13877,248,317
registered,13880,213,277
registered,13881,204,273
registered,13882,188,277
registered,13883,183,258
registered,13884,363,369
registered,13885,746,554
registered,13886,743,518
registered,13887,531,506
registered,13888,368,366
registered,13889,245,305
registered,13898,176,238
registered,13899,481,472
registered,13900,664,530
registered,13901,283,503
registered,13902,161,224
registered,13904,197,284
registered,13905,185,240
registered,13906,185,258
registered,13907,206,294
registered,13908,344,357
registered,13909,743,569
registered,13910,711,573
registered,13911,506,0
registered,13912,374,367
registered,13913,247,301
registered,13922,169,186
registered,13923,458,446
registered,13924,689,556
registered,13925,308,305
registered,13927,159,223
registered,13928,217,275
registered,13929,212,294
registered,13931,168,231
registered,13932,328,340
registered,13933,751,562
registered,13934,745,557
registered,13935,567,514
registered,13936,424,444
registered,13937,311,341
registered,13938,198,237
registered,13946,162,215
registered,13947,451,434
registered,13948,670,546
registered,13949,299,328
registered,13951,166,237
registered,13952,192,233
registered,13953,201,271
registered,13954,161,228
registered,13955,204,263
registered,13956,320,554
registered,13957,699,558
registered,13958,733,565
registered,13959,533,503
registered,13960,387,386
registered,13962,218,255
registered,13964,68,59
registered,13966,14,16
registered,13971,128,150
registered,13973,199,259
registered,13974,166,220
registered,13975,178,249
registered,13976,240,338
registered,13977,224,281
registered,13978,236,299
registered,13979,224,296
registered,13980,371,384
registered,13981,619,562
registered,13982,552,549
registered,13983,394,406
registered,13984,315,333
registered,13985,236,285
registered,13986,168,215
registered,13988,142,198
registered,13990,66,87
registered,13996,132,144
registered,13997,217,248
registered,13998,282,309
registered,13999,296,342
registered,14000,332,341
registered,14001,341,345
registered,14002,290,353
registered,14003,316,354
registered,14004,304,347
registered,14005,292,338
registered,14006,193,274
registered,14007,178,282
registered,14008,129,175
registered,14010,128,179
registered,14011,121,176
registered,14013,92,60
registered,14021,153,207
registered,14022,240,273
registered,14023,282,309
registered,14024,342,343
registered,14025,365,542
registered,14026,366,353
registered,14027,342,335
registered,14028,300,326
registered,14029,319,321
registered,14030,327,334
registered,14031,317,309
registered,14032,204,269
registered,14033,142,183
registered,14041,33,117
registered,14042,155,176
registered,14044,648,550
registered,14045,265,307
registered,14046,111,147
registered,14048,180,255
registered,14049,175,255
registered,14050,163,220
registered,14051,194,261
registered,14052,348,372
registered,14053,716,542
registered,14054,709,573
registered,14055,467,460
registered,14056,374,363
registered,14057,246,287
registered,14058,148,228
registered,14063,3,8
registered,14067,178,215
registered,14068,591,565
registered,14069,354,382
registered,14070,155,197
registered,14072,207,283
registered,14073,203,311
registered,14074,175,241
registered,14075,199,267
registered,14076,363,365
registered,14077,734,565
registered,14078,757,569
registered,14079,533,460
registered,14080,371,359
registered,14081,252,438
registered,14090,160,200
registered,14091,467,442
registered,14092,642,558
registered,14093,310,365
registered,14094,163,221
registered,14095,155,215
registered,14096,230,298
registered,14097,206,278
registered,14098,161,223
registered,14099,196,253
registered,14100,340,366
registered,14101,749,570
registered,14102,768,570
registered,14103,525,521
registered,14104,355,362
registered,14105,266,333
registered,14106,197,229
registered,14114,162,211
registered,14115,448,447
registered,14116,649,495
registered,14117,296,316
registered,14119,191,268
registered,14120,247,326
registered,14121,219,282
registered,14122,176,245
registered,14123,197,258
registered,14124,340,360
registered,14125,767,541
registered,14126,723,564
registered,14128,414,400
registered,14129,273,357
registered,14130,185,349
registered,14131,168,227
registered,14138,151,206
registered,14139,368,309
registered,14140,625,567
registered,14141,320,335
registered,14142,149,218
registered,14143,205,322
