Attribute,Index,Dirty Value,Cleaned Value,Clean Value
registered,12401,253,279,253
registered,12402,171,195,171
registered,12409,301.4122227,102,37
registered,12411,531,485,531
registered,12412,637,557,637
registered,12413,268,295,268
registered,12414,148,175,148
registered,12415,161,194,161
registered,12416,235,312,235
registered,12417,230,304,230
registered,12418,191,289,191
registered,12419,225,294,225
registered,12420,345,348,345
registered,12421,652,547,652
registered,12422,688,542,688
registered,12423,486,495,486
registered,12424,349,395,349
registered,12425,260,290,260
registered,12426,221,248,221
registered,12434,165,157,165
registered,12435,506,476,506
registered,12436,661,498,661
registered,12437,300,331,300
registered,12438,154,191,154
registered,12439,170,221,170
registered,12440,274,322,274
registered,12441,250,299,250
registered,12442,198,250,198
registered,12443,234,322,234
registered,12444,389,380,389
registered,12445,778,553,778
registered,12446,703,559,703
registered,12447,537,526,537
registered,12448,402,420,402
registered,12449,283,315,283
registered,12450,193,240,193
registered,12459,409,392,409
registered,12460,1979.76786,511,663
registered,12461,335,331,335
registered,12462,187,257,187
registered,12463,199,271,199
registered,12464,280,335,280
registered,12465,287,350,287
registered,12466,245,331,245
registered,12467,299,350,299
registered,12468,412,364,412
registered,12469,679,544,679
registered,12470,576,536,576
registered,12471,460,463,460
registered,12472,291,354,291
registered,12473,256,310,256
registered,12474,230,293,230
registered,12475,163,223,163
registered,12476,152,208,152
registered,12477,89,119,89
registered,12478,290.3258727,159,68
registered,12484,202,237,202
registered,12485,241,278,241
registered,12486,298,322,298
registered,12487,351,342,351
registered,12488,335,323,335
registered,12489,349,345,349
registered,12490,354,371,354
registered,12491,337,340,337
registered,12492,315,337,315
registered,12493,257,348,257
registered,12494,276,331,276
registered,12495,232,310,232
registered,12496,238,308,238
registered,12497,211,298,211
registered,12498,151,205,151
registered,12499,161,228,161
registered,12500,125,136,125
registered,12508,122,158,122
registered,12509,175,244,175
registered,12510,265,299,265
registered,12511,315,343,315
registered,12512,329,295,329
registered,12513,288,318,288
registered,12514,314,352,314
registered,12515,316,349,316
registered,12516,335,341,335
registered,12517,337,315,337
registered,12518,326,335,326
registered,12519,260,301,260
registered,12520,250,265,250
registered,12521,170,232,170
registered,12530,136,168,136
registered,12531,478,442,478
registered,12532,613,569,613
registered,12533,259,346,259
registered,12536,198,250,198
registered,12538,193,248,193
registered,12539,187,245,187
registered,12540,340,355,340
registered,12541,715,553,715
registered,12542,726,553,726
registered,12543,928.4626462,508,507
registered,12544,333,332,333
registered,12545,218,243,218
registered,12554,130,159,130
registered,12555,287,341,287
registered,12556,598,555,598
registered,12557,254,333,254
registered,12564,209,217,209
registered,12565,625,556,625
registered,12566,596,585,596
registered,12567,444,439,444
registered,12568,350,332,350
registered,12569,233,270,233
registered,12570,188,201,188
registered,12578,188,224,188
registered,12579,480,459,480
registered,12580,672,531,672
registered,12581,298,371,298
registered,12583,182,235,182
registered,12584,241,308,241
registered,12585,203,255,203
registered,12586,222,295,222
registered,12587,216,246,216
registered,12588,320,333,320
registered,12589,782,559,782
registered,12590,640,563,640
registered,12591,548,504,548
registered,12592,362,366,362
registered,12593,317,343,317
registered,12594,209,243,209
registered,12602,169,216,169
registered,12603,480,448,480
registered,12604,682,526,682
registered,12605,312,327,312
registered,12607,168,233,168
registered,12608,210,293,210
registered,12609,213,289,213
registered,12610,214,292,214
registered,12611,213,301,213
registered,12612,368,366,368
registered,12613,750,556,750
registered,12614,716,561,716
registered,12615,483,472,483
registered,12616,351,366,351
registered,12617,270,320,270
registered,12618,196,241,196
registered,12626,142,208,142
registered,12627,413,407,413
registered,12628,609,579,609
registered,12629,308,335,308
registered,12630,160,215,160
registered,12631,180,269,180
registered,12632,292,355,292
registered,12633,272,348,272
registered,12634,255,330,255
registered,12635,270,343,270
registered,12636,426,407,426
registered,12637,698,567,698
registered,12638,572,549,572
registered,12639,369,377,369
registered,12640,296,347,296
registered,12641,250,320,250
registered,12642,242,315,242
registered,12643,176,228,176
registered,12644,112,171,112
registered,12652,157,213,157
registered,12653,279,278,279
registered,12654,296,315,296
registered,12655,353,348,353
registered,12656,349,355,349
registered,12657,324,368,324
registered,12658,309,369,309
registered,12659,288,370,288
registered,12660,304,344,304
registered,12661,349,348,349
registered,12662,315,354,315
registered,12663,277,331,277
registered,12664,229,302,229
registered,12665,192,275,192
registered,12666,189,268,189
registered,12667,134,198,134
registered,12668,117,125,117
registered,12677,183,247,183
registered,12678,288,290,288
registered,12679,350,359,350
registered,12680,355,342,355
registered,12681,347,343,347
registered,12682,327,339,327
registered,12683,260,316,260
registered,12684,340,332,340
registered,12685,361,333,361
registered,12686,310,320,310
registered,12687,244,300,244
registered,12688,201,266,201
registered,12689,170,229,170
registered,12699,135,166,135
registered,12700,447,438,447
registered,12701,222,284,222
registered,12708,279,308,279
registered,12709,669,565,669
registered,12710,595,582,595
registered,12711,411,423,411
registered,12712,725.978255,555,317
registered,12713,238,263,238
registered,12722,152,196,152
registered,12723,462,441,462
registered,12724,633,557,633
registered,12725,288,327,288
registered,12727,174,238,174
registered,12728,435.2802795,435,222
registered,12729,203,267,203
registered,12730,166,221,166
registered,12731,187,228,187
registered,12732,286,284,286
registered,12733,725,543,725
registered,12734,704,567,704
registered,12735,432,438,432
registered,12736,399,424,399
registered,12737,239,256,239
registered,12738,240,284,240
registered,12746,156,161,156
registered,12747,444,420,444
registered,12748,600,567,600
registered,12749,276,325,276
registered,12756,284,279,284
registered,12757,611,554,611
registered,12758,591,516,591
registered,12759,449,451,449
registered,12760,326,379,326
registered,12761,302,314,302
registered,12762,226,257,226
registered,12770,147,176,147
registered,12771,437,413,437
registered,12772,563,558,563
registered,12773,224,253,224
registered,12776,182,215,182
registered,12780,283,301,283
registered,12781,535,501,535
registered,12782,562,548,562
registered,12783,415,424,415
registered,12784,357,369,357
registered,12785,256,299,256
registered,12786,221,241,221
registered,12788,468.5651952,97,77
registered,12795,340,374,340
registered,12796,564,553,564
registered,12797,278,298,278
registered,12799,160,227,160
registered,12800,191,210,191
registered,12801,228,290,228
registered,12802,198,259,198
registered,12803,212,274,212
registered,12804,313,336,313
registered,12805,551,546,551
registered,12806,443,448,443
registered,12807,317,342,317
registered,12812,102,147,102
registered,12813,107,144,107
registered,12820,133,153,133
registered,12821,247,280,247
registered,12822,317,325,317
registered,12823,349,343,349
registered,12824,399,370,399
registered,12825,338,344,338
registered,12826,371,426,371
registered,12827,266,338,266
registered,12828,317,334,317
registered,12829,316,340,316
registered,12830,287,334,287
registered,12831,240,338,240
registered,12832,228,311,228
registered,12833,223,288,223
registered,12834,178,271,178
registered,12835,156,226,156
registered,12836,132,142,132
registered,12842,-1061.083197,20,19
registered,12845,169,245,169
registered,12846,291,292,291
registered,12847,291,319,291
registered,12848,329,324,329
registered,12849,348,329,348
registered,12850,298,342,298
registered,12851,290,311,290
registered,12852,-1005.47126,514,280
registered,12853,329,320,329
registered,12854,348,344,348
registered,12855,247,309,247
registered,12856,224,294,224
registered,12857,177,232,177
registered,12866,147,166,147
registered,12867,455,456,455
registered,12868,555,536,555
registered,12869,231,265,231
registered,12872,196,254,196
registered,12873,181,252,181
registered,12875,10.23954407,10,168
registered,12876,310,347,310
registered,12877,757,494,757
registered,12878,691,555,691
registered,12879,508,506,508
registered,12880,375,380,375
registered,12881,281,278,281
registered,12890,176,217,176
registered,12891,531,545,531
registered,12892,622,560,622
registered,12893,298,359,298
registered,12895,189,238,189
registered,12896,228,297,228
registered,12897,232,343,232
registered,12898,188.8813518,252,186
registered,12899,229,295,229
registered,12901,796,555,796
registered,12902,719,561,719
registered,12903,529,512,529
registered,12904,417,393,417
registered,12905,267,312,267
registered,12906,219,250,219
registered,12914,193,229,193
registered,12915,498,500,498
registered,12916,638,551,638
registered,12917,253,276,253
registered,12920,202.5244423,303,245
registered,12921,244,303,244
registered,12922,192,257,192
registered,12925,730,554,730
registered,12926,719,560,719
registered,12927,542,463,542
registered,12928,369,367,369
registered,12929,313,329,313
registered,12930,245,300,245
registered,12938,31.81420097,32,185
registered,12939,484,438,484
registered,12940,577,460,577
registered,12941,318,321,318
registered,12943,170,204,170
registered,12944,227,270,227
registered,12946,188,247,188
registered,12947,195,221,195
registered,12948,331,338,331
registered,12949,634,547,634
registered,12950,597,558,597
registered,12951,492,481,492
registered,12952,399,417,399
registered,12953,309,350,309
registered,12954,224,274,224
registered,12962,148,187,148
registered,12963,361,354,361
registered,12964,745.4745758,593,576
registered,12965,261,320,261
registered,12968,173,217,173
registered,12969,194,237,194
registered,12970,184,229,184
registered,12971,183,231,183
registered,12972,292,323,292
registered,12973,457,446,457
registered,12974,414,426,414
registered,12975,303,327,303
registered,12976,255,294,255
registered,12977,195,233,195
registered,12988,168,228,168
registered,12989,234,292,234
registered,12990,1124.023151,485,308
registered,12991,350,370,350
registered,12992,328,344,328
registered,12993,323,325,323
registered,12994,295,306,295
registered,12995,287,305,287
registered,12996,264,319,264
registered,12997,231,310,231
registered,12998,248,296,248
registered,12999,240,314,240
registered,13000,204,271,204
registered,13001,165,203,165
registered,13002,134,179,134
registered,13003,119,177,119
registered,13004,122,129,122
registered,13005,1125.147769,51,81
registered,13006,-683.9132881,41,69
registered,13013,168,212,168
registered,13014,268,279,268
registered,13015,256,274,256
registered,13016,319,328,319
registered,13017,309,324,309
registered,13018,632.1582922,497,346
registered,13019,244,280,244
registered,13020,228,268,228
registered,13021,323,341,323
registered,13022,275,294,275
registered,13023,279,289,279
registered,13024,244,276,244
registered,13025,181,219,181
registered,13034,-127.595467,163,132
registered,13036,548,534,548
registered,13037,239,285,239
registered,13040,183,251,183
registered,13043,175,226,175
registered,13044,304,329,304
registered,13045,665,422,665
