tid,attribute,correct_val
3464,X74,1
3464,X75,0
3464,X76,0
3464,X77,0
3464,X78,0
3464,X79,0
3464,X80,1
3464,X81,0
3464,X82,0
3464,X83,0
3464,X84,0
3464,X85,0
3464,X86,0
3464,X87,0
3464,X88,0
3464,X89,0
3464,X90,0
3464,X91,0
3464,X92,0
3464,X93,0
3464,X94,0
3464,X95,0
3464,X96,1
3464,X97,0
3464,X98,1
3464,X99,0
3464,X100,1
3464,X101,1
3464,X102,0
3464,X103,1
3464,X104,0
3464,X105,0
3464,X106,0
3464,X107,0
3464,X108,0
3464,X109,0
3464,X110,0
3464,X111,1
3464,X112,0
3464,X113,0
3464,X114,0
3464,X115,1
3464,X116,0
3464,X117,0
3464,X118,0
3464,X119,0
3464,X120,1
3464,X122,0
3464,X123,0
3464,X124,0
3464,X125,0
3464,X126,0
3464,X127,1
3464,X128,1
3464,X129,0
3464,X130,0
3464,X131,0
3464,X132,1
3464,X133,0
3464,X134,0
3464,X135,0
3464,X136,1
3464,X137,0
3464,X138,0
3464,X139,0
3464,X140,0
3464,X141,0
3464,X142,0
3464,X143,0
3464,X144,1
3464,X145,0
3464,X146,0
3464,X147,0
3464,X148,0
3464,X150,1
3464,X151,0
3464,X152,0
3464,X153,0
3464,X154,0
3464,X155,0
3464,X156,1
3464,X157,0
3464,X158,1
3464,X159,0
3464,X160,0
3464,X161,0
3464,X162,0
3464,X163,0
3464,X164,0
3464,X165,0
3464,X166,0
3464,X167,0
3464,X168,1
3464,X169,0
3464,X170,0
3464,X171,0
3464,X172,0
3464,X173,1
3464,X174,0
3464,X175,0
3464,X176,0
3464,X177,1
3464,X178,0
3464,X179,0
3464,X180,0
3464,X181,0
3464,X182,0
3464,X183,0
3464,X184,0
3464,X185,0
3464,X186,0
3464,X187,1
3464,X189,1
3464,X190,0
3464,X191,1
3464,X192,0
3464,X194,1
3464,X195,0
3464,X196,0
3464,X197,0
3464,X198,0
3464,X199,0
3464,X200,0
3464,X201,0
3464,X202,0
3464,X203,0
3464,X204,0
3464,X205,1
3464,X206,0
3464,X207,0
3464,X208,0
3464,X209,1
3464,X210,0
3464,X211,0
3464,X212,0
3464,X213,0
3464,X214,0
3464,X215,0
3464,X216,0
3464,X217,0
3464,X218,0
3464,X219,0
3464,X220,0
3464,X221,0
3464,X222,0
3464,X223,1
3464,X224,0
3464,X225,0
3464,X226,0
3464,X227,0
3464,X228,0
3464,X229,1
3464,X230,0
3464,X231,0
3464,X232,0
3464,X233,0
3464,X234,0
3464,X235,0
3464,X236,0
3464,X237,0
3464,X238,1
3464,X239,0
3464,X240,0
3464,X241,0
3464,X242,0
3464,X243,0
3464,X244,0
3464,X245,0
3464,X246,0
3464,X247,0
3464,X248,0
3464,X249,0
3464,X250,0
3464,X251,1
3464,X252,0
3464,X253,0
3464,X254,0
3464,X255,0
3464,X256,0
3464,X257,0
3464,X258,0
3464,X259,0
3464,X260,0
3464,X261,0
3464,X262,0
3464,X263,1
3464,X264,0
3464,X265,1
3464,X266,0
3464,X267,0
3464,X268,0
3464,X269,0
3464,X270,0
3464,X271,0
3464,X272,0
3464,X273,0
3464,X274,0
3464,X275,0
3464,X276,0
3464,X277,0
3464,X278,0
3464,X279,0
3464,X280,0
3464,X281,0
3464,X282,0
3464,X283,0
3464,X284,0
3464,X285,0
3464,X286,1
3464,X287,0
3464,X288,0
3464,X289,0
3464,X290,0
3464,X291,0
3464,X292,0
3464,X293,0
3464,X294,0
3464,X295,0
3464,X296,0
3464,X297,0
3464,X298,0
3464,X299,0
3464,X300,0
3464,X301,0
3464,X302,0
3464,X304,1
3464,X305,0
3464,X306,0
3464,X307,0
3464,X308,0
3464,X309,0
3464,X310,0
3464,X311,0
3464,X312,0
3464,X313,0
3464,X314,0
3464,X315,0
3464,X316,1
3464,X317,0
3464,X318,0
3464,X319,0
3464,X320,0
3464,X321,0
3464,X322,0
3464,X323,0
3464,X324,0
3464,X325,0
3464,X326,0
3464,X327,0
3464,X328,0
3464,X329,0
3464,X330,0
3464,X331,0
3464,X332,0
3464,X333,0
3464,X334,0
3464,X335,0
3464,X336,0
3464,X337,1
3464,X338,0
3464,X339,0
3464,X340,0
3464,X341,0
3464,X342,0
3464,X343,0
3464,X344,0
3464,X345,0
3464,X346,0
3464,X347,0
3464,X348,1
3464,X349,0
3464,X350,0
3464,X351,0
3464,X352,0
3464,X353,0
3464,X354,0
3464,X355,0
3464,X356,0
3464,X357,0
3464,X358,0
3464,X359,1
3464,X360,0
3464,X361,1
3464,X362,0
3464,X363,1
3464,X364,0
3464,X365,0
3464,X366,0
3464,X367,0
3464,X368,0
3464,X369,0
3464,X370,0
3464,X371,0
3464,X372,0
3464,X373,0
3464,X374,1
3464,X375,0
3464,X376,0
3464,X377,0
3464,X378,0
3464,X379,0
3464,X380,0
3464,X382,0
3464,X383,0
3464,X384,0
3464,X385,0
3464,y,93.81
3465,index,3466
3465,X0,z
3465,X1,aa
3465,X2,as
3465,X3,d
3465,X4,d
3465,X5,r
3465,X6,j
3465,X8,s
3465,X10,0
3465,X11,0
3465,X12,0
3465,X13,0
3465,X14,1
3465,X15,0
3465,X16,0
3465,X17,0
3465,X18,0
3465,X19,0
3465,X20,0
3465,X21,0
3465,X22,0
3465,X23,0
3465,X24,0
3465,X26,0
3465,X27,1
3465,X28,0
3465,X29,0
3465,X30,0
3465,X31,0
3465,X32,0
3465,X33,0
3465,X34,0
3465,X35,0
3465,X36,0
3465,X37,0
3465,X38,1
3465,X39,0
3465,X40,0
3465,X41,0
3465,X42,0
3465,X43,0
3465,X44,0
3465,X45,0
3465,X46,0
3465,X47,0
3465,X48,0
3465,X49,0
3465,X50,0
3465,X51,1
3465,X52,0
3465,X53,0
3465,X54,0
3465,X55,0
3465,X56,0
3465,X57,0
3465,X58,0
3465,X59,0
3465,X60,0
3465,X61,1
3465,X62,0
3465,X63,0
3465,X64,0
3465,X65,0
3465,X66,0
3465,X67,0
3465,X68,0
3465,X69,0
3465,X70,1
3465,X71,0
3465,X73,0
3465,X74,1
3465,X75,0
3465,X76,0
3465,X77,0
3465,X78,0
3465,X79,0
3465,X80,1
3465,X81,1
3465,X82,0
3465,X83,0
3465,X84,0
3465,X85,0
3465,X86,0
3465,X87,0
3465,X88,0
3465,X89,0
3465,X90,0
3465,X91,0
3465,X92,0
3465,X93,0
3465,X94,0
3465,X95,0
3465,X96,1
3465,X97,0
3465,X98,1
3465,X99,0
3465,X100,1
3465,X101,1
3465,X102,0
3465,X103,1
3465,X104,0
3465,X105,0
3465,X106,0
3465,X107,0
3465,X108,0
3465,X109,0
3465,X110,0
3465,X111,1
3465,X112,0
3465,X113,0
3465,X114,0
3465,X115,0
3465,X116,0
3465,X117,0
3465,X118,1
3465,X119,1
3465,X120,1
3465,X122,0
3465,X123,0
3465,X124,0
3465,X125,0
3465,X126,0
3465,X127,1
3465,X128,1
3465,X129,0
3465,X130,0
3465,X131,0
3465,X132,1
3465,X133,0
3465,X134,0
3465,X135,0
3465,X136,1
3465,X137,0
3465,X138,0
3465,X139,0
3465,X140,0
3465,X141,0
3465,X142,1
3465,X143,0
3465,X144,1
3465,X145,0
3465,X146,0
3465,X147,0
3465,X148,0
3465,X150,1
3465,X151,0
3465,X152,0
3465,X153,0
3465,X154,0
3465,X155,0
3465,X156,1
3465,X157,0
3465,X158,0
3465,X159,0
3465,X160,0
3465,X161,0
3465,X162,0
3465,X163,0
3465,X164,0
3465,X165,0
3465,X166,0
3465,X167,0
3465,X168,0
3465,X169,0
3465,X170,0
3465,X171,1
3465,X172,0
3465,X173,0
3465,X174,0
3465,X175,0
3465,X176,0
3465,X177,0
3465,X178,0
3465,X179,0
3465,X180,0
3465,X181,0
3465,X182,0
3465,X183,0
3465,X184,0
3465,X185,0
3465,X186,1
3465,X187,0
3465,X189,1
3465,X190,0
3465,X191,1
3465,X192,0
3465,X194,0
3465,X195,0
3465,X196,0
3465,X197,0
3465,X198,0
3465,X199,0
3465,X200,0
3465,X201,1
3465,X202,0
3465,X203,0
3465,X204,0
3465,X205,1
3465,X206,0
3465,X207,0
3465,X208,0
3465,X209,1
3465,X210,0
3465,X211,0
3465,X212,0
3465,X213,0
3465,X214,0
3465,X215,0
3465,X216,0
3465,X217,0
3465,X218,0
3465,X219,0
3465,X220,0
3465,X221,0
3465,X222,0
3465,X223,1
3465,X224,1
3465,X225,0
3465,X226,0
3465,X227,0
3465,X228,0
3465,X229,1
3465,X230,0
3465,X231,0
3465,X232,0
3465,X233,0
3465,X234,0
3465,X235,0
3465,X236,0
3465,X237,0
3465,X238,1
3465,X239,0
3465,X240,0
3465,X241,0
3465,X242,0
3465,X243,0
3465,X244,0
3465,X245,0
3465,X246,0
3465,X247,0
3465,X248,0
3465,X249,0
3465,X250,0
3465,X251,1
3465,X252,0
3465,X253,0
3465,X254,0
3465,X255,0
3465,X256,0
3465,X257,0
3465,X258,0
3465,X259,0
3465,X260,0
3465,X261,0
3465,X262,0
3465,X263,1
3465,X264,0
3465,X265,1
3465,X266,0
3465,X267,0
3465,X268,0
3465,X269,0
3465,X270,0
3465,X271,0
3465,X272,0
3465,X273,0
3465,X274,0
3465,X275,1
3465,X276,0
3465,X277,0
3465,X278,0
3465,X279,0
3465,X280,0
3465,X281,0
3465,X282,0
3465,X283,0
3465,X284,0
3465,X285,0
3465,X286,0
3465,X287,0
3465,X288,0
3465,X289,0
3465,X290,0
3465,X291,0
3465,X292,0
3465,X293,0
3465,X294,0
3465,X295,0
3465,X296,0
3465,X297,0
3465,X298,0
3465,X299,0
3465,X300,0
3465,X301,0
3465,X302,0
3465,X304,1
3465,X305,0
3465,X306,0
3465,X307,0
3465,X308,0
3465,X309,0
3465,X310,0
3465,X311,1
3465,X312,0
3465,X313,1
3465,X314,0
3465,X315,0
3465,X316,0
3465,X317,0
3465,X318,0
3465,X319,0
3465,X320,0
3465,X321,0
3465,X322,0
3465,X323,0
3465,X324,0
3465,X325,0
3465,X326,0
3465,X327,0
3465,X328,0
3465,X329,1
3465,X330,0
3465,X331,0
3465,X332,0
3465,X333,0
3465,X334,1
3465,X335,0
3465,X336,0
3465,X337,0
3465,X338,0
3465,X339,0
3465,X340,0
3465,X341,0
3465,X342,0
3465,X343,1
3465,X344,0
3465,X345,0
3465,X346,0
3465,X347,0
3465,X348,1
3465,X349,0
3465,X350,1
3465,X351,0
3465,X352,0
3465,X353,0
3465,X354,0
3465,X355,1
3465,X356,0
3465,X357,0
3465,X358,0
3465,X359,0
3465,X360,0
3465,X361,1
3465,X362,1
3465,X363,1
3465,X364,0
3465,X365,0
3465,X366,0
3465,X367,0
3465,X368,0
3465,X369,0
3465,X370,0
3465,X371,0
3465,X372,0
3465,X373,0
3465,X374,0
3465,X375,0
3465,X376,1
3465,X377,0
3465,X378,0
3465,X379,0
3465,X380,0
3465,X382,0
3465,X383,0
3465,X384,0
3465,X385,0
3465,y,100.8
3466,index,3467
3466,X0,v
3466,X1,s
3466,X2,as
3466,X3,g
3466,X4,d
3466,X5,r
3466,X6,c
3466,X8,v
3466,X10,0
3466,X11,0
3466,X12,0
3466,X13,0
3466,X14,1
3466,X15,0
3466,X16,0
3466,X17,0
3466,X18,0
3466,X19,0
3466,X20,0
3466,X21,0
3466,X22,0
3466,X23,0
3466,X24,0
3466,X26,0
3466,X27,1
3466,X28,0
3466,X29,0
3466,X30,0
3466,X31,0
3466,X32,0
3466,X33,0
3466,X34,0
3466,X35,0
3466,X36,0
3466,X37,0
3466,X38,0
3466,X39,0
3466,X40,0
3466,X41,0
3466,X42,0
3466,X43,0
3466,X44,0
3466,X45,1
3466,X46,0
3466,X47,0
3466,X48,0
3466,X49,0
3466,X50,0
3466,X51,1
3466,X52,0
3466,X53,0
3466,X54,0
3466,X55,0
3466,X56,0
3466,X57,0
3466,X58,0
3466,X59,0
3466,X60,0
3466,X61,1
3466,X62,0
3466,X63,0
3466,X64,1
3466,X65,0
3466,X66,0
3466,X67,0
3466,X68,0
3466,X69,0
3466,X70,1
3466,X71,0
3466,X73,0
3466,X74,1
3466,X75,0
3466,X76,0
3466,X77,0
3466,X78,0
3466,X79,0
3466,X80,1
3466,X81,0
3466,X82,0
3466,X83,0
3466,X84,0
3466,X85,1
3466,X86,0
3466,X87,0
3466,X88,0
3466,X89,0
3466,X90,0
3466,X91,0
3466,X92,0
3466,X93,0
3466,X94,0
3466,X95,0
3466,X96,1
3466,X97,0
3466,X98,1
3466,X99,0
3466,X100,1
3466,X101,1
3466,X102,0
3466,X103,1
3466,X104,0
3466,X105,0
3466,X106,0
3466,X107,0
3466,X108,0
3466,X109,0
3466,X110,0
3466,X111,1
3466,X112,0
3466,X113,0
3466,X114,0
3466,X115,1
3466,X116,0
3466,X117,0
3466,X118,0
3466,X119,0
3466,X120,1
3466,X122,0
3466,X123,0
3466,X124,0
3466,X125,0
3466,X126,0
3466,X127,0
3466,X128,1
3466,X129,0
3466,X130,0
3466,X131,0
3466,X132,0
3466,X133,0
3466,X134,0
3466,X135,0
3466,X136,1
3466,X137,0
3466,X138,0
3466,X139,0
3466,X140,0
3466,X141,0
3466,X142,0
3466,X143,0
3466,X144,1
3466,X145,0
3466,X146,0
3466,X147,0
3466,X148,0
3466,X150,1
3466,X151,1
3466,X152,0
3466,X153,0
3466,X154,0
3466,X155,0
3466,X156,1
3466,X157,0
3466,X158,1
3466,X159,0
3466,X160,0
3466,X161,0
3466,X162,0
3466,X163,1
3466,X164,0
3466,X165,0
3466,X166,0
3466,X167,0
3466,X168,0
3466,X169,0
3466,X170,0
3466,X171,1
3466,X172,0
3466,X173,0
3466,X174,0
3466,X175,0
3466,X176,0
3466,X177,0
3466,X178,0
3466,X179,0
3466,X180,1
3466,X181,0
3466,X182,0
3466,X183,0
3466,X184,0
3466,X185,0
3466,X186,0
3466,X187,1
3466,X189,1
3466,X190,0
3466,X191,1
3466,X192,0
3466,X194,1
3466,X195,0
3466,X196,0
3466,X197,0
3466,X198,0
3466,X199,0
3466,X200,0
3466,X201,0
3466,X202,0
3466,X203,0
3466,X204,0
3466,X205,1
3466,X206,0
3466,X207,0
3466,X208,0
3466,X209,1
3466,X210,0
3466,X211,0
3466,X212,0
3466,X213,0
3466,X214,0
3466,X215,0
3466,X216,0
3466,X217,0
3466,X218,0
3466,X219,0
3466,X220,1
3466,X221,0
3466,X222,0
3466,X223,1
3466,X224,1
3466,X225,0
3466,X226,0
3466,X227,0
3466,X228,0
3466,X229,1
3466,X230,0
3466,X231,0
3466,X232,0
3466,X233,0
3466,X234,0
3466,X235,0
3466,X236,0
3466,X237,0
3466,X238,1
3466,X239,0
3466,X240,0
3466,X241,0
3466,X242,0
3466,X243,0
3466,X244,0
3466,X245,0
3466,X246,1
3466,X247,0
3466,X248,0
3466,X249,0
3466,X250,0
3466,X251,1
3466,X252,0
3466,X253,0
3466,X254,0
3466,X255,0
3466,X256,0
3466,X257,0
3466,X258,0
3466,X259,0
3466,X260,0
3466,X261,1
3466,X262,0
3466,X263,1
3466,X264,0
3466,X265,1
3466,X266,0
3466,X267,0
3466,X268,0
3466,X269,0
3466,X270,0
3466,X271,0
3466,X272,0
3466,X273,1
3466,X274,0
3466,X275,1
3466,X276,0
3466,X277,0
3466,X278,0
3466,X279,0
3466,X280,0
3466,X281,0
3466,X282,0
3466,X283,0
3466,X284,0
3466,X285,1
3466,X286,0
3466,X287,0
3466,X288,0
3466,X289,0
3466,X290,0
3466,X291,0
3466,X292,0
3466,X293,0
3466,X294,0
3466,X295,0
3466,X296,0
3466,X297,0
3466,X298,0
3466,X299,0
3466,X300,1
3466,X301,0
3466,X302,0
3466,X304,1
3466,X305,0
3466,X306,0
3466,X307,0
3466,X308,0
3466,X309,0
3466,X310,0
3466,X311,0
3466,X312,0
3466,X313,0
3466,X314,1
3466,X315,0
3466,X316,0
3466,X317,0
3466,X318,0
3466,X319,0
3466,X320,0
3466,X321,0
3466,X322,0
3466,X323,0
3466,X324,0
3466,X325,0
3466,X326,0
3466,X327,0
3466,X328,0
3466,X329,1
3466,X330,0
3466,X331,0
3466,X332,1
3466,X333,0
3466,X334,0
3466,X335,0
3466,X336,1
3466,X337,1
3466,X338,0
3466,X339,0
3466,X340,0
3466,X341,0
3466,X342,0
3466,X343,0
3466,X344,0
3466,X345,0
3466,X346,0
3466,X347,0
3466,X348,1
3466,X349,0
3466,X350,1
3466,X351,1
3466,X352,0
3466,X353,0
3466,X354,0
3466,X355,0
3466,X356,0
3466,X357,0
3466,X358,1
3466,X359,0
3466,X360,0
3466,X361,1
3466,X362,0
3466,X363,1
3466,X364,0
3466,X365,0
3466,X366,0
3466,X367,0
3466,X368,0
3466,X369,0
3466,X370,0
3466,X371,0
3466,X372,0
3466,X373,0
3466,X374,0
3466,X375,1
3466,X376,0
3466,X377,0
3466,X378,0
3466,X379,0
3466,X380,0
3466,X382,0
3466,X383,0
3466,X384,0
3466,X385,0
3466,y,96.26
3467,index,3468
3467,X0,z
3467,X1,v
3467,X2,a
3467,X3,b
3467,X4,d
3467,X5,r
3467,X6,j
3467,X8,w
3467,X10,0
3467,X11,0
3467,X12,0
3467,X13,0
3467,X14,0
3467,X15,0
3467,X16,0
3467,X17,0
3467,X18,0
3467,X19,0
3467,X20,0
3467,X21,0
3467,X22,0
3467,X23,0
3467,X24,0
3467,X26,0
3467,X27,1
3467,X28,0
3467,X29,0
3467,X30,0
3467,X31,0
3467,X32,1
3467,X33,0
3467,X34,0
3467,X35,0
3467,X36,0
3467,X37,0
3467,X38,0
3467,X39,0
3467,X40,0
3467,X41,0
3467,X42,0
3467,X43,0
3467,X44,0
3467,X45,0
3467,X46,1
3467,X47,0
3467,X48,0
3467,X49,0
3467,X50,0
3467,X51,1
3467,X52,0
3467,X53,0
3467,X54,0
3467,X55,0
3467,X56,0
3467,X57,0
3467,X58,0
3467,X59,0
3467,X60,0
3467,X61,1
3467,X62,0
3467,X63,0
3467,X64,0
3467,X65,0
3467,X66,0
3467,X67,0
3467,X68,0
3467,X69,0
3467,X70,1
3467,X71,0
3467,X73,0
3467,X74,1
3467,X75,0
3467,X76,0
3467,X77,0
3467,X78,0
3467,X79,0
3467,X80,1
3467,X81,1
3467,X82,0
3467,X83,0
3467,X84,0
3467,X85,0
3467,X86,0
3467,X87,0
3467,X88,0
3467,X89,0
3467,X90,0
3467,X91,0
3467,X92,0
3467,X93,0
3467,X94,0
3467,X95,0
3467,X96,1
3467,X97,0
3467,X98,1
3467,X99,0
3467,X100,0
3467,X101,1
3467,X102,0
3467,X103,0
3467,X104,0
3467,X105,0
3467,X106,0
3467,X107,0
3467,X108,0
3467,X109,0
3467,X110,0
3467,X111,1
3467,X112,0
3467,X113,0
3467,X114,0
3467,X115,0
3467,X116,1
3467,X117,0
3467,X118,1
3467,X119,1
3467,X120,1
3467,X122,0
3467,X123,0
3467,X124,0
3467,X125,0
3467,X126,0
3467,X127,1
3467,X128,1
3467,X129,0
3467,X130,0
3467,X131,0
3467,X132,1
3467,X133,0
3467,X134,0
3467,X135,0
3467,X136,1
3467,X137,0
3467,X138,0
3467,X139,0
3467,X140,0
3467,X141,0
3467,X142,1
3467,X143,0
3467,X144,1
3467,X145,0
3467,X146,0
3467,X147,0
3467,X148,0
3467,X150,1
3467,X151,0
3467,X152,0
3467,X153,0
3467,X154,1
3467,X155,0
3467,X156,1
3467,X157,0
3467,X158,0
3467,X159,0
3467,X160,0
3467,X161,0
3467,X162,0
3467,X163,0
3467,X164,0
3467,X165,0
3467,X166,0
3467,X167,0
3467,X168,1
3467,X169,0
3467,X170,0
3467,X171,0
3467,X172,0
3467,X173,0
3467,X174,0
3467,X175,0
3467,X176,0
3467,X177,0
3467,X178,1
3467,X179,0
3467,X180,0
3467,X181,0
3467,X182,1
3467,X183,0
3467,X184,0
3467,X185,0
3467,X186,1
3467,X187,0
3467,X189,1
3467,X190,0
3467,X191,0
3467,X192,0
3467,X194,0
3467,X195,0
3467,X196,0
3467,X197,0
3467,X198,0
3467,X199,0
3467,X200,0
3467,X201,0
3467,X202,0
3467,X203,0
3467,X204,0
3467,X205,1
3467,X206,0
3467,X207,0
3467,X208,0
3467,X209,1
3467,X210,0
3467,X211,0
3467,X212,0
3467,X213,0
3467,X214,0
3467,X215,0
3467,X216,0
3467,X217,0
3467,X218,0
3467,X219,0
3467,X220,0
3467,X221,0
3467,X222,0
3467,X223,0
3467,X224,0
3467,X225,0
3467,X226,0
3467,X227,0
3467,X228,0
3467,X229,1
3467,X230,0
3467,X231,0
3467,X232,0
3467,X233,0
3467,X234,1
3467,X235,0
3467,X236,0
3467,X237,0
3467,X238,1
3467,X239,0
3467,X240,0
3467,X241,0
3467,X242,0
3467,X243,0
3467,X244,0
3467,X245,0
3467,X246,0
3467,X247,0
3467,X248,0
3467,X249,0
3467,X250,1
3467,X251,0
3467,X252,0
3467,X253,0
3467,X254,0
3467,X255,0
3467,X256,1
3467,X257,0
3467,X258,0
3467,X259,0
3467,X260,0
3467,X261,0
3467,X262,0
3467,X263,1
3467,X264,0
3467,X265,1
3467,X266,0
3467,X267,0
3467,X268,0
3467,X269,0
3467,X270,0
3467,X271,0
3467,X272,0
3467,X273,0
3467,X274,0
3467,X275,1
3467,X276,0
3467,X277,0
3467,X278,0
3467,X279,0
3467,X280,0
3467,X281,0
3467,X282,0
3467,X283,0
3467,X284,0
3467,X285,0
3467,X286,0
3467,X287,0
3467,X288,0
3467,X289,0
3467,X290,0
3467,X291,0
3467,X292,0
3467,X293,0
3467,X294,1
3467,X295,0
3467,X296,0
3467,X297,0
3467,X298,0
3467,X299,0
3467,X300,0
3467,X301,0
3467,X302,0
3467,X304,0
3467,X305,0
3467,X306,1
3467,X307,0
3467,X308,0
3467,X309,0
3467,X310,0
3467,X311,1
3467,X312,0
3467,X313,1
3467,X314,0
3467,X315,0
3467,X316,0
3467,X317,0
3467,X318,0
3467,X319,0
3467,X320,0
3467,X321,1
3467,X322,0
3467,X323,0
3467,X324,0
3467,X325,0
3467,X326,0
3467,X327,0
3467,X328,0
3467,X329,0
3467,X330,0
3467,X331,0
3467,X332,0
3467,X333,0
3467,X334,1
3467,X335,0
3467,X336,0
3467,X337,0
3467,X338,0
3467,X339,0
3467,X340,0
3467,X341,0
3467,X342,0
3467,X343,1
3467,X344,0
3467,X345,0
3467,X346,0
3467,X347,0
3467,X348,1
3467,X349,0
3467,X350,0
3467,X351,1
3467,X352,0
3467,X353,0
3467,X354,0
3467,X355,1
3467,X356,0
3467,X357,0
3467,X358,0
3467,X359,0
3467,X360,0
3467,X361,1
3467,X362,1
3467,X363,1
3467,X364,0
3467,X365,0
3467,X366,0
3467,X367,0
3467,X368,0
3467,X369,0
3467,X370,0
3467,X371,0
3467,X372,0
3467,X373,0
3467,X374,0
3467,X375,1
3467,X376,0
3467,X377,0
3467,X378,0
3467,X379,0
3467,X380,0
3467,X382,0
3467,X383,0
3467,X384,0
3467,X385,0
3467,y,97.14
3468,index,3469
3468,X0,d
3468,X1,i
3468,X2,as
3468,X3,c
3468,X4,d
3468,X5,r
3468,X6,l
3468,X8,j
3468,X10,0
3468,X11,0
3468,X12,0
3468,X13,0
3468,X14,1
3468,X15,0
3468,X16,0
3468,X17,0
3468,X18,0
3468,X19,0
3468,X20,0
3468,X21,0
3468,X22,0
3468,X23,0
3468,X24,0
3468,X26,0
3468,X27,1
3468,X28,0
3468,X29,0
3468,X30,0
3468,X31,0
3468,X32,0
3468,X33,0
3468,X34,0
3468,X35,0
3468,X36,0
3468,X37,0
3468,X38,0
3468,X39,0
3468,X40,0
3468,X41,0
3468,X42,0
3468,X43,0
3468,X44,0
3468,X45,1
3468,X46,0
3468,X47,0
3468,X48,0
3468,X49,0
3468,X50,0
3468,X51,1
3468,X52,0
3468,X53,0
3468,X54,0
3468,X55,0
3468,X56,0
3468,X57,0
3468,X58,0
3468,X59,0
3468,X60,0
3468,X61,1
3468,X62,0
3468,X63,0
3468,X64,0
3468,X65,0
3468,X66,0
3468,X67,0
3468,X68,0
3468,X69,1
3468,X70,0
3468,X71,0
3468,X73,0
3468,X74,1
3468,X75,0
3468,X76,0
3468,X77,0
3468,X78,0
3468,X79,0
3468,X80,1
3468,X81,0
3468,X82,0
3468,X83,0
3468,X84,0
3468,X85,0
3468,X86,0
3468,X87,0
3468,X88,0
3468,X89,0
3468,X90,0
3468,X91,0
3468,X92,0
3468,X93,0
3468,X94,0
3468,X95,0
3468,X96,1
3468,X97,0
3468,X98,1
3468,X99,0
3468,X100,1
3468,X101,1
3468,X102,0
3468,X103,1
3468,X104,0
3468,X105,0
3468,X106,0
3468,X107,0
3468,X108,0
3468,X109,0
3468,X110,0
3468,X111,1
3468,X112,0
3468,X113,0
3468,X114,0
3468,X115,1
3468,X116,0
3468,X117,0
3468,X118,0
3468,X119,0
3468,X120,1
3468,X122,0
3468,X123,0
3468,X124,0
3468,X125,0
3468,X126,0
3468,X127,0
3468,X128,1
3468,X129,0
3468,X130,0
3468,X131,0
3468,X132,0
3468,X133,0
3468,X134,0
3468,X135,0
3468,X136,1
3468,X137,0
3468,X138,0
3468,X139,0
3468,X140,0
3468,X141,0
3468,X142,1
3468,X143,0
3468,X144,1
3468,X145,0
3468,X146,0
3468,X147,0
3468,X148,0
3468,X150,1
3468,X151,0
3468,X152,0
3468,X153,0
3468,X154,0
3468,X155,0
3468,X156,1
3468,X157,0
3468,X158,0
3468,X159,0
3468,X160,0
3468,X161,1
3468,X162,0
3468,X163,0
3468,X164,0
3468,X165,0
3468,X166,0
3468,X167,0
3468,X168,0
3468,X169,0
3468,X170,0
3468,X171,1
3468,X172,0
3468,X173,0
3468,X174,0
3468,X175,0
3468,X176,0
3468,X177,0
3468,X178,0
3468,X179,0
3468,X180,1
3468,X181,0
3468,X182,0
3468,X183,0
3468,X184,0
3468,X185,0
3468,X186,1
3468,X187,0
3468,X189,1
3468,X190,0
3468,X191,1
3468,X192,0
3468,X194,0
3468,X195,0
3468,X196,0
3468,X197,1
3468,X198,0
3468,X199,0
3468,X200,0
3468,X201,0
3468,X202,1
3468,X203,0
3468,X204,0
3468,X205,1
3468,X206,0
3468,X207,0
3468,X208,0
3468,X209,1
3468,X210,0
3468,X211,0
3468,X212,0
3468,X213,0
3468,X214,0
3468,X215,0
3468,X216,0
3468,X217,0
3468,X218,0
3468,X219,0
3468,X220,1
3468,X221,0
3468,X222,0
3468,X223,1
3468,X224,1
3468,X225,1
3468,X226,0
3468,X227,0
3468,X228,0
3468,X229,1
3468,X230,0
3468,X231,0
3468,X232,0
3468,X233,0
3468,X234,0
3468,X235,0
3468,X236,0
3468,X237,0
3468,X238,1
3468,X239,0
3468,X240,0
3468,X241,0
3468,X242,0
3468,X243,0
3468,X244,0
3468,X245,0
3468,X246,0
3468,X247,1
3468,X248,0
3468,X249,0
3468,X250,0
3468,X251,1
3468,X252,0
3468,X253,0
3468,X254,0
3468,X255,0
3468,X256,0
3468,X257,0
3468,X258,0
3468,X259,0
3468,X260,0
3468,X261,1
3468,X262,0
3468,X263,1
3468,X264,0
3468,X265,1
3468,X266,0
3468,X267,0
3468,X268,0
3468,X269,0
3468,X270,0
3468,X271,0
3468,X272,0
3468,X273,0
3468,X274,0
3468,X275,1
3468,X276,0
3468,X277,0
3468,X278,0
3468,X279,0
3468,X280,0
3468,X281,0
3468,X282,0
3468,X283,0
3468,X284,0
3468,X285,0
3468,X286,0
3468,X287,0
3468,X288,0
3468,X289,0
3468,X290,0
3468,X291,0
3468,X292,0
3468,X293,0
3468,X294,0
3468,X295,0
3468,X296,0
3468,X297,0
3468,X298,0
3468,X299,0
3468,X300,0
3468,X301,0
3468,X302,0
3468,X304,1
3468,X305,0
3468,X306,0
3468,X307,0
3468,X308,0
3468,X309,0
3468,X310,0
3468,X311,0
3468,X312,0
3468,X313,0
