index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
31831.0,29.0,Federal-gov,309778.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31832.0,37.0,Local-gov,223020.0,Assoc-voc,11.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,32.0,United-States,1.0
31833.0,42.0,Private,303155.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31834.0,68.0,Private,159191.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0.0
31835.0,22.0,Local-gov,244408.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,1.0
31836.0,72.0,Self-emp-not-inc,473748.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
31837.0,45.0,Federal-gov,71823.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,20.0,United-States,1.0
31838.0,30.0,Local-gov,83066.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
31839.0,33.0,Private,150154.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31840.0,43.0,Private,190786.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31841.0,56.0,Private,178033.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Male,4416.0,0.0,60.0,United-States,1.0
31842.0,25.0,Self-emp-not-inc,159909.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31843.0,41.0,Private,190885.0,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,1.0
31844.0,25.0,Private,243786.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,37.0,United-States,1.0
31845.0,31.0,State-gov,124020.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31846.0,36.0,Private,159016.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,1.0
31847.0,37.0,Private,183800.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31848.0,58.0,Self-emp-not-inc,193434.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
31849.0,26.0,Private,245029.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1.0
31850.0,55.0,Private,98746.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,Canada,0.0
31851.0,46.0,Federal-gov,140664.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,0.0
31852.0,44.0,Private,344920.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1617.0,20.0,United-States,1.0
31853.0,44.0,Private,169980.0,11th,7.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,60.0,United-States,1.0
31854.0,28.0,State-gov,155397.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1.0
31855.0,42.0,Private,245317.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31856.0,41.0,Private,74182.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31857.0,39.0,Private,280570.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31858.0,64.0,Self-emp-not-inc,30664.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,1.0
31859.0,20.0,Private,109952.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States,1.0
31860.0,45.0,Local-gov,192793.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31861.0,31.0,Private,243442.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31862.0,36.0,Federal-gov,106297.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31863.0,32.0,Private,328060.0,9th,5.0,Separated,Other-service,Unmarried,Other,Female,0.0,0.0,40.0,Mexico,1.0
31864.0,33.0,Self-emp-not-inc,48702.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,1.0
31865.0,51.0,Self-emp-not-inc,111283.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,99999.0,0.0,35.0,United-States,0.0
31866.0,36.0,Private,484024.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
31867.0,40.0,Private,208470.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31868.0,44.0,Private,172032.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,51.0,United-States,0.0
31869.0,40.0,Private,29927.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,England,1.0
31870.0,46.0,Private,98012.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
31871.0,31.0,Self-emp-not-inc,108468.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
31872.0,30.0,Private,207301.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,1.0
31873.0,26.0,Private,168403.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31874.0,25.0,Private,66935.0,Bachelors,13.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,United-States,1.0
31875.0,35.0,Self-emp-not-inc,42044.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31876.0,29.0,Private,184806.0,Prof-school,15.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,50.0,United-States,1.0
31877.0,39.0,Private,1455435.0,Assoc-acdm,12.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31878.0,44.0,Self-emp-not-inc,445382.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
31879.0,37.0,Private,278576.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
31880.0,79.0,Self-emp-not-inc,84979.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,0.0
31881.0,36.0,Private,659504.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,45.0,United-States,0.0
31882.0,44.0,Private,136986.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
31883.0,23.0,Private,278107.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1573.0,30.0,United-States,1.0
31884.0,27.0,Private,96219.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
31885.0,46.0,Self-emp-not-inc,131091.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,40.0,United-States,0.0
31886.0,58.0,Private,205410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31887.0,36.0,Private,416745.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,0.0
31888.0,36.0,Private,180667.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,60.0,United-States,0.0
31889.0,21.0,Private,72119.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
31890.0,41.0,State-gov,108945.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Female,14344.0,0.0,40.0,United-States,0.0
31891.0,49.0,Federal-gov,195949.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31892.0,34.0,Private,101345.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
31893.0,29.0,Private,439263.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,35.0,Peru,1.0
31894.0,63.0,Private,213095.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31895.0,29.0,Federal-gov,59932.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
31896.0,65.0,Private,172815.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31897.0,26.0,Private,40915.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,25.0,United-States,1.0
31898.0,42.0,Private,139012.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,0.0
31899.0,44.0,Private,121781.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,37.0,United-States,1.0
31900.0,41.0,Self-emp-not-inc,147110.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,25.0,United-States,1.0
31901.0,22.0,Local-gov,237811.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,35.0,Haiti,1.0
31902.0,18.0,Private,111476.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0.0
31903.0,33.0,Local-gov,289716.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31904.0,46.0,Local-gov,141944.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,0.0
31905.0,49.0,Private,323773.0,11th,7.0,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,United-States,1.0
31906.0,41.0,State-gov,176663.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
31907.0,52.0,Private,155233.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31908.0,40.0,Private,143327.0,Some-college,10.0,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31909.0,53.0,Federal-gov,177212.0,Some-college,10.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31910.0,45.0,Self-emp-not-inc,123088.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31911.0,30.0,Local-gov,47085.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31912.0,56.0,Private,102106.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31913.0,24.0,Private,235894.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31914.0,71.0,Self-emp-not-inc,172046.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31915.0,20.0,Self-emp-not-inc,197207.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1.0
31916.0,26.0,Private,152452.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31917.0,34.0,Private,172928.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States,1.0
31918.0,49.0,Private,116338.0,HS-grad,9.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,653.0,60.0,United-States,1.0
31919.0,48.0,Private,276664.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,50.0,United-States,0.0
31920.0,22.0,Private,59924.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
31921.0,30.0,Private,194141.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1617.0,40.0,United-States,1.0
31922.0,51.0,Private,95128.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31923.0,46.0,Private,292504.0,Some-college,10.0,Married-spouse-absent,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0.0
31924.0,32.0,Self-emp-inc,45796.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31925.0,42.0,Private,119359.0,Prof-school,15.0,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Female,15024.0,0.0,40.0,South,0.0
31926.0,52.0,State-gov,104280.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31927.0,57.0,Private,172291.0,HS-grad,9.0,Divorced,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States,1.0
31928.0,35.0,Private,180988.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,39.0,United-States,1.0
31929.0,52.0,Private,110748.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31930.0,36.0,Private,22494.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31931.0,33.0,Private,267859.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Cuba,0.0
31932.0,67.0,Local-gov,256821.0,HS-grad,9.0,Divorced,Protective-serv,Not-in-family,Black,Male,0.0,0.0,20.0,United-States,1.0
31933.0,31.0,Self-emp-not-inc,117346.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
31934.0,31.0,Private,62374.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31935.0,28.0,Private,314659.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,42.0,United-States,1.0
31936.0,36.0,Private,93225.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31937.0,58.0,Self-emp-not-inc,165315.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,0.0
31938.0,56.0,Private,124771.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31939.0,35.0,Private,27408.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31940.0,37.0,Private,198841.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31941.0,44.0,Private,271792.0,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31942.0,26.0,Private,64289.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31943.0,51.0,Private,183390.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31944.0,31.0,Private,240771.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,50.0,United-States,0.0
31945.0,30.0,Private,234919.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,El-Salvador,1.0
31946.0,20.0,Private,88231.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
31947.0,21.0,Private,154422.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,1.0
31948.0,37.0,Private,119098.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31949.0,53.0,State-gov,151580.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386.0,0.0,40.0,United-States,0.0
31950.0,54.0,Private,118793.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31951.0,30.0,Private,271710.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.0,United-States,0.0
31952.0,43.0,State-gov,308498.0,HS-grad,9.0,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31953.0,48.0,Private,172695.0,Assoc-voc,11.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
31954.0,42.0,Self-emp-not-inc,29962.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
31955.0,62.0,Private,200332.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31956.0,31.0,Private,291702.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31957.0,22.0,Private,67234.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,1.0
31958.0,45.0,Private,168038.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,32.0,United-States,1.0
31959.0,34.0,Private,137814.0,Some-college,10.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
31960.0,64.0,Private,126233.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1.0
31961.0,42.0,Self-emp-not-inc,79036.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,1.0
31962.0,60.0,Self-emp-not-inc,327474.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States,1.0
31963.0,44.0,Private,145160.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,58.0,United-States,1.0
31964.0,53.0,Self-emp-not-inc,33304.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,0.0
31965.0,37.0,Private,359001.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15024.0,0.0,50.0,United-States,0.0
31966.0,23.0,Private,133515.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
31967.0,28.0,Private,168901.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,1.0
31968.0,55.0,Private,750972.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,1.0
31969.0,58.0,Private,142924.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,24.0,United-States,0.0
31970.0,74.0,Self-emp-inc,228075.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051.0,0.0,25.0,United-States,0.0
31971.0,27.0,Private,91189.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31972.0,37.0,Private,290609.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
31973.0,44.0,Self-emp-not-inc,216921.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,70.0,United-States,1.0
31974.0,23.0,Private,120046.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31975.0,41.0,Private,324629.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Yugoslavia,1.0
31976.0,45.0,Private,81132.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,55.0,United-States,0.0
31977.0,29.0,Private,160279.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
31978.0,33.0,Private,229732.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0.0
31979.0,61.0,Local-gov,144723.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,60.0,United-States,0.0
31980.0,29.0,Private,148431.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,Other,Female,7688.0,0.0,45.0,United-States,0.0
31981.0,22.0,Private,160398.0,Some-college,10.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,38.0,United-States,1.0
31982.0,28.0,Private,129460.0,9th,5.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,El-Salvador,1.0
31983.0,30.0,Private,252752.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
31984.0,20.0,Private,58222.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
31985.0,45.0,Private,114459.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31986.0,42.0,Private,223934.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31987.0,34.0,Private,84119.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31988.0,31.0,Private,159123.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
31989.0,23.0,Private,195532.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
31990.0,50.0,Private,191299.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31991.0,40.0,Private,198316.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31992.0,57.0,Private,162301.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
31993.0,35.0,Private,143152.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3908.0,0.0,27.0,United-States,1.0
31994.0,24.0,Private,92609.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,45.0,United-States,1.0
